timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.19.17.144,-57.1,14.3,0,,,85106.4,11.75,-0.26,-0.87,-0.47,31.2,31.4,9.2,35.25,,,,,,,,,,
15.19.17.154,-69.0,17.2,0,,,85106.4,11.75,-0.85,-0.12,-0.09,-9.3,30.8,15.7,35.45,,,,,,,,,,
15.19.17.163,-86.5,21.6,0,,,85106.4,11.75,-1.21,-0.31,-0.63,6.9,-0.5,1.1,35.19,,,,,,,,,,
15.19.17.173,-50.0,12.5,0,,,85106.4,11.75,-0.67,-0.35,-0.46,32.6,10.9,26.0,34.88,,,,,,,,,,
15.19.17.183,-107.6,26.9,1,23.0,80.5,85106.4,11.75,-0.63,0.29,-0.52,-4.3,-5.7,10.4,35.14,,,,,,,,,,
15.19.17.194,-76.5,19.1,0,,,85106.4,11.75,-0.45,0.2,-0.25,-1.5,-5.9,20.3,34.97,,,,,,,,,,
15.19.17.202,-86.5,21.6,0,,,85106.4,11.75,-0.57,-0.31,0.07,62.6,16.7,-0.6,35.22,,,,,,,,,,
15.19.17.208,-56.8,14.2,0,,,85106.4,11.75,-0.79,-0.12,-0.72,-9.3,10.3,9.5,35.13,,,,,,,,,,
15.19.17.218,-133.0,33.2,0,,,85106.4,11.75,-0.86,0.25,-0.18,-38.8,-2.4,18.1,35.08,,,,,,,,,,
15.19.17.228,-85.4,21.4,0,,,85106.4,11.75,-0.14,-0.42,-0.38,-0.0,15.6,-6.4,35.41,,,,,,,,,,
15.19.17.239,-91.0,22.8,0,,,85106.4,11.75,-0.68,-0.28,-0.45,9.8,-6.2,20.9,35.24,,,,,,,,,,
15.19.17.249,-105.4,26.4,0,,,85106.4,11.75,-0.95,0.05,-0.14,24.2,-0.5,-43.0,35.36,,,,,,,,,,
15.19.17.257,-127.2,31.8,0,,,85106.4,11.75,-0.74,0.37,-0.32,-31.0,25.2,-24.8,35.61,,,,,,,,,,
15.19.17.265,-87.3,21.8,0,,,85106.4,11.75,-0.57,-0.33,-0.1,32.0,-9.9,-7.3,34.81,,,,,,,,,,
15.19.17.277,-98.9,24.7,0,,,85106.4,11.75,-0.56,-0.08,-0.32,-49.3,23.4,-10.7,35.23,,,,,,,,,,
15.19.17.287,-127.1,31.8,0,,,85106.4,11.75,-0.48,-0.19,-0.37,9.9,-13.8,-5.9,35.39,,,,,,,,,,
15.19.17.296,-112.9,28.2,0,,,85106.4,11.75,-0.89,-0.27,-0.13,-12.2,17.6,-13.6,35.95,,,,,,,,,,
15.19.17.305,-108.4,27.1,0,,,85106.4,11.75,-0.73,-0.29,0.06,-29.8,3.4,14.1,35.2,,,,,,,,,,
15.19.17.315,-137.5,34.4,0,,,85106.4,11.75,-0.77,0.15,-0.72,6.1,2.3,5.7,35.38,,,,,,,,,,
15.19.17.324,-138.4,34.6,0,,,85106.4,11.75,-0.73,0.14,-0.29,16.3,18.6,6.5,34.94,,,,,,,,,,
15.19.17.335,-124.4,31.1,0,,,85106.4,11.75,-0.75,-0.42,0.06,54.3,-18.2,-20.4,35.26,,,,,,,,,,
15.19.17.344,-155.1,38.8,0,,,85106.4,11.75,-0.54,-0.36,-0.59,44.9,13.1,-1.6,34.91,,,,,,,,,,
15.19.17.355,-148.7,37.2,0,,,85106.4,11.75,-0.62,0.38,0.29,2.4,-28.9,-19.1,35.56,,,,,,,,,,
15.19.17.365,-156.5,39.1,0,,,85106.4,11.75,-0.72,0.1,-0.18,17.4,-12.1,1.2,35.3,,,,,,,,,,
15.19.17.375,53.6,13.4,0,,,85106.4,11.75,-0.57,0.08,-0.16,-4.5,7.9,-6.8,35.16,,,,,,,,,,
15.19.17.384,92.7,23.2,0,,,85106.4,11.75,-0.86,-0.14,-0.12,-16.6,0.6,14.0,35.52,,,,,,,,,,
15.19.17.395,106.7,26.7,0,,,85106.4,11.75,-0.81,-0.02,-0.38,25.9,27.4,10.3,35.01,,,,,,,,,,
15.19.17.403,147.0,36.8,0,,,85106.4,11.75,-0.91,0.11,-0.62,17.6,-1.7,28.0,35.27,,,,,,,,,,
15.19.17.412,169.2,42.3,0,,,85106.4,11.75,-0.82,-0.4,-0.52,2.1,26.8,-8.5,35.12,,,,,,,,,,
15.19.17.422,270.1,67.5,0,,,85106.4,11.75,-0.7,-0.21,-0.34,0.7,1.8,1.1,35.4,,,,,,,,,,
15.19.17.432,335.9,84.0,0,,,85106.4,11.75,-0.72,-0.39,-1.26,-25.1,32.1,0.6,34.82,,,,,,,,,,
15.19.17.441,300.8,75.2,0,,,85106.4,11.75,-0.59,-0.1,-0.71,-12.5,8.6,-5.3,35.09,,,,,,,,,,
15.19.17.448,292.6,73.2,0,,,85106.4,11.75,-0.79,-0.48,-0.29,25.8,4.0,14.7,35.32,,,,,,,,,,
15.19.17.459,363.4,90.8,0,,,85106.4,11.75,-0.83,-0.1,-0.42,21.6,12.9,2.6,35.17,,,,,,,,,,
15.19.17.468,399.8,100.0,0,,,85106.4,11.75,-0.78,0.09,-0.65,19.8,-4.2,-7.7,35.31,,,,,,,,,,
15.19.17.477,342.6,85.6,0,,,85106.4,11.75,-0.81,0.03,-0.79,16.6,6.8,-6.3,35.35,,,,,,,,,,
15.19.17.486,379.6,94.9,0,,,85106.4,11.75,-1.16,-0.16,-0.46,43.8,-15.7,-10.8,34.65,,,,,,,,,,
15.19.17.496,432.9,108.2,0,,,85106.4,11.75,-0.94,0.41,-0.49,-28.6,-7.8,-5.7,35.13,,,,,,,,,,
15.19.17.505,388.7,97.2,0,,,85106.4,11.75,-0.62,-0.17,-0.73,-5.9,30.1,-17.6,35.51,,,,,,,,,,
15.19.17.516,385.6,96.4,0,,,85106.4,11.75,-0.85,-0.15,-0.32,-44.4,3.2,11.6,35.46,,,,,,,,,,
15.19.17.525,421.0,105.2,0,,,85106.4,11.75,-0.65,0.13,0.02,2.6,-10.1,-15.6,35.23,,,,,,,,,,
15.19.17.534,392.7,98.2,0,,,85106.4,11.75,-0.53,-0.02,-0.47,34.6,5.8,-2.8,35.23,,,,,,,,,,
15.19.17.544,339.7,84.9,0,,,85106.4,11.75,-0.6,0.57,-0.53,-22.8,1.0,8.9,35.5,,,,,,,,,,
15.19.17.551,283.7,70.9,0,,,85106.4,11.75,-0.85,-0.27,-0.62,-31.0,-1.8,21.2,35.1,,,,,,,,,,
15.19.17.561,289.6,72.4,0,,,85106.4,11.75,-0.67,0.29,-0.38,46.4,26.4,-1.4,35.25,,,,,,,,,,
15.19.17.570,254.2,63.6,0,,,85106.4,11.75,-0.84,0.18,-0.39,-13.2,44.1,-9.0,35.43,,,,,,,,,,
15.19.17.580,219.9,55.0,0,,,85106.4,11.75,-0.81,-0.34,-0.3,-46.3,27.1,15.0,35.23,,,,,,,,,,
15.19.17.590,203.5,50.9,0,,,85106.4,11.75,-0.56,-0.51,-0.41,13.3,31.4,10.3,35.27,,,,,,,,,,
15.19.17.600,158.8,39.7,0,,,85106.4,11.75,-0.89,0.37,-0.34,-18.2,-24.5,-1.7,35.13,,,,,,,,,,
15.19.17.610,141.5,35.4,0,,,85106.4,11.75,-0.33,-0.77,-0.25,30.4,-22.4,-1.5,35.53,,,,,,,,,,
15.19.17.618,48.7,12.2,0,,,85106.4,11.75,-0.46,0.01,-0.8,-31.8,22.6,4.0,35.29,,,,,,,,,,
15.19.17.629,5.2,1.3,0,,,85106.4,11.75,-0.5,0.21,0.08,22.0,23.7,14.7,35.28,,,,,,,,,,
15.19.17.638,22.8,5.7,0,,,85106.4,11.75,-0.73,0.15,0.01,6.8,-10.8,-2.2,35.52,,,,,,,,,,
15.19.17.647,8.4,2.1,0,,,85106.4,11.75,-0.32,0.16,-0.31,3.3,-11.8,11.2,35.19,,,,,,,,,,
15.19.17.656,8.7,2.2,0,,,85106.4,11.75,-0.65,0.22,-0.05,-6.7,-32.1,4.4,35.65,,,,,,,,,,
15.19.17.664,21.9,5.5,0,,,85106.4,11.75,-1.02,0.14,0.01,-18.5,-5.2,-6.2,35.6,,,,,,,,,,
15.19.17.676,66.1,16.5,0,,,85106.4,11.75,-0.49,-0.01,-0.38,23.6,-15.9,-33.0,35.23,,,,,,,,,,
15.19.17.687,77.7,19.4,0,,,85106.4,11.75,-0.72,-0.2,0.2,5.0,-37.8,-43.1,35.21,,,,,,,,,,
15.19.17.695,112.5,28.1,0,,,85106.4,11.75,-0.4,0.21,-0.54,19.9,-0.2,-19.9,35.48,,,,,,,,,,
15.19.17.705,57.3,14.3,0,,,85106.4,11.75,-0.53,0.42,-0.34,48.9,6.5,-3.6,35.91,,,,,,,,,,
15.19.17.715,81.1,20.3,0,,,85106.4,11.75,-0.44,0.41,-0.46,-16.6,-58.7,3.1,35.26,,,,,,,,,,
15.19.17.726,83.1,20.8,0,,,85106.4,11.75,-0.59,0.28,-0.42,-35.7,-17.6,-28.1,34.89,,,,,,,,,,
15.19.17.737,65.5,16.4,0,,,85106.4,11.75,-0.61,0.04,-0.36,53.3,-11.0,2.3,35.02,,,,,,,,,,
15.19.17.748,75.9,19.0,0,,,85106.4,11.75,-0.33,0.09,0.22,13.6,11.7,-8.2,35.4,,,,,,,,,,
15.19.17.758,13.9,3.5,0,,,85106.4,11.75,-0.46,0.03,-0.62,15.0,-12.7,-3.5,35.43,,,,,,,,,,
15.19.17.770,22.6,5.6,0,,,85106.4,11.75,-0.59,-0.19,-0.44,16.8,-12.5,-20.3,35.03,,,,,,,,,,
15.19.17.777,-16.6,4.2,0,,,85106.4,11.75,-0.63,-0.06,-0.54,-33.4,13.7,8.8,35.16,,,,,,,,,,
15.19.17.787,-20.2,5.0,0,,,85106.4,11.75,-0.09,0.54,-0.01,21.8,8.5,-24.6,35.35,,,,,,,,,,
15.19.17.797,25.0,6.2,0,,,85106.4,11.75,-0.45,-0.1,-0.16,4.8,11.3,4.0,35.06,,,,,,,,,,
15.19.17.808,9.1,2.3,0,,,85106.4,11.75,-0.49,-0.07,-0.08,23.7,29.0,14.6,35.36,,,,,,,,,,
15.19.17.816,-12.9,3.2,0,,,85106.4,11.75,-0.84,0.44,-0.58,16.2,-10.7,-16.2,35.24,,,,,,,,,,
15.19.17.826,-41.1,10.3,0,,,85106.4,11.75,-0.72,0.14,-0.51,21.3,54.8,-19.2,34.89,,,,,,,,,,
15.19.17.837,-38.6,9.6,0,,,85106.4,11.75,-0.33,-0.04,-0.14,18.8,24.7,-12.1,35.31,,35.22,,,,,,,,
15.19.17.846,-39.0,9.8,0,,,85106.4,11.75,-0.15,0.06,-0.24,-1.2,-12.1,33.0,35.8,,,,,,,,,,
15.19.17.854,-48.5,12.1,0,,,85106.4,11.75,-0.46,0.21,-0.59,-35.3,-16.4,-19.8,34.57,,,,,,,,,,
15.19.17.862,-31.9,8.0,0,,,85106.4,11.75,-0.4,-0.02,-0.39,-10.4,-30.4,-1.8,35.31,,,,,,,,,,
15.19.17.872,-75.2,18.8,0,,,85106.4,11.75,-0.58,-0.13,-0.28,8.3,25.1,-28.4,34.96,,,,,,,,,,
15.19.17.882,-17.7,4.4,0,,,85106.4,11.75,-0.87,-0.42,-0.03,19.4,7.4,-22.5,35.31,,,,,,,,,,
15.19.17.892,-34.3,8.6,0,,,85106.4,11.75,0.22,0.21,-0.63,-19.2,15.3,-10.5,35.14,,,,,,,,,,
15.19.17.903,-47.4,11.8,0,,,85106.4,11.75,-0.23,-0.03,-0.07,26.5,4.9,-26.0,35.17,,,,,,,,,,
15.19.17.913,-98.2,24.6,0,,,85106.4,11.75,-0.03,-0.67,-0.23,-39.4,31.2,1.2,34.73,,,,,,,,,,
15.19.17.924,-63.7,15.9,0,,,85106.4,11.75,-0.64,-0.0,-0.57,-6.5,4.9,8.8,35.2,,,,,,,,,,
15.19.17.933,-94.3,23.6,0,,,85106.4,11.75,-0.58,0.14,-0.6,-6.6,-11.2,14.8,35.12,,,,,,,,,,
15.19.17.941,-104.1,26.0,0,,,85106.4,11.75,-0.98,-0.1,-0.67,-2.9,3.4,-19.2,35.16,,,,,,,,,,
15.19.17.950,-71.8,18.0,0,,,85106.4,11.75,-0.55,-0.43,-0.13,15.9,14.2,-11.1,35.01,,,,,,,,,,
15.19.17.961,-59.9,15.0,0,,,85106.4,11.75,-0.98,0.1,-0.8,7.8,-0.1,7.6,34.94,,,,,,,,,,
15.19.17.971,-90.5,22.6,0,,,85106.4,11.75,-0.28,-0.76,-1.0,-21.4,-23.8,-5.9,35.25,,,,,,,,,,
15.19.17.980,-113.0,28.2,0,,,85106.4,11.75,-0.47,0.05,-0.56,23.2,-1.0,6.4,35.29,,,,,,,,,,
15.19.17.988,-113.9,28.5,0,,,85106.4,11.75,-0.31,-0.07,-0.03,-30.0,10.3,-11.8,35.14,,,,,,,,,,
15.19.18.001,-138.3,34.6,0,,,85106.4,11.75,-0.58,-0.11,-0.29,-1.2,-12.6,-12.1,35.2,,,,,,,,,,
15.19.18.010,-115.3,28.8,0,,,85106.4,11.75,-0.76,-0.28,-0.65,32.6,11.6,-2.7,35.19,,,,,,,,,,
15.19.18.018,-113.2,28.3,1,24.0,71.9,85106.4,11.75,-1.01,0.03,-0.29,5.1,-1.2,1.3,35.64,,,,,,,,,,
15.19.18.028,-122.4,30.6,0,,,85106.4,11.75,-0.64,0.32,0.24,9.2,15.0,-7.0,34.97,,,,,,,,,,
15.19.18.038,-127.1,31.8,0,,,85106.4,11.75,-0.31,-0.47,-0.44,-14.7,9.7,0.2,35.58,,,,,,,,,,
15.19.18.049,-147.8,37.0,0,,,85106.4,11.75,-0.61,-0.08,-0.34,21.6,50.4,-20.6,34.94,,,,,,,,,,
15.19.18.059,-139.5,34.9,0,,,85106.4,11.75,-0.87,-0.44,-0.85,-4.3,-16.6,35.3,35.2,,,,,,,,,,
15.19.18.067,-143.7,35.9,0,,,85106.4,11.75,-0.63,-0.4,-0.44,-1.7,-32.1,-17.9,35.09,,,,,,,,,,
15.19.18.078,-188.7,47.2,0,,,85106.4,11.75,-0.72,-0.17,-0.46,89.0,21.7,-20.1,35.26,,,,,,,,,,
15.19.18.090,-138.0,34.5,0,,,85106.4,11.75,-0.77,-0.16,-1.18,25.1,-4.4,-11.7,34.99,,,,,,,,,,
15.19.18.100,-171.9,43.0,0,,,85106.4,11.75,-0.67,-0.01,-0.17,3.1,18.4,3.8,35.42,,,,,,,,,,
15.19.18.112,2.2,0.6,0,,,85106.4,11.75,-0.21,-0.9,-0.41,20.9,18.7,-9.5,35.01,,,,,,,,,,
15.19.18.121,47.8,12.0,0,,,85106.4,11.75,-0.88,-0.22,0.15,17.9,-15.4,14.6,35.43,,,,,,,,,,
15.19.18.132,118.8,29.7,0,,,85106.4,11.75,-0.66,0.06,-0.38,22.2,8.2,-12.1,35.56,,,,,,,,,,
15.19.18.140,146.4,36.6,0,,,85106.4,11.75,-0.49,-0.36,0.08,39.2,1.9,7.1,35.16,,,,,,,,,,
15.19.18.151,189.9,47.5,0,,,85106.4,11.75,-0.81,-0.31,-0.5,-28.6,4.3,16.2,35.43,,,,,,,,,,
15.19.18.161,201.6,50.4,0,,,85106.4,11.75,-0.99,0.02,0.18,-12.7,11.8,-0.3,35.3,,,,,,,,,,
15.19.18.170,291.4,72.8,0,,,85106.4,11.75,-0.85,-0.25,-0.08,-4.3,27.8,-3.2,35.65,,,,,,,,,,
15.19.18.179,282.3,70.6,0,,,85106.4,11.75,-0.61,-0.41,-0.07,-28.4,9.2,-0.1,35.32,,,,,,,,,,
15.19.18.189,360.8,90.2,0,,,85106.4,11.75,-0.48,-0.39,0.05,-26.3,-8.0,-11.3,34.93,,,,,,,,,,
15.19.18.197,369.6,92.4,0,,,85106.4,11.75,-1.16,-0.59,0.06,8.1,-16.8,-3.9,35.36,,,,,,,,,,
15.19.18.206,362.1,90.5,0,,,85106.4,11.75,-0.72,-0.44,-0.16,-57.1,9.1,2.5,35.37,,,,,,,,,,
15.19.18.217,373.4,93.4,0,,,85106.4,11.75,-0.87,-0.08,0.16,-18.2,22.2,-5.3,35.2,,,,,,,,,,
15.19.18.226,379.7,94.9,0,,,85106.4,11.75,-0.96,-0.56,0.3,-45.0,15.9,-20.1,34.98,,,,,,,,,,
15.19.18.236,416.9,104.2,0,,,85106.4,11.75,-0.59,0.1,-0.14,8.4,-8.8,15.3,35.21,,,,,,,,,,
15.19.18.244,404.6,101.2,0,,,85106.4,11.75,-0.72,-0.04,-0.03,18.1,51.7,11.3,35.36,,,,,,,,,,
15.19.18.253,467.6,116.9,0,,,85106.4,11.75,-0.77,0.17,-0.51,-3.3,-10.0,-3.9,35.21,,,,,,,,,,
15.19.18.263,394.4,98.6,0,,,85106.4,11.75,-0.83,0.45,-0.35,-33.7,3.1,-26.0,35.26,,,,,,,,,,
15.19.18.271,388.7,97.2,0,,,85106.4,11.75,-0.51,-0.82,-0.53,34.5,13.5,-0.7,35.1,,,,,,,,,,
15.19.18.280,341.8,85.4,0,,,85106.4,11.75,-0.56,0.11,-0.24,-17.2,-19.8,-5.9,35.23,,,,,,,,,,
15.19.18.289,317.9,79.5,0,,,85106.4,11.75,-0.64,0.18,-0.68,11.4,-14.8,17.1,35.07,,,,,,,,,,
15.19.18.299,286.2,71.6,0,,,85106.4,11.75,-0.77,-0.03,-1.02,-8.3,-8.8,6.7,35.55,,,,,,,,,,
15.19.18.309,316.1,79.0,0,,,85106.4,11.75,-0.78,0.02,-0.78,-50.8,8.0,-39.4,34.89,,,,,,,,,,
15.19.18.319,258.4,64.6,0,,,85106.4,11.75,-0.83,0.62,-0.46,16.4,13.2,6.2,35.19,,,,,,,,,,
15.19.18.328,207.3,51.8,0,,,85106.4,11.75,-0.77,-0.17,-0.59,22.1,48.2,-32.1,35.62,,,,,,,,,,
15.19.18.339,142.9,35.7,0,,,85106.4,11.75,-0.83,-0.3,-0.75,10.5,-4.4,-24.1,35.24,,,,,,,,,,
15.19.18.350,134.1,33.5,0,,,85106.4,11.75,-0.9,-0.02,-0.74,-23.5,-3.5,5.1,35.1,,,,,,,,,,
15.19.18.360,38.2,9.6,0,,,85106.4,11.75,-0.82,-0.25,-0.73,17.7,28.9,19.2,35.55,,,,,,,,,,
15.19.18.371,1.9,0.5,0,,,85106.4,11.75,-0.87,-0.18,-0.27,28.7,12.4,21.5,35.51,,,,,,,,,,
15.19.18.383,9.0,2.2,0,,,85106.4,11.75,-0.32,0.27,0.04,-17.0,8.2,0.4,35.29,,,,,,,,,,
15.19.18.392,17.7,4.4,0,,,85106.4,11.75,-0.94,0.04,-0.9,13.0,9.4,-34.9,35.33,,,,,,,,,,
15.19.18.401,35.8,9.0,0,,,85106.4,11.75,-0.71,0.42,-0.17,101.2,-9.2,-18.8,35.35,,,,,,,,,,
15.19.18.410,76.2,19.0,0,,,85106.4,11.75,-0.66,0.16,-0.8,-32.8,-3.1,23.1,35.37,,,,,,,,,,
15.19.18.419,68.0,17.0,0,,,85106.4,11.75,-0.76,-0.16,-0.36,14.2,16.7,6.0,35.25,,,,,,,,,,
15.19.18.429,92.3,23.1,0,,,85106.4,11.75,-0.5,-0.17,-0.51,-3.4,34.5,-9.8,35.45,,,,,,,,,,
15.19.18.439,90.7,22.7,0,,,85106.4,11.75,-0.95,0.43,-0.26,7.0,25.4,-7.7,34.82,,,,,,,,,,
15.19.18.451,102.8,25.7,0,,,85106.4,11.75,-0.62,-0.12,-0.25,14.9,7.2,-32.2,35.35,,,,,,,,,,
15.19.18.460,76.1,19.0,0,,,85106.4,11.75,-0.9,0.31,-0.53,24.7,18.7,9.2,35.37,,,,,,,,,,
15.19.18.469,50.0,12.5,0,,,85106.4,11.75,-0.72,-0.04,-0.26,22.5,2.6,-5.2,35.08,,,,,,,,,,
15.19.18.477,42.6,10.6,0,,,85106.4,11.75,-1.05,0.34,-0.63,-0.2,-9.2,0.3,35.05,,,,,,,,,,
15.19.18.485,62.9,15.7,0,,,85106.4,11.75,-0.41,0.09,0.31,24.2,-8.7,14.7,35.15,,,,,,,,,,
15.19.18.497,-11.9,3.0,0,,,85106.4,11.75,-0.45,-0.15,-0.38,-17.9,7.5,10.7,35.21,,,,,,,,,,
15.19.18.506,28.9,7.2,0,,,85106.4,11.75,-0.84,0.42,-0.24,13.0,18.9,-3.4,35.18,,,,,,,,,,
15.19.18.516,-20.1,5.0,0,,,85106.4,11.75,-0.97,0.22,-0.59,-24.1,11.3,-10.1,35.32,,,,,,,,,,
15.19.18.528,-21.9,5.5,0,,,85106.4,11.75,-0.52,1.03,-0.02,3.6,23.1,4.6,35.26,,,,,,,,,,
15.19.18.538,-6.6,1.6,0,,,85106.4,11.75,-0.43,-0.33,-0.62,-0.8,2.2,11.0,34.75,,,,,,,,,,
15.19.18.547,-15.3,3.8,0,,,85106.4,11.75,-0.43,0.22,-0.38,25.8,26.3,-5.4,34.99,,,,,,,,,,
15.19.18.555,9.5,2.4,0,,,85106.4,11.75,-0.6,0.33,0.24,-20.6,-12.6,15.7,35.3,,,,,,,,,,
15.19.18.565,-10.1,2.5,0,,,85106.4,11.75,-0.51,0.04,-0.3,-5.2,19.9,-4.8,34.94,,,,,,,,,,
15.19.18.575,-38.0,9.5,0,,,85106.4,11.75,-0.39,0.43,-0.55,-29.1,-2.3,-10.0,35.71,,,,,,,,,,
15.19.18.585,-42.8,10.7,0,,,85106.4,11.75,-0.32,0.51,-0.13,27.2,-3.6,-28.4,35.27,,,,,,,,,,
15.19.18.595,-9.3,2.3,0,,,85106.4,11.75,-0.67,0.38,-0.27,19.0,42.5,-7.7,35.3,,,,,,,,,,
15.19.18.605,-41.5,10.4,0,,,85106.4,11.75,-0.54,-0.32,-0.68,5.5,12.1,-11.0,35.68,,,,,,,,,,
15.19.18.616,-31.5,7.9,0,,,85106.4,11.75,-0.61,0.07,-0.19,14.4,13.7,-32.8,35.65,,,,,,,,,,
15.19.18.626,-41.7,10.4,0,,,85106.4,11.75,-0.61,-0.07,-0.35,4.6,41.7,0.2,35.02,,,,,,,,,,
15.19.18.637,-35.8,9.0,0,,,85106.4,11.75,-0.25,0.29,-0.52,6.7,12.6,9.9,35.11,,,,,,,,,,
15.19.18.647,-57.9,14.5,0,,,85106.4,11.75,-0.61,0.26,-0.2,23.0,-5.2,-6.2,35.83,,,,,,,,,,
15.19.18.655,-33.9,8.5,0,,,85106.4,11.75,-0.35,0.15,-0.45,1.1,-0.8,26.6,35.31,,,,,,,,,,
15.19.18.664,-61.6,15.4,0,,,85106.4,11.75,-0.5,-0.56,-0.17,-3.5,-25.6,-3.1,35.53,,,,,,,,,,
15.19.18.672,-67.8,17.0,0,,,85106.4,11.75,-0.87,0.32,-0.54,-4.2,12.3,22.8,35.4,,,,,,,,,,
15.19.18.680,-78.0,19.5,0,,,85106.4,11.75,-0.15,0.2,-0.78,-27.6,-16.9,-2.4,35.42,,,,,,,,,,
15.19.18.692,-92.0,23.0,0,,,85106.4,11.75,-0.44,-0.44,-0.36,-14.1,9.6,31.4,34.97,,,,,,,,,,
15.19.18.702,-83.3,20.8,0,,,85106.4,11.75,-0.55,0.15,-0.64,-17.3,5.6,-5.0,35.25,,,,,,,,,,
15.19.18.712,-93.0,23.2,0,,,85106.4,11.75,-0.42,-0.33,-0.72,-16.7,9.4,-20.5,35.04,,,,,,,,,,
15.19.18.724,-107.3,26.8,0,,,85106.4,11.75,-0.58,-0.59,-0.34,43.6,20.9,-28.2,35.48,,,,,,,,,,
15.19.18.734,-109.6,27.4,0,,,85106.4,11.75,-0.76,0.0,-0.7,-18.3,28.2,-7.9,35.39,,,,,,,,,,
15.19.18.743,-139.2,34.8,1,25.0,82.8,85106.4,11.75,-0.42,-0.43,-0.2,-19.2,-19.4,-11.2,34.83,,,,,,,,,,
15.19.18.754,-125.9,31.5,0,,,85106.4,11.75,-0.24,-0.28,0.27,29.6,-6.3,13.5,35.44,,,,,,,,,,
15.19.18.764,-124.0,31.0,0,,,85106.4,11.75,-0.23,0.07,-0.69,13.5,-8.4,-4.3,35.38,,,,,,,,,,
15.19.18.773,-155.2,38.8,0,,,85106.4,11.75,-0.6,0.1,-0.13,3.7,-17.7,3.3,35.72,,,,,,,,,,
15.19.18.779,-130.2,32.6,0,,,85106.4,11.75,-0.14,-0.42,-0.44,4.4,7.5,-15.4,35.53,,,,,,,,,,
15.19.18.788,-152.3,38.1,0,,,85106.4,11.75,-0.72,-0.09,-0.99,-36.3,38.3,-6.7,35.15,,,,,,,,,,
15.19.18.794,-134.2,33.6,0,,,85106.4,11.75,-0.44,-0.19,-0.43,13.5,2.8,7.8,34.81,,,,,,,,,,
15.19.18.804,-118.9,29.7,0,,,85106.4,11.75,-0.32,-0.33,-0.6,-3.1,33.4,3.8,35.29,,,,,,,,,,
15.19.18.814,-142.4,35.6,0,,,85106.4,11.75,-0.44,-0.41,-0.82,23.2,27.2,28.6,35.78,,,,,,,,,,
15.19.18.824,-139.6,34.9,0,,,85106.4,11.75,-0.48,0.02,-0.27,9.4,-2.8,-5.3,35.31,,,,,,,,,,
15.19.18.833,-143.7,35.9,0,,,85106.4,11.75,-1.04,-0.32,-0.59,-31.1,14.0,23.4,35.6,,,,,,,,,,
15.19.18.845,-141.7,35.4,0,,,85106.4,11.75,-0.8,0.24,-0.37,-29.1,12.5,-7.8,34.95,,,,,,,,,,
15.19.18.853,-1.5,0.4,0,,,85106.4,11.75,-0.5,-0.3,-0.34,-3.8,25.8,1.0,35.47,,,,,,,,,,
15.19.18.862,49.3,12.3,0,,,85106.4,11.75,-0.84,-0.28,-0.74,-51.0,-10.6,-11.7,35.28,,,,,,,,,,
15.19.18.872,119.8,30.0,0,,,85106.4,11.75,-0.85,-0.59,-0.37,24.5,34.7,-5.2,35.19,,,,,,,,,,
15.19.18.883,160.5,40.1,0,,,85106.4,11.75,-0.65,-0.26,-0.8,30.8,19.8,9.5,35.23,,,,,,,,,,
15.19.18.892,210.5,52.6,0,,,85106.4,11.75,-0.62,-0.1,-0.37,-3.4,13.4,-19.8,35.2,,,,,,,,,,
15.19.18.903,246.9,61.7,0,,,85106.4,11.75,-0.27,-0.08,-0.51,-11.4,8.8,-8.7,35.35,,,,,,,,,,
15.19.18.911,308.2,77.0,0,,,85106.4,11.75,-0.51,-0.15,-0.58,5.4,-1.7,19.1,35.23,,,,,,,,,,
15.19.18.923,284.6,71.2,0,,,85106.4,11.75,-0.3,-0.52,-0.4,8.8,34.4,3.9,34.93,,,,,,,,,,
15.19.18.932,331.2,82.8,0,,,85106.4,11.75,-0.44,-0.92,-0.01,-19.2,1.9,-9.8,35.36,,,,,,,,,,
15.19.18.942,349.6,87.4,0,,,85106.4,11.75,-0.54,0.02,0.43,-3.4,26.6,2.6,35.41,,,,,,,,,,
15.19.18.953,392.2,98.0,0,,,85106.4,11.75,-0.57,-0.4,-0.11,-12.4,3.3,-9.8,35.11,,,,,,,,,,
15.19.18.962,356.0,89.0,0,,,85106.4,11.75,-0.62,-0.74,-0.28,-17.8,-9.7,-9.2,34.93,,,,,,,,,,
15.19.18.969,419.2,104.8,0,,,85106.4,11.75,-0.78,-0.15,-0.52,-0.2,10.7,-4.1,35.28,,,,,,,,,,
15.19.18.977,390.9,97.7,0,,,85106.4,11.75,-0.44,-0.1,-0.27,-6.5,3.5,-8.4,35.25,,,,,,,,,,
15.19.18.986,426.7,106.7,0,,,85106.4,11.75,-0.88,0.01,-0.01,-27.1,7.9,-14.6,35.35,,,,,,,,,,
15.19.18.998,392.8,98.2,0,,,85106.4,11.75,-0.74,-0.01,-0.07,-16.8,14.7,0.1,34.87,,,,,,,,,,
15.19.19.008,372.4,93.1,0,,,85106.4,11.75,-1.14,-0.23,-0.18,28.1,3.5,-23.0,35.24,,,,,,,,,,
