timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.47.50.574,-108.4,27.1,0,,,20738.3,48.22,-0.49,0.08,0.74,-4.9,8.9,-3.6,36.41,,,,,,,,,,
15.47.50.583,-148.2,37.0,0,,,20738.3,48.22,-0.45,0.21,0.05,-7.1,-6.4,-10.6,36.5,,,,,,,,,,
15.47.50.592,-117.2,29.3,0,,,20738.3,48.22,0.15,0.85,2.0,18.7,4.7,-2.9,36.33,,,,,,,,,,
15.47.50.602,-108.5,27.1,0,,,20734.0,48.23,-0.19,0.02,0.46,-15.2,-0.7,14.6,36.24,,,,,,,,,,
15.47.50.613,-164.5,41.1,0,,,20734.0,48.23,0.12,-0.07,0.8,-35.3,7.6,1.1,36.25,,,,,,,,,,
15.47.50.623,-176.5,44.1,0,,,20734.0,48.23,-0.37,0.28,0.52,-1.9,0.9,2.3,36.24,,,,,,,,,,
15.47.50.633,-116.6,29.2,0,,,20734.0,48.23,-0.58,0.36,0.99,-19.3,28.8,3.1,36.15,,,,,,,,,,
15.47.50.642,-229.0,57.2,0,,,20734.0,48.23,-0.66,0.67,0.29,-2.7,20.5,-5.6,36.29,,,,,,,,,,
15.47.50.650,-188.0,47.0,0,,,20734.0,48.23,-0.21,-0.29,1.03,3.1,5.0,18.5,36.33,,,,,,,,,,
15.47.50.659,46.9,11.7,0,,,20734.0,48.23,-0.47,0.11,1.28,0.3,36.6,-3.1,36.38,,,,,,,,,,
15.47.50.669,45.0,11.2,1,108.0,157.9,20734.0,48.23,-0.45,0.14,1.04,0.5,-13.6,19.6,36.41,,,,,,,,,,
15.47.50.678,182.9,45.7,0,,,20729.7,48.24,-0.51,-0.37,0.1,-1.0,-2.3,3.0,36.33,,,,,,,,,,
15.47.50.689,222.5,55.6,0,,,20729.7,48.24,-0.3,0.76,-0.52,-23.1,12.7,11.4,36.2,,,,,,,,,,
15.47.50.697,318.5,79.6,0,,,20729.7,48.24,-0.61,0.67,0.4,-31.9,27.3,5.7,36.37,,,,,,,,,,
15.47.50.706,336.4,84.1,0,,,20729.7,48.24,-0.76,-0.31,-0.01,0.5,-0.2,-14.1,36.53,,,,,,,,,,
15.47.50.717,428.9,107.2,0,,,20729.7,48.24,-0.36,-0.61,0.54,5.6,18.3,4.4,36.24,,,,,,,,,,
15.47.50.725,446.0,111.5,0,,,20729.7,48.24,-0.84,0.23,-0.26,20.9,2.8,1.8,36.35,,,,,,,,,,
15.47.50.734,425.7,106.4,0,,,20729.7,48.24,-0.2,-0.12,-0.88,2.0,47.5,5.7,36.28,,,,,,,,,,
15.47.50.744,469.6,117.4,0,,,20729.7,48.24,-0.44,0.16,-0.45,7.2,1.7,-8.6,36.25,,,,,,,,,,
15.47.50.754,513.8,128.4,0,,,20725.4,48.25,-0.8,0.07,0.42,-16.0,0.8,10.2,36.2,,,,,,,,,,
15.47.50.765,477.1,119.3,0,,,20725.4,48.25,-0.52,0.74,-0.68,-11.3,18.1,-7.0,36.14,,,,,,,,,,
15.47.50.775,430.1,107.5,0,,,20725.4,48.25,-0.99,0.49,-0.83,-1.8,1.5,-14.5,36.27,,,,,,,,,,
15.47.50.785,419.8,105.0,0,,,20725.4,48.25,-1.23,0.39,-0.12,-6.7,24.3,-2.9,36.17,,,,,,,,,,
15.47.50.795,311.6,77.9,0,,,20725.4,48.25,-0.43,0.61,1.53,25.2,5.0,-27.8,36.44,,,,,,,,,,
15.47.50.805,244.1,61.0,0,,,20725.4,48.25,-0.78,0.56,-0.89,1.9,21.8,7.2,36.31,,,,,,,,,,
15.47.50.815,154.7,38.7,0,,,20725.4,48.25,-0.5,0.67,-0.13,7.3,-13.6,4.4,36.35,,,,,,,,,,
15.47.50.825,138.5,34.6,0,,,20725.4,48.25,-0.28,0.54,-0.2,-5.5,13.5,-0.8,36.28,,,,,,,,,,
15.47.50.837,-27.9,7.0,0,,,20721.1,48.26,-0.82,0.57,1.03,-1.0,9.4,6.2,36.65,,,,,,,,,,
15.47.50.848,76.6,19.2,0,,,20721.1,48.26,-0.44,0.72,0.14,12.5,-26.1,-12.6,36.35,,,,,,,,,,
15.47.50.857,57.8,14.4,0,,,20721.1,48.26,-0.49,0.23,0.15,-12.9,-6.1,7.6,36.38,,,,,,,,,,
15.47.50.867,79.5,19.9,0,,,20721.1,48.26,-0.76,0.31,1.7,-14.8,3.3,7.2,36.69,,,,,,,,,,
15.47.50.876,82.2,20.6,0,,,20721.1,48.26,0.07,0.83,1.35,-8.8,-0.4,-17.2,36.13,,,,,,,,,,
15.47.50.886,86.8,21.7,0,,,20721.1,48.26,-0.49,0.55,0.46,-25.0,-10.5,-1.9,36.34,,,,,,,,,,
15.47.50.894,85.0,21.2,0,,,20721.1,48.26,-0.02,0.14,0.85,3.5,4.8,11.1,36.4,,,,,,,,,,
15.47.50.904,94.4,23.6,0,,,20721.1,48.26,0.01,-0.04,1.08,20.4,12.6,19.8,36.43,,,,,,,,,,
15.47.50.915,80.9,20.2,0,,,20716.8,48.27,-0.29,0.53,0.96,12.1,1.2,-9.7,36.2,,,,,,,,,,
15.47.50.923,86.3,21.6,0,,,20716.8,48.27,-0.0,-0.19,1.21,11.9,-24.7,5.6,36.36,,,,,,,,,,
15.47.50.934,-18.5,4.6,0,,,20716.8,48.27,-0.47,-0.28,1.38,-3.7,1.0,-13.8,36.07,,,,,,,,,,
15.47.50.942,44.4,11.1,0,,,20716.8,48.27,-0.06,0.13,0.67,-20.7,0.9,-1.2,36.39,,,,,,,,,,
15.47.50.952,74.2,18.6,0,,,20716.8,48.27,0.07,0.38,0.75,-1.6,-13.3,1.5,36.3,,,,,,,,,,
15.47.50.961,20.4,5.1,0,,,20716.8,48.27,-0.01,-0.22,1.3,15.5,5.5,19.9,36.33,,,,,,,,,,
15.47.50.969,-54.7,13.7,0,,,20716.8,48.27,-0.01,-0.42,1.2,26.6,8.5,19.7,36.57,,,,,,,,,,
15.47.50.979,-21.5,5.4,0,,,20716.8,48.27,-0.11,0.78,0.34,20.9,10.2,-6.3,36.51,,,,,,,,,,
15.47.50.990,-40.0,10.0,0,,,20712.5,48.28,-0.44,0.66,0.46,23.8,16.6,-19.3,36.31,,,,,,,,,,
15.47.51.001,-30.1,7.5,0,,,20712.5,48.28,-0.76,0.14,0.8,-6.6,-4.9,-30.2,36.32,,,,,,,,,,
15.47.51.010,-60.7,15.2,0,,,20712.5,48.28,-0.58,-0.13,-0.2,12.8,11.1,15.2,36.22,,,,,,,,,,
15.47.51.019,-53.7,13.4,0,,,20708.2,48.29,-0.6,0.17,0.91,9.2,20.5,10.3,36.17,,,,,,,,,,
15.47.51.030,-112.1,28.0,0,,,20703.9,48.3,-0.29,0.35,-0.4,-7.8,11.4,-8.5,36.44,,,,,,,,,,
15.47.51.039,-67.8,17.0,0,,,20703.9,48.3,-0.62,-0.21,0.53,6.6,16.0,22.9,36.35,,,,,,,,,,
15.47.51.047,-42.1,10.5,0,,,20699.6,48.31,-0.52,-0.08,0.15,25.5,3.3,-4.3,36.34,,,,,,,,,,
15.47.51.056,-48.9,12.2,0,,,20699.6,48.31,-0.89,0.19,-0.24,20.1,-5.1,-0.4,36.61,,,,,,,,,,
15.47.51.068,-85.9,21.5,0,,,20695.4,48.32,-0.58,0.4,-0.63,9.8,14.2,-10.5,36.27,,,,,,,,,,
15.47.51.077,-36.8,9.2,0,,,20691.1,48.33,-0.78,0.89,0.25,3.9,16.9,8.3,36.57,,,,,,,,,,
15.47.51.087,-148.4,37.1,0,,,20691.1,48.33,-0.57,0.22,-0.24,-2.1,-9.4,-11.4,36.05,,,,,,,,,,
15.47.51.098,-171.1,42.8,0,,,20686.8,48.34,-0.83,0.08,0.27,-4.2,15.7,-5.0,36.32,,,,,,,,,,
15.47.51.108,-131.7,32.9,0,,,20686.8,48.34,-0.34,0.76,0.55,19.7,-22.2,-15.0,36.08,,,,,,,,,,
15.47.51.117,-185.2,46.3,0,,,20682.5,48.35,-0.72,0.78,-0.18,7.4,-8.0,10.0,36.44,,,,,,,,,,
15.47.51.128,-123.8,31.0,1,109.0,130.7,20678.2,48.36,-0.77,0.37,0.3,-11.7,-20.1,1.0,36.23,,,,,,,,,,
15.47.51.138,-175.8,44.0,0,,,20678.2,48.36,-0.94,1.04,-0.87,25.5,-6.6,9.3,36.64,,,,,,,,,,
15.47.51.149,-212.2,53.0,0,,,20674.0,48.37,-0.61,1.0,0.73,11.2,-8.6,13.3,36.36,,,,,,,,,,
15.47.51.158,-202.8,50.7,0,,,20669.7,48.38,-0.56,0.43,-0.8,19.3,2.2,-7.1,36.28,,,,,,,,,,
15.47.51.168,-187.0,46.8,0,,,20669.7,48.38,-0.53,1.04,0.28,-36.6,4.4,0.1,36.38,,,,,,,,,,
15.47.51.177,97.4,24.4,0,,,20665.4,48.39,-0.79,0.26,0.37,36.9,4.7,11.8,36.19,,,,,,,,,,
15.47.51.187,132.2,33.0,0,,,20665.4,48.39,-0.94,0.55,-0.27,31.9,-4.2,-7.3,36.32,,,,,,,,,,
15.47.51.195,217.3,54.3,0,,,20661.2,48.4,-0.85,1.25,0.46,2.5,-10.8,-2.6,36.22,,,,,,,,,,
15.47.51.204,278.3,69.6,0,,,20656.9,48.41,-0.83,0.77,0.85,-0.0,15.0,27.4,36.23,,,,,,,,,,
15.47.51.214,368.8,92.2,0,,,20656.9,48.41,-0.68,0.82,0.52,-8.9,12.9,2.2,36.28,,,,,,,,,,
15.47.51.225,424.6,106.2,0,,,20652.6,48.42,-0.19,-0.09,0.87,-11.4,-3.6,-4.0,36.21,,,,,,,,,,
15.47.51.233,481.2,120.3,0,,,20652.6,48.42,-0.22,0.29,0.35,-21.1,2.9,7.8,36.67,,,,,,,,,,
15.47.51.240,457.3,114.3,0,,,20648.4,48.43,-0.36,0.38,0.56,-19.5,23.2,3.3,36.47,,,,,,,,,,
15.47.51.249,529.1,132.3,0,,,20648.4,48.43,-0.57,-0.18,1.5,-26.4,-21.8,7.6,36.39,,,,,,,,,,
15.47.51.259,495.2,123.8,0,,,20644.1,48.44,0.02,0.03,0.21,3.5,-5.7,15.8,36.36,,,,,,,,,,
15.47.51.270,463.4,115.8,0,,,20639.8,48.45,-0.22,0.61,0.34,10.3,-1.3,6.3,36.18,,,,,,,,,,
15.47.51.280,426.1,106.5,0,,,20639.8,48.45,-0.03,0.13,0.83,15.1,10.4,-0.5,36.34,,,,,,,,,,
15.47.51.290,474.6,118.6,0,,,20635.6,48.46,-0.17,0.23,0.56,17.9,7.7,-10.5,36.16,,,,,,,,,,
15.47.51.299,332.6,83.2,0,,,20631.3,48.47,0.02,0.33,0.14,-10.1,-6.8,-1.0,36.48,,,,,,,,,,
15.47.51.307,336.3,84.1,0,,,20631.3,48.47,0.12,0.61,0.1,-4.3,26.4,-3.2,36.18,,,,,,,,,,
15.47.51.315,258.9,64.7,0,,,20627.1,48.48,-0.5,0.48,0.65,17.3,6.8,-9.2,35.99,,,,,,,,,,
15.47.51.324,248.8,62.2,0,,,20627.1,48.48,-0.13,0.54,0.35,-19.1,3.2,-7.3,36.47,,,,,,,,,,
15.47.51.336,117.1,29.3,0,,,20622.8,48.49,-0.07,0.56,-0.04,-25.6,-30.6,0.6,36.17,,,,,,,,,,
15.47.51.347,8.1,2.0,0,,,20618.6,48.5,-0.6,-0.33,0.63,-10.9,8.3,-0.7,36.22,,,,,,,,,,
15.47.51.356,-13.3,3.3,0,,,20618.6,48.5,-0.49,-0.4,-0.48,-12.8,1.7,-9.8,36.37,,,,,,,,,,
15.47.51.366,8.1,2.0,0,,,20614.3,48.51,-0.54,-0.11,0.34,-1.7,11.7,11.5,36.36,,,,,,,,,,
15.47.51.374,42.5,10.6,0,,,20614.3,48.51,-0.66,-0.21,0.34,27.0,6.3,-14.5,36.48,,,,,,,,,,
15.47.51.383,123.2,30.8,0,,,20610.1,48.52,-0.09,-0.23,0.4,11.2,0.6,8.1,36.35,,,,,,,,,,
15.47.51.394,13.3,3.3,0,,,20605.8,48.53,-0.54,0.27,-0.14,-16.0,19.6,-26.5,36.34,,,,,,,,,,
15.47.51.404,66.9,16.7,0,,,20605.8,48.53,-0.62,-0.05,0.02,-8.4,-5.3,-26.3,36.14,,,,,,,,,,
15.47.51.413,105.2,26.3,0,,,20601.6,48.54,-0.59,0.65,-0.25,-20.8,9.3,-3.4,36.14,,,,,,,,,,
15.47.51.424,94.7,23.7,0,,,20597.3,48.55,-0.71,-0.48,-0.33,-0.0,19.1,-3.6,36.51,,,,,,,,,,
15.47.51.433,81.8,20.4,0,,,20597.3,48.55,-0.66,0.77,-0.03,-2.2,14.0,2.3,36.3,,,,,,,,,,
15.47.51.441,23.2,5.8,0,,,20593.1,48.56,-0.97,0.38,-0.05,19.4,-0.8,-0.3,36.18,,,,,,,,,,
15.47.51.448,8.1,2.0,0,,,20593.1,48.56,-0.64,0.6,-0.15,6.8,6.4,-5.0,36.59,,,,,,,,,,
15.47.51.458,-13.1,3.3,0,,,20588.8,48.57,-0.87,1.3,0.38,8.8,-5.3,0.3,36.44,,,,,,,,,,
15.47.51.469,-32.0,8.0,0,,,20588.8,48.57,-0.84,0.99,0.57,-0.3,0.6,9.0,36.03,,,,,,,,,,
15.47.51.478,-29.2,7.3,0,,,20584.6,48.58,-0.89,0.83,0.25,-19.3,11.3,11.3,36.27,,,,,,,,,,
15.47.51.486,11.4,2.8,0,,,20584.6,48.58,-1.09,0.45,-0.15,-30.6,17.4,7.8,36.16,,,,,,,,,,
15.47.51.496,-41.6,10.4,0,,,20580.4,48.59,-0.88,0.82,0.49,10.6,3.6,-1.8,36.52,,,,,,,,,,
15.47.51.506,-81.2,20.3,0,,,20576.1,48.6,-0.89,0.69,0.37,-14.5,32.1,14.3,36.27,,,,,,,,,,
15.47.51.515,-69.4,17.4,0,,,20576.1,48.6,-0.25,0.06,0.94,5.1,43.7,-4.6,36.43,,,,,,,,,,
15.47.51.524,-49.4,12.4,0,,,20571.9,48.61,-0.27,0.54,-0.21,-33.2,5.6,6.1,36.34,,,,,,,,,,
15.47.51.535,-24.4,6.1,0,,,20567.7,48.62,-0.21,1.33,0.46,19.7,9.2,16.6,36.3,,,,,,,,,,
15.47.51.544,-124.8,31.2,0,,,20567.7,48.62,-0.48,1.07,0.62,-21.2,0.9,-17.4,36.22,,,,,,,,,,
15.47.51.555,-84.8,21.2,0,,,20563.4,48.63,-0.6,-0.14,0.66,-1.8,10.5,-1.6,36.15,,,,,,,,,,
15.47.51.567,-44.6,11.2,0,,,20559.2,48.64,-0.16,0.7,0.1,-23.4,6.2,2.8,36.13,,,,,,,,,,
15.47.51.575,-117.4,29.4,1,110.0,134.2,20559.2,48.64,-0.42,0.45,0.49,2.3,-4.1,14.3,36.16,,,,,,,,,,
15.47.51.585,-153.1,38.3,0,,,20555.0,48.65,-0.45,0.12,0.7,-5.6,-5.2,-14.3,36.26,,,,,,,,,,
15.47.51.593,-126.9,31.7,0,,,20555.0,48.65,-0.38,0.48,0.89,3.3,3.2,-5.7,36.45,,,,,,,,,,
15.47.51.604,-120.0,30.0,0,,,20550.8,48.66,-0.47,0.64,1.24,-8.9,17.9,9.9,36.4,,,,,,,,,,
15.47.51.613,-117.0,29.2,0,,,20546.5,48.67,-0.17,-0.51,0.79,-12.9,31.5,-21.9,36.03,,,,,,,,,,
15.47.51.623,-202.6,50.6,0,,,20546.5,48.67,-0.38,0.77,0.26,-30.8,-2.5,20.7,36.54,,,,,,,,,,
15.47.51.633,-140.5,35.1,0,,,20542.3,48.68,-0.3,-0.41,0.51,-25.5,32.9,17.3,36.2,,,,,,,,,,
15.47.51.644,-163.2,40.8,0,,,20538.1,48.69,-0.4,0.84,0.95,-6.9,13.9,-9.0,36.31,,,,,,,,,,
15.47.51.653,-178.2,44.6,0,,,20538.1,48.69,-0.29,0.32,1.47,23.6,-7.4,-15.6,36.34,,,,,,,,,,
15.47.51.662,-174.9,43.7,0,,,20533.9,48.7,-0.16,-0.03,0.79,8.6,17.9,3.3,36.29,,,,,,,,,,
15.47.51.671,-218.5,54.6,0,,,20533.9,48.7,-0.27,0.09,1.35,-9.4,-3.8,-7.3,36.37,,,,,,,,,,
15.47.51.682,-3.2,0.8,0,,,20529.7,48.71,-0.39,0.04,-0.12,12.1,6.6,-13.4,36.11,,,,,,,,,,
15.47.51.693,119.5,29.9,0,,,20525.5,48.72,-0.95,-0.29,-0.16,0.2,19.7,2.5,36.66,,,,,,,,,,
15.47.51.702,223.5,55.9,0,,,20525.5,48.72,-0.05,0.0,0.42,-11.9,6.1,-12.0,36.44,,,,,,,,,,
15.47.51.712,275.0,68.8,0,,,20521.2,48.73,-0.34,0.01,0.62,-0.5,18.8,1.5,36.19,,,,,,,,,,
15.47.51.723,362.1,90.5,0,,,20517.0,48.74,-0.6,0.42,0.57,11.1,8.0,5.2,36.16,,,,,,,,,,
15.47.51.733,364.1,91.0,0,,,20517.0,48.74,-0.95,-0.06,-0.48,3.2,-6.7,-7.7,36.19,,,,,,,,,,
15.47.51.741,410.2,102.6,0,,,20512.8,48.75,-0.58,-0.12,0.02,-6.5,24.9,3.4,36.46,,,,,,,,,,
15.47.51.751,440.4,110.1,0,,,20512.8,48.75,-0.86,-0.49,0.1,-16.5,-8.0,6.1,36.69,,,,,,,,,,
15.47.51.760,480.3,120.1,0,,,20508.6,48.76,-0.94,0.33,0.36,-13.2,17.4,-23.6,36.36,,,,,,,,,,
15.47.51.769,453.6,113.4,0,,,20508.6,48.76,-0.51,0.53,0.24,-8.1,4.4,12.1,36.28,,,,,,,,,,
15.47.51.778,457.6,114.4,0,,,20504.4,48.77,-0.57,0.24,0.2,-7.3,-14.0,11.9,36.58,,,,,,,,,,
15.47.51.788,541.3,135.3,0,,,20500.2,48.78,-0.76,0.11,0.53,40.3,28.5,2.4,36.12,,,,,,,,,,
15.47.51.798,413.9,103.5,0,,,20500.2,48.78,-0.66,0.46,0.05,15.9,-9.6,-1.9,36.49,,,,,,,,,,
15.47.51.810,373.6,93.4,0,,,20496.0,48.79,-0.6,0.05,-0.1,17.1,33.3,1.0,36.19,,,,,,,,,,
15.47.51.820,260.5,65.1,0,,,20491.8,48.8,-0.69,0.9,-0.43,17.3,-12.5,-8.1,36.41,,,,,,,,,,
15.47.51.830,226.9,56.7,0,,,20491.8,48.8,-0.75,0.7,-0.13,11.3,41.6,-14.6,36.31,,,,,,,,,,
15.47.51.837,106.2,26.6,0,,,20487.6,48.81,-0.5,1.5,0.61,10.9,27.6,-11.4,36.54,,,,,,,,,,
15.47.51.847,61.5,15.4,0,,,20487.6,48.81,-0.37,0.26,-0.45,-11.0,30.5,3.9,36.45,,,,,,,,,,
15.47.51.857,-55.3,13.8,0,,,20483.4,48.82,-0.63,0.24,-0.28,-25.1,0.5,-4.7,36.3,,,,,,,,,,
15.47.51.866,-6.8,1.7,0,,,20479.2,48.83,-0.22,0.06,0.24,5.8,26.8,1.6,36.35,,,,,,,,,,
15.47.51.876,104.4,26.1,0,,,20479.2,48.83,-0.38,0.91,0.65,4.9,0.3,-0.8,36.27,,,,,,,,,,
15.47.51.887,10.8,2.7,0,,,20475.0,48.84,-0.19,0.26,0.21,9.7,4.5,-11.7,36.14,,,,,,,,,,
15.47.51.895,102.5,25.6,0,,,20475.0,48.84,-0.36,0.73,0.7,-17.0,26.7,3.1,36.5,,,,,,,,,,
15.47.51.905,139.0,34.8,0,,,20470.8,48.85,-0.42,0.75,0.5,12.3,-15.8,-1.2,36.25,,,,,,,,,,
15.47.51.917,99.4,24.8,0,,,20466.6,48.86,-0.46,0.38,0.98,-19.2,12.8,-5.0,36.32,,,,,,,,,,
15.47.51.926,77.8,19.4,0,,,20466.6,48.86,-0.06,0.71,1.41,-8.3,-0.3,7.6,36.32,,,,,,,,,,
15.47.51.934,97.8,24.4,0,,,20462.5,48.87,-0.24,0.94,0.2,-9.6,-17.9,-9.7,36.39,,,,,,,,,,
15.47.51.944,12.0,3.0,0,,,20458.3,48.88,-0.19,-0.14,0.6,-45.1,1.0,2.9,36.36,,,,,,,,,,
15.47.51.952,-24.4,6.1,0,,,20458.3,48.88,-0.18,1.08,0.63,-19.0,2.9,8.6,36.24,,,,,,,,,,
15.47.51.960,65.0,16.2,0,,,20454.1,48.89,-0.19,0.8,0.18,1.1,-2.9,-3.8,36.11,,,,,,,,,,
15.47.51.971,-54.9,13.7,1,111.0,151.5,20454.1,48.89,-0.06,0.23,1.3,17.0,-13.5,-12.8,36.35,,,,,,,,,,
15.47.51.980,-20.4,5.1,0,,,20449.9,48.9,-0.15,0.73,1.11,-3.1,11.2,11.2,36.47,,,,,,,,,,
15.47.51.990,1.5,0.4,0,,,20449.9,48.9,-0.38,0.2,0.81,9.8,3.8,-23.3,36.33,,,,,,,,,,
15.47.51.998,-121.9,30.5,0,,,20445.7,48.91,-0.18,0.02,0.76,1.7,5.4,-15.9,36.22,,,,,,,,,,
15.47.52.007,-120.9,30.2,0,,,20445.7,48.91,-0.22,0.31,0.55,18.7,5.0,-2.2,36.57,,,,,,,,,,
15.47.52.017,-14.6,3.6,0,,,20445.7,48.91,-0.85,-0.47,1.23,1.2,25.7,-6.6,36.55,,,,,,,,,,
15.47.52.027,-40.1,10.0,0,,,20445.7,48.91,-0.2,-0.47,0.14,-12.9,9.0,-3.7,36.06,,,,,,,,,,
15.47.52.038,-84.8,21.2,0,,,20441.5,48.92,-0.53,0.19,-0.07,30.1,-6.5,-9.7,36.42,,,,,,,,,,
15.47.52.047,-96.3,24.1,0,,,20441.5,48.92,-0.31,-0.49,0.95,4.7,2.5,4.2,36.35,,,,,,,,,,
15.47.52.058,-51.3,12.8,0,,,20441.5,48.92,-0.5,0.22,-0.02,38.4,16.5,-1.2,36.47,,,,,,,,,,
15.47.52.066,-133.7,33.4,0,,,20441.5,48.92,-0.69,0.11,-0.68,14.5,-3.5,-19.0,36.21,,,,,,,,,,
15.47.52.076,-90.5,22.6,0,,,20441.5,48.92,-0.76,0.39,0.16,-4.6,0.4,-9.8,36.61,,,,,,,,,,
15.47.52.087,-106.7,26.7,0,,,20441.5,48.92,-0.38,0.59,0.02,-10.4,7.9,-6.5,36.36,,,,,,,,,,
15.47.52.096,-88.2,22.0,0,,,20441.5,48.92,-0.71,-0.46,0.2,0.8,18.0,7.3,36.13,,,,,,,,,,
15.47.52.104,-102.1,25.5,0,,,20441.5,48.92,-0.83,0.51,0.07,-12.2,3.1,3.2,36.08,,,,,,,,,,
15.47.52.112,-163.8,41.0,0,,,20441.5,48.92,-0.66,-0.19,0.46,-9.1,-6.6,5.2,36.16,,,,,,,,,,
15.47.52.122,-191.2,47.8,0,,,20437.4,48.93,-0.56,1.05,-1.3,16.5,1.1,14.7,36.36,,,,,,,,,,
15.47.52.132,-140.7,35.2,0,,,20437.4,48.93,-0.86,0.69,-0.74,7.4,12.6,-10.4,36.26,,,,,,,,,,
15.47.52.141,-119.1,29.8,0,,,20437.4,48.93,-0.67,0.57,-0.11,-14.1,31.8,13.3,36.12,,,,,,,,,,
15.47.52.150,-126.2,31.6,0,,,20437.4,48.93,-0.69,0.93,-0.59,-8.2,28.8,10.3,36.27,,,,,,,,,,
15.47.52.161,-163.1,40.8,0,,,20437.4,48.93,-0.66,0.57,-0.21,29.7,10.7,1.0,36.34,,,,,,,,,,
15.47.52.172,-200.8,50.2,0,,,20437.4,48.93,-0.82,0.25,0.67,9.4,-7.2,-10.6,36.1,,,,,,,,,,
15.47.52.181,-183.4,45.8,0,,,20437.4,48.93,-0.85,0.55,-0.07,-5.9,17.8,9.0,36.43,,,,,,,,,,
15.47.52.191,35.5,8.9,0,,,20437.4,48.93,-0.43,0.93,-0.01,24.1,-6.1,-16.6,36.42,,,,,,,,,,
15.47.52.201,142.7,35.7,0,,,20433.2,48.94,-0.55,0.31,-0.19,16.2,-18.8,17.0,36.6,,,,,,,,,,
15.47.52.211,253.7,63.4,0,,,20433.2,48.94,-0.48,0.47,0.29,36.3,9.2,12.1,36.36,,,,,,,,,,
15.47.52.219,302.4,75.6,0,,,20433.2,48.94,-0.51,1.33,-0.36,-9.9,22.5,-9.4,36.4,,,,,,,,,,
15.47.52.227,290.7,72.7,0,,,20433.2,48.94,0.18,0.92,0.29,-3.0,4.0,-6.2,36.49,,,,,,,,,,
15.47.52.237,378.3,94.6,0,,,20433.2,48.94,-0.69,0.11,0.95,5.0,4.7,13.4,36.33,,,,,,,,,,
15.47.52.247,505.6,126.4,0,,,20433.2,48.94,-0.13,0.77,0.21,15.5,-6.5,-6.3,36.18,,,,,,,,,,
15.47.52.256,458.4,114.6,0,,,20433.2,48.94,-0.81,0.46,0.58,-7.7,-2.7,5.8,36.34,,,,,,,,,,
15.47.52.268,465.0,116.2,0,,,20433.2,48.94,-0.26,0.57,1.4,0.0,11.3,-8.1,36.75,,,,,,,,,,
15.47.52.279,439.6,109.9,0,,,20433.2,48.94,-0.09,0.17,0.91,-29.4,30.3,-2.7,36.5,,,,,,,,,,
15.47.52.290,494.6,123.6,0,,,20429.0,48.95,-0.36,1.04,0.75,4.4,-4.0,0.9,36.15,,,,,,,,,,
15.47.52.299,485.4,121.4,0,,,20429.0,48.95,0.19,-0.43,1.33,4.5,8.3,15.6,36.2,,,,,,,,,,
15.47.52.307,455.3,113.8,0,,,20429.0,48.95,-0.52,1.2,0.43,23.3,-3.1,4.0,36.54,,,,,,,,,,
15.47.52.316,330.2,82.6,0,,,20429.0,48.95,-0.29,0.28,1.47,-7.0,1.5,-16.0,36.32,,,,,,,,,,
15.47.52.327,326.5,81.6,0,,,20429.0,48.95,-0.07,0.8,1.04,-4.5,-9.1,1.0,36.54,,,,,,,,,,
15.47.52.337,230.7,57.7,0,,,20429.0,48.95,-0.41,-0.11,0.89,11.5,14.8,5.4,36.38,,,,,,,,,,
15.47.52.347,127.3,31.8,0,,,20429.0,48.95,-0.01,-0.02,1.03,6.1,18.5,-11.6,36.25,,,,,,,,,,
15.47.52.357,80.7,20.2,0,,,20429.0,48.95,0.02,-0.4,0.38,20.9,15.7,10.5,36.58,,,,,,,,,,
15.47.52.370,7.0,1.8,0,,,20424.8,48.96,-0.11,-0.19,1.28,9.2,26.6,11.2,36.15,,,,,,,,,,
15.47.52.377,-3.0,0.8,0,,,20424.8,48.96,-0.65,0.18,0.43,16.1,27.8,-3.4,36.32,,,,,,,,,,
15.47.52.384,76.8,19.2,0,,,20424.8,48.96,-0.65,0.91,0.79,17.1,22.8,13.0,36.34,,,,,,,,,,
15.47.52.395,105.3,26.3,1,112.0,141.5,20424.8,48.96,-0.67,-0.11,-0.57,12.1,-1.0,-7.6,36.42,,,,,,,,,,
15.47.52.403,76.6,19.2,0,,,20424.8,48.96,-0.39,-0.2,0.44,-6.0,-1.6,-0.6,36.51,,,,,,,,,,
15.47.52.415,92.1,23.0,0,,,20424.8,48.96,-0.32,0.62,-0.41,-17.4,29.2,14.4,36.35,,,,,,,,,,
15.47.52.424,84.7,21.2,0,,,20424.8,48.96,-0.63,0.48,0.81,4.3,-16.7,6.2,36.19,,,,,,,,,,
15.47.52.433,63.8,16.0,0,,,20424.8,48.96,-1.18,0.0,0.46,-3.0,19.6,6.4,36.1,,,,,,,,,,
15.47.52.443,86.4,21.6,0,,,20424.8,48.96,-1.14,0.58,0.26,5.4,3.5,0.3,36.11,,,,,,,,,,
15.47.52.453,-30.4,7.6,0,,,20420.7,48.97,-0.75,0.47,0.29,12.7,3.5,19.7,36.28,,,,,,,,,,
15.47.52.463,-49.3,12.3,0,,,20420.7,48.97,-0.25,-0.13,-0.42,-22.8,12.3,-9.3,36.13,,,,,,,,,,
