timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.37.20.127,70.1,17.5,0,227.0,,93579.7,10.69,-0.21,0.65,0.72,0.9,6.0,-1.3,31.25,,,,,,,,,,
13.37.20.135,60.9,15.2,0,227.0,,93614.5,10.68,-0.21,0.65,0.72,0.8,6.3,-1.6,31.25,,,,,,,,,,
13.37.20.148,53.7,13.4,0,227.0,,93517.4,10.69,-0.2,0.65,0.72,0.6,5.8,-1.2,31.25,,,,,,,,,,
13.37.20.155,50.5,12.6,0,227.0,,91239.0,10.96,-0.21,0.65,0.72,0.7,6.0,-1.2,31.25,,,,,,,,,,
13.37.20.168,41.8,10.4,0,227.0,,91085.5,10.98,-0.2,0.65,0.72,0.2,5.6,-1.0,31.25,,,,,,,,,,
13.37.20.177,28.1,7.0,0,227.0,,92177.4,10.85,-0.21,0.65,0.72,0.3,5.6,-1.3,31.25,,,,,,,,,,
13.37.20.188,19.5,4.9,0,227.0,,90898.4,11.0,-0.2,0.65,0.72,0.4,5.5,-1.3,31.25,,,,,,,,,,
13.37.20.201,-0.6,0.2,0,227.0,,91603.8,10.92,-0.21,0.65,0.72,0.8,5.8,-1.1,31.25,,,,,,,,,,
13.37.20.209,-6.7,1.7,0,227.0,,92066.0,10.86,-0.2,0.65,0.72,0.9,5.5,-1.3,31.25,,,,,,,,,,
13.37.20.221,-17.2,4.3,0,227.0,,91168.8,10.97,-0.2,0.65,0.71,0.4,5.8,-1.8,31.25,,,,,,,,,,
13.37.20.229,-8.5,2.1,0,227.0,,92319.1,10.83,-0.2,0.65,0.72,0.3,5.4,-1.5,31.25,,,,,,,,,,
13.37.20.242,-19.9,5.0,0,227.0,,93113.3,10.74,-0.2,0.66,0.72,0.2,5.4,-1.4,31.25,,,,,,,,,,
13.37.20.250,-22.1,5.5,0,227.0,,92021.6,10.87,-0.2,0.65,0.72,0.5,5.6,-1.2,31.25,,,,,,,,,,
13.37.20.262,-24.9,6.2,0,227.0,,91757.1,10.9,-0.2,0.65,0.72,0.1,5.5,-1.5,31.25,,,,,,,,,,
13.37.20.270,-36.2,9.0,0,227.0,,92271.5,10.84,-0.2,0.65,0.72,0.4,5.6,-1.4,31.25,,,,,,,,,,
13.37.20.283,-46.6,11.6,0,227.0,,90537.4,11.05,-0.2,0.65,0.72,0.4,5.9,-1.5,31.25,,,,,,,,,,
13.37.20.291,-46.4,11.6,0,227.0,,93232.6,10.73,-0.21,0.65,0.72,0.5,5.8,-1.2,31.25,,,,,,,,,,
13.37.20.303,-49.5,12.4,0,227.0,,93003.4,10.75,-0.2,0.65,0.71,0.4,5.8,-1.8,31.25,,,,,,,,,,
13.37.20.340,-70.7,17.7,0,227.0,,92572.1,10.8,-0.2,0.65,0.72,0.5,5.6,-1.1,31.25,,,,,,,,,,
13.37.20.348,-77.9,19.5,0,227.0,,92526.4,10.81,-0.2,0.65,0.72,0.6,6.3,-1.6,31.25,,,,,,,,,,
13.37.20.360,-61.0,15.2,0,227.0,,91451.3,10.93,-0.2,0.65,0.72,0.6,5.9,-1.1,31.25,,,,,,,,,,
13.37.20.369,-92.0,23.0,0,227.0,,92283.0,10.84,-0.2,0.65,0.72,0.6,6.1,-1.1,31.25,,,,,,,,,,
13.37.20.381,-87.7,21.9,0,227.0,,92585.7,10.8,-0.2,0.65,0.71,0.6,6.1,-1.1,31.25,,,,,,,,,,
13.37.20.389,-92.3,23.1,0,227.0,,92526.5,10.81,-0.21,0.65,0.72,0.7,5.7,-1.3,31.25,,,,,,,,,,
13.37.20.401,-100.4,25.1,0,227.0,,92425.2,10.82,-0.2,0.65,0.73,0.7,5.7,-1.5,31.25,,,,,,,,,,
13.37.20.409,-105.5,26.4,0,227.0,,93031.0,10.75,-0.21,0.65,0.72,0.4,5.6,-1.2,31.25,,,,,,,,,,
13.37.20.422,-105.5,26.4,0,227.0,,90718.2,11.02,-0.2,0.64,0.72,0.3,5.3,-1.3,31.25,,,,,,,,,,
13.37.20.430,-111.7,27.9,0,227.0,,92052.5,10.86,-0.2,0.65,0.72,0.4,5.7,-1.4,31.25,,,,,,,,,,
13.37.20.442,-106.3,26.6,0,227.0,,91631.8,10.91,-0.2,0.65,0.72,1.0,5.8,-1.2,31.25,,,,,,,,,,
13.37.20.451,-114.1,28.5,0,227.0,,92625.3,10.8,-0.2,0.65,0.72,0.4,5.8,-1.4,31.25,,,,,,,,,,
13.37.20.463,-134.0,33.5,0,227.0,,91437.1,10.94,-0.2,0.65,0.71,0.5,5.9,-1.4,31.25,,,,,,,,,,
13.37.20.471,-2.0,0.5,1,228.0,101.6,91584.5,10.92,-0.21,0.65,0.72,0.3,5.7,-1.4,31.25,,,,,,,,,,
13.37.20.483,61.0,15.2,0,228.0,,92710.0,10.79,-0.2,0.65,0.72,0.3,5.5,-1.2,31.25,,,,,,,,,,
13.37.20.491,88.2,22.0,0,228.0,,92661.3,10.79,-0.2,0.65,0.72,-0.3,5.7,-1.3,31.25,,,,,,,,,,
13.37.20.504,159.7,39.9,0,228.0,,92114.7,10.86,-0.2,0.65,0.72,0.1,5.6,-1.5,31.25,,,,,,,,,,
13.37.20.516,192.3,48.1,0,228.0,,92199.9,10.85,-0.2,0.65,0.72,0.4,5.8,-1.3,31.25,,,,,,,,,,
13.37.20.524,236.3,59.1,0,228.0,,92283.9,10.84,-0.2,0.65,0.72,0.4,6.1,-1.6,31.25,,,,,,,,,,
13.37.20.536,287.4,71.8,0,228.0,,91699.7,10.91,-0.2,0.65,0.72,0.3,5.9,-1.7,31.25,,,,,,,,,,
13.37.20.545,303.0,75.8,0,228.0,,91900.8,10.88,-0.2,0.65,0.72,0.3,5.6,-1.1,31.25,,,,,,,,,,
13.37.20.557,318.7,79.7,0,228.0,,92783.6,10.78,-0.2,0.65,0.72,-0.1,6.3,-1.4,31.25,,,,,,,,,,
13.37.20.565,308.5,77.1,0,228.0,,91290.7,10.95,-0.2,0.65,0.71,0.1,5.5,-1.3,31.25,,,,,,,,,,
13.37.20.577,318.6,79.6,0,228.0,,92649.8,10.79,-0.2,0.65,0.72,0.4,5.8,-1.2,31.25,,,,,,,,,,
13.37.20.586,304.1,76.0,0,228.0,,92538.0,10.81,-0.2,0.66,0.72,0.5,6.0,-1.5,31.25,,,,,,,,,,
13.37.20.598,318.2,79.6,0,228.0,,91036.5,10.98,-0.2,0.65,0.72,0.1,5.8,-1.3,31.25,,,,,,,,,,
13.37.20.606,282.0,70.5,0,228.0,,92122.1,10.86,-0.2,0.65,0.72,0.7,6.1,-1.3,31.25,,,,,,,,,,
13.37.20.618,267.4,66.8,0,228.0,,91335.2,10.95,-0.2,0.65,0.72,0.5,5.9,-1.2,31.25,,,,,,,,,,
13.37.20.627,213.1,53.3,0,228.0,,91696.1,10.91,-0.21,0.65,0.72,0.3,5.4,-1.4,31.25,,,,,,,,,,
13.37.20.639,155.6,38.9,0,228.0,,91838.1,10.89,-0.21,0.65,0.72,0.6,6.2,-1.8,31.25,,,,,,,,,,
13.37.20.647,147.5,36.9,0,228.0,,92176.5,10.85,-0.21,0.65,0.73,0.5,5.5,-1.5,31.25,,,,,,,,,,
13.37.20.659,106.4,26.6,0,228.0,,91250.3,10.96,-0.2,0.65,0.72,-0.1,5.1,-1.2,31.25,,,,,,,,,,
13.37.20.668,50.4,12.6,0,228.0,,91271.7,10.96,-0.21,0.65,0.72,0.6,5.7,-1.1,31.25,,,,,,,,,,
13.37.20.680,0.9,0.2,0,228.0,,92893.6,10.77,-0.2,0.64,0.72,0.8,5.9,-1.0,31.25,,,,,,,,,,
13.37.20.688,3.1,0.8,0,228.0,,92351.9,10.83,-0.21,0.65,0.72,0.5,5.5,-1.2,31.25,,,,,,,,,,
13.37.20.700,30.3,7.6,0,228.0,,92904.0,10.76,-0.2,0.65,0.73,0.8,6.0,-1.2,31.25,,,,,,,,,,
13.37.20.709,42.3,10.6,0,228.0,,92255.6,10.84,-0.2,0.65,0.73,1.5,6.4,-1.1,31.25,,,,,,,,,,
13.37.20.721,46.4,11.6,0,228.0,,92923.7,10.76,-0.21,0.65,0.72,1.4,6.2,-1.2,31.25,,,,,,,,,,
13.37.20.730,59.9,15.0,0,228.0,,92517.4,10.81,-0.2,0.65,0.71,0.8,5.9,-1.1,31.25,,,,,,,,,,
13.37.20.741,64.3,16.1,0,228.0,,92061.8,10.86,-0.21,0.66,0.72,1.0,5.6,-1.4,31.25,,,,,,,,,,
13.37.20.750,46.6,11.6,0,228.0,,92032.5,10.87,-0.21,0.65,0.72,0.4,5.4,-0.9,31.25,,,,,,,,,,
13.37.20.762,47.3,11.8,0,228.0,,91219.1,10.96,-0.2,0.65,0.72,0.2,5.6,-1.0,31.25,,,,,,,,,,
13.37.20.770,50.3,12.6,0,228.0,,92464.7,10.81,-0.2,0.65,0.72,0.3,5.2,-0.7,31.25,,,,,,,,,,
13.37.20.782,24.6,6.2,0,228.0,,92483.6,10.81,-0.2,0.65,0.72,0.7,6.4,-1.0,31.25,,,,,,,,,,
13.37.20.795,5.9,1.5,0,228.0,,91401.1,10.94,-0.21,0.65,0.72,1.1,6.9,-1.1,31.25,,,,,,,,,,
13.37.20.803,3.3,0.8,0,228.0,,91491.7,10.93,-0.2,0.65,0.72,0.6,6.1,-1.2,31.25,,,,,,,,,,
13.37.20.815,-7.5,1.9,0,228.0,,91971.5,10.87,-0.2,0.65,0.72,0.5,5.9,-1.4,31.25,,,,,,,,,,
13.37.20.823,-7.5,1.9,0,228.0,,92387.3,10.82,-0.2,0.65,0.72,0.6,6.2,-1.2,31.25,,,,,,,,,,
13.37.20.836,-21.3,5.3,0,228.0,,93207.9,10.73,-0.21,0.65,0.72,0.2,5.7,-1.0,31.25,,,,,,,,,,
13.37.20.844,-29.7,7.4,0,228.0,,92642.1,10.79,-0.21,0.65,0.72,0.0,5.7,-1.6,31.25,,,,,,,,,,
13.37.20.856,-36.9,9.2,0,228.0,,92542.1,10.81,-0.2,0.65,0.72,-0.1,5.6,-1.1,31.25,,,,,,,,,,
13.37.20.864,-29.3,7.3,0,228.0,,91975.3,10.87,-0.21,0.65,0.72,0.6,6.2,-1.2,31.25,,,,,,,,,,
13.37.20.877,-38.3,9.6,0,228.0,,92202.4,10.85,-0.21,0.65,0.72,1.0,5.9,-1.1,31.25,,,,,,,,,,
13.37.20.885,-41.0,10.2,0,228.0,,91586.3,10.92,-0.2,0.65,0.72,0.8,5.6,-1.1,31.25,,,,,,,,,,
13.37.20.897,-36.3,9.1,0,228.0,,93275.0,10.72,-0.2,0.66,0.72,0.4,6.1,-0.7,31.25,,,,,,,,,,
13.37.20.909,-43.4,10.8,0,228.0,,91887.8,10.88,-0.2,0.65,0.72,0.9,6.3,-1.2,31.25,,,,,,,,,,
13.37.20.917,-59.5,14.9,0,228.0,,91748.7,10.9,-0.21,0.65,0.72,0.7,5.9,-1.4,31.25,,,,,,,,,,
13.37.20.930,-57.7,14.4,0,228.0,,92758.2,10.78,-0.2,0.65,0.72,0.8,6.2,-1.2,31.25,,,,,,,,,,
13.37.20.938,-64.9,16.2,0,228.0,,91971.1,10.87,-0.21,0.65,0.72,0.4,5.9,-1.1,31.25,,,,,,,,,,
13.37.20.951,-66.2,16.6,0,228.0,,92159.7,10.85,-0.21,0.65,0.72,0.2,5.9,-1.5,31.25,,,,,,,,,,
13.37.20.958,-88.9,22.2,0,228.0,,91717.4,10.9,-0.2,0.66,0.73,1.5,6.6,-0.9,31.25,,,,,,,,,,
13.37.20.971,-83.9,21.0,0,228.0,,91207.8,10.96,-0.2,0.65,0.71,0.3,5.6,-1.2,31.25,,,,,,,,,,
13.37.20.979,-94.0,23.5,0,228.0,,90732.6,11.02,-0.2,0.66,0.72,0.7,5.8,-1.3,31.25,,,,,,,,,,
13.37.20.991,-84.6,21.2,0,228.0,,92308.9,10.83,-0.2,0.65,0.73,1.4,6.6,-1.0,31.25,,,,,,,,,,
13.37.20.999,-99.7,24.9,0,228.0,,93068.2,10.74,-0.2,0.66,0.72,1.0,5.4,-0.7,31.25,,,,,,,,,,
13.37.21.013,-97.6,24.4,0,228.0,,92982.6,10.75,-0.2,0.65,0.72,0.0,5.2,-1.4,31.25,,,,,,,,,,
13.37.21.020,-100.5,25.1,0,228.0,,91582.3,10.92,-0.21,0.65,0.73,0.5,5.5,-1.1,31.25,,,,,,,,,,
13.37.21.033,-98.0,24.5,0,228.0,,92534.3,10.81,-0.21,0.65,0.72,1.1,5.6,-0.9,31.25,,,,,,,,,,
13.37.21.041,-111.6,27.9,0,228.0,,92222.0,10.84,-0.2,0.65,0.72,0.2,4.8,-1.4,31.25,,,,,,,,,,
13.37.21.053,-108.9,27.2,0,228.0,,91175.2,10.97,-0.2,0.65,0.73,0.3,5.7,-1.5,31.25,,,,,,,,,,
13.37.21.062,-132.7,33.2,0,228.0,,92864.2,10.77,-0.2,0.65,0.72,1.5,6.5,-1.1,31.25,,,,,,,,,,
13.37.21.073,12.6,3.2,1,229.0,99.7,92745.5,10.78,-0.21,0.65,0.72,0.6,5.9,-1.4,31.25,,,,,,,,,,
13.37.21.081,55.3,13.8,0,229.0,,92578.5,10.8,-0.2,0.65,0.72,0.4,5.5,-1.1,31.25,,,,,,,,,,
13.37.21.095,108.1,27.0,0,229.0,,91144.8,10.97,-0.21,0.66,0.72,0.6,5.7,-1.1,31.25,,,,,,,,,,
13.37.21.102,125.0,31.2,0,229.0,,92907.8,10.76,-0.2,0.65,0.72,0.2,5.6,-1.2,31.25,,,,,,,,,,
13.37.21.139,267.3,66.8,0,229.0,,90904.4,11.0,-0.2,0.65,0.72,0.5,6.4,-1.5,31.25,,,,,,,,,,
13.37.21.151,304.1,76.0,0,229.0,,92305.6,10.83,-0.21,0.65,0.72,0.5,5.5,-1.2,31.25,,,,,,,,,,
13.37.21.160,331.7,82.9,0,229.0,,93198.1,10.73,-0.2,0.66,0.72,0.4,5.9,-1.0,31.25,,,,,,,,,,
13.37.21.172,306.9,76.7,0,229.0,,90876.5,11.0,-0.2,0.64,0.71,0.2,5.4,-1.1,31.25,,,,,,,,,,
13.37.21.181,289.2,72.3,0,229.0,,92160.4,10.85,-0.21,0.65,0.72,0.7,6.0,-1.3,31.25,,,,,,,,,,
13.37.21.193,336.2,84.0,0,229.0,,92199.7,10.85,-0.2,0.65,0.72,1.2,5.8,-1.1,31.25,,,,,,,,,,
13.37.21.200,259.7,64.9,0,229.0,,92158.2,10.85,-0.21,0.66,0.72,0.3,5.9,-1.3,31.25,,,,,,,,,,
13.37.21.212,279.3,69.8,0,229.0,,91940.8,10.88,-0.21,0.65,0.72,0.4,6.2,-1.2,31.25,,,,,,,,,,
13.37.21.221,259.2,64.8,0,229.0,,93054.8,10.75,-0.2,0.65,0.72,0.5,6.1,-1.2,31.25,,,,,,,,,,
13.37.21.234,210.6,52.6,0,229.0,,92698.5,10.79,-0.21,0.66,0.72,-0.1,4.6,-1.6,31.25,,,,,,,,,,
13.37.21.242,180.1,45.0,0,229.0,,93300.8,10.72,-0.2,0.66,0.71,-0.1,5.2,-1.7,31.25,,,,,,,,,,
13.37.21.254,118.2,29.6,0,229.0,,93146.7,10.74,-0.2,0.65,0.71,0.4,5.8,-1.5,31.25,,,,,,,,,,
13.37.21.262,76.5,19.1,0,229.0,,90863.6,11.01,-0.2,0.64,0.72,-0.1,5.3,-1.2,31.25,,,,,,,,,,
13.37.21.274,29.3,7.3,0,229.0,,92482.1,10.81,-0.2,0.64,0.72,0.2,6.2,-1.3,31.25,,,,,,,,,,
13.37.21.286,-1.1,0.3,0,229.0,,92466.6,10.81,-0.2,0.64,0.72,1.2,6.2,-0.8,31.25,,,,,,,,,,
13.37.21.295,18.4,4.6,0,229.0,,91069.8,10.98,-0.21,0.66,0.72,1.5,6.7,-1.2,31.25,,,,,,,,,,
13.37.21.308,36.8,9.2,0,229.0,,92053.2,10.86,-0.21,0.65,0.72,0.2,6.1,-1.1,31.25,,,,,,,,,,
13.37.21.316,42.0,10.5,0,229.0,,92041.4,10.86,-0.2,0.65,0.72,-0.1,5.3,-1.3,31.25,,,,,,,,,,
13.37.21.327,60.6,15.2,0,229.0,,91831.0,10.89,-0.21,0.65,0.72,0.2,5.6,-1.4,31.25,,,,,,,,,,
13.37.21.335,47.2,11.8,0,229.0,,91257.1,10.96,-0.21,0.65,0.71,0.1,5.5,-1.7,31.25,,,,,,,,,,
13.37.21.348,49.9,12.5,0,229.0,,92447.2,10.82,-0.2,0.65,0.72,-0.2,5.2,-1.5,31.25,,,,,,,,,,
13.37.21.357,56.0,14.0,0,229.0,,93730.8,10.67,-0.2,0.65,0.72,0.2,5.4,-1.6,31.25,,,,,,,,,,
13.37.21.368,41.8,10.4,0,229.0,,93133.1,10.74,-0.21,0.65,0.72,0.6,6.0,-1.2,31.25,,,,,,,,,,
13.37.21.381,22.9,5.7,0,229.0,,91882.6,10.88,-0.21,0.65,0.72,0.6,5.4,-1.5,31.25,,,,,,,,,,
13.37.21.389,9.6,2.4,0,229.0,,92952.6,10.76,-0.21,0.66,0.72,0.4,5.4,-1.1,31.25,,,,,,,,,,
13.37.21.402,-1.1,0.3,0,229.0,,93062.2,10.75,-0.21,0.66,0.71,0.7,5.9,-1.4,31.25,,,,,,,,,,
13.37.21.410,-6.2,1.6,0,229.0,,91282.3,10.96,-0.21,0.65,0.72,-0.1,5.1,-1.4,31.25,,,,,,,,,,
13.37.21.422,-2.6,0.6,0,229.0,,92862.5,10.77,-0.2,0.66,0.72,0.2,4.9,-1.6,31.25,,,,,,,,,,
13.37.21.430,-10.5,2.6,0,229.0,,91654.7,10.91,-0.21,0.65,0.72,0.0,6.0,-1.4,31.25,,,,,,,,,,
13.37.21.443,-23.2,5.8,0,229.0,,91730.8,10.9,-0.21,0.65,0.71,0.6,5.7,-1.4,31.25,,,,,,,,,,
13.37.21.451,-19.5,4.9,0,229.0,,92218.2,10.84,-0.2,0.65,0.72,0.3,5.3,-1.4,31.25,,,,,,,,,,
13.37.21.462,-32.1,8.0,0,229.0,,91187.0,10.97,-0.2,0.65,0.72,0.5,6.1,-1.3,31.25,,,,,,,,,,
13.37.21.471,-26.1,6.5,0,229.0,,91675.4,10.91,-0.2,0.65,0.72,0.6,5.6,-1.1,31.25,,,,,,,,,,
13.37.21.483,-33.8,8.4,0,229.0,,93152.0,10.74,-0.2,0.66,0.72,0.1,5.3,-1.1,31.25,,,,,,,,,,
13.37.21.492,-33.8,8.4,0,229.0,,91382.6,10.94,-0.21,0.65,0.72,0.2,5.6,-1.1,31.25,,,,,,,,,,
13.37.21.503,-50.5,12.6,0,229.0,,93658.4,10.68,-0.21,0.64,0.72,0.0,5.1,-1.2,31.25,,,,,,,,,,
13.37.21.511,-58.3,14.6,0,229.0,,91199.4,10.96,-0.21,0.65,0.72,0.4,5.7,-1.4,31.25,,,,,,,,,,
13.37.21.525,-72.7,18.2,0,229.0,,92647.4,10.79,-0.21,0.65,0.72,1.0,5.7,-1.1,31.25,,,,,,,,,,
13.37.21.532,-63.7,15.9,0,229.0,,92596.9,10.8,-0.2,0.65,0.72,1.0,6.3,-1.3,31.25,,,,,,,,,,
13.37.21.544,-81.9,20.5,0,229.0,,91909.0,10.88,-0.21,0.65,0.71,0.5,5.7,-1.5,31.25,,,,,,,,,,
13.37.21.557,-75.8,19.0,0,229.0,,92789.3,10.78,-0.2,0.66,0.72,0.6,5.8,-1.0,31.25,,,,,,,,,,
13.37.21.565,-78.6,19.6,0,229.0,,91331.3,10.95,-0.21,0.65,0.72,0.3,5.3,-0.9,31.25,,,,,,,,,,
13.37.21.578,-83.2,20.8,0,229.0,,92331.5,10.83,-0.21,0.65,0.72,0.3,5.4,-1.2,31.25,,,,,,,,,,
13.37.21.590,-87.6,21.9,0,229.0,,92393.8,10.82,-0.21,0.65,0.72,0.7,5.9,-1.2,31.25,,,,,,,,,,
13.37.21.597,-93.4,23.4,0,229.0,,91913.8,10.88,-0.21,0.65,0.72,0.6,5.6,-1.3,31.25,,,,,,,,,,
13.37.21.610,-104.9,26.2,0,229.0,,91848.6,10.89,-0.21,0.65,0.72,0.5,5.8,-1.2,31.25,,,,,,,,,,
13.37.21.622,-105.8,26.4,0,229.0,,94142.3,10.62,-0.21,0.65,0.71,0.7,5.6,-1.3,31.25,,,,,,,,,,
13.37.21.630,-107.7,26.9,0,229.0,,92231.4,10.84,-0.2,0.65,0.72,0.1,5.4,-1.4,31.25,,,,,,,,,,
13.37.21.643,-115.9,29.0,0,229.0,,91841.4,10.89,-0.2,0.65,0.72,-0.1,5.6,-1.1,31.25,,,,,,,,,,
13.37.21.655,-124.1,31.0,0,229.0,,91630.6,10.91,-0.2,0.65,0.72,1.1,5.8,-1.2,31.25,,,,,,,,,,
13.37.21.667,-128.0,32.0,0,229.0,,91448.3,10.94,-0.2,0.65,0.72,0.7,6.2,-1.1,31.25,,,,,,,,,,
13.37.21.675,24.5,6.1,1,230.0,101.3,92403.9,10.82,-0.2,0.65,0.72,-0.1,5.4,-1.3,31.25,,,,,,,,,,
13.37.21.688,72.0,18.0,0,230.0,,92216.8,10.84,-0.2,0.65,0.72,-0.2,5.2,-1.7,31.25,,,,,,,,,,
13.37.21.700,152.4,38.1,0,230.0,,91236.3,10.96,-0.2,0.66,0.72,0.6,6.4,-1.4,31.25,,,,,,,,,,
13.37.21.708,174.0,43.5,0,230.0,,92322.7,10.83,-0.21,0.65,0.71,0.4,5.3,-1.2,31.25,,,,,,,,,,
13.37.21.720,242.1,60.5,0,230.0,,91389.7,10.94,-0.2,0.65,0.72,0.3,5.8,-1.6,31.25,,,,,,,,,,
13.37.21.733,254.4,63.6,0,230.0,,92141.1,10.85,-0.2,0.65,0.72,1.0,5.8,-0.9,31.25,,,,,,,,,,
13.37.21.741,284.8,71.2,0,230.0,,91091.0,10.98,-0.2,0.65,0.72,0.6,5.7,-1.4,31.25,,,,,,,,,,
13.37.21.753,291.7,72.9,0,230.0,,91886.1,10.88,-0.21,0.64,0.72,1.0,6.1,-1.5,31.25,,,,,,,,,,
13.37.21.766,306.2,76.6,0,230.0,,92849.1,10.77,-0.2,0.65,0.71,1.0,6.2,-0.9,31.25,,,,,,,,,,
13.37.21.778,298.7,74.7,0,230.0,,91006.4,10.99,-0.21,0.65,0.72,-0.1,5.4,-1.3,31.25,,,,,,,,,,
13.37.21.786,286.3,71.6,0,230.0,,92237.6,10.84,-0.21,0.65,0.72,0.2,5.8,-1.4,31.25,,,,,,,,,,
13.37.21.798,300.8,75.2,0,230.0,,90969.8,10.99,-0.2,0.65,0.72,0.8,5.7,-1.2,31.25,,,,,,,,,,
13.37.21.811,271.9,68.0,0,230.0,,91374.1,10.94,-0.21,0.65,0.72,0.0,4.9,-1.7,31.25,,,,,,,,,,
13.37.21.819,235.8,59.0,0,230.0,,91457.5,10.93,-0.2,0.65,0.72,0.3,5.6,-1.3,31.25,,,,,,,,,,
13.37.21.831,218.0,54.5,0,230.0,,91826.9,10.89,-0.2,0.65,0.72,0.9,5.9,-0.8,31.25,,,,,,,,,,
13.37.21.843,164.0,41.0,0,230.0,,91919.1,10.88,-0.2,0.65,0.72,0.1,5.2,-1.2,31.25,,,,,,,,,,
13.37.21.851,125.6,31.4,0,230.0,,91525.6,10.93,-0.2,0.65,0.72,0.6,5.9,-0.9,31.25,,,,,,,,,,
13.37.21.864,74.5,18.6,0,230.0,,92354.1,10.83,-0.2,0.65,0.72,1.7,6.5,-0.7,31.25,,,,,,,,,,
13.37.21.876,29.0,7.2,0,230.0,,91316.8,10.95,-0.21,0.65,0.72,1.1,5.6,-1.2,31.25,,,,,,,,,,
13.37.21.884,6.8,1.7,0,230.0,,92046.5,10.86,-0.2,0.65,0.73,0.5,5.9,-1.3,31.25,,,,,,,,,,
13.37.21.896,28.6,7.2,0,230.0,,92327.8,10.83,-0.2,0.65,0.72,0.3,5.2,-1.0,31.25,,,,,,,,,,
13.37.21.909,35.9,9.0,0,230.0,,91763.7,10.9,-0.21,0.65,0.72,0.0,5.0,-1.4,31.25,,,,,,,,,,
13.37.21.945,52.4,13.1,0,230.0,,92919.3,10.76,-0.21,0.65,0.71,0.7,5.9,-1.5,31.25,,,,,,,,,,
13.37.21.958,49.9,12.5,0,230.0,,92096.1,10.86,-0.21,0.65,0.72,0.6,5.5,-1.3,31.25,,,,,,,,,,
13.37.21.970,40.1,10.0,0,230.0,,91473.0,10.93,-0.2,0.66,0.72,0.3,5.6,-1.5,31.25,,,,,,,,,,
13.37.21.978,28.7,7.2,0,230.0,,91980.7,10.87,-0.2,0.65,0.72,-0.3,5.3,-1.5,31.25,,,,,,,,,,
13.37.21.991,18.4,4.6,0,230.0,,90661.3,11.03,-0.21,0.65,0.72,-0.5,4.8,-1.7,31.25,,,,,,,,,,
13.37.22.003,-1.6,0.4,0,230.0,,92221.1,10.84,-0.21,0.65,0.72,-0.1,5.9,-1.8,31.25,,,,,,,,,,
13.37.22.015,-8.1,2.0,0,230.0,,91402.9,10.94,-0.21,0.65,0.72,0.1,5.7,-1.6,31.25,,,,,,,,,,
13.37.22.024,-14.6,3.6,0,230.0,,91464.3,10.93,-0.2,0.65,0.72,0.4,6.0,-1.7,31.25,,,,,,,,,,
13.37.22.036,-23.0,5.8,0,230.0,,90378.3,11.06,-0.2,0.65,0.72,0.5,5.8,-1.4,31.25,,,,,,,,,,
13.37.22.048,-18.9,4.7,0,230.0,,91999.0,10.87,-0.19,0.65,0.72,0.7,5.8,-1.3,31.25,,,,,,,,,,
13.37.22.056,-18.0,4.5,0,230.0,,90632.9,11.03,-0.2,0.65,0.72,0.7,5.3,-1.4,31.25,,,,,,,,,,
13.37.22.069,-32.1,8.0,0,230.0,,91972.4,10.87,-0.21,0.65,0.71,0.1,5.3,-1.4,31.25,,,,,,,,,,
13.37.22.081,-38.3,9.6,0,230.0,,91073.6,10.98,-0.21,0.65,0.72,0.4,5.6,-1.3,31.25,,,,,,,,,,
13.37.22.093,-49.4,12.4,0,230.0,,91406.8,10.94,-0.21,0.65,0.72,0.4,6.0,-1.0,31.25,,,,,,,,,,
13.37.22.101,-55.6,13.9,0,230.0,,93416.1,10.7,-0.2,0.65,0.72,-0.1,5.4,-1.4,31.25,,,,,,,,,,
13.37.22.114,-56.6,14.2,0,230.0,,91636.6,10.91,-0.2,0.65,0.72,0.6,6.3,-1.4,31.25,,,,,,,,,,
13.37.22.126,-51.6,12.9,0,230.0,,90372.4,11.07,-0.2,0.65,0.71,1.1,6.0,-1.1,31.25,,,,,,,,,,
13.37.22.134,-67.3,16.8,0,230.0,,93031.2,10.75,-0.21,0.65,0.72,0.6,6.0,-1.3,31.25,,,,,,,,,,
13.37.22.146,-66.8,16.7,0,230.0,,92506.1,10.81,-0.2,0.65,0.72,0.4,5.5,-1.5,31.25,,,,,,,,,,
13.37.22.159,-88.5,22.1,0,230.0,,92198.8,10.85,-0.2,0.65,0.72,0.0,5.6,-1.4,31.25,,,,,,,,,,
13.37.22.167,-73.2,18.3,0,230.0,,92334.3,10.83,-0.21,0.65,0.72,0.4,4.9,-1.4,31.25,,,,,,,,,,
13.37.22.179,-79.2,19.8,0,230.0,,92664.0,10.79,-0.2,0.65,0.72,0.4,5.6,-1.1,31.25,,,,,,,,,,
13.37.22.192,-82.3,20.6,0,230.0,,92292.0,10.84,-0.2,0.65,0.71,0.5,5.5,-1.2,31.25,,,,,,,,,,
13.37.22.204,-102.7,25.7,0,230.0,,92589.8,10.8,-0.2,0.65,0.71,0.4,5.4,-1.2,31.25,,,,,,,,,,
