timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.41.08.359,-14.3,3.6,0,13.0,,57391.2,17.42,0.44,0.72,0.53,1.8,5.3,-1.1,37.81,,,,,,,,,,
15.41.08.371,-40.8,10.2,0,13.0,,62445.1,16.01,0.44,0.72,0.52,1.6,6.4,-0.3,37.81,,,,,,,,,,
15.41.08.383,-41.6,10.4,0,13.0,,54797.3,18.25,0.44,0.72,0.52,1.4,5.7,-0.5,37.81,,,,,,,,,,
15.41.08.392,-110.9,27.7,0,13.0,,57902.0,17.27,0.44,0.72,0.52,1.3,5.7,-0.2,37.81,,,,,,,,,,
15.41.08.404,-74.4,18.6,0,13.0,,58697.1,17.04,0.44,0.71,0.52,1.8,5.3,-0.1,37.81,,,,,,,,,,
15.41.08.416,-49.9,12.5,0,13.0,,60407.4,16.55,0.45,0.71,0.52,2.3,5.8,-0.5,37.81,,,,,,,,,,
15.41.08.424,-90.7,22.7,0,13.0,,64720.1,15.45,0.44,0.71,0.52,2.4,6.6,-1.1,37.81,,,,,,,,,,
15.41.08.437,-136.4,34.1,0,13.0,,59847.2,16.71,0.44,0.71,0.52,2.2,6.4,-1.2,37.81,,,,,,,,,,
15.41.08.449,-149.3,37.3,0,13.0,,56840.3,17.59,0.44,0.72,0.51,2.0,5.6,-1.1,37.81,,,,,,,,,,
15.41.08.457,-94.9,23.7,0,13.0,,64998.9,15.38,0.44,0.72,0.52,2.0,5.2,-1.3,37.81,,,,,,,,,,
15.41.08.469,-119.4,29.8,0,13.0,,57133.7,17.5,0.44,0.72,0.51,1.0,5.2,-1.1,37.81,,,,,,,,,,
15.41.08.482,-83.9,21.0,0,13.0,,63500.1,15.75,0.45,0.72,0.51,0.7,5.8,-1.1,37.81,,,,,,,,,,
15.41.08.490,-167.5,41.9,0,13.0,,55105.4,18.15,0.44,0.72,0.52,0.4,6.2,-1.3,37.81,,,,,,,,,,
15.41.08.502,-165.0,41.2,0,13.0,,58125.4,17.2,0.45,0.72,0.52,0.4,6.9,-1.4,37.81,,,,,,,,,,
15.41.08.514,-129.1,32.3,0,13.0,,59290.6,16.87,0.45,0.71,0.52,1.0,6.6,-1.5,37.81,,,,,,,,,,
15.41.08.527,-142.3,35.6,0,13.0,,58010.9,17.24,0.44,0.72,0.52,0.6,6.7,-1.2,37.81,,,,,,,,,,
15.41.08.535,-156.9,39.2,0,13.0,,63113.0,15.84,0.45,0.72,0.52,0.4,6.6,-1.1,37.81,,,,,,,,,,
15.41.08.547,-128.4,32.1,0,13.0,,55047.2,18.17,0.45,0.72,0.52,0.2,6.9,-0.6,37.81,,,,,,,,,,
15.41.08.559,-172.6,43.2,0,13.0,,60516.5,16.52,0.45,0.72,0.52,-0.4,6.9,-0.7,37.81,,,,,,,,,,
15.41.08.568,-175.1,43.8,0,13.0,,59754.7,16.74,0.45,0.72,0.52,0.1,7.2,-1.3,37.81,,,,,,,,,,
15.41.08.580,27.8,7.0,1,14.0,97.6,60874.6,16.43,0.45,0.72,0.52,0.6,7.1,-0.9,37.81,,,,,,,,,,
15.41.08.592,89.9,22.5,0,14.0,,59686.0,16.75,0.45,0.71,0.52,0.2,6.3,-0.8,37.81,,,,,,,,,,
15.41.08.600,114.0,28.5,0,14.0,,60778.7,16.45,0.44,0.72,0.52,-0.5,6.8,-0.5,37.81,,,,,,,,,,
15.41.08.613,216.2,54.0,0,14.0,,57854.8,17.28,0.44,0.72,0.52,-1.2,7.0,-0.6,37.81,,,,,,,,,,
15.41.08.625,345.6,86.4,0,14.0,,59756.2,16.73,0.44,0.71,0.51,-2.1,7.9,-0.5,37.81,,,,,,,,,,
15.41.08.633,360.2,90.0,0,14.0,,60760.0,16.46,0.44,0.71,0.52,-2.9,8.0,-0.1,37.81,,,,,,,,,,
15.41.08.645,467.7,116.9,0,14.0,,61968.8,16.14,0.44,0.71,0.53,-2.5,8.5,-0.1,37.81,,,,,,,,,,
15.41.08.658,407.6,101.9,0,14.0,,66188.7,15.11,0.44,0.7,0.52,-1.5,8.0,-0.7,37.81,,,,,,,,,,
15.41.08.670,459.8,115.0,0,14.0,,61233.4,16.33,0.44,0.71,0.52,-0.7,7.1,-1.1,37.81,,,,,,,,,,
15.41.08.707,526.6,131.6,0,14.0,,65884.2,15.18,0.44,0.71,0.52,-0.5,4.8,-0.5,37.81,,,,,,,,,,
15.41.08.719,431.9,108.0,0,14.0,,59518.0,16.8,0.45,0.72,0.53,-0.4,5.0,-0.5,37.81,,,,,,,,,,
15.41.08.732,261.9,65.5,0,14.0,,58805.8,17.01,0.45,0.71,0.52,-0.3,6.0,-0.6,37.81,,,,,,,,,,
15.41.08.740,320.6,80.2,0,14.0,,57909.0,17.27,0.45,0.71,0.53,0.1,6.1,-0.9,37.81,,,,,,,,,,
15.41.08.752,265.5,66.4,0,14.0,,58719.5,17.03,0.45,0.71,0.52,-0.2,5.7,-0.9,37.81,,,,,,,,,,
15.41.08.765,161.4,40.4,0,14.0,,57026.4,17.54,0.45,0.71,0.52,0.2,5.7,-0.9,37.81,,,,,,,,,,
15.41.08.773,144.4,36.1,0,14.0,,52818.4,18.93,0.45,0.71,0.53,-0.2,5.8,-1.4,37.81,,,,,,,,,,
15.41.08.785,43.2,10.8,0,14.0,,59289.5,16.87,0.45,0.71,0.53,0.4,5.8,-1.3,37.81,,,,,,,,,,
15.41.08.797,75.5,18.9,0,14.0,,63659.8,15.71,0.44,0.71,0.53,0.4,6.1,-1.1,37.81,,,,,,,,,,
15.41.08.805,42.2,10.6,0,14.0,,65214.6,15.33,0.45,0.71,0.53,0.7,6.5,-1.4,37.81,,,,,,,,,,
15.41.08.818,123.9,31.0,0,14.0,,62154.5,16.09,0.45,0.71,0.52,1.4,6.0,-1.7,37.81,,,,,,,,,,
15.41.08.830,72.6,18.2,0,14.0,,57162.9,17.49,0.45,0.71,0.52,1.6,5.8,-2.3,37.81,,,,,,,,,,
15.41.08.838,58.4,14.6,0,14.0,,57395.2,17.42,0.44,0.71,0.52,1.5,6.0,-2.2,37.81,,,,,,,,,,
15.41.08.850,98.1,24.5,0,14.0,,60247.0,16.6,0.44,0.71,0.52,0.9,5.6,-1.9,37.81,,,,,,,,,,
15.41.08.863,114.4,28.6,0,14.0,,60777.1,16.45,0.44,0.72,0.52,0.7,5.0,-1.2,37.81,,,,,,,,,,
15.41.08.871,40.1,10.0,0,14.0,,61741.3,16.2,0.44,0.71,0.52,0.9,5.2,-1.2,37.81,,,,,,,,,,
15.41.08.883,96.6,24.2,0,14.0,,56591.4,17.67,0.44,0.71,0.52,1.3,4.7,-1.4,37.81,,,,,,,,,,
15.41.08.895,37.9,9.5,0,14.0,,58902.8,16.98,0.45,0.71,0.52,1.3,4.7,-0.9,37.81,,,,,,,,,,
15.41.08.904,-15.6,3.9,0,14.0,,59263.3,16.87,0.45,0.71,0.53,1.8,4.9,-1.4,37.81,,,,,,,,,,
15.41.08.916,-14.9,3.7,0,14.0,,61254.4,16.33,0.45,0.72,0.52,1.8,4.8,-1.4,37.81,,,,,,,,,,
15.41.08.928,-21.3,5.3,0,14.0,,62174.3,16.08,0.44,0.71,0.53,1.4,4.7,-1.5,37.81,,,,,,,,,,
15.41.08.936,-8.1,2.0,0,14.0,,62931.2,15.89,0.45,0.71,0.52,1.2,4.5,-1.7,37.81,,,,,,,,,,
15.41.08.949,-21.4,5.4,0,14.0,,63225.2,15.82,0.45,0.71,0.52,0.9,5.1,-1.9,37.81,,,,,,,,,,
15.41.08.961,-43.6,10.9,0,14.0,,60386.4,16.56,0.44,0.71,0.52,0.3,5.9,-1.8,37.81,,,,,,,,,,
15.41.08.969,-64.3,16.1,0,14.0,,58944.1,16.97,0.44,0.72,0.52,0.3,6.1,-1.6,37.81,,,,,,,,,,
15.41.08.981,-57.9,14.5,0,14.0,,63549.1,15.74,0.44,0.71,0.52,0.0,6.1,-1.5,37.81,,,,,,,,,,
15.41.08.994,-121.1,30.3,0,14.0,,61085.5,16.37,0.43,0.72,0.52,0.2,5.6,-1.5,37.81,,,,,,,,,,
15.41.09.002,-39.8,10.0,0,14.0,,58273.7,17.16,0.44,0.72,0.53,-0.6,5.0,-0.7,37.81,,,,,,,,,,
15.41.09.014,-28.6,7.2,0,14.0,,65501.0,15.27,0.44,0.71,0.52,-0.4,4.9,-0.9,37.81,,,,,,,,,,
15.41.09.027,-79.5,19.9,0,14.0,,61958.5,16.14,0.44,0.71,0.53,-0.7,5.7,-0.5,37.81,,,,,,,,,,
15.41.09.035,-99.0,24.8,0,14.0,,57348.5,17.44,0.45,0.71,0.53,-0.6,5.7,-0.4,37.81,,,,,,,,,,
15.41.09.047,-72.3,18.1,0,14.0,,63813.8,15.67,0.45,0.7,0.52,-0.2,5.3,-0.3,37.81,,,,,,,,,,
15.41.09.059,-136.5,34.1,0,14.0,,59848.3,16.71,0.45,0.71,0.53,0.5,5.1,-0.5,37.81,,,,,,,,,,
15.41.09.067,-84.1,21.0,0,14.0,,60455.9,16.54,0.45,0.71,0.52,1.0,5.2,-0.7,37.81,,,,,,,,,,
15.41.09.080,-121.5,30.4,0,14.0,,58588.8,17.07,0.45,0.7,0.53,1.3,5.5,-1.3,37.81,,,,,,,,,,
15.41.09.092,-80.9,20.2,0,14.0,,64342.0,15.54,0.45,0.71,0.52,1.1,5.6,-1.6,37.81,,,,,,,,,,
15.41.09.101,-103.5,25.9,0,14.0,,60063.7,16.65,0.45,0.72,0.52,0.6,5.3,-1.1,37.81,,,,,,,,,,
15.41.09.113,-170.5,42.6,0,14.0,,60879.2,16.43,0.45,0.72,0.51,0.5,6.4,-1.2,37.81,,,,,,,,,,
15.41.09.125,-174.3,43.6,0,14.0,,62689.5,15.95,0.45,0.71,0.52,0.5,6.7,-1.3,37.81,,,,,,,,,,
15.41.09.133,-124.2,31.0,0,14.0,,57974.5,17.25,0.45,0.72,0.52,0.1,7.0,-0.7,37.81,,,,,,,,,,
15.41.09.146,-126.8,31.7,0,14.0,,58907.3,16.98,0.45,0.71,0.52,0.7,7.5,-1.3,37.81,,,,,,,,,,
15.41.09.158,-193.6,48.4,0,14.0,,60076.3,16.65,0.45,0.71,0.52,0.7,7.9,-1.5,37.81,,,,,,,,,,
15.41.09.166,-241.3,60.3,0,14.0,,55064.8,18.16,0.45,0.71,0.52,0.4,7.9,-1.7,37.81,,,,,,,,,,
15.41.09.178,-249.0,62.2,0,14.0,,68262.8,14.65,0.45,0.71,0.53,1.0,7.6,-1.7,37.81,,,,,,,,,,
15.41.09.190,26.7,6.7,1,15.0,100.4,59103.8,16.92,0.44,0.71,0.53,0.9,7.4,-1.3,37.81,,,,,,,,,,
15.41.09.199,122.7,30.7,0,15.0,,58612.2,17.06,0.44,0.72,0.53,0.9,6.2,-1.3,37.81,,,,,,,,,,
15.41.09.211,232.6,58.2,0,15.0,,60901.0,16.42,0.44,0.72,0.52,0.7,6.5,-1.2,37.81,,,,,,,,,,
15.41.09.223,252.9,63.2,0,15.0,,62208.3,16.08,0.44,0.7,0.51,0.6,7.0,-0.9,37.81,,,,,,,,,,
15.41.09.231,299.7,74.9,0,15.0,,59969.9,16.68,0.43,0.7,0.51,-0.4,5.9,-0.7,37.81,,,,,,,,,,
15.41.09.244,338.3,84.6,0,15.0,,61087.6,16.37,0.44,0.72,0.54,-0.6,6.0,0.1,37.81,,,,,,,,,,
15.41.09.256,474.0,118.5,0,15.0,,60855.2,16.43,0.44,0.71,0.53,-1.3,6.0,-0.2,37.81,,,,,,,,,,
15.41.09.265,421.2,105.3,0,15.0,,61070.3,16.37,0.44,0.7,0.53,0.7,6.1,-1.0,37.81,,,,,,,,,,
15.41.09.277,543.0,135.8,0,15.0,,62014.0,16.13,0.44,0.72,0.54,0.9,5.5,-1.0,37.81,,,,,,,,,,
15.41.09.289,488.6,122.2,0,15.0,,68145.6,14.67,0.44,0.71,0.52,2.2,4.9,-1.5,37.81,,,,,,,,,,
15.41.09.297,536.6,134.2,0,15.0,,65841.1,15.19,0.44,0.72,0.51,2.0,4.4,-1.2,37.81,,,,,,,,,,
15.41.09.309,441.9,110.5,0,15.0,,62354.9,16.04,0.45,0.72,0.52,0.8,5.0,-0.9,37.81,,,,,,,,,,
15.41.09.317,482.8,120.7,0,15.0,,61766.5,16.19,0.45,0.71,0.52,0.5,4.6,-0.5,37.81,,,,,,,,,,
15.41.09.330,364.0,91.0,0,15.0,,58364.6,17.13,0.45,0.71,0.52,0.3,5.8,-0.4,37.81,,,,,,,,,,
15.41.09.342,301.7,75.4,0,15.0,,55566.9,18.0,0.45,0.71,0.53,0.1,6.5,-0.5,37.81,,,,,,,,,,
15.41.09.350,304.6,76.2,0,15.0,,62329.0,16.04,0.44,0.71,0.52,0.6,6.1,-1.1,37.81,,,,,,,,,,
15.41.09.362,207.2,51.8,0,15.0,,62752.4,15.94,0.45,0.71,0.52,0.6,5.5,-0.7,37.81,,,,,,,,,,
15.41.09.375,141.7,35.4,0,15.0,,60938.5,16.41,0.45,0.71,0.52,0.3,6.0,-0.6,37.81,,,,,,,,,,
15.41.09.383,78.2,19.6,0,15.0,,52227.9,19.15,0.45,0.71,0.53,0.4,5.9,-0.5,37.81,,,,,,,,,,
15.41.09.395,-19.8,5.0,0,15.0,,58751.8,17.02,0.45,0.71,0.53,0.2,6.7,-0.6,37.81,,,,,,,,,,
15.41.09.408,16.1,4.0,0,15.0,,61070.3,16.37,0.46,0.72,0.53,0.3,7.3,-0.7,37.81,,,,,,,,,,
15.41.09.416,82.9,20.7,0,15.0,,56067.0,17.84,0.45,0.72,0.52,-0.4,7.8,-0.3,37.81,,,,,,,,,,
15.41.09.428,68.9,17.2,0,15.0,,63378.0,15.78,0.44,0.7,0.53,-0.4,7.2,-0.9,37.81,,,,,,,,,,
15.41.09.440,100.4,25.1,0,15.0,,60668.9,16.48,0.46,0.71,0.54,1.9,7.0,-1.0,37.81,,,,,,,,,,
15.41.09.448,89.8,22.4,0,15.0,,57313.8,17.45,0.44,0.7,0.51,-0.5,6.8,-1.3,37.81,,,,,,,,,,
15.41.09.461,92.9,23.2,0,15.0,,56062.8,17.84,0.44,0.72,0.53,-0.2,7.3,-1.4,37.81,,,,,,,,,,
15.41.09.469,127.7,31.9,0,15.0,,60592.3,16.5,0.44,0.71,0.52,-0.2,7.8,-1.7,37.81,,,,,,,,,,
15.41.09.510,55.4,13.8,0,15.0,,62123.1,16.1,0.44,0.71,0.53,1.7,6.3,-1.9,37.81,,,,,,,,,,
15.41.09.522,4.9,1.2,0,15.0,,56126.9,17.82,0.44,0.72,0.53,1.2,5.4,-1.3,37.81,,,,,,,,,,
15.41.09.534,54.8,13.7,0,15.0,,59396.4,16.84,0.44,0.71,0.52,1.1,5.4,-1.0,37.81,,,,,,,,,,
15.41.09.547,-15.4,3.8,0,15.0,,61900.0,16.16,0.45,0.72,0.53,0.5,6.4,-1.0,37.81,,,,,,,,,,
15.41.09.555,-22.5,5.6,0,15.0,,56912.3,17.57,0.44,0.72,0.52,0.1,5.9,-1.0,37.81,,,,,,,,,,
15.41.09.567,-93.9,23.5,0,15.0,,63350.7,15.79,0.45,0.71,0.53,0.0,5.9,-0.8,37.81,,,,,,,,,,
15.41.09.575,-58.6,14.6,0,15.0,,60508.6,16.53,0.44,0.71,0.53,-0.2,6.3,-0.6,37.81,,,,,,,,,,
15.41.09.588,-46.1,11.5,0,15.0,,60027.9,16.66,0.45,0.71,0.52,0.5,6.3,-1.0,37.81,,,,,,,,,,
15.41.09.601,-45.4,11.4,0,15.0,,63334.0,15.79,0.44,0.71,0.53,0.8,5.8,-1.1,37.81,,,,,,,,,,
15.41.09.609,-20.5,5.1,0,15.0,,64024.5,15.62,0.44,0.71,0.52,0.8,5.0,-1.0,37.81,,,,,,,,,,
15.41.09.621,-39.6,9.9,0,15.0,,56985.0,17.55,0.45,0.71,0.53,0.9,5.1,-1.0,37.81,,,,,,,,,,
15.41.09.633,-126.4,31.6,0,15.0,,63923.6,15.64,0.45,0.71,0.53,0.3,5.7,-1.0,37.81,,,,,,,,,,
15.41.09.641,-129.4,32.4,0,15.0,,64968.2,15.39,0.45,0.71,0.53,0.6,6.4,-1.4,37.81,,,,,,,,,,
15.41.09.653,-156.0,39.0,0,15.0,,58304.1,17.15,0.45,0.71,0.53,0.8,5.6,-1.3,37.81,,,,,,,,,,
15.41.09.661,-77.2,19.3,0,15.0,,62391.8,16.03,0.45,0.7,0.52,0.7,5.6,-1.5,37.81,,,,,,,,,,
15.41.09.674,-143.5,35.9,0,15.0,,59809.6,16.72,0.45,0.71,0.52,0.8,5.8,-1.6,37.81,,,,,,,,,,
15.41.09.686,-173.7,43.4,0,15.0,,60333.1,16.57,0.45,0.71,0.53,0.6,5.7,-1.7,37.81,,,,,,,,,,
15.41.09.694,-147.7,36.9,0,15.0,,61226.3,16.33,0.44,0.71,0.52,0.6,5.9,-1.5,37.81,,,,,,,,,,
15.41.09.707,-96.9,24.2,0,15.0,,55130.8,18.14,0.44,0.72,0.53,0.1,5.4,-1.1,37.81,,,,,,,,,,
15.41.09.719,-155.4,38.8,0,15.0,,54899.5,18.22,0.45,0.71,0.53,-0.3,5.9,-1.5,37.81,,,,,,,,,,
15.41.09.727,-124.9,31.2,0,15.0,,55274.6,18.09,0.45,0.71,0.52,0.7,5.9,-1.3,37.81,,,,,,,,,,
15.41.09.739,-176.2,44.0,0,15.0,,64274.5,15.56,0.45,0.71,0.52,0.8,5.4,-1.3,37.81,,,,,,,,,,
15.41.09.752,-189.8,47.4,0,15.0,,61550.2,16.25,0.45,0.71,0.53,0.9,5.6,-1.1,37.81,,,,,,,,,,
15.41.09.760,-151.4,37.8,0,15.0,,59348.1,16.85,0.44,0.71,0.52,0.9,5.6,-1.4,37.81,,,,,,,,,,
15.41.09.772,-117.7,29.4,0,15.0,,64794.5,15.43,0.45,0.71,0.52,0.8,5.7,-1.3,37.81,,,,,,,,,,
15.41.09.785,-190.3,47.6,0,15.0,,62258.0,16.06,0.45,0.7,0.53,0.4,5.7,-1.4,37.81,,,,,,,,,,
15.41.09.793,43.9,11.0,1,16.0,99.0,63183.2,15.83,0.44,0.71,0.53,0.8,6.1,-1.4,37.81,,,,,,,,,,
15.41.09.805,130.7,32.7,0,16.0,,65090.9,15.36,0.44,0.71,0.53,0.3,6.6,-1.7,37.81,,,,,,,,,,
15.41.09.813,150.2,37.6,0,16.0,,52120.6,19.19,0.44,0.71,0.53,0.4,6.4,-1.6,37.81,,,,,,,,,,
15.41.09.825,187.5,46.9,0,16.0,,59816.0,16.72,0.45,0.71,0.53,0.6,6.0,-1.3,37.81,,,,,,,,,,
15.41.09.838,359.9,90.0,0,16.0,,63786.7,15.68,0.44,0.71,0.52,0.6,5.5,-1.1,37.81,,,,,,,,,,
15.41.09.846,400.2,100.0,0,16.0,,63266.3,15.81,0.44,0.72,0.52,0.5,5.8,-0.9,37.81,,,,,,,,,,
15.41.09.858,361.2,90.3,0,16.0,,57669.0,17.34,0.45,0.71,0.53,0.6,6.0,-1.1,37.81,,,,,,,,,,
15.41.09.870,462.7,115.7,0,16.0,,59180.0,16.9,0.45,0.7,0.52,1.2,5.8,-1.5,37.81,,,,,,,,,,
15.41.09.879,476.7,119.2,0,16.0,,60956.8,16.41,0.45,0.71,0.54,1.0,5.8,-1.4,37.81,,,,,,,,,,
15.41.09.891,372.2,93.0,0,16.0,,61678.8,16.21,0.45,0.71,0.52,0.7,5.7,-1.2,37.81,,,,,,,,,,
15.41.09.903,456.1,114.0,0,16.0,,61879.5,16.16,0.44,0.71,0.53,0.8,6.3,-1.3,37.81,,,,,,,,,,
15.41.09.911,467.2,116.8,0,16.0,,60243.0,16.6,0.45,0.72,0.53,0.9,5.5,-1.2,37.81,,,,,,,,,,
15.41.09.924,460.8,115.2,0,16.0,,59116.2,16.92,0.45,0.71,0.53,0.8,5.7,-1.2,37.81,,,,,,,,,,
15.41.09.932,414.4,103.6,0,16.0,,59610.8,16.78,0.44,0.71,0.52,1.8,6.1,-1.3,37.81,,,,,,,,,,
15.41.09.945,376.7,94.2,0,16.0,,67370.1,14.84,0.44,0.71,0.53,1.4,5.7,-1.1,37.81,,,,,,,,,,
15.41.09.956,302.5,75.6,0,16.0,,57775.7,17.31,0.45,0.71,0.53,0.8,5.3,-0.8,37.81,,,,,,,,,,
15.41.09.965,196.4,49.1,0,16.0,,59210.3,16.89,0.44,0.71,0.52,0.8,5.4,-0.5,37.81,,,,,,,,,,
15.41.09.977,250.3,62.6,0,16.0,,63655.1,15.71,0.45,0.71,0.53,-0.1,5.7,-0.7,37.81,,,,,,,,,,
15.41.09.989,52.8,13.2,0,16.0,,60098.1,16.64,0.44,0.71,0.53,0.6,5.5,-1.3,37.81,,,,,,,,,,
15.41.09.997,-2.6,0.6,0,16.0,,59426.3,16.83,0.44,0.71,0.53,0.8,6.3,-1.4,37.81,,,,,,,,,,
15.41.10.010,19.3,4.8,0,16.0,,58751.2,17.02,0.44,0.72,0.53,1.2,6.2,-1.7,37.81,,,,,,,,,,
15.41.10.022,-7.9,2.0,0,16.0,,63472.9,15.75,0.45,0.71,0.52,1.1,5.8,-1.6,37.81,,,,,,,,,,
15.41.10.030,-9.2,2.3,0,16.0,,61914.6,16.15,0.45,0.71,0.53,1.0,5.8,-1.2,37.81,,,,,,,,,,
15.41.10.042,74.8,18.7,0,16.0,,64049.5,15.61,0.45,0.72,0.52,0.6,5.9,-1.3,37.81,,,,,,,,,,
15.41.10.051,108.8,27.2,0,16.0,,59514.7,16.8,0.44,0.72,0.53,0.4,5.9,-0.9,37.81,,,,,,,,,,
15.41.10.063,68.5,17.1,0,16.0,,66387.3,15.06,0.45,0.71,0.52,0.5,6.3,-1.0,37.81,,,,,,,,,,
15.41.10.075,79.4,19.8,0,16.0,,59263.7,16.87,0.45,0.71,0.53,0.5,5.8,-1.1,37.81,,,,,,,,,,
15.41.10.083,82.1,20.5,0,16.0,,59993.4,16.67,0.45,0.71,0.54,1.0,6.0,-1.1,37.81,,,,,,,,,,
15.41.10.096,16.0,4.0,0,16.0,,65933.7,15.17,0.44,0.71,0.53,1.7,6.0,-1.4,37.81,,,,,,,,,,
15.41.10.104,23.9,6.0,0,16.0,,60926.3,16.41,0.44,0.71,0.52,1.2,5.5,-1.5,37.81,,,,,,,,,,
15.41.10.120,-17.3,4.3,0,16.0,,60500.6,16.53,0.45,0.72,0.52,0.8,5.2,-0.9,37.81,,,,,,,,,,
15.41.10.129,24.3,6.1,0,16.0,,55895.1,17.89,0.44,0.72,0.53,0.7,5.5,-0.8,37.81,,,,,,,,,,
15.41.10.137,-7.3,1.8,0,16.0,,60184.8,16.62,0.45,0.71,0.53,-0.2,5.9,-0.5,37.81,95.6,,,,,,,,,
15.41.10.149,-4.2,1.0,0,16.0,,64671.0,15.46,0.45,0.71,0.53,0.2,6.0,-0.6,37.81,,,,,,,,,,
15.41.10.157,28.9,7.2,0,16.0,,57856.5,17.28,0.45,0.71,0.53,0.5,5.9,-0.9,37.81,,,,,,,,,,
15.41.10.170,-45.2,11.3,0,16.0,,53965.5,18.53,0.45,0.71,0.53,0.5,6.0,-1.3,37.81,,,,,,,,,,
15.41.10.178,-26.1,6.5,0,16.0,,60681.3,16.48,0.45,0.71,0.52,1.0,6.0,-1.6,37.81,,,,,,,,,,
15.41.10.190,-106.1,26.5,0,16.0,,54778.0,18.26,0.44,0.71,0.52,1.2,6.0,-2.0,37.81,,,,,,,,,,
15.41.10.198,-76.3,19.1,0,16.0,,62784.7,15.93,0.44,0.71,0.52,1.2,5.5,-1.6,37.81,,,,,,,,,,
15.41.10.210,-129.2,32.3,0,16.0,,62913.3,15.89,0.44,0.72,0.52,0.5,4.9,-1.2,37.81,,,,,,,,,,
15.41.10.223,-23.5,5.9,0,16.0,,67042.7,14.92,0.44,0.71,0.53,0.4,6.0,-0.9,37.81,,,,,,,,,,
15.41.10.231,-37.8,9.4,0,16.0,,62745.9,15.94,0.45,0.71,0.53,0.5,6.0,-0.8,37.81,,,,,,,,,,
15.41.10.243,-105.4,26.4,0,16.0,,62432.7,16.02,0.44,0.71,0.53,0.1,5.6,-0.8,37.81,,,,,,,,,,
15.41.10.256,-81.7,20.4,0,16.0,,58375.4,17.13,0.45,0.7,0.53,0.7,5.6,-1.3,37.81,,,,,,,,,,
15.41.10.264,-123.2,30.8,0,16.0,,55349.4,18.07,0.44,0.71,0.53,1.1,5.9,-1.4,37.81,,,,,,,,,,
15.41.10.276,-62.1,15.5,0,16.0,,59126.2,16.91,0.44,0.71,0.53,1.3,5.7,-1.7,37.81,,,,,,,,,,
15.41.10.317,-110.7,27.7,0,16.0,,62232.6,16.07,0.44,0.72,0.52,0.6,5.7,-1.3,37.81,,,,,,,,,,
15.41.10.325,-105.6,26.4,0,16.0,,63928.3,15.64,0.44,0.71,0.52,0.4,5.3,-1.2,37.81,,,,,,,,,,
15.41.10.338,-265.4,66.4,0,16.0,,62187.5,16.08,0.45,0.71,0.53,1.0,5.5,-1.0,37.81,,,,,,,,,,
15.41.10.350,-161.3,40.3,0,16.0,,61394.7,16.29,0.44,0.71,0.53,1.3,5.5,-1.5,37.81,,,,,,,,,,
15.41.10.358,-169.4,42.4,0,16.0,,64845.4,15.42,0.45,0.71,0.53,1.4,5.6,-1.6,37.81,,,,,,,,,,
15.41.10.370,-194.6,48.6,0,16.0,,60222.9,16.6,0.45,0.71,0.53,1.5,5.9,-1.6,37.81,,,,,,,,,,
15.41.10.378,-183.9,46.0,0,16.0,,63655.1,15.71,0.45,0.71,0.52,1.4,6.1,-1.5,37.81,,,,,,,,,,
15.41.10.391,-193.7,48.4,0,16.0,,58418.3,17.12,0.45,0.71,0.52,1.0,5.6,-1.4,37.81,,,,,,,,,,
15.41.10.403,97.3,24.3,1,17.0,100.4,63377.5,15.78,0.44,0.71,0.52,1.6,5.9,-1.7,37.81,,,,,,,,,,
15.41.10.411,145.9,36.5,0,17.0,,59448.4,16.82,0.44,0.71,0.52,1.4,5.7,-1.4,37.81,,,,,,,,,,
15.41.10.423,168.9,42.2,0,17.0,,60082.1,16.64,0.44,0.71,0.53,0.5,5.7,-1.2,37.81,,,,,,,,,,
15.41.10.436,266.6,66.6,0,17.0,,62058.4,16.11,0.44,0.71,0.52,0.9,5.9,-1.0,37.81,,,,,,,,,,
15.41.10.444,361.8,90.4,0,17.0,,63889.3,15.65,0.44,0.71,0.52,0.8,5.9,-1.0,37.81,,,,,,,,,,
15.41.10.456,305.8,76.4,0,17.0,,62564.3,15.98,0.44,0.71,0.53,0.6,6.0,-1.0,37.81,,,,,,,,,,
15.41.10.469,460.2,115.0,0,17.0,,62379.8,16.03,0.44,0.71,0.53,0.6,6.0,-0.9,37.81,,,,,,,,,,
15.41.10.477,503.5,125.9,0,17.0,,60657.6,16.49,0.45,0.71,0.52,0.6,5.8,-1.0,37.81,,,,,,,,,,
15.41.10.489,456.8,114.2,0,17.0,,61821.8,16.18,0.44,0.72,0.52,0.7,5.5,-0.9,37.81,,,,,,,,,,
15.41.10.501,443.2,110.8,0,17.0,,56953.2,17.56,0.45,0.72,0.53,0.6,5.9,-0.8,37.81,,,,,,,,,,
15.41.10.510,613.7,153.4,0,17.0,,62531.1,15.99,0.45,0.71,0.52,0.3,6.6,-1.1,37.81,,,,,,,,,,
15.41.10.522,484.4,121.1,0,17.0,,61016.4,16.39,0.44,0.72,0.53,0.4,6.8,-1.3,37.81,,,,,,,,,,
15.41.10.530,442.2,110.6,0,17.0,,56589.4,17.67,0.45,0.71,0.52,0.6,5.7,-1.0,37.81,,,,,,,,,,
