timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.31.59.093,-26.1,6.5,0,170.0,,119878.0,8.34,0.18,0.97,0.09,3.8,1.4,0.9,33.38,,,,,,,,,,
14.31.59.102,-21.2,5.3,0,170.0,,118105.4,8.47,0.19,0.99,0.09,2.8,1.6,1.6,33.38,,,,,,,,,,
14.31.59.110,-29.4,7.4,0,170.0,,120655.1,8.29,0.18,0.99,0.09,0.2,0.2,2.1,33.38,,,,,,,,,,
14.31.59.122,-27.2,6.8,0,170.0,,120536.2,8.3,0.19,0.98,0.09,-1.3,-0.4,1.2,33.38,,,,,,,,,,
14.31.59.130,-34.9,8.7,0,170.0,,119149.5,8.39,0.24,0.95,0.09,-3.1,2.3,0.7,33.38,,,,,,,,,,
14.31.59.143,-51.9,13.0,0,170.0,,119298.6,8.38,0.21,0.96,0.08,-0.8,2.3,-1.0,33.38,,,,,,,,,,
14.31.59.151,-28.5,7.1,0,170.0,,118864.5,8.41,0.21,0.96,0.08,-0.5,5.1,-1.8,33.38,,,,,,,,,,
14.31.59.163,-51.8,13.0,0,170.0,,121928.7,8.2,0.2,0.97,0.08,-2.5,7.1,-2.8,33.38,,,,,,,,,,
14.31.59.175,-44.5,11.1,0,170.0,,122235.9,8.18,0.2,0.98,0.08,-4.5,7.3,-3.3,33.38,,,,,,,,,,
14.31.59.184,-59.6,14.9,0,170.0,,120884.6,8.27,0.2,0.97,0.09,-4.5,7.1,-3.4,33.38,,,,,,,,,,
14.31.59.196,-54.4,13.6,0,170.0,,121035.2,8.26,0.19,0.97,0.12,-2.6,8.9,-3.5,33.38,,,,,,,,,,
14.31.59.204,-57.1,14.3,0,170.0,,119726.4,8.35,0.19,0.95,0.12,-0.4,9.5,-3.5,33.38,,,,,,,,,,
14.31.59.216,-63.3,15.8,0,170.0,,120084.6,8.33,0.18,0.96,0.1,0.0,8.4,-3.5,33.38,,,,,,,,,,
14.31.59.225,-81.1,20.3,0,170.0,,121807.4,8.21,0.19,0.97,0.09,-0.2,7.2,-3.7,33.38,,,,,,,,,,
14.31.59.237,-82.6,20.6,0,170.0,,117328.1,8.52,0.19,0.97,0.09,-0.5,6.7,-4.1,33.38,,,,,,,,,,
14.31.59.245,-81.6,20.4,0,170.0,,118997.8,8.4,0.18,0.98,0.09,-2.7,6.1,-4.1,33.38,,,,,,,,,,
14.31.59.257,-92.8,23.2,0,170.0,,119178.3,8.39,0.19,0.98,0.08,-7.2,2.8,-4.0,33.38,,,,,,,,,,
14.31.59.265,-77.6,19.4,0,170.0,,119423.9,8.37,0.18,0.98,0.09,-4.5,4.2,-2.3,33.38,,,,,,,,,,
14.31.59.278,-93.5,23.4,0,170.0,,121142.1,8.25,0.19,0.97,0.09,-4.4,3.9,-2.5,33.38,,,,,,,,,,
14.31.59.286,-99.0,24.8,0,170.0,,120527.1,8.3,0.18,0.96,0.11,-3.5,4.4,-2.4,33.38,,,,,,,,,,
14.31.59.298,-104.0,26.0,0,170.0,,120577.8,8.29,0.19,0.94,0.12,-1.3,5.5,-1.7,33.38,,,,,,,,,,
14.31.59.311,-104.8,26.2,0,170.0,,121024.5,8.26,0.19,0.95,0.12,1.7,5.6,-2.6,33.38,,,,,,,,,,
14.31.59.319,-102.3,25.6,0,170.0,,120652.8,8.29,0.19,0.96,0.11,2.7,5.9,-2.2,33.38,,,,,,,,,,
14.31.59.331,-126.7,31.7,0,170.0,,118559.2,8.43,0.19,0.96,0.11,4.1,6.4,-2.3,33.38,,,,,,,,,,
14.31.59.339,-125.7,31.4,0,170.0,,120609.0,8.29,0.19,0.97,0.1,4.6,7.6,-2.0,33.38,,,,,,,,,,
14.31.59.352,-132.7,33.2,0,170.0,,117612.5,8.5,0.18,0.98,0.09,4.4,7.4,-1.8,33.38,,,,,,,,,,
14.31.59.360,24.9,6.2,1,171.0,88.9,120389.8,8.31,0.17,0.98,0.09,3.7,6.7,-1.8,33.38,,,,,,,,,,
14.31.59.372,70.5,17.6,0,171.0,,120158.9,8.32,0.18,0.97,0.08,2.7,6.0,-1.5,33.38,,,,,,,,,,
14.31.59.380,109.6,27.4,0,171.0,,119179.1,8.39,0.18,0.98,0.09,0.9,3.7,-0.2,33.38,,,,,,,,,,
14.31.59.392,168.9,42.2,0,171.0,,120076.0,8.33,0.18,0.97,0.09,-0.8,2.1,1.5,33.38,,,,,,,,,,
14.31.59.401,184.5,46.1,0,171.0,,117378.5,8.52,0.15,0.98,0.12,-7.3,-3.3,4.0,33.38,,,,,,,,,,
14.31.59.413,246.0,61.5,0,171.0,,121666.6,8.22,0.18,0.97,0.11,-10.7,-7.9,3.9,33.38,,,,,,,,,,
14.31.59.421,247.3,61.8,0,171.0,,120117.0,8.33,0.15,0.96,0.13,-5.1,-4.3,4.4,33.38,,,,,,,,,,
14.31.59.433,284.2,71.0,0,171.0,,121564.5,8.23,0.2,0.95,0.13,-4.8,-6.5,0.4,33.38,,,,,,,,,,
14.31.59.442,295.6,73.9,0,171.0,,116772.8,8.56,0.2,0.93,0.11,-4.4,-6.3,0.1,33.38,,,,,,,,,,
14.31.59.454,328.3,82.1,0,171.0,,118373.0,8.45,0.19,0.94,0.1,-0.2,-4.4,-0.9,33.38,,,,,,,,,,
14.31.59.466,320.3,80.1,0,171.0,,120230.7,8.32,0.21,0.94,0.11,2.8,-1.6,-3.5,33.38,,,,,,,,,,
14.31.59.475,348.4,87.1,0,171.0,,120113.1,8.33,0.22,0.95,0.1,6.8,2.1,-4.9,33.38,,,,,,,,,,
14.31.59.487,326.7,81.7,0,171.0,,117013.0,8.55,0.21,0.96,0.09,8.3,5.3,-4.2,33.38,,,,,,,,,,
14.31.59.495,314.4,78.6,0,171.0,,119437.9,8.37,0.2,0.97,0.08,7.1,7.3,-4.5,33.38,,,,,,,,,,
14.31.59.507,273.4,68.4,0,171.0,,118747.8,8.42,0.19,0.98,0.08,3.6,7.1,-3.6,33.38,,,,,,,,,,
14.31.59.515,272.5,68.1,0,171.0,,121316.2,8.24,0.19,0.98,0.09,0.0,6.9,-3.5,33.38,,,,,,,,,,
14.31.59.528,235.9,59.0,0,171.0,,121743.8,8.21,0.19,0.97,0.09,-2.4,5.8,-3.9,33.38,,,,,,,,,,
14.31.59.536,196.9,49.2,0,171.0,,122541.4,8.16,0.19,0.97,0.1,-3.0,5.1,-4.4,33.38,,,,,,,,,,
14.31.59.548,154.1,38.5,0,171.0,,119600.2,8.36,0.19,0.96,0.1,-2.4,5.2,-5.3,33.38,,,,,,,,,,
14.31.59.556,136.7,34.2,0,171.0,,119757.8,8.35,0.19,0.95,0.1,-0.3,5.6,-6.8,33.38,,,,,,,,,,
14.31.59.569,80.0,20.0,0,171.0,,118092.8,8.47,0.19,0.96,0.11,3.4,5.6,-8.2,33.38,,,,,,,,,,
14.31.59.577,39.5,9.9,0,171.0,,123274.8,8.11,0.19,0.96,0.1,5.2,6.2,-9.2,33.38,,,,,,,,,,
14.31.59.589,-2.7,0.7,0,171.0,,122184.4,8.18,0.18,0.98,0.1,4.7,6.1,-8.1,33.38,,,,,,,,,,
14.31.59.597,16.4,4.1,0,171.0,,118407.1,8.45,0.18,0.97,0.09,3.7,5.9,-5.7,33.38,,,,,,,,,,
14.31.59.610,38.3,9.6,0,171.0,,121091.2,8.26,0.17,0.98,0.09,2.6,7.1,-1.8,33.38,,,,,,,,,,
14.31.59.618,37.0,9.2,0,171.0,,123091.8,8.12,0.17,0.97,0.1,2.3,7.2,1.4,33.38,,,,,,,,,,
14.31.59.630,42.4,10.6,0,171.0,,118234.5,8.46,0.18,0.95,0.11,3.4,5.5,2.7,33.38,,,,,,,,,,
14.31.59.638,43.7,10.9,0,171.0,,118406.6,8.45,0.18,0.94,0.12,5.1,3.7,2.4,33.38,,,,,,,,,,
14.31.59.651,66.7,16.7,0,171.0,,120187.2,8.32,0.19,0.95,0.13,7.5,2.4,1.6,33.38,,,,,,,,,,
14.31.59.659,55.9,14.0,0,171.0,,119841.2,8.34,0.14,0.97,0.14,7.3,-3.0,-0.7,33.38,,,,,,,,,,
14.31.59.671,67.1,16.8,0,171.0,,120277.1,8.31,0.15,0.97,0.12,7.4,-6.7,-1.0,33.38,,,,,,,,,,
14.31.59.679,43.9,11.0,0,171.0,,122616.7,8.16,0.18,0.98,0.1,7.4,-6.8,-1.7,33.38,,,,,,,,,,
14.31.59.692,39.0,9.8,0,171.0,,120200.7,8.32,0.16,0.98,0.1,6.2,-8.6,-3.6,33.38,,,,,,,,,,
14.31.59.704,26.3,6.6,0,171.0,,119434.0,8.37,0.19,0.98,0.08,4.0,-6.5,-4.4,33.38,,,,,,,,,,
14.31.59.712,8.5,2.1,0,171.0,,120096.6,8.33,0.14,0.97,0.06,5.7,-3.6,-7.0,33.38,,,,,,,,,,
14.31.59.749,-12.9,3.2,0,171.0,,120014.1,8.33,0.2,0.97,0.05,-1.8,-4.7,-4.8,33.38,,,,,,,,,,
14.31.59.761,-5.5,1.4,0,171.0,,119954.8,8.34,0.19,0.98,0.08,-4.9,8.9,-4.6,33.38,,,,,,,,,,
14.31.59.769,-24.1,6.0,0,171.0,,119172.9,8.39,0.18,0.96,0.09,-6.1,9.5,-5.4,33.38,,,,,,,,,,
14.31.59.782,-28.4,7.1,0,171.0,,119308.6,8.38,0.18,0.96,0.09,-3.6,10.2,-6.0,33.38,,,,,,,,,,
14.31.59.790,-27.3,6.8,0,171.0,,119353.0,8.38,0.17,0.96,0.11,-1.7,8.0,-5.9,33.38,,,,,,,,,,
14.31.59.802,-23.0,5.8,0,171.0,,119315.2,8.38,0.18,0.95,0.11,1.7,6.6,-6.7,33.38,,,,,,,,,,
14.31.59.810,-45.8,11.4,0,171.0,,121091.4,8.26,0.18,0.95,0.11,4.0,5.5,-7.4,33.38,,,,,,,,,,
14.31.59.823,-42.2,10.6,0,171.0,,118785.9,8.42,0.17,0.97,0.08,4.5,5.5,-6.6,33.38,,,,,,,,,,
14.31.59.831,-57.9,14.5,0,171.0,,118936.3,8.41,0.18,0.98,0.09,4.6,6.4,-5.4,33.38,,,,,,,,,,
14.31.59.843,-57.7,14.4,0,171.0,,121223.1,8.25,0.17,0.98,0.08,4.0,7.6,-3.9,33.38,,,,,,,,,,
14.31.59.851,-64.7,16.2,0,171.0,,119712.3,8.35,0.17,0.98,0.09,1.7,6.7,-2.7,33.38,,,,,,,,,,
14.31.59.864,-69.3,17.3,0,171.0,,118920.6,8.41,0.17,0.97,0.09,0.6,7.2,-0.6,33.38,,,,,,,,,,
14.31.59.872,-73.8,18.4,0,171.0,,120851.2,8.27,0.17,0.96,0.09,0.0,5.8,0.7,33.38,,,,,,,,,,
14.31.59.884,-70.3,17.6,0,171.0,,124735.3,8.02,0.17,0.97,0.09,0.4,5.7,2.0,33.38,,,,,,,,,,
14.31.59.892,-87.4,21.8,0,171.0,,120895.3,8.27,0.17,0.98,0.09,0.6,3.9,3.0,33.38,,,,,,,,,,
14.31.59.905,-86.0,21.5,0,171.0,,119615.8,8.36,0.17,0.96,0.1,2.1,3.3,4.0,33.38,,,,,,,,,,
14.31.59.913,-89.2,22.3,0,171.0,,121242.2,8.25,0.18,0.96,0.1,4.1,2.5,3.0,33.38,,,,,,,,,,
14.31.59.925,-92.1,23.0,0,171.0,,122312.3,8.18,0.18,0.95,0.1,5.7,-0.2,1.2,33.38,,,,,,,,,,
14.31.59.933,-93.0,23.2,0,171.0,,117883.6,8.48,0.17,0.97,0.1,7.8,-1.6,-1.1,33.38,,,,,,,,,,
14.31.59.946,-101.5,25.4,0,171.0,,120880.2,8.27,0.18,0.96,0.12,8.9,-2.9,-3.4,33.38,,,,,,,,,,
14.31.59.954,-90.2,22.6,0,171.0,,120581.7,8.29,0.19,0.97,0.09,7.2,-1.8,-5.1,33.38,,,,,,,,,,
14.31.59.966,-93.6,23.4,0,171.0,,121357.4,8.24,0.17,1.0,0.06,8.2,4.4,-3.7,33.38,,,,,,,,,,
14.31.59.974,-109.2,27.3,0,171.0,,117851.6,8.49,0.21,1.0,0.06,3.0,1.4,-5.3,33.38,,,,,,,,,,
14.31.59.987,-130.9,32.7,0,171.0,,119002.0,8.4,0.2,1.0,0.04,0.1,5.2,-4.2,33.38,,,,,,,,,,
14.31.59.995,-113.4,28.4,0,171.0,,119971.7,8.34,0.19,1.0,0.05,-5.7,6.6,-2.6,33.38,,,,,,,,,,
14.32.00.007,-120.1,30.0,0,171.0,,120801.8,8.28,0.18,0.98,0.06,-6.0,8.7,-0.9,33.38,,,,99.0,,,,,,
14.32.00.015,-119.9,30.0,0,171.0,,118576.0,8.43,0.17,0.96,0.08,-5.5,9.2,0.0,33.38,,,,,,,,,,
14.32.00.027,26.3,6.6,1,172.0,89.0,120939.1,8.27,0.18,0.96,0.09,-5.7,9.1,-0.2,33.38,,,,,,,,,,
14.32.00.036,64.8,16.2,0,172.0,,119620.2,8.36,0.18,0.96,0.09,-3.2,9.1,-0.9,33.38,,,,,,,,,,
14.32.00.048,124.0,31.0,0,172.0,,118436.1,8.44,0.18,0.96,0.1,-0.9,8.5,-2.2,33.38,,,,,,,,,,
14.32.00.056,142.3,35.6,0,172.0,,122344.4,8.17,0.18,0.96,0.1,0.3,8.4,-4.2,33.38,,,,,,,,,,
14.32.00.068,184.6,46.2,0,172.0,,120386.1,8.31,0.18,0.96,0.09,1.0,7.9,-5.1,33.38,,,,,,,,,,
14.32.00.081,244.6,61.2,0,172.0,,120867.0,8.27,0.18,0.97,0.08,1.8,7.9,-5.3,33.38,,,,,,,,,,
14.32.00.093,275.0,68.8,0,172.0,,121980.4,8.2,0.17,0.97,0.08,1.1,7.3,-4.1,33.38,,,,,,,,,,
14.32.00.101,280.1,70.0,0,172.0,,120028.1,8.33,0.17,0.98,0.08,-0.1,6.4,-3.5,33.38,,,,,,,,,,
14.32.00.113,309.0,77.2,0,172.0,,119921.0,8.34,0.17,0.98,0.07,-1.5,6.0,-2.1,33.38,,,,,,,,,,
14.32.00.126,288.8,72.2,0,172.0,,120862.7,8.27,0.17,0.97,0.07,-3.4,5.5,-1.1,33.38,,,,,,,,,,
14.32.00.134,333.9,83.5,0,172.0,,119972.5,8.34,0.17,0.97,0.09,-3.0,5.4,-0.6,33.38,,,,,,,,,,
14.32.00.146,314.9,78.7,0,172.0,,120074.8,8.33,0.18,0.96,0.09,-1.7,6.0,-0.8,33.38,,,,,,,,,,
14.32.00.159,306.7,76.7,0,172.0,,121210.3,8.25,0.18,0.96,0.09,1.3,6.7,-1.8,33.38,,,,,,,,,,
14.32.00.167,303.6,75.9,0,172.0,,120330.0,8.31,0.18,0.95,0.1,4.4,7.1,-3.5,33.38,,,,,,,,,,
14.32.00.179,288.0,72.0,0,172.0,,119232.1,8.39,0.18,0.96,0.09,7.4,8.5,-4.7,33.38,,,,,,,,,,
14.32.00.191,250.9,62.7,0,172.0,,118303.8,8.45,0.17,0.97,0.08,7.7,8.2,-4.6,33.38,,,,,,,,,,
14.32.00.199,209.2,52.3,0,172.0,,118050.3,8.47,0.17,0.98,0.08,6.9,8.2,-3.9,33.38,,,,,,,,,,
14.32.00.212,196.0,49.0,0,172.0,,119908.8,8.34,0.16,0.99,0.06,4.3,7.0,-1.6,33.38,,,,,,,,,,
14.32.00.224,147.9,37.0,0,172.0,,119398.1,8.38,0.16,0.99,0.07,-0.4,5.1,0.8,33.38,,,,,,,,,,
14.32.00.232,86.4,21.6,0,172.0,,117380.6,8.52,0.16,0.98,0.07,-4.8,2.5,1.7,33.38,,,,,,,,,,
14.32.00.245,38.7,9.7,0,172.0,,119805.8,8.35,0.17,0.97,0.08,-5.9,2.3,1.2,33.38,,,,,,,,,,
14.32.00.257,-5.9,1.5,0,172.0,,121960.7,8.2,0.18,0.98,0.08,-5.3,3.4,0.3,33.38,,,,,,,,,,
14.32.00.269,29.0,7.2,0,172.0,,119420.6,8.37,0.18,0.95,0.09,-4.5,2.3,-1.6,33.38,,,,,,,,,,
14.32.00.277,31.7,7.9,0,172.0,,119777.7,8.35,0.18,0.97,0.08,-2.4,4.8,-2.0,33.38,,,,,,,,,,
14.32.00.290,39.7,9.9,0,172.0,,119573.0,8.36,0.18,0.98,0.09,-1.3,7.1,-2.1,33.38,,,,,,,,,,
14.32.00.302,51.3,12.8,0,172.0,,122736.3,8.15,0.17,0.96,0.09,0.0,7.2,-2.3,33.38,,,,,,,,,,
14.32.00.314,61.2,15.3,0,172.0,,120232.8,8.32,0.18,0.94,0.11,3.4,8.7,-3.2,33.38,,,,,,,,,,
14.32.00.323,77.3,19.3,0,172.0,,119211.0,8.39,0.18,0.95,0.11,9.0,11.5,-3.5,33.38,,,,,,,,,,
14.32.00.335,47.4,11.8,0,172.0,,120413.8,8.3,0.17,0.96,0.09,12.3,13.1,-1.1,33.38,,,,,,,,,,
14.32.00.347,51.3,12.8,0,172.0,,119635.2,8.36,0.16,0.98,0.07,12.3,14.6,1.6,33.38,,,,,,,,,,
14.32.00.355,42.4,10.6,0,172.0,,116868.3,8.56,0.15,0.98,0.08,7.5,10.5,4.3,33.38,,,,,,,,,,
14.32.00.367,24.7,6.2,0,172.0,,119303.5,8.38,0.15,0.98,0.08,4.1,3.5,3.5,33.38,,,,,,,,,,
14.32.00.380,17.9,4.5,0,172.0,,119597.0,8.36,0.17,0.98,0.08,2.8,-0.4,2.7,33.38,,,,,,,,,,
14.32.00.392,0.4,0.1,0,172.0,,118152.7,8.46,0.17,0.97,0.08,2.3,-2.7,1.4,33.38,,,,,,,,,,
14.32.00.400,-2.0,0.5,0,172.0,,119502.1,8.37,0.18,0.97,0.08,2.8,-3.5,0.0,33.38,,,,,,,,,,
14.32.00.412,-3.9,1.0,0,172.0,,118850.2,8.41,0.19,0.96,0.07,-5.3,-9.4,-0.9,33.38,,,,,,,,,,
14.32.00.425,-23.6,5.9,0,172.0,,118443.9,8.44,0.2,0.94,0.05,-7.3,-9.2,-3.4,33.38,,,,,,,,,,
14.32.00.433,-16.4,4.1,0,172.0,,119660.2,8.36,0.19,0.96,0.05,-6.9,-6.7,-6.1,33.38,,,,,,,,,,
14.32.00.445,-23.1,5.8,0,172.0,,120334.7,8.31,0.21,0.96,0.05,-5.4,-2.6,-6.9,33.38,,,,,,,,,,
14.32.00.458,-34.1,8.5,0,172.0,,121471.8,8.23,0.2,0.96,0.05,-2.9,4.3,-6.2,33.38,,,,,,,,,,
14.32.00.470,-38.1,9.5,0,172.0,,119455.0,8.37,0.19,1.01,0.07,-3.7,8.8,-5.0,33.38,,,,,,,,,,
14.32.00.478,-35.9,9.0,0,172.0,,121494.4,8.23,0.18,0.97,0.08,-3.3,8.1,-5.2,33.38,,,,,,,,,,
14.32.00.490,-46.0,11.5,0,172.0,,119221.3,8.39,0.17,0.96,0.08,-3.4,8.7,-5.5,33.38,,,,,,,,,,
14.32.00.503,-51.7,12.9,0,172.0,,115525.4,8.66,0.17,0.98,0.09,-1.6,8.2,-4.7,33.38,,,,,,,,,,
14.32.00.511,-56.9,14.2,0,172.0,,121948.0,8.2,0.16,0.96,0.1,1.7,8.1,-3.7,33.38,,,,,,,,,,
14.32.00.552,-64.8,16.2,0,172.0,,121722.3,8.22,0.17,0.95,0.1,9.1,7.9,1.6,33.38,,,,,,,,,,
14.32.00.564,-67.5,16.9,0,172.0,,118019.2,8.47,0.17,0.96,0.1,10.0,6.0,1.3,33.38,,,,,,,,,,
14.32.00.576,-85.9,21.5,0,172.0,,121083.6,8.26,0.17,0.98,0.08,9.8,4.2,1.4,33.38,,,,,,,,,,
14.32.00.585,-93.6,23.4,0,172.0,,120647.4,8.29,0.16,0.99,0.05,7.0,1.3,3.1,33.38,,,,,,,,,,
14.32.00.597,-96.8,24.2,0,172.0,,119477.2,8.37,0.16,0.99,0.07,6.0,-1.1,4.4,33.38,,,,,,,,,,
14.32.00.609,-100.3,25.1,0,172.0,,121240.2,8.25,0.15,1.01,0.1,-3.7,-8.6,8.6,33.38,,,,,,,,,,
14.32.00.617,-84.7,21.2,0,172.0,,119581.7,8.36,0.21,0.98,0.11,-7.8,-12.6,7.3,33.38,,,,,,,,,,
14.32.00.630,-96.7,24.2,0,172.0,,120735.9,8.28,0.16,0.95,0.07,-23.2,-21.6,4.7,33.38,,,,,,,,,,
14.32.00.642,-103.5,25.9,0,172.0,,120109.7,8.33,0.18,0.95,0.08,-17.7,-20.3,2.7,33.38,,,,,,,,,,
14.32.00.654,-134.2,33.6,0,172.0,,121046.1,8.26,0.2,0.97,0.08,-16.6,-19.2,0.3,33.38,,,,,,,,,,
14.32.00.667,-133.8,33.4,0,172.0,,118767.2,8.42,0.2,0.98,0.08,-14.9,-16.6,-1.7,33.38,,,,,,,,,,
14.32.00.675,-112.3,28.1,0,172.0,,121442.7,8.23,0.2,0.97,0.1,-14.8,-18.4,-4.2,33.38,,,,,,,,,,
14.32.00.687,-133.5,33.4,0,172.0,,120885.8,8.27,0.19,0.93,0.07,-12.5,-16.7,-6.5,33.38,,,,,,,,,,
14.32.00.699,46.6,11.6,1,173.0,88.6,121797.2,8.21,0.2,0.96,0.06,-11.1,-15.2,-10.1,33.38,,,,,,,,,,
14.32.00.712,108.4,27.1,0,173.0,,119695.7,8.35,0.2,0.97,0.08,-6.3,-10.5,-10.7,33.38,,,,,,,,,,
14.32.00.720,131.1,32.8,0,173.0,,121688.1,8.22,0.21,0.97,0.04,-8.9,-5.0,-12.7,33.38,,,,,,,,,,
14.32.00.732,176.5,44.1,0,173.0,,119612.5,8.36,0.19,1.01,0.08,-6.2,1.1,-9.6,33.38,,,,,,,,,,
14.32.00.744,237.7,59.4,0,173.0,,119145.9,8.39,0.18,0.98,0.09,-2.6,5.1,-6.1,33.38,,,,,,,,,,
14.32.00.757,256.9,64.2,0,173.0,,118614.9,8.43,0.17,0.98,0.1,-2.2,5.9,-3.8,33.38,,,,,,,,,,
14.32.00.765,298.1,74.5,0,173.0,,120498.7,8.3,0.17,0.97,0.08,-4.1,7.0,-2.8,33.38,,,,,,,,,,
14.32.00.777,324.1,81.0,0,173.0,,120896.2,8.27,0.18,0.97,0.11,-1.6,8.3,-1.8,33.38,,,,,,,,,,
14.32.00.789,303.9,76.0,0,173.0,,115873.1,8.63,0.17,0.96,0.11,0.1,5.8,-1.9,33.38,,,,,,,,,,
14.32.00.802,332.7,83.2,0,173.0,,122468.2,8.17,0.18,0.96,0.11,2.6,8.1,-3.3,33.38,,,,,,,,,,
14.32.00.810,351.2,87.8,0,173.0,,120402.1,8.31,0.18,0.96,0.1,3.8,7.4,-4.0,33.38,,,,,,,,,,
14.32.00.822,344.0,86.0,0,173.0,,120975.1,8.27,0.18,0.96,0.1,5.8,7.8,-4.4,33.38,,,,,,,,,,
14.32.00.834,315.4,78.8,0,173.0,,118564.0,8.43,0.18,0.98,0.09,5.2,9.5,-3.4,33.38,,,,,,,,,,
14.32.00.843,290.6,72.6,0,173.0,,120096.0,8.33,0.17,0.98,0.09,4.2,10.5,-2.3,33.38,,,,,,,,,,
14.32.00.855,282.6,70.6,0,173.0,,120526.4,8.3,0.17,0.98,0.08,3.0,9.9,-0.4,33.38,,,,,,,,,,
14.32.00.867,206.8,51.7,0,173.0,,118513.8,8.44,0.17,0.98,0.08,1.6,10.4,0.8,33.38,,,,,,,,,,
14.32.00.880,166.6,41.6,0,173.0,,123441.1,8.1,0.18,0.96,0.1,1.6,10.6,1.0,33.38,,,,,,,,,,
14.32.00.888,141.2,35.3,0,173.0,,118804.9,8.42,0.17,0.97,0.1,0.6,9.8,0.4,33.38,,,,,,,,,,
14.32.00.900,83.6,20.9,0,173.0,,120039.3,8.33,0.17,0.97,0.1,0.4,9.7,-0.1,33.38,,,,,,,,,,
14.32.00.912,41.4,10.4,0,173.0,,121183.5,8.25,0.17,0.96,0.1,0.2,8.8,-0.9,33.38,,,,,,,,,,
14.32.00.920,-1.1,0.3,0,173.0,,119624.4,8.36,0.17,0.97,0.09,0.3,8.7,-1.2,33.38,,,,,,,,,,
14.32.00.933,16.1,4.0,0,173.0,,118501.7,8.44,0.17,0.97,0.09,-0.2,7.9,-1.0,33.38,,,,,,,,,,
14.32.00.945,34.2,8.6,0,173.0,,119347.1,8.38,0.17,0.97,0.09,-0.7,6.7,-0.8,33.38,,,,,,,,,,
14.32.00.953,46.7,11.7,0,173.0,,119109.1,8.4,0.17,0.97,0.1,0.2,6.3,-0.9,33.38,,,,,,,,,,
14.32.00.966,49.0,12.2,0,173.0,,119126.3,8.39,0.17,0.96,0.1,0.4,6.8,-1.0,33.38,,,,,,,,,,
14.32.00.978,64.2,16.0,0,173.0,,120012.5,8.33,0.17,0.97,0.09,0.4,6.5,-1.4,33.38,,,,,,,,,,
14.32.00.986,58.3,14.6,0,173.0,,120819.9,8.28,0.18,0.97,0.09,0.4,7.2,-2.0,33.38,,,,,,,,,,
14.32.00.998,57.5,14.4,0,173.0,,120582.4,8.29,0.17,0.97,0.09,-0.1,6.7,-2.6,33.38,,,,,,,,,,
14.32.01.011,50.7,12.7,0,173.0,,118784.1,8.42,0.17,0.97,0.1,-0.3,7.0,-3.3,33.38,,,,,,,,,,
14.32.01.019,36.7,9.2,0,173.0,,120408.1,8.31,0.17,0.97,0.1,-1.1,6.0,-3.4,33.38,,,,,,,,,,
14.32.01.032,31.5,7.9,0,173.0,,118775.5,8.42,0.17,0.97,0.1,-1.6,5.5,-2.6,33.38,,,,,,,,,,
14.32.01.043,15.3,3.8,0,173.0,,121707.0,8.22,0.17,0.97,0.1,-1.1,5.3,-2.0,33.38,,,,,,,,,,
14.32.01.056,-2.5,0.6,0,173.0,,120865.4,8.27,0.17,0.96,0.1,0.1,5.9,-1.6,33.38,,,,,,,,,,
14.32.01.064,-9.7,2.4,0,173.0,,120750.8,8.28,0.17,0.96,0.09,0.2,5.8,-1.6,33.38,,,,,,,,,,
14.32.01.076,-18.1,4.5,0,173.0,,118528.5,8.44,0.17,0.98,0.09,0.1,6.2,-2.1,33.38,,,,,,,,,,
14.32.01.088,-12.9,3.2,0,173.0,,121302.5,8.24,0.17,0.97,0.09,-0.4,6.3,-2.6,33.38,,,,,,,,,,
14.32.01.097,-6.3,1.6,0,173.0,,121439.9,8.23,0.17,0.97,0.09,-1.2,6.8,-2.8,33.38,,,,,,,,,,
14.32.01.109,-22.2,5.6,0,173.0,,119168.8,8.39,0.17,0.98,0.09,-0.9,6.9,-2.8,33.38,,,,,,,,,,
14.32.01.121,-22.9,5.7,0,173.0,,118923.9,8.41,0.17,0.97,0.1,-2.2,7.4,-1.7,33.38,,,,,,,,,,
14.32.01.134,-38.4,9.6,0,173.0,,120084.7,8.33,0.17,0.96,0.1,-1.9,7.3,-1.6,33.38,,,,,,,,,,
14.32.01.146,-31.0,7.8,0,173.0,,119315.4,8.38,0.17,0.97,0.1,-2.1,6.9,-2.1,33.38,,,,,,,,,,
14.32.01.154,-41.8,10.4,0,173.0,,120245.9,8.32,0.17,0.97,0.1,-2.5,6.3,-2.4,33.38,,,,,,,,,,
14.32.01.168,-53.9,13.5,0,173.0,,119331.5,8.38,0.17,0.97,0.1,-3.2,6.7,-2.9,33.38,,,,,,,,,,
14.32.01.175,-61.0,15.2,0,173.0,,120019.0,8.33,0.17,0.97,0.1,-3.7,6.6,-3.2,33.38,,,,,,,,,,
14.32.01.187,-75.1,18.8,0,173.0,,117953.4,8.48,0.17,0.97,0.1,-3.8,7.2,-3.5,33.38,,,,,,,,,,
14.32.01.195,-42.7,10.7,0,173.0,,119736.1,8.35,0.17,0.97,0.11,-4.3,7.3,-4.1,33.38,,,,,,,,,,
