timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.31.02.058,-170.2,42.6,0,127.0,,15000.0,66.67,0.3,0.78,0.53,-0.2,7.1,-2.6,33.75,,,,,,,,,,
15.31.02.070,-164.9,41.2,0,127.0,,15000.0,66.67,0.29,0.79,0.54,-2.2,7.6,-1.7,33.75,,,,,,,,,,
15.31.02.082,-221.2,55.3,0,127.0,,15000.0,66.67,0.29,0.78,0.53,-2.8,7.7,-1.0,33.75,,,,,,,,,,
15.31.02.095,101.8,25.4,1,128.0,164.7,15000.0,66.67,0.29,0.78,0.54,-2.3,7.2,-0.6,33.75,,,,,,,,,,
15.31.02.103,171.3,42.8,0,128.0,,15000.0,66.67,0.29,0.77,0.55,-1.3,7.1,-1.2,33.75,,,,,,,,,,
15.31.02.115,336.9,84.2,0,128.0,,15000.0,66.67,0.29,0.77,0.55,0.0,6.0,-1.7,33.75,,,,,,,,,,
15.31.02.127,381.2,95.3,0,128.0,,15000.0,66.67,0.29,0.78,0.56,0.5,4.9,-2.1,33.75,,,,,,,,,,
15.31.02.140,450.8,112.7,0,128.0,,15000.0,66.67,0.29,0.79,0.58,-1.6,3.7,-1.5,33.75,,,,,,,,,,
15.31.02.148,483.0,120.8,0,128.0,,15000.0,66.67,0.28,0.75,0.56,-1.3,5.7,-2.8,33.75,,,,,,,,,,
15.31.02.164,396.9,99.2,0,128.0,,15000.0,66.67,0.28,0.77,0.56,-0.2,5.4,-2.4,33.75,,,,,,,,,,
15.31.02.172,492.0,123.0,0,128.0,,15000.0,66.67,0.28,0.76,0.53,-0.9,5.9,-2.6,33.75,,,,,,,,,,
15.31.02.185,282.4,70.6,0,128.0,,15000.0,66.67,0.3,0.79,0.55,-0.6,3.9,-1.7,33.75,,,,,,,,,,
15.31.02.193,204.6,51.2,0,128.0,,15000.0,66.67,0.3,0.77,0.55,0.5,4.2,-2.5,33.75,,,,,,,,,,
15.31.02.205,83.2,20.8,0,128.0,,15000.0,66.67,0.31,0.77,0.55,1.8,3.1,-2.4,33.75,,,,,,,,,,
15.31.02.214,18.4,4.6,0,128.0,,15000.0,66.67,0.31,0.76,0.54,2.6,3.7,-3.3,33.75,,,,,,,,,,
15.31.02.226,66.7,16.7,0,128.0,,15000.0,66.67,0.3,0.76,0.53,2.7,3.9,-3.2,33.75,,,,,,,,,,
15.31.02.234,,,0,128.0,,15000.0,66.67,,,,,,,,,,,,,,,,,
15.31.02.250,,,0,128.0,,15000.0,66.67,,,,,,,,,33.78,,,,,,,,
15.31.02.263,61.1,15.3,0,128.0,,15000.0,66.67,0.28,0.77,0.55,0.0,6.8,-1.4,33.75,,,,,,,,,,
15.31.02.275,93.0,23.2,0,128.0,,15000.0,66.67,0.28,0.78,0.55,0.0,6.6,-0.9,33.75,,,,,,,,,,
15.31.02.283,-21.7,5.4,0,128.0,,15000.0,66.67,0.29,0.78,0.54,-1.0,6.4,-0.8,33.75,,,,,,,,,,
15.31.02.295,33.6,8.4,0,128.0,,15000.0,66.67,0.29,0.76,0.55,-0.7,6.4,-1.2,33.75,,,,,,,,,,
15.31.02.304,-55.9,14.0,0,128.0,,15000.0,66.67,0.29,0.77,0.56,0.0,7.5,-0.2,33.75,,,,,,,,,,
15.31.02.312,11.5,2.9,0,128.0,,15000.0,66.67,0.29,0.76,0.55,1.1,6.9,-0.2,33.75,,,,,,,,,,
15.31.02.324,-78.0,19.5,0,128.0,,15000.0,66.67,0.29,0.77,0.54,0.6,6.7,-0.5,33.75,,,,,,,,,,
15.31.02.336,-70.0,17.5,0,128.0,,15000.0,66.67,0.29,0.76,0.54,1.2,6.7,-1.2,33.75,,,,,,,,,,
15.31.02.344,-85.4,21.4,0,128.0,,15000.0,66.67,0.29,0.78,0.54,1.1,6.8,-0.9,33.75,,,,,,,,,,
15.31.02.357,-105.8,26.4,0,128.0,,15000.0,66.67,0.29,0.78,0.55,0.1,6.7,-0.8,33.75,,,,,,,,,,
15.31.02.369,-140.7,35.2,0,128.0,,15000.0,66.67,0.29,0.77,0.55,-0.1,6.3,-0.7,33.75,,,,,,,,,,
15.31.02.378,-172.1,43.0,0,128.0,,15000.0,66.67,0.29,0.77,0.55,0.3,5.8,-1.1,33.75,,,,,,,,,,
15.31.02.390,-114.1,28.5,0,128.0,,15000.0,66.67,0.29,0.76,0.55,1.2,5.5,-1.9,33.75,,,,,,,,,,
15.31.02.402,-169.5,42.4,0,128.0,,15000.0,66.67,0.28,0.78,0.54,1.5,5.5,-2.3,33.75,,,,,,,,,,
15.31.02.410,-150.2,37.6,0,128.0,,15000.0,66.67,0.28,0.78,0.55,0.7,4.2,-3.0,33.75,,,,,,,,,,
15.31.02.422,-137.1,34.3,0,128.0,,15000.0,66.67,0.29,0.78,0.54,0.3,4.3,-2.4,33.75,,,,,,,,,,
15.31.02.435,-238.9,59.7,0,128.0,,15000.0,66.67,0.29,0.78,0.54,-0.1,4.6,-2.2,33.75,,,,,,,,,,
15.31.02.447,58.8,14.7,1,129.0,170.0,15000.0,66.67,0.29,0.77,0.55,-0.2,5.3,-1.9,33.75,,,,,,,,,,
15.31.02.455,177.3,44.3,0,129.0,,15000.0,66.67,0.3,0.77,0.56,-0.2,5.5,-0.8,33.75,,,,,,,,,,
15.31.02.496,364.3,91.1,0,129.0,,15000.0,66.67,0.29,0.76,0.54,2.1,5.7,-1.3,33.75,,,,,,,,,,
15.31.02.508,543.6,135.9,0,129.0,,15000.0,66.67,0.29,0.77,0.54,2.6,5.9,-1.5,33.75,,,,,,,,,,
15.31.02.521,475.4,118.8,0,129.0,,15000.0,66.67,0.29,0.78,0.55,2.8,5.5,-1.6,33.75,,,,,,,,,,
15.31.02.529,466.6,116.6,0,129.0,,15000.0,66.67,0.28,0.77,0.55,3.0,5.4,-0.8,33.75,,,,,,,,,,
15.31.02.542,300.0,75.0,0,129.0,,15000.0,66.67,0.28,0.77,0.56,3.8,5.4,-0.5,33.75,,,,,,,,,,
15.31.02.550,168.2,42.0,0,129.0,,15000.0,66.67,0.29,0.77,0.55,4.0,5.6,-1.3,33.75,,,,,,,,,,
15.31.02.558,149.8,37.4,0,129.0,,15000.0,66.67,0.29,0.77,0.55,3.0,4.6,-1.2,33.75,,,,,,,,,,
15.31.02.570,2.8,0.7,0,129.0,,15000.0,66.67,0.29,0.77,0.54,2.6,4.9,-2.2,33.75,,,,,,,,,,
15.31.02.582,42.8,10.7,0,129.0,,15000.0,66.67,0.3,0.78,0.53,2.5,5.2,-2.5,33.75,,,,,,,,,,
15.31.02.590,63.6,15.9,0,129.0,,15000.0,66.67,0.29,0.78,0.53,1.4,5.5,-2.1,33.75,,,,,,,,,,
15.31.02.603,60.6,15.2,0,129.0,,15000.0,66.67,0.3,0.79,0.53,0.5,5.2,-1.3,33.75,,,,,,,,,,
15.31.02.615,92.2,23.0,0,129.0,,15000.0,66.67,0.29,0.77,0.52,-2.4,6.5,-0.6,33.75,,,,,,,,,,
15.31.02.623,106.0,26.5,0,129.0,,15000.0,66.67,0.36,0.94,0.52,-1.2,0.1,5.4,33.75,,,,,,,,,,
15.31.02.635,-7.8,2.0,0,129.0,,15000.0,66.67,0.25,0.68,0.55,-3.4,10.2,-4.3,33.75,,,,,,,,,,
15.31.02.648,-23.0,5.8,0,129.0,,15000.0,66.67,0.28,0.77,0.6,1.8,3.9,-1.0,33.75,,,,,,,,,,
15.31.02.656,-71.7,17.9,0,129.0,,15000.0,66.67,0.27,0.75,0.55,-6.9,6.0,-0.8,33.75,,,,,,,,,,
15.31.02.668,-88.7,22.2,0,129.0,,15000.0,66.67,0.28,0.75,0.57,-8.8,3.9,0.7,33.75,,,,,,,,,,
15.31.02.680,-55.1,13.8,0,129.0,,15000.0,66.67,0.3,0.82,0.58,-4.6,7.3,-1.0,33.75,,,,,,,,,,
15.31.02.689,-82.0,20.5,0,129.0,,15000.0,66.67,0.29,0.71,0.55,-1.3,7.7,-1.9,33.75,,,,,,,,,,
15.31.02.701,-77.6,19.4,0,129.0,,15000.0,66.67,0.35,0.85,0.53,7.2,1.3,0.5,33.75,,,,,,,,,,
15.31.02.714,-127.0,31.8,0,129.0,,15000.0,66.67,0.3,0.79,0.5,10.5,4.8,-4.4,33.75,,,,,,,,,,
15.31.02.722,-84.5,21.1,0,129.0,,15000.0,66.67,0.32,0.81,0.51,9.3,2.0,-1.2,33.75,,,,,,,,,,
15.31.02.734,-59.7,14.9,0,129.0,,15000.0,66.67,0.3,0.8,0.52,4.4,2.7,-0.1,33.75,,,,,,,,,,
15.31.02.746,-134.4,33.6,0,129.0,,15000.0,66.67,0.26,0.71,0.52,-0.3,6.4,-2.9,33.75,,,,,,,,,,
15.31.02.754,-127.9,32.0,0,129.0,,15000.0,66.67,0.31,0.88,0.54,-0.3,3.7,0.2,33.75,,,,,,,,,,
15.31.02.766,-160.3,40.1,0,129.0,,15000.0,66.67,0.26,0.73,0.52,-5.1,10.7,-3.1,33.75,,,,,,,,,,
15.31.02.779,-183.7,45.9,0,129.0,,15000.0,66.67,0.3,0.83,0.54,-2.5,7.7,1.7,33.75,,,,,,,,,,
15.31.02.791,-223.6,55.9,0,129.0,,15000.0,66.67,0.27,0.75,0.55,-4.1,7.2,1.2,33.75,,,,,,,,,,
15.31.02.799,24.4,6.1,1,130.0,169.6,15000.0,66.67,0.3,0.73,0.55,-0.5,5.6,-0.2,33.75,,,,,,,,,,
15.31.02.811,126.5,31.6,0,130.0,,15000.0,66.67,0.29,0.73,0.55,1.8,4.8,-2.8,33.75,,,,,,,,,,
15.31.02.824,276.5,69.1,0,130.0,,15000.0,66.67,0.3,0.75,0.53,4.4,3.1,-2.7,33.75,,,,,,,,,,
15.31.02.832,325.8,81.4,0,130.0,,15000.0,66.67,0.31,0.78,0.54,6.6,4.4,-2.6,33.75,,,,,,,,,,
15.31.02.844,439.3,109.8,0,130.0,,15000.0,66.67,0.3,0.8,0.5,3.8,5.3,-0.7,33.75,,,,,,,,,,
15.31.02.857,485.2,121.3,0,130.0,,15000.0,66.67,0.31,0.78,0.54,7.3,5.3,-2.9,33.75,,,,,,,,,,
15.31.02.865,555.0,138.8,0,130.0,,15000.0,66.67,0.29,0.8,0.52,6.7,8.3,-3.1,33.75,,,,,,,,,,
15.31.02.877,415.6,103.9,0,130.0,,15000.0,66.67,0.28,0.78,0.54,1.5,6.9,-1.7,33.75,,,,,,,,,,
15.31.02.889,379.5,94.9,0,130.0,,15000.0,66.67,0.3,0.81,0.55,0.6,5.4,-1.4,33.75,,,,,,,,,,
15.31.02.898,266.6,66.6,0,130.0,,15000.0,66.67,0.29,0.78,0.54,-2.0,7.6,-0.5,33.75,,,,,,,,,,
15.31.02.910,149.9,37.5,0,130.0,,15000.0,66.67,0.29,0.79,0.55,-3.5,7.4,0.9,33.75,,,,,,,,,,
15.31.02.922,12.0,3.0,0,130.0,,15000.0,66.67,0.29,0.77,0.54,-3.5,7.4,0.5,33.75,,,,,,,,,,
15.31.02.934,5.9,1.5,0,130.0,,15000.0,66.67,0.28,0.76,0.55,-2.0,6.3,0.4,33.75,,,,,,,,,,
15.31.02.943,55.7,13.9,0,130.0,,15000.0,66.67,0.29,0.77,0.55,1.2,6.3,-0.8,33.75,,,,,,,,,,
15.31.02.955,149.3,37.3,0,130.0,,15000.0,66.67,0.28,0.75,0.53,3.7,5.8,-2.0,33.75,,,,,,,,,,
15.31.02.967,103.1,25.8,0,130.0,,15000.0,66.67,0.29,0.78,0.54,5.5,4.8,-1.9,33.75,,,,,,,,,,
15.31.02.975,45.3,11.3,0,130.0,,15000.0,66.67,0.3,0.77,0.54,5.0,4.7,-1.8,33.75,,,,,,,,,,
15.31.02.988,17.6,4.4,0,130.0,,15000.0,66.67,0.3,0.79,0.54,3.9,4.8,-2.0,33.75,,,,,,,,,,
15.31.03.000,0.8,0.2,0,130.0,,15000.0,66.67,0.3,0.78,0.54,2.2,6.0,-1.5,33.75,,,,,,,,,,
15.31.03.008,-6.1,1.5,0,130.0,,15000.0,66.67,0.3,0.79,0.54,0.5,6.5,-1.3,33.75,,,,,,,,,,
15.31.03.020,1.2,0.3,0,130.0,,15000.0,66.67,0.29,0.78,0.54,-0.4,7.1,-1.6,33.75,,,,,,,,,,
15.31.03.033,-62.1,15.5,0,130.0,,15000.0,66.67,0.28,0.78,0.54,-0.6,7.2,-1.5,33.75,,,,,,,,,,
15.31.03.045,-50.9,12.7,0,130.0,,15000.0,66.67,0.28,0.77,0.54,0.6,6.9,-1.1,33.75,,,,,,,,,,
15.31.03.054,-147.5,36.9,0,130.0,,15000.0,66.67,0.28,0.77,0.54,2.0,6.7,-0.4,33.75,,,,,,,,,,
15.31.03.065,-81.7,20.4,0,130.0,,15000.0,66.67,0.28,0.78,0.54,3.0,5.8,-0.4,33.75,,,,,,,,,,
15.31.03.078,-133.0,33.2,0,130.0,,15000.0,66.67,0.29,0.78,0.54,3.1,4.8,-0.5,33.75,,,,,,,,,,
15.31.03.086,-140.9,35.2,0,130.0,,15000.0,66.67,0.3,0.78,0.54,2.9,4.8,-0.8,33.75,,,,,,,,,,
15.31.03.098,-149.4,37.4,0,130.0,,15000.0,66.67,0.3,0.78,0.53,2.5,5.9,-0.8,33.75,,,,,,,,,,
15.31.03.111,-225.5,56.4,0,130.0,,15000.0,66.67,0.3,0.78,0.54,1.3,6.4,-0.6,33.75,,,,,,,,,,
15.31.03.123,-171.7,42.9,0,130.0,,15000.0,66.67,0.3,0.78,0.53,0.8,6.3,-0.6,33.75,,,,,,,,,,
15.31.03.131,-188.6,47.2,0,130.0,,15000.0,66.67,0.3,0.78,0.53,0.7,6.1,-1.6,33.75,,,,,,,,,,
15.31.03.143,-161.5,40.4,0,130.0,,15000.0,66.67,0.28,0.78,0.54,0.8,6.0,-2.6,33.75,,,,,,,,,,
15.31.03.152,-196.5,49.1,0,130.0,,15000.0,66.67,0.28,0.78,0.54,1.2,5.9,-2.3,33.75,,,,,,,,,,
15.31.03.160,68.9,17.2,1,131.0,162.3,15000.0,66.67,0.29,0.78,0.54,1.9,5.6,-2.2,33.75,,,,,,,,,,
15.31.03.172,215.7,53.9,0,131.0,,15000.0,66.67,0.29,0.78,0.53,3.2,5.7,-1.7,33.75,,,,,,,,,,
15.31.03.184,325.2,81.3,0,131.0,,15000.0,66.67,0.29,0.78,0.53,3.5,5.7,-1.2,33.75,,,,,,,,,,
15.31.03.192,408.7,102.2,0,131.0,,15000.0,66.67,0.29,0.78,0.54,3.9,5.3,-0.9,33.75,,,,,,,,,,
15.31.03.205,470.0,117.5,0,131.0,,15000.0,66.67,0.29,0.78,0.53,4.0,5.0,-1.1,33.75,,,,,,,,,,
15.31.03.217,429.1,107.3,0,131.0,,15000.0,66.67,0.29,0.78,0.54,4.3,5.1,-1.4,33.75,,,,,,,,,,
15.31.03.226,509.6,127.4,0,131.0,,15000.0,66.67,0.28,0.78,0.54,4.2,6.3,-1.7,33.75,,,,,,,,,,
15.31.03.238,383.5,95.9,0,131.0,,15000.0,66.67,0.29,0.79,0.53,3.7,6.0,-2.0,33.75,,,,,,,,,,
15.31.03.250,326.2,81.6,0,131.0,,15000.0,66.67,0.29,0.79,0.54,2.6,5.8,-1.6,33.75,,,,,,,,,,
15.31.03.258,232.5,58.1,0,131.0,,15000.0,66.67,0.29,0.8,0.53,2.3,5.6,-1.5,33.75,,,,,,,,,,
15.31.03.299,53.6,13.4,0,131.0,,15000.0,66.67,0.3,0.79,0.53,2.8,5.7,-0.7,33.75,,,,,,,,,,
15.31.03.311,71.1,17.8,0,131.0,,15000.0,66.67,0.29,0.77,0.53,3.6,4.8,-1.5,33.75,,,,,,,,,,
15.31.03.324,98.6,24.6,0,131.0,,15000.0,66.67,0.29,0.78,0.53,4.1,4.8,-2.7,33.75,,,,,,,,,,
15.31.03.332,43.0,10.8,0,131.0,,15000.0,66.67,0.3,0.79,0.54,4.1,5.1,-2.9,33.75,,,,,,,,,,
15.31.03.344,41.4,10.4,0,131.0,,15000.0,66.67,0.29,0.79,0.53,3.3,5.2,-2.5,33.75,,,,,,,,,,
15.31.03.356,-55.2,13.8,0,131.0,,15000.0,66.67,0.28,0.8,0.53,1.3,7.1,-1.2,33.75,,,,,,,,,,
15.31.03.365,19.6,4.9,0,131.0,,15000.0,66.67,0.29,0.79,0.53,0.7,6.3,-0.7,33.75,,,,,,,,,,
15.31.03.377,4.9,1.2,0,131.0,,15000.0,66.67,0.29,0.79,0.53,0.0,6.5,-0.4,33.75,,,,,,,,,,
15.31.03.389,-62.8,15.7,0,131.0,,15000.0,66.67,0.3,0.79,0.53,-0.8,7.0,-0.6,33.75,,,,,,,,,,
15.31.03.398,-31.3,7.8,0,131.0,,15000.0,66.67,0.29,0.79,0.53,-0.7,6.5,-0.2,33.75,,,,,,,,,,
15.31.03.410,-60.9,15.2,0,131.0,,15000.0,66.67,0.29,0.79,0.53,-0.8,6.9,-0.6,33.75,,,,,,,,,,
15.31.03.422,-58.1,14.5,0,131.0,,15000.0,66.67,0.29,0.78,0.53,-1.0,6.1,-0.7,33.75,,,,,,,,,,
15.31.03.430,-64.3,16.1,0,131.0,,15000.0,66.67,0.3,0.79,0.53,-1.8,5.5,-0.4,33.75,,,,,,,,,,
15.31.03.442,-104.0,26.0,0,131.0,,15000.0,66.67,0.29,0.77,0.53,-1.2,6.0,-1.0,33.75,,,,,,,,,,
15.31.03.455,-105.1,26.3,0,131.0,,15000.0,66.67,0.3,0.77,0.54,-0.5,6.3,-1.7,33.75,,,,,,,,,,
15.31.03.467,-84.8,21.2,0,131.0,,15000.0,66.67,0.29,0.78,0.53,0.1,6.4,-2.1,33.75,,,,,,,,,,
15.31.03.475,-108.1,27.0,0,131.0,,15000.0,66.67,0.3,0.78,0.53,0.6,5.7,-2.4,33.75,,,,,,,,,,
15.31.03.487,-177.1,44.3,0,131.0,,15000.0,66.67,0.3,0.79,0.53,1.0,5.7,-2.5,33.75,,,,,,,,,,
15.31.03.500,-217.8,54.4,0,131.0,,15000.0,66.67,0.29,0.79,0.53,-0.1,5.9,-1.8,33.75,,,,,,,,,,
15.31.03.508,-152.8,38.2,0,131.0,,15000.0,66.67,0.3,0.8,0.52,-0.8,6.0,-1.0,33.75,,,,,,,,,,
15.31.03.520,148.7,37.2,1,132.0,169.8,15000.0,66.67,0.29,0.79,0.53,-1.8,6.0,-0.9,33.75,,,,,,,,,,
15.31.03.532,240.4,60.1,0,132.0,,15000.0,66.67,0.29,0.77,0.54,-2.1,6.7,-0.9,33.75,,,,,,,,,,
15.31.03.545,429.4,107.4,0,132.0,,15000.0,66.67,0.29,0.77,0.54,-2.1,6.8,-1.3,33.75,,,,,,,,,,
15.31.03.553,431.0,107.8,0,132.0,,15000.0,66.67,0.29,0.78,0.54,-1.5,7.0,-1.5,33.75,,,,,,,,,,
15.31.03.566,583.6,145.9,0,132.0,,15000.0,66.67,0.29,0.78,0.54,-0.6,6.8,-1.5,33.75,,,,,,,,,,
15.31.03.578,413.3,103.3,0,132.0,,15000.0,66.67,0.3,0.78,0.54,0.8,4.9,-1.6,33.75,,,,,,,,,,
15.31.03.586,420.5,105.1,0,132.0,,15000.0,66.67,0.29,0.78,0.52,1.3,6.9,-1.4,33.75,,,,,,,,,,
15.31.03.598,401.0,100.2,0,132.0,,15000.0,66.67,0.29,0.79,0.52,0.6,4.8,-0.8,33.75,,,,,,,,,,
15.31.03.611,291.8,73.0,0,132.0,,15000.0,66.67,0.29,0.78,0.53,0.6,5.3,-1.0,33.75,,,,,,,,,,
15.31.03.623,54.1,13.5,0,132.0,,15000.0,66.67,0.29,0.77,0.53,1.6,5.1,-1.7,33.75,,,,,,,,,,
15.31.03.631,30.1,7.5,0,132.0,,15000.0,66.67,0.29,0.79,0.53,1.9,6.3,-2.1,33.75,,,,,,,,,,
15.31.03.643,113.2,28.3,0,132.0,,15000.0,66.67,0.29,0.79,0.53,1.9,5.9,-1.7,33.75,,,,,,,,,,
15.31.03.655,60.6,15.2,0,132.0,,15000.0,66.67,0.29,0.79,0.54,1.1,5.7,-1.6,33.75,,,,,,,,,,
15.31.03.664,99.6,24.9,0,132.0,,15000.0,66.67,0.29,0.78,0.54,-0.6,5.5,-0.6,33.75,,,,,,,,,,
15.31.03.676,21.6,5.4,0,132.0,,15000.0,66.67,0.29,0.77,0.54,-1.6,5.2,-0.6,33.75,,,,,,,,,,
15.31.03.688,80.5,20.1,0,132.0,,15000.0,66.67,0.29,0.77,0.54,-0.5,5.3,-1.1,33.75,,,,,,,,,,
15.31.03.696,73.9,18.5,0,132.0,,15000.0,66.67,0.29,0.77,0.54,0.4,5.9,-1.4,33.75,,,,,,,,,,
15.31.03.709,-3.1,0.8,0,132.0,,15000.0,66.67,0.29,0.79,0.53,1.9,5.9,-1.6,33.75,,,,,,,,,,
15.31.03.721,-44.3,11.1,0,132.0,,15000.0,66.67,0.29,0.78,0.54,2.1,5.0,-1.9,33.75,,,,,,,,,,
15.31.03.729,-25.0,6.2,0,132.0,,15000.0,66.67,0.3,0.78,0.53,2.4,4.3,-2.0,33.75,169.9,,,,,,,,,
15.31.03.741,-57.6,14.4,0,132.0,,15000.0,66.67,0.29,0.79,0.52,2.2,4.8,-2.6,33.75,,,,,,,,,,
15.31.03.754,-33.1,8.3,0,132.0,,15000.0,66.67,0.3,0.8,0.52,1.5,4.9,-2.4,33.75,,,,,,,,,,
15.31.03.766,-103.9,26.0,0,132.0,,15000.0,66.67,0.29,0.8,0.52,0.1,5.6,-2.0,33.75,,,,,,,,,,
15.31.03.774,-51.2,12.8,0,132.0,,15000.0,66.67,0.29,0.79,0.53,-0.9,5.3,-1.5,33.75,,,,,,,,,,
15.31.03.787,-31.6,7.9,0,132.0,,15000.0,66.67,0.29,0.78,0.53,-1.1,5.9,-0.8,33.75,,,,,,,,,,
15.31.03.799,-133.7,33.4,0,132.0,,15000.0,66.67,0.29,0.78,0.53,-0.7,5.5,-1.0,33.75,,,,,,,,,,
15.31.03.807,-135.1,33.8,0,132.0,,15000.0,66.67,0.29,0.78,0.53,-0.1,4.4,-1.7,33.75,,,,,,,,,,
15.31.03.819,-138.3,34.6,0,132.0,,15000.0,66.67,0.3,0.77,0.53,0.9,4.3,-1.9,33.75,,,,,,,,,,
15.31.03.832,-106.3,26.6,0,132.0,,15000.0,66.67,0.3,0.78,0.54,1.3,4.4,-1.3,33.75,,,,,,,,,,
15.31.03.840,-178.5,44.6,0,132.0,,15000.0,66.67,0.3,0.8,0.53,1.1,5.5,-0.8,33.75,,,,,,,,,,
15.31.03.852,-198.4,49.6,0,132.0,,15000.0,66.67,0.3,0.8,0.54,0.2,4.5,0.2,33.75,,,,,,,,,,
15.31.03.864,-195.1,48.8,0,132.0,,15000.0,66.67,0.3,0.78,0.53,0.0,6.6,-2.1,33.75,,,,,,,,,,
15.31.03.872,98.5,24.6,1,133.0,170.1,15000.0,66.67,0.3,0.8,0.53,0.2,5.0,-1.8,33.75,,,,,,,,,,
15.31.03.885,243.7,60.9,0,133.0,,15000.0,66.67,0.29,0.79,0.53,-2.5,5.9,-2.6,33.75,,,,,,,,,,
15.31.03.897,351.6,87.9,0,133.0,,15000.0,66.67,0.3,0.8,0.53,-4.2,6.5,-1.9,33.75,,,,,,,,,,
15.31.03.909,480.4,120.1,0,133.0,,15000.0,66.67,0.29,0.79,0.53,-6.0,8.5,-1.4,33.75,,,,,,,,,,
15.31.03.918,456.7,114.2,0,133.0,,15000.0,66.67,0.29,0.79,0.52,-5.7,8.6,0.1,33.75,,,,,,,,,,
15.31.03.930,455.8,114.0,0,133.0,,15000.0,66.67,0.29,0.8,0.55,-6.8,7.6,0.9,33.75,,,,,,,,,,
15.31.03.942,453.5,113.4,0,133.0,,15000.0,66.67,0.29,0.77,0.54,-6.3,8.1,0.5,33.75,,,,,,,,,,
15.31.03.950,431.5,107.9,0,133.0,,15000.0,66.67,0.28,0.77,0.55,-5.3,8.1,-0.3,33.75,,,,,,,,,,
15.31.03.963,312.8,78.2,0,133.0,,15000.0,66.67,0.28,0.75,0.54,-2.0,6.9,-2.4,33.75,,,,,,,,,,
15.31.03.975,200.5,50.1,0,133.0,,15000.0,66.67,0.29,0.78,0.53,-3.7,6.7,-1.4,33.75,,,,,,,,,,
15.31.03.983,84.4,21.1,0,133.0,,15000.0,66.67,0.29,0.78,0.53,-1.8,5.9,-1.8,33.75,,,,,,,,,,
15.31.03.995,87.0,21.8,0,133.0,,15000.0,66.67,0.3,0.78,0.53,0.0,6.7,-2.0,33.75,,,,,,,,,,
15.31.04.008,64.4,16.1,0,133.0,,15000.0,66.67,0.28,0.78,0.54,0.5,6.6,-1.6,33.75,,,,,,,,,,
15.31.04.016,80.8,20.2,0,133.0,,15000.0,66.67,0.28,0.78,0.54,-0.8,5.2,-1.6,33.75,,,,,,,,,,
15.31.04.028,103.4,25.8,0,133.0,,15000.0,66.67,0.29,0.78,0.54,-1.3,4.7,-2.4,33.75,,,,,,,,,,
15.31.04.041,102.4,25.6,0,133.0,,15000.0,66.67,0.29,0.74,0.52,-0.4,6.4,-3.1,33.75,,,,,,,,,,
15.31.04.049,52.0,13.0,0,133.0,,15000.0,66.67,0.3,0.81,0.54,-0.6,5.6,-0.8,33.75,,,,,,,,,,
15.31.04.061,57.3,14.3,0,133.0,,15000.0,66.67,0.28,0.75,0.53,-2.4,8.0,-2.0,33.75,,,,,,,,,,
15.31.04.102,-81.3,20.3,0,133.0,,15000.0,66.67,0.29,0.77,0.54,0.6,6.9,-3.2,33.75,,,,,,,,,,
15.31.04.110,-64.5,16.1,0,133.0,,15000.0,66.67,0.29,0.8,0.53,1.2,6.5,-1.6,33.75,,,,,,,,,,
15.31.04.122,-64.8,16.2,0,133.0,,15000.0,66.67,0.29,0.79,0.55,-0.7,5.9,-0.7,33.75,,,,,,,,,,
15.31.04.135,-89.9,22.5,0,133.0,,15000.0,66.67,0.28,0.77,0.54,-1.3,7.3,-1.3,33.75,,,,,,,,,,
15.31.04.147,-105.7,26.4,0,133.0,,15000.0,66.67,0.28,0.79,0.54,-2.2,6.6,-0.8,33.75,,,,,,,,,,
15.31.04.155,-103.8,26.0,0,133.0,,15000.0,66.67,0.29,0.78,0.53,-3.2,6.4,-1.0,33.75,,,,,,,,,,
15.31.04.167,-165.1,41.3,0,133.0,,15000.0,66.67,0.29,0.78,0.54,-4.0,7.6,-1.6,33.75,,,,,,,,,,
15.31.04.180,-111.7,27.9,0,133.0,,15000.0,66.67,0.29,0.77,0.54,-4.7,7.6,-1.9,33.75,,,,,,,,,,
15.31.04.188,-160.3,40.1,0,133.0,,15000.0,66.67,0.29,0.78,0.54,-5.5,7.2,-1.4,33.75,,,,,,,,,,
15.31.04.200,-159.7,39.9,0,133.0,,15000.0,66.67,0.29,0.77,0.56,-5.1,6.7,-1.8,33.75,,,,,,,,,,
15.31.04.213,-235.3,58.8,0,133.0,,15000.0,66.67,0.31,0.8,0.6,-8.0,5.3,0.1,33.75,,,,,,,,,,
15.31.04.221,-181.3,45.3,0,133.0,,15000.0,66.67,0.29,0.76,0.56,-2.9,6.8,-2.0,33.75,,,,,,,,,,
15.31.04.233,151.0,37.8,1,134.0,168.6,15000.0,66.67,0.29,0.79,0.57,-3.3,5.0,0.0,33.75,,,,,,,,,,
15.31.04.245,268.3,67.1,0,134.0,,15000.0,66.67,0.29,0.76,0.56,-2.2,5.6,-1.8,33.75,,,,,,,,,,
15.31.04.253,342.5,85.6,0,134.0,,15000.0,66.67,0.29,0.77,0.57,1.2,4.8,-2.7,33.75,,,,,,,,,,
