timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.27.43.399,483.4,120.8,0,212.0,,23982.5,41.7,-2.0,0.17,-0.98,222.5,24.2,-199.6,34.5,,,,,,,,,,
16.27.43.410,444.2,111.0,0,212.0,,22488.6,44.47,-2.0,0.61,-0.9,250.1,3.2,-163.6,34.5,,,,,,,,,,
16.27.43.418,439.7,109.9,0,212.0,,20520.5,48.73,-2.0,1.04,-0.86,250.1,-5.3,-119.4,34.5,,,,,,,,,,
16.27.43.431,428.9,107.2,0,212.0,,24241.4,41.25,-2.0,1.56,-0.86,250.1,-35.2,-96.4,34.5,,,,,,,,,,
16.27.43.443,363.4,90.8,0,212.0,,27418.0,36.47,-2.0,1.95,-0.83,250.1,-74.6,-113.5,34.5,,,,,,,,,,
16.27.43.451,314.1,78.5,0,212.0,,21935.6,45.59,-2.0,2.0,-0.81,250.1,-122.0,-158.3,34.5,,,,,,,,,,
16.27.43.463,270.8,67.7,0,212.0,,19347.9,51.69,-2.0,2.0,-0.89,250.1,-138.0,-179.7,34.5,,,,,,,,,,
16.27.43.477,94.3,23.6,0,212.0,,27728.3,36.06,-1.75,2.0,-0.9,250.1,-127.1,-173.2,34.5,,,,,,,,,,
16.27.43.484,-1.7,0.4,0,212.0,,22816.8,43.83,-1.3,2.0,-0.8,250.1,-95.4,-142.1,34.5,,,,,,,,,,
16.27.43.496,-26.5,6.6,0,212.0,,23368.8,42.79,-1.12,2.0,-0.67,250.1,-69.9,-109.5,34.5,,,,,,,,,,
16.27.43.509,56.0,14.0,0,212.0,,20568.3,48.62,-0.94,2.0,-0.5,250.1,-77.6,-85.7,34.5,,,,,,,,,,
16.27.43.521,22.4,5.6,0,212.0,,19398.4,51.55,-0.77,2.0,-0.19,226.7,-120.8,-85.8,34.5,,,,,,,,,,
16.27.43.529,95.9,24.0,0,212.0,,25134.2,39.79,-0.33,2.0,0.11,149.8,-180.7,-108.9,34.5,,,,,,,,,,
16.27.43.541,0.5,0.1,0,212.0,,20177.6,49.56,0.13,2.0,0.12,78.2,-222.5,-153.0,34.5,,,,,,,,,,
16.27.43.553,50.4,12.6,0,212.0,,27789.3,35.99,0.42,1.58,-0.03,59.5,-250.1,-161.2,34.5,,,,,,,,,,
16.27.43.562,6.6,1.6,0,212.0,,22950.5,43.57,0.59,1.34,-0.26,91.0,-250.1,-92.7,34.5,,,,,,,,,,
16.27.43.574,32.6,8.2,0,212.0,,21676.9,46.13,0.76,1.39,-0.48,179.4,-250.1,2.6,34.5,,,,,,,,,,
16.27.43.582,42.9,10.7,0,212.0,,23538.9,42.48,0.91,1.69,-0.46,250.1,-250.1,92.0,34.5,,,,,,,,,,
16.27.43.596,28.4,7.1,0,212.0,,21837.4,45.79,1.17,2.0,-0.46,250.1,-245.3,140.7,34.5,,,,,,,,,,
16.27.43.607,36.4,9.1,0,212.0,,26834.7,37.27,1.44,2.0,-0.47,222.8,-173.9,126.7,34.5,,,,,,,,,,
16.27.43.615,-69.2,17.3,0,212.0,,25175.9,39.72,1.68,2.0,-0.47,120.6,-95.8,79.3,34.5,,,,,,,,,,
16.27.43.627,-67.6,16.9,0,212.0,,21036.5,47.54,1.84,2.0,-0.49,63.8,-28.5,39.9,34.5,,,,,,,,,,
16.27.43.636,-95.0,23.8,0,212.0,,21336.0,46.87,1.77,1.94,-0.52,53.0,20.5,50.0,34.5,,,,,,,,,,
16.27.43.648,-58.2,14.6,0,212.0,,22214.9,45.01,1.49,2.0,-0.58,56.5,63.8,105.0,34.5,,,,,,,,,,
16.27.43.656,-41.9,10.5,0,212.0,,22919.4,43.63,1.31,2.0,-0.53,56.0,111.0,161.5,34.5,,,,,,,,,,
16.27.43.668,-98.7,24.7,0,212.0,,27604.9,36.23,1.04,2.0,-0.44,41.7,164.9,187.7,34.5,,,,,,,,,,
16.27.43.681,-86.0,21.5,0,212.0,,23449.9,42.64,0.69,2.0,-0.46,11.0,245.3,189.7,34.5,,,,,,,,,,
16.27.43.689,-155.6,38.9,0,212.0,,20628.1,48.48,0.11,2.0,-0.53,-30.6,250.1,183.5,34.5,,,,,,,,,,
16.27.43.701,-147.9,37.0,0,212.0,,19211.4,52.05,-0.45,2.0,-0.63,-68.6,250.1,173.0,34.5,,,,,,,,,,
16.27.43.709,-175.8,44.0,0,212.0,,22041.6,45.37,-0.85,2.0,-0.68,-107.3,250.1,159.4,34.5,,,,,,,,,,
16.27.43.721,-126.0,31.5,0,212.0,,16907.2,59.15,-0.79,2.0,-0.84,-157.9,250.1,135.7,34.5,,,,,,,,,,
16.27.43.734,-144.5,36.1,0,212.0,,26901.7,37.17,-0.76,2.0,-1.13,-232.6,250.1,71.4,34.5,,,,,,,,,,
16.27.43.742,-237.4,59.4,0,212.0,,20841.1,47.98,-1.08,2.0,-1.56,-250.1,250.1,-14.9,34.5,,,,,,,,,,
16.27.43.754,-165.3,41.3,0,212.0,,25927.8,38.57,-1.72,2.0,-2.0,-250.1,250.1,-99.3,34.5,,,,,,,,,,
16.27.43.763,88.3,22.1,1,213.0,143.1,21354.9,46.83,-2.0,2.0,-1.99,-250.1,168.3,-91.7,34.5,,,,,,,,,,
16.27.43.776,244.9,61.2,0,213.0,,24448.1,40.9,-2.0,2.0,-1.64,-250.1,23.7,44.5,34.5,,,,,,,,,,
16.27.43.787,341.5,85.4,0,213.0,,20101.0,49.75,-2.0,1.53,-1.63,-250.1,61.1,144.8,34.5,,,,,,,,,,
16.27.43.825,457.1,114.3,0,213.0,,26006.6,38.45,-2.0,0.94,-1.71,-250.1,78.0,200.3,34.5,,,,,,,,,,
16.27.43.836,418.8,104.7,0,213.0,,22716.1,44.02,-1.58,-0.21,-1.58,-243.5,15.8,126.1,34.5,,,,,,,,,,
16.27.43.844,491.2,122.8,0,213.0,,24708.8,40.47,-1.29,-0.55,-1.61,-224.4,-27.9,85.1,34.5,,,,,,,,,,
16.27.43.856,400.1,100.0,0,213.0,,22386.0,44.67,-1.04,-1.0,-1.63,-186.0,-17.5,11.7,34.5,,,,,,,,,,
16.27.43.865,365.4,91.4,0,213.0,,20847.4,47.97,-0.8,-1.48,-1.72,-141.6,1.2,-84.6,34.5,,,,,,,,,,
16.27.43.877,236.7,59.2,0,213.0,,25842.8,38.7,-0.52,-1.72,-1.71,-143.0,-0.4,-135.5,34.5,,,,,,,,,,
16.27.43.889,130.5,32.6,0,213.0,,25278.8,39.56,-0.46,-1.87,-1.66,-124.4,-39.9,-142.3,34.5,,,,,,,,,,
16.27.43.897,49.7,12.4,0,213.0,,18632.7,53.67,-0.54,-1.91,-1.45,-69.9,-82.1,-80.6,34.5,,,,,,,,,,
16.27.43.910,41.7,10.4,0,213.0,,22028.8,45.4,-0.68,-1.78,-1.33,-8.8,-57.4,4.6,34.5,,,,,,,,,,
16.27.43.922,85.7,21.4,0,213.0,,23698.4,42.2,-0.7,-1.75,-1.31,25.3,33.1,-12.7,34.5,,,,,,,,,,
16.27.43.930,102.5,25.6,0,213.0,,19088.0,52.39,-0.63,-1.83,-1.33,37.4,-21.6,-82.4,34.5,,,,,,,,,,
16.27.43.943,93.6,23.4,0,213.0,,23038.3,43.41,-0.62,-1.88,-1.05,61.8,-15.8,-149.9,34.5,,,,,,,,,,
16.27.43.955,90.0,22.5,0,213.0,,25787.5,38.78,-0.87,-1.66,-0.83,118.3,61.3,-181.1,34.5,,,,,,,,,,
16.27.43.963,125.0,31.2,0,213.0,,24629.7,40.6,-1.31,-1.26,-0.6,167.9,118.2,-179.1,34.5,,,,,,,,,,
16.27.43.976,37.1,9.3,0,213.0,,22498.0,44.45,-1.94,-0.72,-0.38,189.3,137.5,-172.7,34.5,,,,,,,,,,
16.27.43.988,-47.7,11.9,0,213.0,,24598.9,40.65,-2.0,-0.26,-0.41,184.6,123.1,-198.2,34.5,,,,,,,,,,
16.27.43.996,-47.1,11.8,0,213.0,,22797.4,43.86,-2.0,-0.07,-0.64,182.4,81.1,-250.1,34.5,,,,,,,,,,
16.27.44.008,-4.2,1.0,0,213.0,,22847.4,43.77,-2.0,0.24,-0.66,183.0,-3.7,-250.1,34.5,,,,,,,,,,
16.27.44.020,-53.9,13.5,0,213.0,,23413.4,42.71,-2.0,0.7,-0.58,216.1,-42.0,-239.6,34.5,,,,,,,,,,
16.27.44.029,-25.8,6.4,0,213.0,,25474.6,39.25,-2.0,1.12,-0.49,250.1,-79.8,-189.5,34.5,,,,,,,,,,
16.27.44.041,-82.6,20.6,0,213.0,,22644.6,44.16,-2.0,1.41,-0.53,250.1,-114.5,-141.5,34.5,,,,,,,,,,
16.27.44.053,-104.7,26.2,0,213.0,,18503.5,54.04,-2.0,1.91,-0.55,250.1,-121.4,-169.3,34.5,,,,,,,,,,
16.27.44.061,-102.8,25.7,0,213.0,,18565.0,53.86,-2.0,2.0,-0.97,250.1,-66.7,-232.5,34.5,,,,,,,,,,
16.27.44.074,-83.2,20.8,0,213.0,,24875.9,40.2,-2.0,2.0,-1.08,250.1,-66.9,-250.1,34.5,,,,,,,,,,
16.27.44.082,-60.8,15.2,0,213.0,,26951.9,37.1,-1.77,2.0,-1.22,250.1,-79.2,-245.1,34.5,,,,,,,,,,
16.27.44.094,-123.6,30.9,0,213.0,,23647.8,42.29,-1.32,2.0,-1.07,250.1,-57.6,-211.8,34.5,,,,,,,,,,
16.27.44.107,-114.3,28.6,0,213.0,,22083.2,45.28,-1.01,2.0,-0.85,219.1,-36.1,-152.7,34.5,,,,,,,,,,
16.27.44.115,-142.4,35.6,0,213.0,,27595.9,36.24,-0.71,2.0,-0.69,147.6,-53.2,-109.9,34.5,,,,,,,,,,
16.27.44.127,-138.6,34.6,0,213.0,,21557.8,46.39,-0.51,2.0,-0.53,90.4,-70.6,-104.5,34.5,,,,,,,,,,
16.27.44.139,-180.4,45.1,0,213.0,,25776.7,38.79,-0.33,1.82,-0.49,48.5,-104.1,-110.9,34.5,,,,,,,,,,
16.27.44.149,-197.3,49.3,0,213.0,,21215.2,47.14,-0.11,1.47,-0.3,50.9,-142.5,-112.6,34.5,,,,,,,,,,
16.27.44.164,-152.6,38.2,0,213.0,,16090.0,62.15,0.22,1.21,0.02,80.4,-160.9,-100.1,34.5,,,,,,,,,,
16.27.44.172,-205.8,51.4,0,213.0,,24718.1,40.46,0.3,1.19,0.17,102.5,-159.1,-72.9,34.5,,,,,,,,,,
16.27.44.184,107.2,26.8,1,214.0,142.6,24737.5,40.42,0.38,1.29,0.16,117.7,-165.4,-28.1,34.5,,,,,,,,,,
16.27.44.193,143.6,35.9,0,214.0,,26367.8,37.93,0.33,1.59,0.17,124.2,-192.8,23.2,34.5,,,,,,,,,,
16.27.44.205,299.1,74.8,0,214.0,,28837.1,34.68,0.39,1.98,0.21,131.5,-179.4,61.2,34.5,,,,,,,,,,
16.27.44.218,394.1,98.5,0,214.0,,23549.8,42.46,0.46,2.0,0.24,117.5,-142.3,71.6,34.5,,,,,,,,,,
16.27.44.227,448.5,112.1,0,214.0,,24141.6,41.42,0.66,2.0,0.14,67.9,-68.5,63.1,34.5,,,,,,,,,,
16.27.44.238,482.9,120.7,0,214.0,,23908.7,41.83,0.93,2.0,0.23,31.7,-5.1,23.6,34.5,,,,,,,,,,
16.27.44.246,486.4,121.6,0,214.0,,19503.0,51.27,1.02,1.97,0.18,6.2,49.9,12.6,34.5,,,,,,,,,,
16.27.44.258,468.1,117.0,0,214.0,,21824.2,45.82,0.95,1.95,0.06,12.4,72.6,40.7,34.5,,,,,,,,,,
16.27.44.266,418.4,104.6,0,214.0,,23130.9,43.23,0.8,2.0,0.0,40.5,60.7,107.3,34.5,,,,,,,,,,
16.27.44.279,353.8,88.4,0,214.0,,22398.7,44.65,0.68,2.0,0.03,80.9,74.4,187.7,34.5,,,,,,,,,,
16.27.44.287,295.4,73.8,0,214.0,,23479.6,42.59,0.46,2.0,-0.01,96.3,110.6,247.2,34.5,,,,,,,,,,
16.27.44.299,259.8,65.0,0,214.0,,19080.9,52.41,0.04,2.0,-0.19,63.2,154.3,250.1,34.5,,,,,,,,,,
16.27.44.312,108.6,27.2,0,214.0,,18468.5,54.15,-0.42,2.0,-0.36,3.1,218.6,250.1,34.5,,,,,,,,,,
16.27.44.320,-28.4,7.1,0,214.0,,29819.6,33.54,-0.8,2.0,-0.59,-67.6,250.1,250.1,34.5,,,,,,,,,,
16.27.44.333,66.1,16.5,0,214.0,,25548.5,39.14,-1.06,2.0,-0.84,-140.6,250.1,250.1,34.5,,,,,,,,,,
16.27.44.341,62.3,15.6,0,214.0,,16559.9,60.39,-0.87,2.0,-1.0,-222.6,250.1,189.5,34.5,,,,,,,,,,
16.27.44.352,65.5,16.4,0,214.0,,23254.4,43.0,-0.98,2.0,-1.3,-250.1,250.1,96.5,34.5,,,,,,,,,,
16.27.44.364,62.0,15.5,0,214.0,,25019.7,39.97,-1.7,2.0,-1.89,-250.1,250.1,35.4,34.5,,,,,,,,,,
16.27.44.373,127.3,31.8,0,214.0,,27404.5,36.49,-1.97,2.0,-2.0,-250.1,250.1,30.3,34.5,,,,,,,,,,
16.27.44.385,63.3,15.8,0,214.0,,19328.4,51.74,-1.98,2.0,-1.69,-250.1,117.0,127.9,34.5,,,,,,,,,,
16.27.44.397,35.0,8.8,0,214.0,,17221.1,58.07,-1.91,2.0,-1.51,-250.1,176.8,209.8,34.5,,,,,,,,,,
16.27.44.407,45.1,11.3,0,214.0,,20783.3,48.12,-2.0,2.0,-1.76,-250.1,178.6,215.5,34.5,,,,,,,,,,
16.27.44.418,-8.8,2.2,0,214.0,,21154.0,47.27,-2.0,1.55,-1.83,-250.1,113.6,184.4,34.5,,,,,,,,,,
16.27.44.430,-65.7,16.4,0,214.0,,22426.8,44.59,-2.0,0.94,-1.8,-250.1,103.2,139.3,34.5,,,,,,,,,,
16.27.44.440,32.5,8.1,0,214.0,,24240.1,41.25,-1.93,0.19,-1.65,-250.1,63.1,114.6,34.5,,,,,,,,,,
16.27.44.451,-27.2,6.8,0,214.0,,22781.0,43.9,-1.6,-0.07,-1.4,-250.1,17.7,139.2,34.5,,,,,,,,,,
16.27.44.463,-114.9,28.7,0,214.0,,23416.9,42.7,-1.4,-0.21,-1.31,-241.0,10.2,168.5,34.5,,,,,,,,,,
16.27.44.471,-86.8,21.7,0,214.0,,20103.9,49.74,-1.2,-0.3,-1.26,-188.8,30.3,172.4,34.5,,,,,,,,,,
16.27.44.485,-37.0,9.2,0,214.0,,21508.4,46.49,-1.1,-0.5,-1.32,-181.3,38.3,129.1,34.5,,,,,,,,,,
16.27.44.495,-83.4,20.8,0,214.0,,20779.1,48.13,-0.95,-0.79,-1.38,-182.1,35.5,40.2,34.5,,,,,,,,,,
16.27.44.504,-125.8,31.4,0,214.0,,26246.9,38.1,-0.79,-1.18,-1.43,-193.8,26.7,-51.1,34.5,,,,,,,,,,
16.27.44.517,-126.3,31.6,0,214.0,,19745.9,50.64,-0.81,-1.58,-1.37,-193.6,6.0,-116.7,34.5,,,,,,,,,,
16.27.44.528,-163.9,41.0,0,214.0,,22176.7,45.09,-0.77,-1.88,-1.32,-199.8,-22.6,-130.9,34.5,,,,,,,,,,
16.27.44.537,-155.5,38.9,0,214.0,,23555.8,42.45,-0.72,-1.94,-1.21,-128.8,-42.0,-106.6,34.5,,,,,,,,,,
16.27.44.549,-138.7,34.7,0,214.0,,18612.0,53.73,-0.54,-2.0,-1.12,-7.6,-8.5,-66.1,34.5,,,,,,,,,,
16.27.44.561,-202.0,50.5,0,214.0,,19940.8,50.15,-0.73,-1.77,-1.13,65.3,12.8,-71.0,34.5,,,,,,,,,,
16.27.44.569,-187.7,46.9,0,214.0,,19545.1,51.16,-0.72,-1.47,-1.02,114.9,-5.2,-67.4,34.5,,,,,,,,,,
16.27.44.582,-194.6,48.6,0,214.0,,27586.2,36.25,-0.84,-1.3,-0.87,157.8,31.7,-88.9,34.5,,,,,,,,,,
16.27.44.595,53.8,13.4,1,215.0,146.9,18204.9,54.93,-1.06,-1.03,-0.82,173.4,58.8,-116.3,34.5,,,,,,,,,,
16.27.44.632,359.0,89.8,0,215.0,,25351.3,39.45,-1.41,-0.78,-0.81,178.0,92.7,-152.6,34.5,,,,,,,,,,
16.27.44.639,364.5,91.1,0,215.0,,23088.4,43.31,-2.0,0.3,-0.99,250.1,15.2,-184.8,34.5,,,,,,,,,,
16.27.44.652,449.0,112.2,0,215.0,,19333.2,51.72,-2.0,0.8,-0.9,250.1,-40.7,-116.8,34.5,,,,,,,,,,
16.27.44.664,499.9,125.0,0,215.0,,26760.0,37.37,-2.0,1.38,-0.8,250.1,-90.4,-13.6,34.5,,,,,,,,,,
16.27.44.672,454.6,113.6,0,215.0,,21712.8,46.06,-2.0,1.95,-0.73,250.1,-137.5,17.4,34.5,,,,,,,,,,
16.27.44.684,491.5,122.9,0,215.0,,23103.2,43.28,-2.0,2.0,-0.86,250.1,-165.9,-86.8,34.5,,,,,,,,,,
16.27.44.696,386.6,96.6,0,215.0,,23852.3,41.92,-1.82,2.0,-0.93,250.1,-128.8,-185.3,34.5,,,,,,,,,,
16.27.44.705,333.3,83.3,0,215.0,,22159.9,45.13,-1.61,1.96,-1.01,250.1,-94.1,-250.1,34.5,,,,,,,,,,
16.27.44.717,254.9,63.7,0,215.0,,20606.9,48.53,-1.36,1.87,-0.91,250.1,-66.1,-250.1,34.5,,,,,,,,,,
16.27.44.729,146.9,36.7,0,215.0,,23182.2,43.14,-1.12,1.92,-0.77,250.1,-59.7,-220.1,34.5,,,,,,,,,,
16.27.44.738,15.2,3.8,0,215.0,,26680.5,37.48,-0.9,2.0,-0.23,250.1,-83.5,-134.7,34.5,,,,,,,,,,
16.27.44.750,54.1,13.5,0,215.0,,24390.8,41.0,-0.63,2.0,0.3,250.1,-125.1,-74.0,34.5,,,,,,,,,,
16.27.44.762,51.5,12.9,0,215.0,,23426.0,42.69,-0.45,2.0,0.48,198.4,-206.1,-60.1,34.5,,,,,,,,,,
16.27.44.770,75.4,18.8,0,215.0,,20417.0,48.98,-0.08,2.0,0.44,41.6,-250.1,-95.0,34.5,,,,,,,,,,
16.27.44.783,92.8,23.2,0,215.0,,22192.5,45.06,0.17,1.79,0.29,-80.1,-250.1,-145.8,34.5,,,,,,,,,,
16.27.44.795,19.4,4.8,0,215.0,,22313.4,44.82,0.19,1.32,0.15,-78.2,-250.1,-129.5,34.5,,,,,,,,,,
16.27.44.807,91.7,22.9,0,215.0,,15240.3,65.62,0.25,1.25,-0.07,88.1,-250.1,-84.2,34.5,,,,,,,,,,
16.27.44.815,35.3,8.8,0,215.0,,18975.8,52.7,0.58,1.45,-0.06,250.1,-201.0,-16.2,34.5,,,,,,,,,,
16.27.44.828,-32.7,8.2,0,215.0,,27284.4,36.65,1.0,1.92,-0.04,250.1,-116.2,42.9,34.5,,,,,,,,,,
16.27.44.836,-84.5,21.1,0,215.0,,19473.4,51.35,1.13,2.0,-0.05,250.1,-54.0,73.3,34.5,,,,,,,,,,
16.27.44.848,-28.8,7.2,0,215.0,,20612.0,48.52,1.28,2.0,-0.18,146.5,-22.7,69.7,34.5,,,,,,,,,,
16.27.44.860,-89.9,22.5,0,215.0,,23759.9,42.09,1.33,2.0,-0.3,6.3,13.4,34.4,34.5,,,,,,,,,,
16.27.44.868,-10.8,2.7,0,215.0,,19481.8,51.33,1.26,2.0,-0.44,-70.1,48.6,17.0,34.5,,,,,,,,,,
16.27.44.881,-23.3,5.8,0,215.0,,21422.7,46.68,1.04,1.85,-0.41,-93.9,36.6,55.8,34.5,,,,,,,,,,
16.27.44.889,-96.5,24.1,0,215.0,,18674.6,53.55,1.0,1.77,-0.38,-59.6,74.8,122.9,34.5,,,,,,,,,,
16.27.44.901,-85.8,21.4,0,215.0,,22970.2,43.53,0.81,1.88,-0.39,-19.0,130.7,175.8,34.5,,,,,,,,,,
16.27.44.910,-104.4,26.1,0,215.0,,24480.7,40.85,0.48,2.0,-0.46,-23.6,163.7,203.5,34.5,,,,,,,,,,
16.27.44.922,-93.2,23.3,0,215.0,,25360.8,39.43,-0.07,2.0,-0.47,-53.6,222.2,206.7,34.5,,,,,,,,,,
16.27.44.934,-125.7,31.4,0,215.0,,27501.4,36.36,-0.62,2.0,-0.48,-79.8,250.1,198.3,34.5,,,,,,,,,,
16.27.44.942,-109.4,27.4,0,215.0,,21340.7,46.86,-1.04,2.0,-0.59,-103.1,250.1,184.8,34.5,,,,,,,,,,
16.27.44.955,-29.3,7.3,0,215.0,,24144.0,41.42,-1.05,2.0,-0.82,-172.4,250.1,164.2,34.5,,,,,,,,,,
16.27.44.967,-126.0,31.5,0,215.0,,25677.6,38.94,-0.95,2.0,-0.94,-250.1,250.1,107.9,34.5,,,,,,,,,,
16.27.44.975,-201.8,50.4,0,215.0,,23578.1,42.41,-1.08,2.0,-1.32,-250.1,250.1,15.0,34.5,,,,,,,,,,
16.27.44.987,-191.5,47.9,0,215.0,,22348.1,44.75,-1.73,2.0,-1.93,-250.1,250.1,-65.0,34.5,,,,,,,,,,
16.27.45.000,-182.1,45.5,0,215.0,,23439.9,42.66,-1.97,1.95,-1.89,-250.1,40.3,-37.5,34.5,,,,,,,,,,
16.27.45.008,-148.0,37.0,0,215.0,,22358.8,44.73,-2.0,1.44,-1.22,-250.1,-61.3,133.8,34.5,,,,,,,,,,
16.27.45.020,22.8,5.7,1,216.0,145.6,22204.5,45.04,-2.0,1.5,-1.1,-250.1,45.9,227.7,34.5,,,,,,,,,,
16.27.45.032,231.8,58.0,0,216.0,,22747.0,43.96,-2.0,1.22,-1.3,-250.1,61.9,250.1,34.5,,,,,,,,,,
16.27.45.041,249.5,62.4,0,216.0,,23999.8,41.67,-1.95,0.71,-1.31,-250.1,40.1,233.1,34.5,,,,,,,,,,
16.27.45.053,446.8,111.7,0,216.0,,22940.6,43.59,-1.78,0.2,-1.21,-250.1,71.1,151.9,34.5,,,,,,,,,,
16.27.45.065,461.3,115.3,0,216.0,,18827.5,53.11,-1.6,-0.23,-1.17,-250.1,47.5,102.5,34.5,,,,,,,,,,
16.27.45.073,427.5,106.9,0,216.0,,22217.7,45.01,-1.32,-0.54,-1.1,-202.3,-16.7,99.2,34.5,,,,,,,,,,
16.27.45.086,475.7,118.9,0,216.0,,20147.6,49.63,-0.96,-0.61,-1.0,-144.6,-26.8,100.9,34.5,,,,,,,,,,
16.27.45.098,493.0,123.2,0,216.0,,19965.6,50.09,-0.67,-0.73,-1.02,-99.4,2.1,65.0,34.5,,,,,,,,,,
16.27.45.107,450.9,112.7,0,216.0,,21277.5,47.0,-0.49,-1.02,-1.05,-69.1,18.5,-6.6,34.5,,,,,,,,,,
16.27.45.118,402.9,100.7,0,216.0,,21478.9,46.56,-0.25,-1.47,-1.17,-63.4,37.9,-102.4,34.5,,,,,,,,,,
16.27.45.127,297.9,74.5,0,216.0,,25124.6,39.8,-0.21,-1.55,-1.09,-74.2,9.7,-171.2,34.5,,,,,,,,,,
16.27.45.139,196.7,49.2,0,216.0,,21597.1,46.3,-0.42,-1.49,-0.92,-90.9,-34.9,-172.9,34.5,,,,,,,,,,
16.27.45.151,133.6,33.4,0,216.0,,22121.7,45.2,-0.6,-1.56,-0.91,-24.2,-23.5,-157.6,34.5,,,,,,,,,,
16.27.45.159,-9.0,2.2,0,216.0,,19600.0,51.02,-0.66,-1.51,-0.98,22.7,21.7,-120.1,34.5,,,,,,,,,,
16.27.45.172,18.8,4.7,0,216.0,,22187.9,45.07,-0.63,-1.55,-1.01,80.0,59.7,-125.2,34.5,,,,,,,,,,
16.27.45.185,105.1,26.3,0,216.0,,17262.1,57.93,-0.62,-1.33,-0.92,93.9,86.2,-172.9,34.5,,,,,,,,,,
16.27.45.193,53.7,13.4,0,216.0,,20230.2,49.43,-0.82,-1.19,-0.92,97.5,65.6,-235.3,34.5,,,,,,,,,,
16.27.45.204,82.8,20.7,0,216.0,,18031.6,55.46,-0.98,-1.0,-0.88,109.3,73.1,-250.1,34.5,,,,,,,,,,
16.27.45.217,60.8,15.2,0,216.0,,18295.3,54.66,-1.44,-0.78,-0.66,133.9,91.0,-214.2,34.5,,,,,,,,,,
16.27.45.225,30.8,7.7,0,216.0,,29807.5,33.55,-1.86,-0.49,-0.69,181.1,142.1,-142.9,34.5,,,,,,,,,,
16.27.45.237,-13.8,3.4,0,216.0,,25073.0,39.88,-2.0,-0.18,-0.9,226.2,194.7,-103.8,34.5,,,,,,,,,,
16.27.45.249,-14.7,3.7,0,216.0,,22637.3,44.17,-2.0,0.3,-0.99,242.6,154.4,-80.7,34.5,,,,,,,,,,
16.27.45.258,-4.5,1.1,0,216.0,,19766.5,50.59,-2.0,0.8,-0.85,222.8,62.3,-71.5,34.5,,,,,,,,,,
16.27.45.270,3.6,0.9,0,216.0,,26054.7,38.38,-2.0,1.08,-0.63,208.4,-22.1,-80.3,34.5,,,,,,,,,,
16.27.45.278,-46.5,11.6,0,216.0,,22939.6,43.59,-2.0,1.14,-0.63,215.7,-88.1,-75.5,34.5,,,,,,,,,,
16.27.45.295,-60.2,15.0,0,216.0,,25402.1,39.37,-2.0,1.11,-0.51,226.8,-163.8,-38.7,34.5,,,,,,,,,,
16.27.45.304,-79.0,19.8,0,216.0,,19218.1,52.03,-1.91,1.13,-0.46,250.1,-184.7,-23.2,34.5,,,,,,,,,,
16.27.45.315,-68.3,17.1,0,216.0,,24357.4,41.06,-1.67,1.07,-0.6,250.1,-146.8,-22.3,34.5,,,,,,,,,,
16.27.45.327,-85.0,21.2,0,216.0,,21659.8,46.17,-1.67,1.34,-0.81,250.1,-91.8,0.0,34.5,,,,,,,,,,
16.27.45.337,-92.3,23.1,0,216.0,,18725.4,53.4,-1.38,1.98,-0.74,250.1,-47.4,27.9,34.5,,,,,,,,,,
16.27.45.348,-111.8,28.0,0,216.0,,20118.6,49.71,-1.17,2.0,-0.59,250.1,-10.6,19.7,34.5,,,,,,,,,,
16.27.45.356,-130.4,32.6,0,216.0,,26754.3,37.38,-0.79,2.0,-0.7,244.1,-7.2,-15.4,34.5,,,,,,,,,,
16.27.45.370,-146.4,36.6,0,216.0,,23945.9,41.76,-0.48,2.0,-0.31,123.5,-110.3,-85.5,34.5,,,,,,,,,,
16.27.45.381,-178.3,44.6,0,216.0,,28414.2,35.19,-0.11,2.0,0.17,54.3,-202.5,-142.3,34.5,,,,,,,,,,
16.27.45.389,-119.6,29.9,0,216.0,,18971.1,52.71,0.14,1.88,0.27,43.3,-236.9,-163.0,34.5,,,,,,,,,,
16.27.45.402,-193.0,48.2,0,216.0,,24156.4,41.4,0.22,1.55,0.14,75.4,-250.1,-115.3,34.5,,,,,,,,,,
16.27.45.439,108.3,27.1,1,217.0,149.2,19409.7,51.52,0.32,1.29,-0.14,118.4,-250.1,-38.9,34.5,,,,,,,,,,
16.27.45.450,252.1,63.0,0,217.0,,19637.7,50.92,1.33,2.0,-0.1,187.7,-193.4,140.0,34.5,,,,,,,,,,
16.27.45.458,315.2,78.8,0,217.0,,25577.8,39.1,1.38,2.0,-0.05,122.9,-104.4,113.4,34.5,,,,,,,,,,
16.27.45.471,390.3,97.6,0,217.0,,20915.9,47.81,1.33,2.0,-0.09,63.2,-12.2,70.0,34.5,,,,,,,,,,
16.27.45.479,382.2,95.6,0,217.0,,19524.7,51.22,1.31,1.88,-0.27,20.6,36.2,50.2,34.5,,,,,,,,,,
16.27.45.492,520.3,130.1,0,217.0,,22234.7,44.97,1.18,1.8,-0.31,-1.0,52.7,85.7,34.5,,,,,,,,,,
