timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.46.40.844,38.5,9.6,0,170.0,,56650.6,17.65,-0.93,0.39,0.11,73.1,-8.2,-125.4,34.69,,,,,,,,,,
15.46.40.856,-1.2,0.3,0,170.0,,57316.1,17.45,-0.9,0.45,0.12,50.2,-17.2,-126.9,34.69,,,,,,,,,,
15.46.40.864,-24.8,6.2,0,170.0,,59231.1,16.88,-0.86,0.49,0.15,20.9,-18.3,-139.0,34.69,,,,,,,,,,
15.46.40.876,-28.3,7.1,0,170.0,,61178.8,16.35,-0.84,0.51,0.15,-4.3,-7.2,-151.7,34.69,,,,,,,,,,
15.46.40.889,-39.3,9.8,0,170.0,,62528.3,15.99,-0.82,0.5,0.14,-20.7,-1.0,-149.6,34.69,,,,,,,,,,
15.46.40.897,-44.5,11.1,0,170.0,,57341.2,17.44,-0.78,0.49,0.12,-28.6,7.0,-137.7,34.69,,,,,,,,,,
15.46.40.909,-32.8,8.2,0,170.0,,63626.0,15.72,-0.75,0.48,0.1,-35.5,12.8,-124.8,34.69,,,,,,,,,,
15.46.40.917,-38.0,9.5,0,170.0,,54335.7,18.4,-0.73,0.47,0.09,-40.3,10.1,-117.7,34.69,,,,,,,,,,
15.46.40.930,-101.9,25.5,0,170.0,,55768.3,17.93,-0.71,0.44,0.07,-41.4,8.7,-114.3,34.69,,,,,,,,,,
15.46.40.942,-77.7,19.4,0,170.0,,55550.2,18.0,-0.75,0.45,-0.06,-33.2,8.2,-108.0,34.69,,,,,,,,,,
15.46.40.950,-78.8,19.7,0,170.0,,56812.5,17.6,-0.68,0.4,0.09,-40.9,6.1,-85.2,34.69,,,,,,,,,,
15.46.40.962,-132.9,33.2,0,170.0,,55756.9,17.94,-0.69,0.37,0.03,-24.2,6.3,-71.0,34.69,,,,,,,,,,
15.46.40.971,-140.3,35.1,0,170.0,,54531.6,18.34,-0.71,0.39,-0.02,-33.3,5.5,-57.2,34.69,,,,,,,,,,
15.46.40.983,-178.2,44.6,0,170.0,,53495.4,18.69,-0.78,0.34,-0.03,-19.1,3.3,-32.1,34.69,,,,,,,,,,
15.46.40.995,-52.6,13.2,0,170.0,,56244.9,17.78,-0.85,0.33,0.04,-12.4,0.7,-8.3,34.69,,,,,,,,,,
15.46.41.033,-113.3,28.3,0,170.0,,56979.9,17.55,-0.85,0.34,-0.06,5.3,2.1,11.9,34.69,,,,,,,,,,
15.46.41.040,-95.7,23.9,0,170.0,,61259.0,16.32,-0.93,0.3,-0.08,59.9,10.7,64.3,34.69,,,,,,,,,,
15.46.41.053,-142.7,35.7,0,170.0,,62521.9,15.99,-0.95,0.29,-0.12,54.8,10.1,59.1,34.69,,,,,,,,,,
15.46.41.061,-241.4,60.4,0,170.0,,53779.3,18.59,-0.99,0.33,-0.08,71.6,10.1,55.5,34.69,,,,,,,,,,
15.46.41.073,-210.0,52.5,0,170.0,,58251.4,17.17,-1.04,0.36,-0.05,90.1,27.0,61.6,34.69,,,,,,,,,,
15.46.41.081,-118.2,29.6,0,170.0,,61216.4,16.34,-1.06,0.4,-0.07,89.7,23.0,57.4,34.69,,,,,,,,,,
15.46.41.095,-239.7,59.9,0,170.0,,57020.9,17.54,-1.07,0.43,-0.11,77.6,19.7,40.4,34.69,,,,,,,,,,
15.46.41.106,60.0,15.0,1,171.0,102.5,54884.4,18.22,-1.08,0.44,-0.05,62.7,18.3,18.4,34.69,,,,,,,,,,
15.46.41.114,122.2,30.6,0,171.0,,55216.6,18.11,-1.1,0.45,-0.04,48.8,22.6,5.0,34.69,,,,,,,,,,
15.46.41.126,210.8,52.7,0,171.0,,56162.7,17.81,-1.07,0.47,-0.01,45.5,26.5,-1.7,34.69,,,,,,,,,,
15.46.41.135,248.4,62.1,0,171.0,,60976.5,16.4,-1.07,0.48,-0.02,31.4,26.7,-18.2,34.69,,,,,,,,,,
15.46.41.147,336.3,84.1,0,171.0,,60932.2,16.41,-1.11,0.5,-0.1,14.4,35.6,-55.2,34.69,,,,,,,,,,
15.46.41.160,389.4,97.4,0,171.0,,58693.9,17.04,-1.27,0.5,-0.15,-9.1,43.8,-64.7,34.69,,,,,,,,,,
15.46.41.171,364.6,91.2,0,171.0,,58126.6,17.2,-1.24,0.47,-0.04,-43.3,37.8,-45.4,34.69,,,,,,,,,,
15.46.41.180,439.5,109.9,0,171.0,,59704.9,16.75,-1.21,0.62,-0.03,-35.3,23.1,-70.0,34.69,,,,,,,,,,
15.46.41.193,530.9,132.7,0,171.0,,61071.8,16.37,-1.36,0.65,-0.07,-58.9,33.6,-91.1,34.69,,,,,,,,,,
15.46.41.200,488.5,122.1,0,171.0,,58371.3,17.13,-1.41,0.66,-0.17,-74.6,32.5,-105.3,34.69,,,,,,,,,,
15.46.41.212,488.3,122.1,0,171.0,,55815.6,17.92,-1.48,0.69,-0.04,-105.0,49.7,-93.6,34.69,,,,,,,,,,
15.46.41.225,464.7,116.2,0,171.0,,56933.5,17.56,-1.64,0.6,-0.07,-109.3,51.4,-106.6,34.69,,,,,,,,,,
15.46.41.233,447.0,111.8,0,171.0,,60680.9,16.48,-1.54,0.47,-0.14,-111.6,31.9,-109.5,34.69,,,,,,,,,,
15.46.41.245,317.8,79.4,0,171.0,,54477.4,18.36,-1.32,0.5,-0.19,-94.5,21.6,-110.4,34.69,,,,,,,,,,
15.46.41.257,350.5,87.6,0,171.0,,56943.8,17.56,-1.71,0.31,-0.19,-118.5,15.4,-107.7,34.69,,,,,,,,,,
15.46.41.266,190.1,47.5,0,171.0,,64660.1,15.47,-1.14,0.52,-0.21,-108.5,-10.8,-94.0,34.69,,,,,,,,,,
15.46.41.278,127.1,31.8,0,171.0,,63812.3,15.67,-1.07,0.5,-0.07,-89.8,2.8,-59.2,34.69,,,,,,,,,,
15.46.41.286,109.5,27.4,0,171.0,,58413.9,17.12,-0.85,0.43,-0.1,-111.6,-10.6,-26.7,34.69,,,,,,,,,,
15.46.41.299,77.4,19.4,0,171.0,,57049.6,17.53,-0.99,0.32,-0.21,-132.7,-40.5,-10.1,34.69,,,,,,,,,,
15.46.41.311,-4.6,1.2,0,171.0,,62933.6,15.89,-0.82,0.25,-0.14,-140.0,-56.4,28.9,34.69,,,,,,,,,,
15.46.41.319,33.1,8.3,0,171.0,,58599.2,17.07,-0.73,0.28,-0.05,-136.4,-47.6,58.7,34.69,,,,,,,,,,
15.46.41.331,111.4,27.8,0,171.0,,59427.0,16.83,-0.85,0.28,-0.11,-146.4,-14.9,96.3,34.69,,,,,,,,,,
15.46.41.343,93.3,23.3,0,171.0,,56255.1,17.78,-0.8,0.26,-0.07,-177.2,-48.5,114.1,34.69,,,,,,,,,,
15.46.41.352,106.7,26.7,0,171.0,,58177.7,17.19,-0.9,0.1,-0.09,-148.5,29.1,114.0,34.69,,,,,,,,,,
15.46.41.364,98.5,24.6,0,171.0,,57206.0,17.48,-0.91,0.07,-0.26,-118.7,-17.8,151.2,34.69,,,,,,,,,,
15.46.41.372,87.5,21.9,0,171.0,,54972.6,18.19,-0.82,0.08,-0.06,-97.8,-39.7,165.7,34.69,,,,,,,,,,
15.46.41.384,-3.3,0.8,0,171.0,,56573.1,17.68,-0.86,0.05,-0.05,-62.7,3.3,157.8,34.69,,,,,,,,,,
15.46.41.397,8.0,2.0,0,171.0,,61062.6,16.38,-0.82,0.08,-0.12,-41.8,-23.2,165.9,34.69,,,,,,,,,,
15.46.41.405,54.6,13.6,0,171.0,,53743.0,18.61,-0.72,0.08,0.0,-23.5,-25.1,150.9,34.69,,,,,,,,,,
15.46.41.417,5.1,1.3,0,171.0,,53164.6,18.81,-0.79,0.11,-0.05,3.8,-3.2,122.4,34.69,,,,,,,,,,
15.46.41.425,-18.7,4.7,0,171.0,,57089.0,17.52,-0.78,0.16,-0.05,0.7,-11.6,126.1,34.69,,,,,,,,,,
15.46.41.438,-27.6,6.9,0,171.0,,61915.0,16.15,-0.73,0.15,0.06,2.3,-9.5,129.2,34.69,,,,,,,,,,
15.46.41.450,-14.2,3.6,0,171.0,,58766.7,17.02,-0.75,0.15,0.0,6.1,0.7,122.4,34.69,,,,,,,,,,
15.46.41.458,-27.9,7.0,0,171.0,,61084.1,16.37,-0.79,0.16,0.01,-6.9,-5.5,118.5,34.69,,,,,,,,,,
15.46.41.470,-44.8,11.2,0,171.0,,60648.6,16.49,-0.85,0.16,0.02,-13.4,-3.8,112.6,34.69,,,,,,,,,,
15.46.41.479,-65.3,16.3,0,171.0,,52740.2,18.96,-0.92,0.13,0.01,-13.1,0.0,105.9,34.69,,,,,,,,,,
15.46.41.491,-33.0,8.2,0,171.0,,63542.1,15.74,-1.0,0.11,-0.02,-15.4,-5.5,101.6,34.69,,,,,,,,,,
15.46.41.503,-79.7,19.9,0,171.0,,57601.1,17.36,-1.03,0.08,-0.05,-16.8,-14.4,91.1,34.69,,,,,,,,,,
15.46.41.512,-38.8,9.7,0,171.0,,58318.3,17.15,-1.08,0.06,-0.05,-16.0,-22.7,85.0,34.69,,,,,,,,,,
15.46.41.524,-43.2,10.8,0,171.0,,60947.2,16.41,-1.05,0.05,-0.09,-6.8,-37.0,87.6,34.69,,,,,,,,,,
15.46.41.532,-76.1,19.0,0,171.0,,60521.1,16.52,-1.1,0.03,-0.11,3.5,-43.1,91.1,34.69,,,,,,,,,,
15.46.41.544,-122.5,30.6,0,171.0,,57985.8,17.25,-1.1,0.05,-0.1,9.6,-45.7,86.8,34.69,,,,,,,,,,
15.46.41.552,-78.9,19.7,0,171.0,,56399.4,17.73,-1.16,0.05,-0.12,15.3,-37.4,74.5,34.69,,,,,,,,,,
15.46.41.565,-123.3,30.8,0,171.0,,55347.4,18.07,-1.17,0.03,-0.14,17.5,-36.6,59.2,34.69,,,,,,,,,,
15.46.41.577,-153.2,38.3,0,171.0,,57479.3,17.4,-1.23,0.07,-0.15,12.3,-38.5,57.1,34.69,,,,,,,,,,
15.46.41.585,-137.7,34.4,0,171.0,,57416.2,17.42,-1.19,0.13,-0.2,14.2,-36.5,70.6,34.69,,,,,,,,,,
15.46.41.597,-168.2,42.0,0,171.0,,54353.5,18.4,-1.23,0.02,-0.18,32.1,-41.2,72.1,34.69,,,,,,,,,,
15.46.41.606,-146.4,36.6,0,171.0,,55321.2,18.08,-1.16,0.07,-0.25,23.6,-52.7,70.3,34.69,,,,,,,,,,
15.46.41.622,-171.9,43.0,0,171.0,,55957.4,17.87,-1.13,0.0,-0.19,26.9,-52.9,54.4,34.69,,,,,,,,,,
15.46.41.630,-174.0,43.5,0,171.0,,61200.5,16.34,-1.04,-0.01,-0.17,37.9,-43.2,43.7,34.69,102.7,,,,,,,,,
15.46.41.643,-166.6,41.6,0,171.0,,57418.9,17.42,-1.07,-0.02,-0.18,48.6,-29.1,34.6,34.69,,,,,,,,,,
15.46.41.651,-242.8,60.7,0,171.0,,61564.5,16.24,-1.17,-0.03,-0.21,58.2,-19.0,21.0,34.69,,,,,,,,,,
15.46.41.663,-173.6,43.4,0,171.0,,57831.8,17.29,-1.22,-0.01,-0.25,68.7,-7.9,5.7,34.69,,,,,,,,,,
15.46.41.671,-141.3,35.3,0,171.0,,57202.7,17.48,-1.25,0.02,-0.27,73.5,-1.4,-7.0,34.69,,,,,,,,,,
15.46.41.684,31.5,7.9,1,172.0,101.7,65630.2,15.24,-1.24,0.09,-0.27,76.3,-4.8,-23.4,34.69,,,,,,,,,,
15.46.41.692,75.4,18.8,0,172.0,,60485.8,16.53,-1.17,0.12,-0.25,68.2,-14.8,-36.2,34.69,,,,,,,,,,
15.46.41.704,112.2,28.0,0,172.0,,58741.2,17.02,-1.16,0.19,-0.22,55.9,-23.5,-49.7,34.69,,,,,,,,,,
15.46.41.716,252.8,63.2,0,172.0,,57439.8,17.41,-1.11,0.19,-0.22,47.0,-12.4,-71.2,34.69,,,,,,,,,,
15.46.41.725,315.8,79.0,0,172.0,,58464.6,17.1,-1.08,0.22,-0.21,41.7,8.4,-93.1,34.69,,,,,,,,,,
15.46.41.737,394.3,98.6,0,172.0,,57640.8,17.35,-1.01,0.2,-0.19,36.5,18.1,-109.2,34.69,,,,,,,,,,
15.46.41.745,375.4,93.8,0,172.0,,55629.6,17.98,-0.91,0.25,-0.13,30.3,22.1,-116.6,34.69,,,,,,,,,,
15.46.41.757,456.4,114.1,0,172.0,,57669.7,17.34,-0.97,0.25,-0.12,24.2,29.0,-121.9,34.69,,,,,,,,,,
15.46.41.770,461.4,115.4,0,172.0,,61665.8,16.22,-0.93,0.25,-0.05,15.0,28.3,-120.4,34.69,,,,,,,,,,
15.46.41.778,510.6,127.6,0,172.0,,59255.0,16.88,-0.92,0.26,-0.07,14.1,34.9,-113.3,34.69,,,,,,,,,,
15.46.41.790,439.0,109.8,0,172.0,,57674.2,17.34,-0.97,0.25,0.03,17.5,33.7,-108.3,34.69,,,,,,,,,,
15.46.41.798,522.8,130.7,0,172.0,,60141.8,16.63,-0.94,0.28,0.0,22.6,31.1,-104.4,34.69,,,,,,,,,,
15.46.41.835,329.3,82.3,0,172.0,,57356.9,17.43,-0.93,0.32,0.11,14.7,31.9,-101.7,34.69,,,,,,,,,,
15.46.41.847,279.8,70.0,0,172.0,,54801.4,18.25,-0.84,0.42,0.17,-14.9,25.1,-104.8,34.69,,,,,,,,,,
15.46.41.860,199.8,50.0,0,172.0,,57673.8,17.34,-0.82,0.43,0.19,-29.1,23.6,-99.1,34.69,,,,,,,,,,
15.46.41.868,148.7,37.2,0,172.0,,58680.3,17.04,-0.71,0.33,0.17,-52.2,25.2,-91.3,34.69,,,,,,,,,,
15.46.41.880,6.4,1.6,0,172.0,,56461.9,17.71,-0.73,0.4,0.2,-59.6,26.7,-86.9,34.69,,,,,,,,,,
15.46.41.889,-1.7,0.4,0,172.0,,55987.0,17.86,-0.71,0.32,0.16,-70.9,16.5,-79.3,34.69,,,,,,,,,,
15.46.41.901,16.4,4.1,0,172.0,,50788.7,19.69,-0.72,0.3,0.15,-59.8,25.3,-75.0,34.69,,,,,,,,,,
15.46.41.913,46.5,11.6,0,172.0,,58677.0,17.04,-0.69,0.27,0.15,-51.4,24.5,-64.5,34.69,,,,,,,,,,
15.46.41.921,27.3,6.8,0,172.0,,58180.5,17.19,-0.7,0.25,0.14,-39.2,21.8,-58.6,34.69,,,,,,,,,,
15.46.41.933,55.4,13.8,0,172.0,,58920.0,16.97,-0.72,0.28,0.13,-32.0,17.2,-52.7,34.69,,,,,,,,,,
15.46.41.942,59.2,14.8,0,172.0,,58967.8,16.96,-0.73,0.27,0.14,-20.9,17.7,-44.6,34.69,,,,,,,,,,
15.46.41.954,58.2,14.6,0,172.0,,58058.3,17.22,-0.74,0.27,0.13,-3.9,16.1,-32.1,34.69,,,,,,,,,,
15.46.41.966,48.6,12.2,0,172.0,,52162.0,19.17,-0.75,0.27,0.11,11.4,13.8,-15.9,34.69,,,,,,,,,,
15.46.41.974,55.9,14.0,0,172.0,,57959.7,17.25,-0.74,0.31,0.11,22.0,11.7,1.3,34.69,,,,,,,,,,
15.46.41.987,51.2,12.8,0,172.0,,55583.1,17.99,-0.76,0.31,0.08,28.8,11.5,9.8,34.69,,,,,,,,,,
15.46.41.995,53.9,13.5,0,172.0,,58944.5,16.97,-0.8,0.32,0.08,30.8,13.7,15.4,34.69,,,,,,,,,,
15.46.42.007,-47.3,11.8,0,172.0,,61981.3,16.13,-0.82,0.31,0.06,42.0,9.5,29.8,34.69,,,,,,,,,,
15.46.42.015,27.1,6.8,0,172.0,,55070.1,18.16,-0.86,0.31,0.03,56.8,12.4,43.9,34.69,,,,,,,,,,
15.46.42.028,-40.6,10.2,0,172.0,,61569.8,16.24,-0.88,0.31,0.01,65.6,11.4,54.6,34.69,,,,,,,,,,
15.46.42.036,-26.6,6.6,0,172.0,,54965.4,18.19,-0.91,0.29,0.03,68.6,5.3,59.5,34.69,,,,,,,,,,
15.46.42.048,-18.8,4.7,0,172.0,,58105.1,17.21,-0.91,0.31,-0.02,77.7,10.3,58.7,34.69,,,,,,,,,,
15.46.42.056,-17.5,4.4,0,172.0,,60919.2,16.42,-0.95,0.31,-0.05,92.5,15.4,60.5,34.69,,,,,,,,,,
15.46.42.069,-18.0,4.5,0,172.0,,56771.2,17.61,-1.0,0.35,-0.07,98.5,14.3,61.3,34.69,,,,,,,,,,
15.46.42.077,8.9,2.2,0,172.0,,60586.2,16.51,-1.01,0.35,-0.06,102.0,18.2,52.9,34.69,,,,,,,,,,
15.46.42.089,17.6,4.4,0,172.0,,53823.9,18.58,-1.05,0.4,-0.05,110.8,25.5,48.9,34.69,,,,,,,,,,
15.46.42.102,-96.7,24.2,0,172.0,,59598.8,16.78,-1.06,0.45,-0.06,106.9,14.1,46.3,34.69,,,,,,,,,,
15.46.42.110,-82.2,20.6,0,172.0,,52895.8,18.91,-1.06,0.49,-0.04,93.6,18.4,32.8,34.69,,,,,,,,,,
15.46.42.122,-120.5,30.1,0,172.0,,56575.5,17.68,-1.06,0.52,-0.03,84.7,23.3,17.7,34.69,,,,,,,,,,
15.46.42.130,-49.2,12.3,0,172.0,,55441.9,18.04,-1.06,0.53,-0.05,71.6,21.5,8.8,34.69,,,,,,,,,,
15.46.42.142,-103.4,25.8,0,172.0,,56555.8,17.68,-1.07,0.54,-0.06,59.5,23.6,-3.3,34.69,,,,,,,,,,
15.46.42.151,-99.8,25.0,0,172.0,,59985.1,16.67,-1.13,0.54,-0.07,43.5,31.7,-17.6,34.69,,,,,,,,,,
15.46.42.163,-138.9,34.7,0,172.0,,61752.5,16.19,-1.18,0.54,-0.08,28.5,37.5,-27.8,34.69,,,,,,,,,,
15.46.42.171,-163.9,41.0,0,172.0,,60403.0,16.56,-1.22,0.58,-0.1,17.0,35.1,-35.8,34.69,,,,,,,,,,
15.46.42.183,-149.3,37.3,0,172.0,,55345.2,18.07,-1.31,0.63,-0.08,-0.6,26.6,-47.5,34.69,,,,,,,,,,
15.46.42.196,-200.2,50.0,0,172.0,,56426.1,17.72,-1.42,0.74,-0.09,-23.4,19.9,-63.0,34.69,,,,,,,,,,
15.46.42.204,-141.7,35.4,0,172.0,,56689.1,17.64,-1.5,0.8,-0.06,-47.8,18.9,-81.6,34.69,,,,,,,,,,
15.46.42.216,-134.7,33.7,0,172.0,,60492.1,16.53,-1.57,0.85,-0.05,-73.4,20.6,-102.9,34.69,,,,,,,,,,
15.46.42.224,-207.3,51.8,0,172.0,,60031.3,16.66,-1.57,0.88,-0.07,-104.4,9.8,-118.6,34.69,,,,,,,,,,
15.46.42.237,-155.4,38.8,0,172.0,,55993.0,17.86,-1.54,0.79,-0.09,-128.5,-2.1,-122.6,34.69,,,,,,,,,,
15.46.42.249,-120.7,30.2,0,172.0,,54442.5,18.37,-1.44,0.67,-0.13,-143.4,-12.2,-115.4,34.69,,,,,,,,,,
15.46.42.257,-214.8,53.7,0,172.0,,58272.7,17.16,-1.33,0.59,-0.12,-139.1,-19.7,-97.3,34.69,,,,,,,,,,
15.46.42.269,-16.9,4.2,1,173.0,105.1,56057.6,17.84,-1.19,0.52,-0.14,-126.7,-38.6,-63.8,34.69,,,,,,,,,,
15.46.42.282,124.3,31.1,0,173.0,,55903.1,17.89,-1.03,0.52,-0.16,-113.1,-52.2,-31.4,34.69,,,,,,,,,,
15.46.42.290,191.9,48.0,0,173.0,,61211.7,16.34,-0.92,0.4,-0.07,-100.6,-49.6,5.3,34.69,,,,,,,,,,
15.46.42.302,303.3,75.8,0,173.0,,58891.1,16.98,-0.88,0.41,-0.23,-88.5,-49.4,14.5,34.69,,,,,,,,,,
15.46.42.314,395.8,99.0,0,173.0,,65415.9,15.29,-0.82,0.32,-0.15,-75.9,-43.2,29.0,34.69,,,,,,,,,,
15.46.42.323,420.9,105.2,0,173.0,,56669.5,17.65,-0.76,0.31,-0.14,-58.8,-36.2,44.1,34.69,,,,,,,,,,
15.46.42.335,499.9,125.0,0,173.0,,57531.9,17.38,-0.75,0.33,-0.09,-50.7,-25.5,49.8,34.69,,,,,,,,,,
15.46.42.347,411.2,102.8,0,173.0,,56287.6,17.77,-0.72,0.34,-0.11,-61.1,-26.5,49.2,34.69,,,,,,,,,,
15.46.42.355,474.6,118.6,0,173.0,,54507.9,18.35,-0.69,0.34,-0.06,-71.6,-19.4,54.0,34.69,,,,,,,,,,
15.46.42.368,487.4,121.8,0,173.0,,62480.6,16.0,-0.73,0.27,-0.07,-71.1,-20.0,77.5,34.69,,,,,,,,,,
15.46.42.380,491.4,122.8,0,173.0,,51937.1,19.25,-0.67,0.24,-0.08,-60.2,-19.2,107.1,34.69,,,,,,,,,,
15.46.42.388,487.0,121.8,0,173.0,,52570.7,19.02,-0.64,0.2,-0.03,-39.0,4.2,114.8,34.69,,,,,,,,,,
15.46.42.400,357.9,89.5,0,173.0,,59507.6,16.8,-0.6,0.18,-0.03,-38.9,2.4,108.1,34.69,,,,,,,,,,
15.46.42.409,387.2,96.8,0,173.0,,56579.7,17.67,-0.57,0.14,-0.02,-33.3,0.2,99.1,34.69,,,,,,,,,,
15.46.42.421,284.6,71.2,0,173.0,,55665.2,17.96,-0.54,0.12,-0.01,-17.2,12.6,103.9,34.69,,,,,,,,,,
15.46.42.433,271.8,68.0,0,173.0,,56371.8,17.74,-0.53,0.13,0.01,0.8,19.8,119.0,34.69,,,,,,,,,,
15.46.42.441,,,0,173.0,,,,,,,,,,,,,,,,,,,,
15.46.42.458,,,0,173.0,,,,,,,,,,,,34.73,,,,,,,,
15.46.42.470,-19.7,4.9,0,173.0,,60918.5,16.42,-0.61,0.14,0.05,-8.7,10.3,84.8,34.69,,,,,,,,,,
15.46.42.479,54.9,13.7,0,173.0,,56491.5,17.7,-0.69,0.12,0.06,-6.3,7.8,78.2,34.69,,,,,,,,,,
15.46.42.491,50.7,12.7,0,173.0,,52436.2,19.07,-0.78,0.12,0.09,-0.5,14.4,77.9,34.69,,,,,,,,,,
15.46.42.499,51.1,12.8,0,173.0,,62791.7,15.93,-0.89,0.15,0.06,-4.9,11.5,62.3,34.69,,,,,,,,,,
15.46.42.511,94.9,23.7,0,173.0,,59068.2,16.93,-0.98,0.11,0.05,-22.8,0.6,35.5,34.69,,,,,,,,,,
15.46.42.523,106.2,26.6,0,173.0,,61192.0,16.34,-1.1,0.14,-0.01,-37.3,-6.0,16.2,34.69,,,,,,,,,,
15.46.42.532,51.0,12.8,0,173.0,,58092.5,17.21,-1.18,0.09,-0.04,-47.9,-34.8,14.1,34.69,,,,,,,,,,
15.46.42.544,57.3,14.3,0,173.0,,58862.7,16.99,-1.21,0.1,-0.05,-35.2,-24.2,12.4,34.69,,,,,,,,,,
15.46.42.552,45.2,11.3,0,173.0,,55695.5,17.95,-1.24,0.12,-0.11,-16.0,-13.1,16.3,34.69,,,,,,,,,,
15.46.42.564,31.9,8.0,0,173.0,,55029.7,18.17,-1.3,0.17,-0.17,-25.9,-52.3,7.5,34.69,,,,,,,,,,
15.46.42.578,37.5,9.4,0,173.0,,58089.5,17.21,-1.34,0.19,-0.17,-35.6,-46.8,-12.3,34.69,,,,,,,,,,
15.46.42.585,-14.2,3.6,0,173.0,,59888.7,16.7,-1.36,0.17,-0.21,-30.0,-29.1,-20.3,34.69,,,,,,,,,,
15.46.42.597,-14.3,3.6,0,173.0,,53095.3,18.83,-1.36,0.14,-0.26,-17.7,-24.8,-16.1,34.69,,,,,,,,,,
15.46.42.605,-0.7,0.2,0,173.0,,58964.1,16.96,-1.36,0.24,-0.19,-8.6,-31.8,-2.3,34.69,,,,,,,,,,
15.46.42.647,-42.6,10.6,0,173.0,,58358.2,17.14,-1.25,0.12,-0.41,8.8,-30.3,2.1,34.63,,,,,,,,,,
15.46.42.654,-85.5,21.4,0,173.0,,55084.7,18.15,-1.11,0.05,-0.25,76.5,-15.3,10.9,34.63,,,,,,,,,,
15.46.42.667,-126.6,31.6,0,173.0,,56400.0,17.73,-1.18,0.08,-0.3,89.2,-0.2,12.7,34.63,,,,,,,,,,
15.46.42.675,-100.0,25.0,0,173.0,,53580.4,18.66,-1.21,0.1,-0.31,92.7,0.7,8.8,34.63,,,,,,,,,,
15.46.42.687,-54.0,13.5,0,173.0,,55240.8,18.1,-1.17,0.12,-0.32,96.4,-2.3,4.7,34.63,,,,,,,,,,
15.46.42.695,-48.2,12.0,0,173.0,,62300.1,16.05,-1.15,0.17,-0.3,97.1,-8.7,-0.1,34.63,,,,,,,,,,
15.46.42.712,-116.3,29.1,0,173.0,,53738.3,18.61,-1.11,0.21,-0.24,90.2,-5.6,-16.5,34.63,,,,,,,,,,
15.46.42.720,-67.1,16.8,0,173.0,,57067.5,17.52,-1.11,0.2,-0.21,85.8,8.4,-33.6,34.63,,,,,,,,,,
15.46.42.732,-85.1,21.3,0,173.0,,62581.3,15.98,-1.07,0.21,-0.17,82.2,19.1,-44.7,34.63,,,,,,,,,,
15.46.42.740,-145.4,36.4,0,173.0,,60128.5,16.63,-1.0,0.26,-0.13,76.1,27.5,-47.9,34.63,,,,,,,,,,
15.46.42.753,-117.7,29.4,0,173.0,,57499.8,17.39,-1.01,0.26,-0.13,62.6,28.6,-52.4,34.63,,,,,,,,,,
15.46.42.761,-136.4,34.1,0,173.0,,54347.1,18.4,-1.01,0.26,-0.09,44.7,28.1,-56.9,34.63,,,,,,,,,,
15.46.42.773,-156.3,39.1,0,173.0,,54556.4,18.33,-1.02,0.23,-0.04,38.1,33.6,-61.0,34.63,,,,,,,,,,
15.46.42.786,-164.7,41.2,0,173.0,,56707.4,17.63,-1.02,0.26,0.0,37.0,39.3,-58.6,34.63,,,,,,,,,,
15.46.42.794,-128.7,32.2,0,173.0,,53153.3,18.81,-1.02,0.25,0.04,34.8,36.7,-57.6,34.63,,,,,,,,,,
15.46.42.806,-165.8,41.4,0,173.0,,55901.8,17.89,-1.02,0.25,0.06,27.4,31.8,-61.7,34.63,,,,,,,,,,
15.46.42.814,-213.0,53.2,0,173.0,,52325.4,19.11,-1.02,0.27,0.11,20.1,24.0,-73.4,34.63,,,,,,,,,,
15.46.42.827,-218.2,54.6,0,173.0,,60442.7,16.54,-1.0,0.3,0.13,14.2,21.5,-86.2,34.63,,,,,,,,,,
15.46.42.835,-163.7,40.9,0,173.0,,66731.5,14.99,-0.97,0.33,0.17,6.9,17.4,-98.1,34.63,,,,,,,,,,
15.46.42.847,27.2,6.8,1,174.0,103.0,60296.4,16.58,-0.93,0.35,0.21,-4.7,13.2,-104.9,34.63,,,,,,,,,,
15.46.42.859,145.2,36.3,0,174.0,,51964.2,19.24,-0.88,0.36,0.25,-16.4,12.0,-107.1,34.63,,,,,,,,,,
15.46.42.868,197.2,49.3,0,174.0,,57976.3,17.25,-0.81,0.36,0.28,-21.6,10.8,-105.9,34.63,,,,,,,,,,
15.46.42.881,289.0,72.2,0,174.0,,56110.6,17.82,-0.76,0.35,0.3,-22.1,13.6,-101.4,34.63,,,,,,,,,,
15.46.42.888,285.9,71.5,0,174.0,,61607.5,16.23,-0.72,0.34,0.3,-19.9,18.8,-95.5,34.63,,,,,,,,,,
15.46.42.900,337.5,84.4,0,174.0,,58190.1,17.19,-0.65,0.27,0.22,-5.7,19.2,-95.0,34.63,,,,,,,,,,
15.46.42.908,425.9,106.5,0,174.0,,58190.9,17.18,-0.75,0.37,0.29,2.5,17.4,-85.6,34.63,,,,,,,,,,
15.46.42.921,389.1,97.3,0,174.0,,55500.4,18.02,-0.67,0.39,0.29,-3.5,18.4,-81.3,34.63,,,,,,,,,,
15.46.42.934,457.0,114.2,0,174.0,,61946.8,16.14,-0.69,0.39,0.3,3.7,26.1,-59.9,34.63,,,,,,,,,,
