timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.09.34.333,-91.0,22.8,0,,,21710.8,46.06,-0.72,0.47,0.52,8.6,10.2,-18.8,35.64,,,,,,,,,,
13.09.34.342,-120.0,30.0,0,,,21710.8,46.06,-0.68,0.3,-0.18,-25.9,4.8,-1.4,35.44,,,,,,,,,,
13.09.34.350,-137.6,34.4,0,,,21710.8,46.06,-0.66,1.11,0.33,-45.0,10.4,-11.9,35.47,,,,,,,,,,
13.09.34.360,-151.9,38.0,0,,,21715.5,46.05,-0.87,0.99,1.31,0.9,16.4,-8.1,35.73,,,,,,,,,,
13.09.34.368,-160.1,40.0,0,,,21715.5,46.05,-0.26,0.79,0.24,-9.1,-9.0,2.4,35.53,,,,,,,,,,
13.09.34.376,-136.5,34.1,0,,,21715.5,46.05,-0.4,0.73,0.51,2.5,5.4,4.4,35.71,,,,,,,,,,
13.09.34.387,-148.5,37.1,0,,,21715.5,46.05,-0.31,0.43,0.61,7.3,-0.8,25.5,35.7,,,,,,,,,,
13.09.34.396,-196.3,49.1,0,,,21720.2,46.04,-0.3,0.55,1.75,13.0,0.2,11.1,35.66,,,,,,,,,,
13.09.34.406,-204.9,51.2,0,,,21720.2,46.04,-0.53,0.28,0.68,0.5,-4.9,3.8,35.54,,,,,,,,,,
13.09.34.418,-183.7,45.9,0,,,21720.2,46.04,-0.28,0.37,1.29,3.7,11.9,7.0,35.77,,,,,,,,,,
13.09.34.428,-174.2,43.6,0,,,21725.0,46.03,-0.42,0.06,-0.09,1.4,11.0,-22.2,35.54,,,,,,,,,,
13.09.34.436,24.1,6.0,0,,,21725.0,46.03,0.18,0.14,0.42,-7.0,-13.9,-7.5,35.78,,,,,,,,,,
13.09.34.448,146.3,36.6,0,,,21725.0,46.03,0.12,0.14,0.83,18.3,2.2,-14.1,35.4,,,,,,,,,,
13.09.34.458,278.3,69.6,0,,,21729.7,46.02,-0.4,0.34,0.13,15.1,15.2,11.7,35.54,,,,,,,,,,
13.09.34.468,339.4,84.8,0,,,21729.7,46.02,-0.23,0.09,0.31,7.3,18.0,-13.8,35.79,,,,,,,,,,
13.09.34.478,436.9,109.2,0,,,21729.7,46.02,-0.38,-0.34,0.58,-3.7,-0.3,-7.1,35.86,,,,,,,,,,
13.09.34.487,441.5,110.4,0,,,21734.4,46.01,-0.7,0.31,1.17,10.5,16.7,-4.9,35.59,,,,,,,,,,
13.09.34.499,473.2,118.3,0,,,21734.4,46.01,-0.3,0.31,-0.01,-18.3,22.7,-1.9,35.94,,,,,,,,,,
13.09.34.508,472.3,118.1,0,,,21734.4,46.01,-0.58,-0.24,0.33,18.3,26.7,-6.6,35.75,,,,,,,,,,
13.09.34.520,428.2,107.0,0,,,21739.1,46.0,-0.99,0.57,-0.23,20.3,16.8,-7.3,35.74,,,,,,,,,,
13.09.34.531,444.8,111.2,0,,,21739.1,46.0,-0.64,-0.22,-0.43,1.6,-34.6,11.9,35.44,,,,,,,,,,
13.09.34.540,341.3,85.3,0,,,21739.1,46.0,-0.8,0.09,-0.03,2.0,22.9,-2.3,35.64,,,,,,,,,,
13.09.34.549,411.3,102.8,0,,,21739.1,46.0,-0.86,-0.18,-0.67,6.5,1.1,15.2,35.67,,,,,,,,,,
13.09.34.558,389.7,97.4,0,,,21743.9,45.99,-0.63,0.19,-0.52,29.1,-3.8,10.0,35.78,,,,,,,,,,
13.09.34.569,297.6,74.4,0,,,21743.9,45.99,-0.96,-0.58,-0.44,-37.3,10.2,-14.9,35.87,,,,,,,,,,
13.09.34.578,249.3,62.3,0,,,21743.9,45.99,-0.66,0.67,-0.75,-14.3,22.6,-6.1,35.81,,,,,,,,,,
13.09.34.587,139.7,34.9,0,,,21748.6,45.98,-0.71,-0.01,-0.52,21.2,22.5,-14.8,35.69,,,,,,,,,,
13.09.34.597,53.5,13.4,0,,,21748.6,45.98,-0.98,-0.02,-0.09,-15.4,-8.7,16.8,35.8,,,,,,,,,,
13.09.34.607,-41.2,10.3,0,,,21748.6,45.98,-1.11,1.1,0.14,-16.3,28.6,-14.3,35.65,,,,,,,,,,
13.09.34.617,57.3,14.3,0,,,21753.3,45.97,-1.15,0.48,-0.59,-46.1,25.0,4.9,35.72,,,,,,,,,,
13.09.34.627,66.8,16.7,0,,,21753.3,45.97,-0.77,0.74,0.15,4.5,17.3,1.0,35.5,,,,,,,,,,
13.09.34.636,98.7,24.7,0,,,21753.3,45.97,-0.6,0.7,0.04,54.1,9.3,15.6,35.68,,,,,,,,,,
13.09.34.645,119.4,29.8,0,,,21753.3,45.97,-0.57,0.32,-0.56,-11.1,-5.4,-21.0,35.79,,,,,,,,,,
13.09.34.654,71.5,17.9,0,,,21758.1,45.96,-0.24,0.96,0.69,38.9,10.4,16.0,35.7,,,,,,,,,,
13.09.34.664,70.3,17.6,0,,,21758.1,45.96,-0.43,0.63,0.02,17.8,1.0,21.7,36.07,,,,,,,,,,
13.09.34.673,93.4,23.4,0,,,21758.1,45.96,-0.97,0.38,0.12,10.0,-1.5,4.4,35.81,,,,,,,,,,
13.09.34.681,37.2,9.3,0,,,21762.8,45.95,-0.95,1.0,1.17,-19.6,0.5,-19.0,35.61,,,,,,,,,,
13.09.34.691,74.8,18.7,0,,,21762.8,45.95,-0.7,1.05,0.22,8.7,-14.4,7.4,35.92,,,,,,,,,,
13.09.34.701,-2.0,0.5,0,,,21762.8,45.95,-0.39,0.0,0.28,20.7,13.1,2.3,35.58,,,,,,,,,,
13.09.34.711,-6.3,1.6,1,83.0,121.5,21762.8,45.95,-0.41,0.54,0.18,-7.4,-6.6,11.3,35.46,,,,,,,,,,
13.09.34.720,0.0,0.0,0,,,21767.5,45.94,-0.5,0.51,0.2,-12.5,-10.3,-0.4,35.8,,,,,,,,,,
13.09.34.730,-55.5,13.9,0,,,21767.5,45.94,-0.75,0.62,0.06,0.5,-1.1,-2.0,35.65,,,,,,,,,,
13.09.34.741,-31.2,7.8,0,,,21767.5,45.94,-0.55,0.41,0.43,8.0,-4.6,-23.7,35.57,,,,,,,,,,
13.09.34.750,-82.7,20.7,0,,,21772.3,45.93,-0.09,0.8,0.6,0.3,17.4,-4.5,35.75,,,,,,,,,,
13.09.34.760,-73.0,18.2,0,,,21772.3,45.93,-0.05,0.74,0.38,-15.7,1.5,2.7,35.74,,,,,,,,,,
13.09.34.769,-54.8,13.7,0,,,21772.3,45.93,-0.13,0.09,1.0,16.9,6.5,-13.6,35.48,,,,,,,,,,
13.09.34.777,-13.7,3.4,0,,,21772.3,45.93,-0.56,0.36,1.46,0.1,-4.6,13.6,35.4,,,,,,,,,,
13.09.34.786,-64.1,16.0,0,,,21777.0,45.92,-0.42,0.15,0.42,-12.6,1.2,-3.4,35.62,,,,,,,,,,
13.09.34.796,-75.3,18.8,0,,,21777.0,45.92,-0.61,0.94,1.42,19.7,2.1,-0.0,35.91,,,,,,,,,,
13.09.34.805,-73.8,18.4,0,,,21777.0,45.92,-0.35,0.33,1.43,36.8,-13.8,-15.6,35.72,,,,,,,,,,
13.09.34.816,-80.9,20.2,0,,,21781.7,45.91,-0.8,0.23,1.19,3.8,6.1,7.7,35.41,,,,,,,,,,
13.09.34.825,-104.8,26.2,0,,,21781.7,45.91,-0.54,-0.39,0.84,11.8,26.6,12.5,35.96,,,,,,,,,,
13.09.34.832,-74.4,18.6,0,,,21781.7,45.91,0.27,0.02,0.3,2.8,-14.6,8.3,35.53,,,,,,,,,,
13.09.34.840,-146.4,36.6,0,,,21781.7,45.91,-0.13,-0.71,0.33,37.5,25.9,-22.8,35.44,,,,,,,,,,
13.09.34.848,-75.9,19.0,0,,,21786.5,45.9,-0.29,-0.27,1.04,20.6,1.4,7.2,35.83,,,,,,,,,,
13.09.34.858,-89.7,22.4,0,,,21786.5,45.9,-0.73,0.36,0.17,-9.7,-1.1,-16.1,35.67,,,,,,,,,,
13.09.34.867,-171.9,43.0,0,,,21786.5,45.9,-0.45,0.4,0.65,-15.9,-3.8,4.2,35.58,,,,,,,,,,
13.09.34.877,-157.9,39.5,0,,,21791.2,45.89,-0.96,-0.78,-0.31,-7.7,-8.7,-15.6,35.54,,,,,,,,,,
13.09.34.886,-145.4,36.4,0,,,21791.2,45.89,-0.63,-0.12,0.21,-2.4,5.0,-26.4,35.6,,,,,,,,,,
13.09.34.896,,,0,,,,,,,,,,,,,,,,,,,,,
13.09.34.907,-153.7,38.4,0,,,21796.0,45.88,-0.6,0.04,-0.32,-34.7,20.6,-1.5,35.69,,,,,,,,,,
13.09.34.916,-195.8,49.0,0,,,21796.0,45.88,-0.42,0.39,-1.09,-4.7,-2.7,14.9,35.62,,,,,,,,,,
13.09.34.925,-146.0,36.5,0,,,21796.0,45.88,-0.75,-0.23,0.32,-13.2,22.4,-4.4,36.02,,,,,,,,,,
13.09.34.934,36.8,9.2,0,,,21796.0,45.88,-0.89,0.08,-0.33,-4.6,24.7,-9.2,35.47,,,,,,,,,,
13.09.34.944,110.6,27.6,0,,,21800.7,45.87,-1.03,0.58,0.17,13.5,-8.4,-1.5,36.09,,,,,,,,,,
13.09.34.955,237.0,59.2,0,,,21800.7,45.87,-0.74,0.89,-0.08,-6.1,2.4,-2.7,35.54,,,,,,,,,,
13.09.34.964,293.8,73.4,0,,,21800.7,45.87,-0.94,0.18,0.34,2.7,-5.1,-16.9,35.75,,,,,,,,,,
13.09.34.974,292.9,73.2,0,,,21805.5,45.86,-0.75,0.31,-0.33,19.0,-7.1,-10.9,35.58,,,,,,,,,,
13.09.34.983,392.3,98.1,0,,,21805.5,45.86,-0.85,0.56,0.02,4.3,-12.1,3.0,35.52,,,,,,,,,,
13.09.34.993,467.1,116.8,0,,,21805.5,45.86,0.04,0.6,0.05,-2.1,24.9,8.1,35.74,,,,,,,,,,
13.09.35.002,505.2,126.3,0,,,21805.5,45.86,-0.48,-0.21,0.93,-7.8,-17.8,-3.4,35.92,,,,,,,,,,
13.09.35.012,479.6,119.9,0,,,21810.3,45.85,-0.53,0.92,0.74,2.3,6.7,1.4,35.59,,,,,,,,,,
13.09.35.022,556.4,139.1,0,,,21810.3,45.85,-0.43,0.53,1.13,-22.3,-3.5,-9.0,35.66,,,,,,,,,,
13.09.35.030,444.0,111.0,0,,,21810.3,45.85,-0.68,-0.17,-0.02,-7.4,-8.8,21.5,35.75,,,,,,,,,,
13.09.35.038,486.7,121.7,0,,,21810.3,45.85,-0.37,0.87,0.7,15.0,-1.1,-11.2,35.86,119.3,,,,,,,,,
13.09.35.049,421.8,105.4,0,,,21810.3,45.85,-0.42,1.44,1.13,13.8,2.2,-13.6,35.43,,,,,,,,,,
13.09.35.058,262.3,65.6,0,,,21810.3,45.85,-0.71,0.53,0.34,-19.8,10.6,-11.8,35.74,,,,,,,,,,
13.09.35.066,345.8,86.4,0,,,21810.3,45.85,-0.53,0.1,1.16,3.2,9.4,-1.9,35.86,,,,,,,,,,
13.09.35.075,246.5,61.6,0,,,21810.3,45.85,-0.15,0.49,1.05,13.3,3.6,15.4,35.55,,,,,,,,,,
13.09.35.083,187.1,46.8,0,,,21810.3,45.85,-0.22,0.75,0.85,-39.6,15.3,-6.0,35.72,,,,,,,,,,
13.09.35.092,67.6,16.9,0,,,21810.3,45.85,-0.41,0.75,1.48,-12.7,23.2,3.0,35.67,,,,,,,,,,
13.09.35.102,40.6,10.2,0,,,21810.3,45.85,-0.62,0.16,1.32,-4.8,27.7,-7.1,35.28,,,,,,,,,,
13.09.35.112,63.9,16.0,0,,,21810.3,45.85,0.03,0.03,0.74,-35.0,15.2,-3.4,35.72,,,,,,,,,,
13.09.35.120,66.4,16.6,0,,,21815.0,45.84,-0.27,-0.15,0.57,-4.6,-3.3,15.3,35.62,,,,,,,,,,
13.09.35.131,57.6,14.4,0,,,21815.0,45.84,-0.17,0.26,0.95,-0.9,7.0,-17.2,35.7,,,,,,,,,,
13.09.35.141,95.4,23.8,1,84.0,139.5,21815.0,45.84,-0.18,-0.05,0.41,12.0,18.4,10.8,35.68,,,,,,,,,,
13.09.35.151,40.6,10.2,0,,,21815.0,45.84,-0.27,0.52,1.21,4.9,5.1,5.5,35.96,,,,,,,,,,
13.09.35.162,96.9,24.2,0,,,21815.0,45.84,-0.54,0.2,1.01,-23.3,-8.5,2.1,35.73,,,,,,,,,,
13.09.35.171,47.2,11.8,0,,,21815.0,45.84,-0.85,-0.03,0.19,13.2,6.7,-6.5,35.61,,,,,,,,,,
13.09.35.180,62.2,15.6,0,,,21815.0,45.84,-0.42,-0.23,1.21,9.4,9.4,2.1,35.62,,,,,,,,,,
13.09.35.190,97.0,24.2,0,,,21815.0,45.84,-0.65,0.08,0.5,-6.9,5.5,16.6,35.59,,,,,,,,,,
13.09.35.199,-48.4,12.1,0,,,21815.0,45.84,-0.6,-0.22,0.4,5.4,5.6,-2.3,35.74,,,,,,,,,,
13.09.35.210,-44.2,11.0,0,,,21815.0,45.84,-1.3,0.03,-0.44,-16.7,8.5,-0.8,35.45,,,,,,,,,,
13.09.35.218,-35.2,8.8,0,,,21815.0,45.84,-0.87,-0.43,0.0,-5.9,13.9,9.3,35.56,,,,,,,,,,
13.09.35.227,47.1,11.8,0,,,21815.0,45.84,-0.48,0.26,0.65,8.3,23.5,-6.8,36.01,,,,,,,,,,
13.09.35.234,-47.6,11.9,0,,,21819.8,45.83,-0.54,0.59,-0.44,17.0,22.6,1.4,35.09,,,,,,,,,,
13.09.35.246,-14.2,3.6,0,,,21819.8,45.83,-1.11,0.08,-0.9,8.5,-3.0,-14.3,36.0,,,,,,,,,,
13.09.35.254,-139.7,34.9,0,,,21819.8,45.83,-1.27,-0.16,-0.04,7.3,2.2,-0.9,35.89,,,,,,,,,,
13.09.35.264,-85.2,21.3,0,,,21819.8,45.83,-0.48,0.31,-0.0,12.0,1.3,11.3,35.76,,,,,,,,,,
13.09.35.274,-90.3,22.6,0,,,21819.8,45.83,-0.53,0.32,-0.12,-6.3,-17.1,8.0,35.75,,,,,,,,,,
13.09.35.284,-98.2,24.6,0,,,21819.8,45.83,-1.06,0.68,-0.03,15.5,13.2,-12.9,35.76,,,,,,,,,,
13.09.35.294,-55.3,13.8,0,,,21819.8,45.83,-0.64,-0.01,-0.69,-3.5,11.4,4.3,35.29,,,,,,,,,,
13.09.35.303,-48.7,12.2,0,,,21819.8,45.83,-0.99,0.75,0.24,29.2,-21.8,5.5,35.74,,,,,,,,,,
13.09.35.311,-115.2,28.8,0,,,21819.8,45.83,-0.71,0.96,-0.32,30.0,12.5,-5.4,35.69,,,,,,,,,,
13.09.35.319,-127.7,31.9,0,,,21819.8,45.83,-0.52,0.34,-0.29,-3.0,-7.3,8.8,35.83,,,,,,,,,,
13.09.35.326,-150.5,37.6,0,,,21819.8,45.83,-0.7,0.26,-0.37,-8.3,9.4,1.6,35.57,,,,,,,,,,
13.09.35.335,-128.0,32.0,0,,,21819.8,45.83,-0.52,0.46,0.62,4.6,20.0,-20.4,35.41,,,,,,,,,,
13.09.35.344,-139.9,35.0,0,,,21824.5,45.82,-0.4,0.79,0.08,-13.0,5.5,-10.3,35.6,,,,,,,,,,
13.09.35.354,-159.6,39.9,0,,,21824.5,45.82,-0.64,0.44,0.14,-19.0,1.3,3.3,35.84,,,,,,,,,,
13.09.35.362,-190.2,47.6,0,,,21824.5,45.82,-0.79,1.03,0.52,-3.1,5.9,2.0,35.91,,,,,,,,,,
13.09.35.372,-146.7,36.7,0,,,21824.5,45.82,-0.58,0.91,-0.03,13.7,12.6,0.2,35.73,,,,,,,,,,
13.09.35.382,-125.1,31.3,0,,,21824.5,45.82,-0.2,0.92,0.85,-13.6,20.0,-0.2,35.87,,,,,,,,,,
13.09.35.391,-180.7,45.2,0,,,21824.5,45.82,0.02,1.01,1.38,-15.2,8.8,-2.4,35.31,,,,,,,,,,
13.09.35.399,-135.1,33.8,0,,,21824.5,45.82,-0.52,0.12,0.8,23.6,14.5,17.8,35.54,,,,,,,,,,
13.09.35.410,-165.9,41.5,0,,,21824.5,45.82,-0.56,1.24,-0.26,1.0,-4.0,-10.3,36.17,,,,,,,,,,
13.09.35.420,-212.8,53.2,0,,,21824.5,45.82,-0.03,0.7,0.84,-7.5,-8.4,24.7,35.77,,,,,,,,,,
13.09.35.428,19.3,4.8,0,,,21824.5,45.82,-0.51,0.36,1.06,5.7,-3.4,-10.3,35.7,,,,,,,,,,
13.09.35.438,85.0,21.2,0,,,21824.5,45.82,-0.69,-0.03,0.04,-18.7,6.7,4.0,35.54,,,,,,,,,,
13.09.35.446,189.7,47.4,0,,,21829.3,45.81,0.27,0.7,0.29,10.2,26.7,12.6,35.82,,,,,,,,,,
13.09.35.459,281.7,70.4,0,,,21829.3,45.81,-0.25,0.0,0.44,8.0,15.7,2.7,35.78,,,,,,,,,,
13.09.35.467,285.3,71.3,0,,,21829.3,45.81,-0.39,-0.13,1.93,-45.5,15.1,-4.6,35.61,,,,,,,,,,
13.09.35.477,468.2,117.0,0,,,21829.3,45.81,-0.43,-0.0,0.34,18.1,-18.8,3.7,35.82,,,,,,,,,,
13.09.35.486,480.9,120.2,0,,,21829.3,45.81,-0.44,0.36,0.97,-6.1,21.8,14.2,35.63,,,,,,,,,,
13.09.35.494,438.7,109.7,0,,,21829.3,45.81,-0.35,-0.26,0.69,2.2,6.3,6.5,35.72,,,,,,,,,,
13.09.35.504,549.9,137.5,0,,,21829.3,45.81,-0.28,-0.41,-0.43,19.9,3.5,16.7,35.47,,,,,,,,,,
13.09.35.512,464.5,116.1,0,,,21829.3,45.81,-0.16,0.17,1.0,7.0,23.0,-5.1,35.78,,,,,,,,,,
13.09.35.521,531.6,132.9,0,,,21829.3,45.81,-0.6,-0.33,0.38,16.0,-7.7,17.2,35.6,,,,,,,,,,
13.09.35.531,478.2,119.6,0,,,21829.3,45.81,-0.47,-0.31,0.49,26.0,1.6,-10.8,35.65,,,,,,,,,,
13.09.35.541,457.2,114.3,0,,,21829.3,45.81,-0.31,-0.85,0.75,12.2,-6.9,10.9,35.74,,,,,,,,,,
13.09.35.550,413.1,103.3,0,,,21829.3,45.81,-0.77,-0.02,0.44,-9.5,-8.9,-4.9,35.78,,,,,,,,,,
13.09.35.558,331.4,82.8,0,,,21834.1,45.8,-0.68,-0.26,0.66,21.2,21.3,-2.3,35.85,,,,,,,,,,
13.09.35.568,240.1,60.0,0,,,21834.1,45.8,-0.5,0.51,0.64,-15.4,24.0,-19.6,35.36,,,,,,,,,,
13.09.35.577,192.1,48.0,1,85.0,137.6,21834.1,45.8,-0.8,0.43,-0.56,14.3,-8.1,2.7,35.72,,,,,,,,,,
13.09.35.584,192.0,48.0,0,,,21834.1,45.8,-0.93,0.58,0.43,19.3,-8.4,-6.1,35.77,,,,,,,,,,
13.09.35.594,80.2,20.0,0,,,21834.1,45.8,-0.97,-0.23,-0.16,15.2,-6.1,-3.1,35.71,,,,,,,,,,
13.09.35.604,17.9,4.5,0,,,21834.1,45.8,-0.92,-0.09,-0.15,2.3,3.8,4.6,35.42,,,,,,,,,,
13.09.35.613,-3.8,1.0,0,,,21834.1,45.8,-0.54,0.72,-0.09,16.0,24.1,-8.3,35.86,,,,,,,,,,
13.09.35.621,106.0,26.5,0,,,21834.1,45.8,-0.9,0.23,-0.52,12.3,-9.5,6.6,35.74,,,,,,,,,,
13.09.35.633,87.9,22.0,0,,,21834.1,45.8,-1.3,0.88,0.25,-20.0,-4.9,7.3,35.79,,,,,,,,,,
13.09.35.643,100.2,25.0,0,,,21834.1,45.8,-0.67,0.53,0.18,22.7,2.5,3.4,35.94,,,,,,,,,,
13.09.35.653,71.5,17.9,0,,,21834.1,45.8,-0.65,1.26,0.57,-23.5,23.2,-11.8,35.55,,,,,,,,,,
13.09.35.664,63.2,15.8,0,,,21838.8,45.79,-0.65,0.13,0.18,-21.2,2.9,3.2,35.58,,,,,,,,,,
13.09.35.673,58.2,14.6,0,,,21838.8,45.79,-0.34,1.18,-0.27,-6.8,26.2,-3.8,35.41,,,,,,,,,,
13.09.35.684,36.4,9.1,0,,,21838.8,45.79,-0.47,0.4,0.38,4.0,0.9,-7.8,35.83,,,,,,,,,,
13.09.35.692,27.3,6.8,0,,,21838.8,45.79,-0.55,1.02,0.29,15.8,25.8,-6.0,35.54,,,,,,,,,,
13.09.35.703,-27.9,7.0,0,,,21838.8,45.79,-0.8,0.7,0.2,12.4,6.0,-1.4,35.73,,35.65,,,,,,,,
13.09.35.711,7.1,1.8,0,,,21838.8,45.79,-0.6,1.0,-0.04,1.0,9.8,8.3,35.43,,,,,,,,,,
13.09.35.720,-70.7,17.7,0,,,21838.8,45.79,-0.59,0.76,1.07,10.0,-3.8,-6.6,36.09,,,,,,,,,,
13.09.35.730,-9.6,2.4,0,,,21838.8,45.79,-0.49,0.84,1.29,-29.0,7.5,-8.2,35.56,,,,,,,,,,
13.09.35.740,-65.4,16.4,0,,,21838.8,45.79,0.13,0.76,1.57,-28.4,-0.5,-17.2,35.75,,,,,,,,,,
13.09.35.748,-52.3,13.1,0,,,21838.8,45.79,-0.44,-0.11,1.18,16.3,12.5,8.1,35.73,,,,,,,,,,
13.09.35.758,-48.2,12.0,0,,,21838.8,45.79,-0.66,-0.01,1.05,17.0,-9.6,-3.6,35.89,,,,,,,,,,
13.09.35.767,-25.8,6.4,0,,,21838.8,45.79,0.24,0.33,0.44,-27.7,23.8,4.7,35.54,,,,,,,,,,
13.09.35.778,-59.1,14.8,0,,,21843.6,45.78,0.24,0.41,1.45,-4.1,10.2,-1.1,35.48,,,,,,,,,,
13.09.35.787,-98.6,24.6,0,,,21843.6,45.78,-0.53,-0.63,1.56,-13.1,-15.1,-1.9,35.71,,,,,,,,,,
13.09.35.798,-92.7,23.2,0,,,21843.6,45.78,-0.34,0.41,0.68,-4.6,14.2,-7.3,35.72,,,,,,,,,,
13.09.35.807,-82.1,20.5,0,,,21843.6,45.78,-0.71,0.02,0.11,-1.7,3.3,21.7,35.76,,,,,,,,,,
13.09.35.819,-87.3,21.8,0,,,21843.6,45.78,-0.37,-0.54,0.99,13.3,0.1,-29.1,35.93,,,,,,,,,,
13.09.35.829,-105.2,26.3,0,,,21843.6,45.78,-0.44,0.2,0.46,3.5,10.8,-4.2,35.58,,,,,,,,,,
13.09.35.837,-103.4,25.8,0,,,21843.6,45.78,-0.91,-0.37,0.47,19.0,12.2,5.4,35.43,,,,,,,,,,
13.09.35.846,-75.9,19.0,0,,,21843.6,45.78,-0.75,-0.12,0.29,8.6,-12.6,7.0,35.87,,,,,,,,,,
13.09.35.857,-176.0,44.0,0,,,21843.6,45.78,-0.67,0.21,0.9,17.1,16.0,8.4,35.68,,,,,,,,,,
13.09.35.865,-194.1,48.5,0,,,21843.6,45.78,-0.56,0.4,0.28,-7.1,3.0,-7.8,35.4,,,,,,,,,,
13.09.35.873,-126.9,31.7,0,,,21843.6,45.78,-0.75,-0.14,0.34,36.9,0.8,-5.5,35.7,,,,,,,,,,
13.09.35.882,-144.2,36.0,0,,,21848.4,45.77,-0.8,0.15,0.51,6.5,24.1,-23.8,35.93,,,,,,,,,,
13.09.35.889,-134.2,33.6,0,,,21848.4,45.77,-0.34,-0.0,0.03,7.5,21.4,18.5,35.71,,,,,,,,,,
13.09.35.899,-110.4,27.6,0,,,21848.4,45.77,-0.75,0.27,-0.19,13.0,26.3,-20.6,35.88,,,,,,,,,,
13.09.35.909,-188.3,47.1,0,,,21848.4,45.77,-0.35,0.13,0.03,56.6,5.6,-1.4,35.71,,,,,,,,,,
13.09.35.918,-193.7,48.4,0,,,21848.4,45.77,-1.04,-0.77,0.39,-3.4,11.0,-1.3,35.89,,,,,,,,,,
13.09.35.930,43.7,10.9,0,,,21848.4,45.77,-0.96,0.37,0.42,27.0,3.9,-10.1,35.74,,,,,,,,,,
13.09.35.941,176.9,44.2,1,86.0,164.8,21848.4,45.77,-1.24,-0.26,-0.12,6.2,-5.3,8.6,35.76,,,,,,,,,,
13.09.35.951,241.6,60.4,0,,,21848.4,45.77,-1.01,0.56,0.03,-5.6,8.5,-0.2,35.73,,,,,,,,,,
13.09.35.961,376.1,94.0,0,,,21848.4,45.77,-0.73,0.7,-0.75,-15.3,17.9,16.5,35.76,,,,,,,,,,
13.09.35.970,362.2,90.6,0,,,21848.4,45.77,-0.89,0.61,-0.23,8.4,12.2,12.6,35.94,,,,,,,,,,
13.09.35.981,430.3,107.6,0,,,21848.4,45.77,-0.72,0.58,-0.56,14.2,18.0,-11.3,35.65,,,,,,,,,,
13.09.35.991,431.0,107.8,0,,,21853.1,45.76,-1.11,0.84,-0.19,10.9,0.1,-8.7,35.74,,,,,,,,,,
13.09.36.000,451.6,112.9,0,,,21853.1,45.76,-0.7,0.7,-0.01,10.4,23.7,13.3,35.77,,,,,,,,,,
13.09.36.011,517.7,129.4,0,,,21853.1,45.76,-0.62,0.29,-0.08,10.7,19.4,-2.0,35.56,,,,,,,,,,
13.09.36.019,516.6,129.2,0,,,21853.1,45.76,-0.95,1.27,-0.3,-9.3,17.2,7.6,35.65,,,,,,,,,,
13.09.36.029,446.9,111.7,0,,,21853.1,45.76,-0.78,0.15,0.77,7.5,5.0,-16.4,35.82,,,,,,,,,,
13.09.36.038,461.9,115.5,0,,,21853.1,45.76,-0.61,0.23,0.67,-24.3,15.7,8.7,35.34,,,,,,,,,,
13.09.36.048,398.0,99.5,0,,,21853.1,45.76,-0.39,0.38,0.35,34.7,13.0,32.0,35.82,,,,,,,,,,
13.09.36.059,445.2,111.3,0,,,21853.1,45.76,-0.31,0.42,1.14,2.6,-6.4,12.1,35.66,,,,,,,,,,
13.09.36.070,237.3,59.3,0,,,21853.1,45.76,-0.34,1.25,0.91,13.2,-0.8,-2.5,35.97,,,,,,,,,,
13.09.36.079,180.3,45.1,0,,,21857.9,45.75,0.03,0.44,0.45,30.2,15.9,-0.7,35.62,,,,,,,,,,
13.09.36.088,90.9,22.7,0,,,21857.9,45.75,-0.11,0.8,0.62,9.8,-4.9,21.4,35.68,,,,,,,,,,
13.09.36.097,-10.9,2.7,0,,,21857.9,45.75,-0.05,0.2,0.34,-29.1,12.6,-6.9,35.66,,,,,,,,,,
13.09.36.106,-11.1,2.8,0,,,21857.9,45.75,-0.25,0.98,1.5,8.4,19.4,11.5,35.67,,,,,,,,,,
13.09.36.116,53.3,13.3,0,,,21857.9,45.75,-0.09,-0.22,0.88,28.7,19.5,10.2,35.35,,,,,,,,,,
13.09.36.128,93.9,23.5,0,,,21857.9,45.75,-0.38,1.07,0.35,28.2,16.0,2.4,35.76,,,,,,,,,,
13.09.36.139,73.9,18.5,0,,,21857.9,45.75,-0.41,0.55,1.71,12.5,28.2,10.7,35.57,,,,,,,,,,
13.09.36.149,65.0,16.2,0,,,21857.9,45.75,-0.37,0.49,0.89,-19.1,5.2,-0.1,35.38,,,,,,,,,,
13.09.36.158,131.8,33.0,0,,,21857.9,45.75,-0.36,-0.05,0.71,-14.7,0.4,0.4,35.82,,,,,,,,,,
13.09.36.171,115.6,28.9,0,,,21862.7,45.74,-0.72,-0.61,0.59,14.3,16.3,14.1,35.36,,,,,,,,,,
13.09.36.180,30.7,7.7,0,,,21862.7,45.74,-0.39,0.54,0.38,3.3,4.0,-3.1,35.63,,,,,,,,,,
13.09.36.188,-9.4,2.4,0,,,21862.7,45.74,-0.78,-0.05,0.75,-11.2,-16.7,-12.5,35.75,,,,,,,,,,
13.09.36.197,10.9,2.7,0,,,21862.7,45.74,-0.36,0.34,-0.28,-7.1,7.7,-7.9,35.44,,,,,,,,,,
