timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.13.39.717,495.8,124.0,0,220.0,,15865.5,63.03,-0.21,0.54,0.81,0.2,9.3,-2.8,35.5,,,,,,,,,,
14.13.39.729,469.3,117.3,0,220.0,,15000.0,66.67,-0.21,0.54,0.8,-0.7,7.5,-2.8,35.5,,,,,,,,,,
14.13.39.737,423.8,106.0,0,220.0,,15000.0,66.67,-0.21,0.54,0.82,-0.8,7.9,-2.9,35.5,,,,,,,,,,
14.13.39.750,307.2,76.8,0,220.0,,15000.0,66.67,-0.21,0.53,0.81,0.6,7.4,-1.9,35.5,,,,,,,,,,
14.13.39.762,298.5,74.6,0,220.0,,15000.0,66.67,-0.22,0.52,0.82,1.6,7.2,-0.9,35.5,,,,,,,,,,
14.13.39.770,228.4,57.1,0,220.0,,15000.0,66.67,-0.21,0.53,0.82,2.2,7.5,-0.9,35.5,,,,,,,,,,
14.13.39.782,46.1,11.5,0,220.0,,15000.0,66.67,-0.22,0.54,0.81,2.3,7.4,-1.1,35.5,,,,,,,,,,
14.13.39.795,26.7,6.7,0,220.0,,18925.0,52.84,-0.22,0.54,0.81,1.7,7.2,-1.2,35.5,,,,,,,,,,
14.13.39.807,38.0,9.5,0,220.0,,15000.0,66.67,-0.21,0.54,0.81,0.9,6.3,-1.3,35.5,,,,,,,,,,
14.13.39.815,68.7,17.2,0,220.0,,15000.0,66.67,-0.21,0.54,0.8,0.5,7.7,-1.9,35.5,,,,,,,,,,
14.13.39.856,22.2,5.6,0,220.0,,15314.2,65.3,-0.21,0.54,0.81,0.1,7.2,-2.2,35.5,,,,,,,,,,
14.13.39.869,-47.7,11.9,0,220.0,,15000.0,66.67,-0.22,0.53,0.81,0.0,7.0,-1.9,35.5,,,,,,,,,,
14.13.39.881,-59.4,14.8,0,220.0,,15000.0,66.67,-0.22,0.53,0.81,0.8,6.1,-1.0,35.5,,,,,,,,,,
14.13.39.889,-42.5,10.6,0,220.0,,15000.0,66.67,-0.22,0.53,0.81,2.1,4.9,-0.3,35.5,,,,,,,,,,
14.13.39.901,-40.6,10.2,0,220.0,,15000.0,66.67,-0.22,0.54,0.81,2.2,5.6,-0.4,35.5,,,,,,,,,,
14.13.39.910,-62.2,15.6,0,220.0,,15000.0,66.67,-0.22,0.54,0.81,1.7,5.1,-1.1,35.5,,,,,,,,,,
14.13.39.922,-97.8,24.4,0,220.0,,15000.0,66.67,-0.21,0.54,0.8,1.0,4.8,-1.2,35.5,,,,,,,,,,
14.13.39.930,-101.7,25.4,0,220.0,,15000.0,66.67,-0.21,0.54,0.81,0.9,4.6,-1.2,35.5,,,,,,,,,,
14.13.39.942,-74.6,18.6,0,220.0,,15000.0,66.67,-0.21,0.54,0.81,0.5,3.5,-1.8,35.5,,,,,,,,,,
14.13.39.950,-141.9,35.5,0,220.0,,15000.0,66.67,-0.21,0.54,0.81,0.2,2.8,-2.2,35.5,,,,,,,,,,
14.13.39.963,-101.8,25.4,0,220.0,,15000.0,66.67,-0.22,0.54,0.81,0.2,3.2,-2.4,35.5,,,,,,,,,,
14.13.39.971,-156.8,39.2,0,220.0,,15865.2,63.03,-0.22,0.54,0.81,0.3,3.0,-2.0,35.5,,,,,,,,,,
14.13.39.983,-208.5,52.1,0,220.0,,15000.0,66.67,-0.21,0.53,0.81,1.0,2.7,-1.6,35.5,,,,,,,,,,
14.13.39.991,-158.8,39.7,0,220.0,,15515.9,64.45,-0.21,0.53,0.81,1.9,2.5,-1.1,35.5,,,,,,,,,,
14.13.40.004,-150.9,37.7,0,220.0,,15000.0,66.67,-0.22,0.53,0.81,2.7,2.6,-0.5,35.5,,,,,,,,,,
14.13.40.012,-148.3,37.1,0,220.0,,15000.0,66.67,-0.22,0.53,0.8,2.9,3.0,-0.7,35.5,,,,,,,,,,
14.13.40.024,-105.3,26.3,0,220.0,,15000.0,66.67,-0.21,0.54,0.8,2.3,2.9,-0.9,35.5,,,,,,,,,,
14.13.40.032,-186.1,46.5,0,220.0,,15000.0,66.67,-0.22,0.54,0.81,1.8,2.2,-0.8,35.5,,,,,,,,,,
14.13.40.045,93.3,23.3,1,221.0,149.6,15000.0,66.67,-0.21,0.54,0.81,1.2,2.7,-0.8,35.5,,,,,,,,,,
14.13.40.053,176.9,44.2,0,221.0,,15000.0,66.67,-0.21,0.55,0.81,0.8,2.9,-1.0,35.5,,,,,,,,,,
14.13.40.065,254.4,63.6,0,221.0,,15000.0,66.67,-0.2,0.54,0.82,0.3,2.0,-0.9,35.5,,,,,,,,,,
14.13.40.073,296.6,74.2,0,221.0,,15000.0,66.67,-0.21,0.53,0.82,0.0,2.7,-1.2,35.5,,,,,,,,,,
14.13.40.086,442.6,110.6,0,221.0,,15000.0,66.67,-0.21,0.53,0.81,0.4,3.3,-1.4,35.5,,,,,,,,,,
14.13.40.094,467.9,117.0,0,221.0,,15000.0,66.67,-0.2,0.54,0.81,0.9,3.1,-1.4,35.5,,,,,,,,,,
14.13.40.106,428.0,107.0,0,221.0,,15000.0,66.67,-0.21,0.54,0.81,1.2,3.6,-1.2,35.5,,,,,,,,,,
14.13.40.115,530.2,132.6,0,221.0,,16056.8,62.28,-0.21,0.54,0.81,1.0,4.5,-1.4,35.5,,,,,,,,,,
14.13.40.127,411.1,102.8,0,221.0,,15000.0,66.67,-0.21,0.55,0.81,-0.1,3.7,-2.1,35.5,,,,,,,,,,
14.13.40.139,365.4,91.4,0,221.0,,16990.8,58.86,-0.2,0.54,0.81,-0.4,4.4,-2.7,35.5,,,,,,,,,,
14.13.40.147,286.3,71.6,0,221.0,,15000.0,66.67,-0.21,0.54,0.81,-0.2,3.8,-1.7,35.5,,,,,,,,,,
14.13.40.159,140.5,35.1,0,221.0,,15449.4,64.73,-0.2,0.53,0.81,1.1,4.1,-0.7,35.5,,,,,,,,,,
14.13.40.168,107.6,26.9,0,221.0,,16483.7,60.67,-0.2,0.53,0.82,2.0,4.4,-0.4,35.5,,,,,,,,,,
14.13.40.180,79.6,19.9,0,221.0,,17871.9,55.95,-0.21,0.54,0.81,2.1,5.1,-0.9,35.5,,,,,,,,,,
14.13.40.188,-6.0,1.5,0,221.0,,19770.0,50.58,-0.2,0.54,0.82,1.3,4.5,-1.1,35.5,,,,,,,,,,
14.13.40.200,77.3,19.3,0,221.0,,15000.0,66.67,-0.2,0.54,0.81,1.0,4.3,-1.6,35.5,,,,,,,,,,
14.13.40.209,4.0,1.0,0,221.0,,15000.0,66.67,-0.2,0.54,0.81,1.1,4.8,-1.5,35.5,,,,,,,,,,
14.13.40.221,52.5,13.1,0,221.0,,15000.0,66.67,-0.21,0.54,0.81,0.8,5.1,-1.7,35.5,,,,,,,,,,
14.13.40.229,62.8,15.7,0,221.0,,15000.0,66.67,-0.2,0.54,0.81,0.3,5.5,-1.9,35.5,,,,,,,,,,
14.13.40.241,98.3,24.6,0,221.0,,15000.0,66.67,-0.21,0.54,0.81,-0.3,5.6,-1.9,35.5,,,,,,,,,,
14.13.40.250,-28.9,7.2,0,221.0,,15000.0,66.67,-0.21,0.54,0.81,-0.4,4.8,-2.0,35.5,,,,,,,,,,
14.13.40.266,12.8,3.2,0,221.0,,15000.0,66.67,-0.21,0.53,0.81,0.2,5.5,-1.3,35.5,,,,,,,,,,
14.13.40.274,-55.3,13.8,0,221.0,,15009.1,66.63,-0.21,0.53,0.82,0.7,4.8,-1.0,35.5,,,,,,,,,,
14.13.40.286,-28.7,7.2,0,221.0,,15000.0,66.67,-0.21,0.53,0.81,1.1,4.9,-1.2,35.5,,,,,,,,,,
14.13.40.295,-43.0,10.8,0,221.0,,15000.0,66.67,-0.2,0.54,0.81,1.7,5.1,-1.0,35.5,,,,,,,,,,
14.13.40.307,-63.5,15.9,0,221.0,,15000.0,66.67,-0.21,0.53,0.81,1.9,4.8,-0.5,35.5,,,,,,,,,,
14.13.40.315,-110.1,27.5,0,221.0,,15000.0,66.67,-0.2,0.54,0.81,2.3,5.0,-0.4,35.5,,,,,,,,,,
14.13.40.327,-89.5,22.4,0,221.0,,15409.5,64.89,-0.2,0.54,0.81,1.9,4.7,-0.4,35.5,,,,,,,,,,
14.13.40.336,-137.2,34.3,0,221.0,,15000.0,66.67,-0.2,0.55,0.81,1.4,4.0,-1.0,35.5,,,,,,,,,,
14.13.40.348,-89.0,22.2,0,221.0,,15000.0,66.67,-0.21,0.56,0.81,0.7,4.8,-0.9,35.5,,,,,,,,,,
14.13.40.356,-127.0,31.8,0,221.0,,15000.0,66.67,-0.2,0.54,0.8,-0.8,2.9,-1.0,35.5,,,,,,,,,,
14.13.40.368,-146.8,36.7,0,221.0,,15000.0,66.67,-0.2,0.53,0.81,-0.9,1.4,-1.5,35.5,,,,,,,,,,
14.13.40.377,-142.2,35.6,0,221.0,,15000.0,66.67,-0.2,0.52,0.81,0.1,2.7,-1.7,35.5,,,,,,,,,,
14.13.40.389,-158.0,39.5,0,221.0,,15000.0,66.67,-0.2,0.53,0.82,2.1,3.2,-0.8,35.5,,,,,,,,,,
14.13.40.397,-199.2,49.8,0,221.0,,15380.1,65.02,-0.2,0.54,0.82,3.2,4.5,-0.5,35.5,,,,,,,,,,
14.13.40.409,-153.1,38.3,0,221.0,,15000.0,66.67,-0.2,0.55,0.81,2.4,5.1,-0.5,35.5,,,,,,,,,,
14.13.40.418,-189.6,47.4,0,221.0,,15000.0,66.67,-0.2,0.54,0.81,1.4,4.7,-1.1,35.5,,,,,,,,,,
14.13.40.430,11.9,3.0,1,222.0,151.6,15000.0,66.67,-0.2,0.54,0.81,0.8,5.0,-1.4,35.5,,,,,,,,,,
14.13.40.438,165.5,41.4,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,0.7,5.2,-1.2,35.5,,,,,,,,,,
14.13.40.450,226.9,56.7,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,1.0,5.4,-1.2,35.5,,,,,,,,,,
14.13.40.458,378.7,94.7,0,222.0,,15000.0,66.67,-0.2,0.55,0.81,0.3,4.6,-1.0,35.5,,,,,,,,,,
14.13.40.471,378.6,94.6,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,-0.2,6.4,-1.4,35.5,,,,,,,,,,
14.13.40.483,491.3,122.8,0,222.0,,17927.3,55.78,-0.2,0.54,0.82,-0.5,7.1,-1.5,35.5,,,,,,,,,,
14.13.40.491,455.6,113.9,0,222.0,,15000.0,66.67,-0.2,0.54,0.82,-0.2,6.8,-1.4,35.5,,,,,,,,,,
14.13.40.504,405.0,101.2,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,-0.4,7.7,-1.5,35.5,,,,,,,,,,
14.13.40.512,405.2,101.3,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,-0.7,7.2,-1.8,35.5,,,,,,,,,,
14.13.40.524,426.9,106.7,0,222.0,,15082.6,66.3,-0.2,0.54,0.82,-1.1,6.7,-2.1,35.5,,,,,,,,,,
14.13.40.532,309.2,77.3,0,222.0,,15000.0,66.67,-0.2,0.55,0.81,-1.5,8.3,-2.7,35.5,,,,,,,,,,
14.13.40.544,191.1,47.8,0,222.0,,15365.8,65.08,-0.2,0.54,0.82,-0.7,8.5,-2.0,35.5,,,,,,,,,,
14.13.40.553,87.0,21.8,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,0.1,7.5,-1.1,35.5,,,,,,,,,,
14.13.40.565,32.8,8.2,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,0.6,7.6,-1.3,35.5,,,,,,,,,,
14.13.40.573,42.2,10.6,0,222.0,,15000.0,66.67,-0.2,0.53,0.81,0.2,8.9,-1.6,35.5,,,,,,,,,,
14.13.40.585,77.8,19.4,0,222.0,,19258.2,51.93,-0.21,0.54,0.81,0.3,6.8,-2.2,35.5,,,,,,,,,,
14.13.40.594,77.6,19.4,0,222.0,,15000.0,66.67,-0.21,0.54,0.82,0.0,6.8,-2.0,35.5,,,,,,,,,,
14.13.40.606,96.3,24.1,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,0.2,7.2,-2.0,35.5,,,,,,,,,,
14.13.40.614,66.7,16.7,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,0.2,5.4,-1.9,35.5,,,,,,,,,,
14.13.40.626,6.3,1.6,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,0.0,5.8,-2.0,35.5,,,,,,,,,,
14.13.40.663,-17.5,4.4,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,0.1,6.5,-2.0,35.56,,,,,,,,,,
14.13.40.676,-101.2,25.3,0,222.0,,17339.2,57.67,-0.21,0.54,0.81,0.9,6.3,-2.0,35.56,,,,,,,,,,
14.13.40.688,-94.2,23.6,0,222.0,,20403.1,49.01,-0.21,0.54,0.81,1.0,6.5,-1.4,35.56,,,,,,,,,,
14.13.40.696,-88.6,22.2,0,222.0,,15000.0,66.67,-0.21,0.54,0.81,1.2,6.5,-1.4,35.56,,,,,,,,,,
14.13.40.708,-77.4,19.4,0,222.0,,15000.0,66.67,-0.21,0.54,0.81,0.2,3.5,-1.3,35.56,,,,,,,,,,
14.13.40.717,-71.2,17.8,0,222.0,,15000.0,66.67,-0.2,0.54,0.82,0.6,3.0,-1.8,35.56,,,,,,,,,,
14.13.40.729,-114.0,28.5,0,222.0,,16626.2,60.15,-0.21,0.54,0.81,0.7,6.2,-1.6,35.56,,,,,,,,,,
14.13.40.737,-97.7,24.4,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,0.4,3.8,-1.6,35.56,,,,,,,,,,
14.13.40.749,-148.3,37.1,0,222.0,,15000.0,66.67,-0.2,0.54,0.81,-0.3,4.6,-2.2,35.56,,,,,,,,,,
14.13.40.758,-64.9,16.2,0,222.0,,16868.7,59.28,-0.2,0.54,0.81,-0.5,5.4,-2.0,35.56,,,,,,,,,,
14.13.40.770,-142.6,35.6,0,222.0,,15548.0,64.32,-0.2,0.54,0.81,0.4,3.6,-1.7,35.56,,,,,,,,,,
14.13.40.778,-150.9,37.7,0,222.0,,15000.0,66.67,-0.19,0.53,0.82,0.6,5.1,-1.9,35.56,,,,,,,,,,
14.13.40.790,-172.1,43.0,0,222.0,,15266.7,65.5,-0.19,0.53,0.8,0.3,5.4,-2.0,35.56,,,,,,,,,,
14.13.40.799,-210.6,52.6,0,222.0,,15000.0,66.67,-0.2,0.53,0.81,0.4,4.3,-1.9,35.56,,,,,,,,,,
14.13.40.811,-272.6,68.2,0,222.0,,15000.0,66.67,-0.2,0.53,0.81,0.4,5.4,-1.6,35.56,,,,,,,,,,
14.13.40.819,51.7,12.9,1,223.0,151.9,15000.0,66.67,-0.2,0.53,0.81,1.2,7.7,-1.5,35.56,,,,,,,,,,
14.13.40.831,185.6,46.4,0,223.0,,15000.0,66.67,-0.2,0.53,0.82,1.2,6.8,-1.0,35.56,,,,,,,,,,
14.13.40.839,314.2,78.6,0,223.0,,15000.0,66.67,-0.21,0.53,0.81,1.3,8.3,-0.9,35.56,,,,,,,,,,
14.13.40.852,427.6,106.9,0,223.0,,15000.0,66.67,-0.21,0.54,0.8,1.1,6.8,-1.1,35.56,,,,,,,,,,
14.13.40.860,474.7,118.7,0,223.0,,15575.1,64.2,-0.21,0.54,0.82,1.5,6.9,-0.5,35.56,,,,,,,,,,
14.13.40.872,479.9,120.0,0,223.0,,16987.6,58.87,-0.21,0.53,0.81,0.9,6.1,-0.7,35.56,,,,,,,,,,
14.13.40.880,477.8,119.4,0,223.0,,15000.0,66.67,-0.21,0.53,0.81,1.7,7.0,-0.8,35.56,,,,,,,,,,
14.13.40.893,465.3,116.3,0,223.0,,15000.0,66.67,-0.2,0.55,0.81,1.2,6.0,-0.9,35.56,,,,,,,,,,
14.13.40.901,390.7,97.7,0,223.0,,15000.0,66.67,-0.2,0.55,0.81,0.9,5.1,-1.4,35.56,,,,,,,,,,
14.13.40.913,428.6,107.2,0,223.0,,15000.0,66.67,-0.2,0.54,0.81,0.8,4.5,-1.3,35.56,,,,,,,,,,
14.13.40.921,325.1,81.3,0,223.0,,15000.0,66.67,-0.22,0.54,0.81,0.9,4.4,-1.6,35.56,,,,,,,,,,
14.13.40.934,89.8,22.4,0,223.0,,15000.0,66.67,-0.21,0.53,0.81,0.5,6.0,-2.3,35.56,,,,,,,,,,
14.13.40.942,88.2,22.0,0,223.0,,15000.0,66.67,-0.21,0.54,0.82,0.6,5.8,-2.2,35.56,,,,,,,,,,
14.13.40.954,10.0,2.5,0,223.0,,15000.0,66.67,-0.19,0.53,0.81,1.1,5.1,-1.7,35.56,,,,,,,,,,
14.13.40.962,72.5,18.1,0,223.0,,15000.0,66.67,-0.2,0.53,0.81,2.3,5.9,-0.9,35.56,154.8,,,,,,,,,
14.13.40.975,110.6,27.6,0,223.0,,15000.0,66.67,-0.2,0.53,0.81,2.1,5.9,-0.9,35.56,,,,,,,,,,
14.13.40.983,125.9,31.5,0,223.0,,15000.0,66.67,-0.2,0.54,0.81,2.2,6.9,-1.3,35.56,,,,,,,,,,
14.13.40.995,36.0,9.0,0,223.0,,15000.0,66.67,-0.2,0.54,0.82,1.7,7.5,-1.3,35.56,,,,,,,,,,
14.13.41.003,56.0,14.0,0,223.0,,15000.0,66.67,-0.2,0.54,0.81,0.8,8.3,-2.2,35.56,,,,,,,,,,
14.13.41.016,-15.2,3.8,0,223.0,,15000.0,66.67,-0.2,0.54,0.81,0.4,7.6,-1.9,35.56,,,,,,,,,,
14.13.41.024,-12.6,3.2,0,223.0,,15000.0,66.67,-0.21,0.54,0.81,0.4,9.4,-1.6,35.56,,,,,,,,,,
14.13.41.036,10.4,2.6,0,223.0,,15000.0,66.67,-0.21,0.54,0.8,0.0,9.1,-2.3,35.56,,,,,,,,,,
14.13.41.044,-20.7,5.2,0,223.0,,15000.0,66.67,-0.21,0.55,0.81,-1.0,8.9,-2.3,35.56,,,,,,,,,,
14.13.41.061,8.3,2.1,0,223.0,,15000.0,66.67,-0.21,0.54,0.8,-1.5,9.9,-2.2,35.56,,,,,,,,,,
14.13.41.069,-17.7,4.4,0,223.0,,15000.0,66.67,-0.21,0.54,0.81,-1.4,9.4,-1.5,35.56,,,,,,,,,,
14.13.41.081,-98.8,24.7,0,223.0,,15000.0,66.67,-0.22,0.54,0.8,-1.0,9.8,-1.8,35.56,,,,,,,,,,
14.13.41.089,-44.0,11.0,0,223.0,,15000.0,66.67,-0.22,0.53,0.81,-0.4,9.0,-1.1,35.56,,,,,,,,,,
14.13.41.102,-89.8,22.4,0,223.0,,15000.0,66.67,-0.22,0.53,0.81,0.1,8.5,-0.7,35.56,,,,,,,,,,
14.13.41.110,-87.8,22.0,0,223.0,,15000.0,66.67,-0.22,0.53,0.81,0.9,8.2,-0.4,35.56,,,,,,,,,,
14.13.41.122,-96.9,24.2,0,223.0,,15000.0,66.67,-0.21,0.54,0.81,0.9,8.0,-0.5,35.56,,,,,,,,,,
14.13.41.134,-125.4,31.4,0,223.0,,15000.0,66.67,-0.21,0.54,0.81,1.3,7.6,-0.3,35.56,,,,,,,,,,
14.13.41.143,-109.4,27.4,0,223.0,,19214.2,52.04,-0.21,0.54,0.8,1.0,7.9,-0.2,35.56,,,,,,,,,,
14.13.41.155,-98.6,24.6,0,223.0,,15000.0,66.67,-0.2,0.54,0.81,0.4,7.6,-1.0,35.56,,,,,,,,,,
14.13.41.167,-164.3,41.1,0,223.0,,15000.0,66.67,-0.21,0.54,0.82,-0.1,7.9,-1.6,35.56,,,,,,,,,,
14.13.41.175,-157.9,39.5,0,223.0,,15000.0,66.67,-0.21,0.53,0.82,0.1,7.7,-1.6,35.56,,,,,,,,,,
14.13.41.188,-167.7,41.9,0,223.0,,15000.0,66.67,-0.21,0.53,0.82,0.7,7.6,-1.7,35.56,,,,,,,,,,
14.13.41.200,-6.2,1.6,1,224.0,152.9,15000.0,66.67,-0.21,0.53,0.81,1.0,9.0,-1.6,35.56,,,,,,,,,,
14.13.41.208,103.7,25.9,0,224.0,,15000.0,66.67,-0.21,0.54,0.8,0.8,7.9,-1.0,35.56,,,,,,,,,,
14.13.41.220,220.3,55.1,0,224.0,,18294.7,54.66,-0.21,0.54,0.8,0.9,9.4,-1.5,35.56,,,,,,,,,,
14.13.41.233,327.2,81.8,0,224.0,,15000.0,66.67,-0.22,0.53,0.81,0.8,7.8,-1.6,35.56,,,,,,,,,,
14.13.41.245,449.9,112.5,0,224.0,,15000.0,66.67,-0.21,0.53,0.81,-0.5,9.5,-2.2,35.56,,,,,,,,,,
14.13.41.253,462.4,115.6,0,224.0,,15744.7,63.51,-0.22,0.53,0.81,0.5,8.5,-1.0,35.56,,,,,,,,,,
14.13.41.265,508.9,127.2,0,224.0,,18791.7,53.22,-0.22,0.53,0.81,1.0,6.2,-0.3,35.56,,,,,,,,,,
14.13.41.278,552.2,138.0,0,224.0,,15000.0,66.67,-0.21,0.53,0.81,0.9,9.5,0.1,35.56,,,,,,,,,,
14.13.41.286,477.2,119.3,0,224.0,,17076.0,58.56,-0.22,0.54,0.82,0.9,9.4,0.2,35.56,,,,,,,,,,
14.13.41.298,307.6,76.9,0,224.0,,15000.0,66.67,-0.21,0.54,0.82,1.6,10.2,0.2,35.56,,,,,,,,,,
14.13.41.310,262.9,65.7,0,224.0,,15113.5,66.17,-0.22,0.53,0.81,1.5,9.1,0.2,35.56,,,,,,,,,,
14.13.41.323,161.2,40.3,0,224.0,,15000.0,66.67,-0.22,0.53,0.81,0.3,7.7,-0.2,35.56,,,,,,,,,,
14.13.41.331,61.1,15.3,0,224.0,,15000.0,66.67,-0.21,0.55,0.8,-0.4,10.3,-2.5,35.56,,,,,,,,,,
14.13.41.343,-8.6,2.2,0,224.0,,15000.0,66.67,-0.21,0.54,0.81,-0.2,7.5,-1.7,35.56,,,,,,,,,,
14.13.41.356,110.5,27.6,0,224.0,,15000.0,66.67,-0.22,0.54,0.81,-0.3,9.1,-2.0,35.56,,,,,,,,,,
14.13.41.364,59.6,14.9,0,224.0,,15000.0,66.67,-0.22,0.53,0.81,0.6,9.4,-1.2,35.56,,,,,,,,,,
14.13.41.376,60.0,15.0,0,224.0,,15000.0,66.67,-0.23,0.53,0.8,1.7,8.4,0.1,35.56,,,,,,,,,,
14.13.41.388,120.0,30.0,0,224.0,,15000.0,66.67,-0.23,0.53,0.82,1.7,8.3,-0.6,35.56,,,,,,,,,,
14.13.41.401,73.9,18.5,0,224.0,,15000.0,66.67,-0.22,0.53,0.81,1.4,8.0,-1.3,35.56,,,,,,,,,,
14.13.41.409,15.6,3.9,0,224.0,,18998.8,52.63,-0.22,0.53,0.8,2.1,8.6,-0.7,35.56,,,,,,,,,,
14.13.41.421,-28.5,7.1,0,224.0,,18158.2,55.07,-0.22,0.54,0.81,3.0,9.2,-0.3,35.56,,,,,,,,,,
14.13.41.433,14.3,3.6,0,224.0,,15000.0,66.67,-0.22,0.54,0.8,3.2,10.3,-0.5,35.56,,,,,,,,,,
14.13.41.470,-154.8,38.7,0,224.0,,15000.0,66.67,-0.23,0.53,0.81,0.3,7.3,-1.2,35.56,,,,,,,,,,
14.13.41.483,-100.4,25.1,0,224.0,,15000.0,66.67,-0.22,0.53,0.82,1.4,9.5,-0.9,35.56,,,,,,,,,,
14.13.41.495,-66.6,16.6,0,224.0,,17034.1,58.71,-0.22,0.53,0.81,1.8,9.8,-1.0,35.56,,,,,,,,,,
14.13.41.503,-128.9,32.2,0,224.0,,15000.0,66.67,-0.24,0.54,0.81,0.6,9.0,-1.0,35.56,,,,,,,,,,
14.13.41.515,-96.2,24.0,0,224.0,,19826.4,50.44,-0.23,0.54,0.8,0.9,10.4,-1.0,35.56,,,,,,,,,,
14.13.41.528,-144.9,36.2,0,224.0,,15000.0,66.67,-0.23,0.53,0.81,1.0,7.3,-0.6,35.56,,,,,,,,,,
14.13.41.536,-102.8,25.7,0,224.0,,19224.1,52.02,-0.22,0.53,0.81,2.6,10.5,0.3,35.56,,,,,,,,,,
14.13.41.548,-144.2,36.0,0,224.0,,22651.3,44.15,-0.23,0.53,0.8,3.4,6.5,0.7,35.56,,,,,,,,,,
14.13.41.560,-183.9,46.0,0,224.0,,15000.0,66.67,-0.21,0.54,0.8,3.4,9.3,-0.1,35.56,,,,,,,,,,
14.13.41.569,-228.8,57.2,0,224.0,,15000.0,66.67,-0.22,0.55,0.8,3.1,10.4,-0.1,35.56,,,,,,,,,,
14.13.41.581,-171.4,42.8,0,224.0,,15000.0,66.67,-0.22,0.55,0.8,3.2,9.5,0.3,35.56,,,,,,,,,,
14.13.41.593,25.8,6.4,1,225.0,154.7,17079.4,58.55,-0.22,0.54,0.8,2.3,9.1,-0.2,35.56,,,,,,,,,,
14.13.41.601,130.9,32.7,0,225.0,,15000.0,66.67,-0.22,0.54,0.8,1.3,8.7,-1.6,35.56,,,,,,,,,,
14.13.41.614,269.4,67.4,0,225.0,,16220.8,61.65,-0.23,0.54,0.81,1.6,9.4,-2.7,35.56,,,,,,,,,,
14.13.41.626,416.7,104.2,0,225.0,,16206.9,61.7,-0.23,0.54,0.8,2.1,9.0,-2.9,35.56,,,,,,,,,,
14.13.41.634,470.0,117.5,0,225.0,,15277.1,65.46,-0.23,0.55,0.8,2.1,10.0,-2.7,35.56,,,,,,,,,,
14.13.41.646,497.7,124.4,0,225.0,,15000.0,66.67,-0.24,0.55,0.79,1.5,7.0,-2.4,35.56,,,,,,,,,,
14.13.41.659,511.1,127.8,0,225.0,,17028.7,58.72,-0.23,0.55,0.8,1.6,8.4,-2.0,35.56,,,,,,,,,,
14.13.41.667,512.0,128.0,0,225.0,,15228.9,65.66,-0.25,0.54,0.79,1.1,6.5,-1.5,35.56,,,,,,,,,,
14.13.41.679,375.1,93.8,0,225.0,,15000.0,66.67,-0.25,0.54,0.79,1.0,5.2,-0.9,35.56,,,,,,,,,,
14.13.41.691,327.9,82.0,0,225.0,,20646.7,48.43,-0.24,0.54,0.8,1.3,5.1,-0.7,35.56,,,,,,,,,,
14.13.41.704,162.2,40.6,0,225.0,,18471.4,54.14,-0.24,0.53,0.8,1.1,4.0,-0.4,35.56,,,,,,,,,,
14.13.41.712,143.5,35.9,0,225.0,,15000.0,66.67,-0.24,0.53,0.8,1.5,3.6,-0.1,35.56,,,,,,,,,,
14.13.41.724,-4.6,1.2,0,225.0,,17995.7,55.57,-0.23,0.54,0.81,1.6,2.2,0.0,35.56,,,,,,,,,,
14.13.41.737,32.7,8.2,0,225.0,,17950.6,55.71,-0.23,0.54,0.8,1.7,4.0,-0.8,35.56,,,,,,,,,,
14.13.41.749,49.6,12.4,0,225.0,,15000.0,66.67,-0.23,0.55,0.8,1.8,3.5,-0.2,35.56,,,,,,,,,,
14.13.41.757,135.3,33.8,0,225.0,,15000.0,66.67,-0.23,0.54,0.79,2.2,3.5,0.1,35.56,,,,,,,,,,
14.13.41.769,104.0,26.0,0,225.0,,18292.8,54.67,-0.22,0.54,0.8,1.7,3.5,-0.5,35.56,,,,,,,,,,
14.13.41.782,83.1,20.8,0,225.0,,18195.6,54.96,-0.22,0.55,0.8,1.8,2.4,-0.6,35.56,,,,,,,,,,
14.13.41.790,16.5,4.1,0,225.0,,15000.0,66.67,-0.22,0.54,0.8,1.0,2.7,-1.3,35.56,,,,,,,,,,
14.13.41.802,14.8,3.7,0,225.0,,15000.0,66.67,-0.22,0.55,0.8,0.8,1.9,-2.1,35.56,,,,,,,,,,
14.13.41.814,-31.7,7.9,0,225.0,,18308.4,54.62,-0.23,0.55,0.81,0.4,3.6,-2.5,35.56,,,,,,,,,,
