timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.07.17.546,149.6,37.4,0,27.0,,86533.5,11.56,-0.7,0.56,0.43,0.5,20.0,0.9,34.13,,,,,,,,,,
14.07.17.554,193.4,48.4,0,27.0,,79792.6,12.53,-0.7,0.59,0.39,-0.2,15.4,1.9,34.13,,,,,,,,,,
14.07.17.566,245.3,61.3,0,27.0,,81503.3,12.27,-0.7,0.58,0.41,-5.0,5.7,0.6,34.13,,,,,,,,,,
14.07.17.574,273.9,68.5,0,27.0,,80882.7,12.36,-0.69,0.58,0.42,-1.2,10.9,1.4,34.13,,,,,,,,,,
14.07.17.587,362.2,90.6,0,27.0,,84063.4,11.9,-0.69,0.58,0.41,-2.4,16.6,0.8,34.13,,,,,,,,,,
14.07.17.595,370.8,92.7,0,27.0,,83929.9,11.91,-0.69,0.57,0.42,-3.6,13.3,1.5,34.13,,,,,,,,,,
14.07.17.607,375.1,93.8,0,27.0,,82390.4,12.14,-0.7,0.58,0.42,-2.3,10.7,2.1,34.13,,,,,,,,,,
14.07.17.619,363.1,90.8,0,27.0,,87374.4,11.45,-0.69,0.57,0.41,-1.4,12.7,1.9,34.13,,,,,,,,,,
14.07.17.628,417.0,104.2,0,27.0,,82567.2,12.11,-0.7,0.57,0.41,0.4,11.0,2.2,34.13,,,,,,,,,,
14.07.17.640,453.6,113.4,0,27.0,,86867.8,11.51,-0.68,0.58,0.4,-1.8,1.3,2.7,34.13,,,,,,,,,,
14.07.17.648,462.0,115.5,0,27.0,,82815.3,12.08,-0.69,0.57,0.42,-2.5,10.4,0.9,34.13,,,,,,,,,,
14.07.17.660,365.6,91.4,0,27.0,,79653.4,12.55,-0.71,0.58,0.41,0.9,15.4,2.4,34.13,,,,,,,,,,
14.07.17.669,348.6,87.2,0,27.0,,81257.2,12.31,-0.71,0.57,0.38,1.1,4.2,2.5,34.13,,,,,,,,,,
14.07.17.681,402.7,100.7,0,27.0,,82475.6,12.12,-0.72,0.57,0.4,0.4,-1.5,2.0,34.13,,,,,,,,,,
14.07.17.689,356.8,89.2,0,27.0,,84218.9,11.87,-0.71,0.57,0.42,4.2,6.3,2.0,34.13,,,,,,,,,,
14.07.17.701,282.1,70.5,0,27.0,,85065.7,11.76,-0.72,0.58,0.41,6.2,5.1,3.3,34.13,,,,,,,,,,
14.07.17.709,253.4,63.4,0,27.0,,78760.9,12.7,-0.72,0.58,0.41,2.6,-0.3,2.7,34.13,,,,,,,,,,
14.07.17.746,79.3,19.8,0,27.0,,83319.9,12.0,-0.71,0.58,0.41,1.9,-2.2,3.3,34.13,,,,,,,,,,
14.07.17.759,24.0,6.0,0,27.0,,82733.2,12.09,-0.71,0.58,0.39,-6.2,-1.1,2.3,34.13,,,,,,,,,,
14.07.17.767,-6.4,1.6,0,27.0,,80274.1,12.46,-0.7,0.56,0.43,-3.3,7.1,2.7,34.13,,,,,,,,,,
14.07.17.779,29.0,7.2,0,27.0,,81803.0,12.22,-0.7,0.56,0.41,0.6,19.2,2.6,34.13,,,,,,,,,,
14.07.17.787,62.3,15.6,0,27.0,,80031.2,12.5,-0.7,0.55,0.41,-4.5,12.5,0.2,34.13,,,,,,,,,,
14.07.17.800,32.1,8.0,0,27.0,,82276.4,12.15,-0.7,0.56,0.41,-3.9,5.3,0.8,34.13,,,,,,,,,,
14.07.17.808,72.8,18.2,0,27.0,,87081.2,11.48,-0.69,0.56,0.43,-3.2,9.6,-0.1,34.13,,,,,,,,,,
14.07.17.820,70.2,17.6,0,27.0,,82781.5,12.08,-0.7,0.55,0.42,-2.5,12.6,-0.5,34.13,,,,,,,,,,
14.07.17.833,95.6,23.9,0,27.0,,84430.5,11.84,-0.7,0.55,0.41,-1.4,8.5,-0.1,34.13,,,,,,,,,,
14.07.17.840,92.0,23.0,0,27.0,,83184.3,12.02,-0.7,0.54,0.41,-1.4,7.3,-1.4,34.13,,,,,,,,,,
14.07.17.853,107.5,26.9,0,27.0,,82291.8,12.15,-0.7,0.55,0.42,-0.8,8.3,-2.4,34.13,,,,,,,,,,
14.07.17.861,75.4,18.8,0,27.0,,82164.4,12.17,-0.7,0.56,0.41,0.1,7.8,-2.5,34.13,,,,,,,,,,
14.07.17.873,43.1,10.8,0,27.0,,85386.4,11.71,-0.69,0.56,0.4,0.6,6.8,-3.0,34.13,,,,,,,,,,
14.07.17.881,30.7,7.7,0,27.0,,83667.3,11.95,-0.7,0.56,0.41,0.0,6.0,-3.1,34.13,,,,,,,,,,
14.07.17.894,-16.3,4.1,0,27.0,,84836.1,11.79,-0.7,0.56,0.42,1.4,6.5,-3.0,34.13,,,,,,,,,,
14.07.17.902,14.4,3.6,0,27.0,,84352.6,11.86,-0.7,0.57,0.41,2.0,6.9,-3.3,34.13,,,,,,,,,,
14.07.17.914,-33.1,8.3,0,27.0,,84212.6,11.87,-0.71,0.57,0.4,0.8,5.2,-4.1,34.13,,,,,,,,,,
14.07.17.923,0.2,0.0,0,27.0,,82676.7,12.1,-0.71,0.57,0.4,1.5,5.9,-4.3,34.13,,,,,,,,,,
14.07.17.935,-9.4,2.4,0,27.0,,81757.3,12.23,-0.71,0.57,0.4,0.8,6.5,-5.0,34.13,,,,,,,,,,
14.07.17.943,-34.7,8.7,0,27.0,,80951.3,12.35,-0.71,0.58,0.4,0.2,5.9,-5.1,34.13,,,,,,,,,,
14.07.17.955,-29.9,7.5,0,27.0,,86892.9,11.51,-0.71,0.58,0.4,0.6,6.0,-5.3,34.13,,,,,,,,,,
14.07.17.963,-34.9,8.7,0,27.0,,84937.4,11.77,-0.71,0.58,0.39,0.0,5.9,-5.8,34.13,,,,,,,,,,
14.07.17.976,-3.9,1.0,0,27.0,,82908.3,12.06,-0.71,0.58,0.4,-0.2,6.0,-5.6,34.13,,,,,,,,,,
14.07.17.984,-21.5,5.4,0,27.0,,81228.1,12.31,-0.71,0.59,0.4,0.1,6.6,-5.3,34.13,,,,,,,,,,
14.07.17.996,-36.2,9.0,0,27.0,,85250.1,11.73,-0.71,0.58,0.41,-0.3,6.4,-5.4,34.13,,,,,,,,,,
14.07.18.004,-58.7,14.7,0,27.0,,82378.5,12.14,-0.7,0.58,0.4,-0.5,6.3,-5.1,34.13,,,,,,,,,,
14.07.18.017,-80.5,20.1,0,27.0,,83536.8,11.97,-0.7,0.59,0.41,-0.8,6.2,-5.0,34.13,,,,,,,,,,
14.07.18.025,-62.7,15.7,0,27.0,,86571.5,11.55,-0.7,0.58,0.41,-1.1,7.0,-4.6,34.13,,,,,,,,,,
14.07.18.037,-48.0,12.0,0,27.0,,84529.0,11.83,-0.7,0.58,0.41,-1.5,6.3,-4.3,34.13,,,,,,,,,,
14.07.18.045,-49.6,12.4,0,27.0,,83337.9,12.0,-0.69,0.57,0.41,-1.5,7.1,-4.2,34.13,,,,,,,,,,
14.07.18.058,-103.1,25.8,0,27.0,,85030.1,11.76,-0.7,0.57,0.41,-1.3,6.6,-3.7,34.13,,,,,,,,,,
14.07.18.066,-99.8,25.0,0,27.0,,84922.6,11.78,-0.69,0.57,0.41,-1.2,5.4,-3.3,34.13,,,,,,,,,,
14.07.18.078,-67.6,16.9,0,27.0,,83229.9,12.01,-0.69,0.57,0.41,-2.2,4.7,-3.1,34.13,,,,,,,,,,
14.07.18.086,-73.6,18.4,0,27.0,,80760.3,12.38,-0.69,0.57,0.41,-2.7,3.6,-2.7,34.13,,,,,,,,,,
14.07.18.099,-86.4,21.6,0,27.0,,81703.4,12.24,-0.68,0.57,0.4,-1.2,3.6,-3.1,34.13,,,,,,,,,,
14.07.18.107,-97.1,24.3,0,27.0,,86149.6,11.61,-0.69,0.57,0.41,1.1,3.4,-4.3,34.13,,,,,,,,,,
14.07.18.119,-112.7,28.2,0,27.0,,83363.7,12.0,-0.69,0.59,0.43,2.2,1.8,-5.3,34.13,,,,,,,,,,
14.07.18.127,-120.1,30.0,0,27.0,,82810.3,12.08,-0.68,0.61,0.44,0.1,2.7,-3.0,34.13,,,,,,,,,,
14.07.18.140,-120.0,30.0,0,27.0,,83308.4,12.0,-0.7,0.61,0.44,-2.2,4.8,-1.5,34.13,,,,,,,,,,
14.07.18.148,-114.4,28.6,0,27.0,,82992.7,12.05,-0.7,0.59,0.43,-3.9,8.7,-1.1,34.13,,,,,,,,,,
14.07.18.160,-126.7,31.7,0,27.0,,82704.6,12.09,-0.7,0.58,0.42,-4.7,8.5,-1.7,34.13,,,,,,,,,,
14.07.18.168,-121.8,30.4,0,27.0,,84132.5,11.89,-0.72,0.58,0.42,-5.2,5.7,-2.3,34.13,,,,,,,,,,
14.07.18.181,-154.8,38.7,0,27.0,,79288.0,12.61,-0.71,0.58,0.42,-4.6,6.0,-2.0,34.13,,,,,,,,,,
14.07.18.193,-148.2,37.0,0,27.0,,83171.7,12.02,-0.72,0.58,0.42,-3.1,8.1,-1.6,34.13,,,,,,,,,,
14.07.18.201,-152.9,38.2,0,27.0,,81202.1,12.31,-0.71,0.58,0.42,-2.6,9.1,-1.5,34.13,,,,,,,,,,
14.07.18.214,-173.7,43.4,0,27.0,,82640.7,12.1,-0.71,0.57,0.42,-1.8,6.9,-1.4,34.13,,,,,,,,,,
14.07.18.222,-159.7,39.9,0,27.0,,80807.6,12.38,-0.71,0.57,0.41,-1.1,5.0,-1.5,34.13,,,,,,,,,,
14.07.18.234,70.2,17.6,1,28.0,84.1,85867.3,11.65,-0.71,0.57,0.4,0.1,5.3,-1.1,34.13,,,,,,,,,,
14.07.18.242,57.3,14.3,0,28.0,,81040.4,12.34,-0.71,0.57,0.4,1.6,6.8,-0.5,34.13,,,,,,,,,,
14.07.18.254,160.4,40.1,0,28.0,,90480.2,11.05,-0.71,0.58,0.39,2.2,7.7,-0.3,34.13,,,,,,,,,,
14.07.18.263,174.0,43.5,0,28.0,,82838.7,12.07,-0.71,0.57,0.39,1.7,6.1,0.1,34.13,,,,,,,,,,
14.07.18.275,236.2,59.0,0,28.0,,80835.4,12.37,-0.71,0.58,0.39,1.1,5.5,-0.1,34.13,,,,,,,,,,
14.07.18.283,274.4,68.6,0,28.0,,78946.5,12.67,-0.7,0.57,0.39,1.1,6.9,-0.1,34.13,,,,,,,,,,
14.07.18.295,292.3,73.1,0,28.0,,84114.7,11.89,-0.7,0.57,0.38,0.2,8.5,-0.1,34.13,82.8,,,,,,,,,
14.07.18.303,372.9,93.2,0,28.0,,83875.2,11.92,-0.7,0.57,0.38,-0.8,8.0,-0.4,34.13,,,,,,,,,,
14.07.18.316,347.8,87.0,0,28.0,,83842.0,11.93,-0.7,0.56,0.39,-1.1,6.8,-0.1,34.13,,,,,,,,,,
14.07.18.324,345.4,86.4,0,28.0,,82850.7,12.07,-0.7,0.56,0.39,-0.2,7.7,-0.2,34.13,,,,,,,,,,
14.07.18.336,442.5,110.6,0,28.0,,80602.3,12.41,-0.7,0.56,0.39,0.5,8.7,-0.2,34.13,,,,,,,,,,
14.07.18.344,414.4,103.6,0,28.0,,82554.7,12.11,-0.7,0.56,0.4,0.8,8.8,-0.1,34.13,,,,,,,,,,
14.07.18.357,457.9,114.5,0,28.0,,79290.0,12.61,-0.71,0.56,0.4,0.6,8.9,0.0,34.13,,,,,,,,,,
14.07.18.365,439.9,110.0,0,28.0,,81478.6,12.27,-0.71,0.56,0.39,0.2,9.1,-0.5,34.13,,,,,,,,,,
14.07.18.377,370.0,92.5,0,28.0,,84247.1,11.87,-0.71,0.56,0.39,0.2,8.3,-1.2,34.13,,,,,,,,,,
14.07.18.389,363.0,90.8,0,28.0,,83932.7,11.91,-0.71,0.56,0.41,0.3,8.4,-1.8,34.13,,,,,,,,,,
14.07.18.398,334.8,83.7,0,28.0,,81219.3,12.31,-0.71,0.56,0.41,0.1,8.8,-1.8,34.13,,,,,,,,,,
14.07.18.410,273.2,68.3,0,28.0,,88609.5,11.29,-0.71,0.57,0.41,0.2,9.2,-1.8,34.13,,,,,,,,,,
14.07.18.418,305.8,76.4,0,28.0,,82550.4,12.11,-0.71,0.57,0.4,0.0,8.8,-1.4,34.13,,,,,,,,,,
14.07.18.431,218.7,54.7,0,28.0,,82823.1,12.07,-0.71,0.57,0.41,0.4,8.4,-0.9,34.13,,,,,,,,,,
14.07.18.439,231.3,57.8,0,28.0,,86225.9,11.6,-0.71,0.57,0.41,0.7,8.4,-0.8,34.13,,,,,,,,,,
14.07.18.451,123.1,30.8,0,28.0,,82612.9,12.1,-0.71,0.57,0.41,1.6,9.9,-1.0,34.13,,,,,,,,,,
14.07.18.459,100.9,25.2,0,28.0,,82197.6,12.17,-0.71,0.57,0.4,0.5,8.7,-1.2,34.13,,,,,,,,,,
14.07.18.472,11.2,2.8,0,28.0,,84296.6,11.86,-0.71,0.57,0.42,1.0,7.6,-1.0,34.13,,,,,,,,,,
14.07.18.480,-26.4,6.6,0,28.0,,84825.4,11.79,-0.71,0.56,0.41,0.8,8.1,-0.9,34.13,,,,,,,,,,
14.07.18.492,31.5,7.9,0,28.0,,82020.8,12.19,-0.71,0.56,0.41,0.4,8.5,-1.1,34.13,,,,,,,,,,
14.07.18.500,61.5,15.4,0,28.0,,81994.5,12.2,-0.71,0.56,0.43,0.8,8.5,-0.8,34.13,,,,,,,,,,
14.07.18.513,66.8,16.7,0,28.0,,85286.8,11.73,-0.71,0.56,0.42,0.2,9.2,-1.1,34.13,,,,,,,,,,
14.07.18.549,113.5,28.4,0,28.0,,80019.0,12.5,-0.71,0.56,0.42,-0.3,9.3,-1.0,34.13,,,,,,,,,,
14.07.18.557,71.4,17.8,0,28.0,,81437.6,12.28,-0.7,0.57,0.42,-1.1,8.7,-2.3,34.13,,,,,,,,,,
14.07.18.570,99.8,25.0,0,28.0,,85603.4,11.68,-0.71,0.57,0.42,-1.2,8.9,-2.1,34.13,,,,,,,,,,
14.07.18.578,65.1,16.3,0,28.0,,82880.7,12.07,-0.71,0.57,0.42,-2.3,7.9,-2.0,34.13,,,,,,,,,,
14.07.18.590,37.0,9.2,0,28.0,,80008.9,12.5,-0.71,0.57,0.42,-2.1,7.8,-1.8,34.13,,,,,,,,,,
14.07.18.602,8.2,2.0,0,28.0,,82274.2,12.15,-0.71,0.57,0.42,-1.8,8.9,-2.0,34.13,,,,,,,,,,
14.07.18.611,4.9,1.2,0,28.0,,82516.4,12.12,-0.71,0.57,0.42,-1.8,9.0,-2.0,34.13,,,,,,,,,,
14.07.18.623,27.1,6.8,0,28.0,,86055.7,11.62,-0.7,0.57,0.43,-2.9,10.1,-2.4,34.13,,,,,,,,,,
14.07.18.631,-15.2,3.8,0,28.0,,83267.5,12.01,-0.7,0.56,0.41,0.1,16.1,-1.4,34.13,,,,,,,,,,
14.07.18.644,-8.8,2.2,0,28.0,,82105.3,12.18,-0.72,0.57,0.4,-2.7,10.9,-2.4,34.13,,,,,,,,,,
14.07.18.652,8.1,2.0,0,28.0,,83208.3,12.02,-0.71,0.57,0.4,-4.3,-4.8,-1.2,34.13,,,,,,,,,,
14.07.18.664,-29.4,7.4,0,28.0,,81479.6,12.27,-0.7,0.56,0.42,-2.5,-1.3,-0.1,34.13,,,,,,,,,,
14.07.18.672,-38.3,9.6,0,28.0,,84166.6,11.88,-0.7,0.56,0.41,1.4,18.9,-2.1,34.13,,,,,,,,,,
14.07.18.684,-34.0,8.5,0,28.0,,81123.1,12.33,-0.72,0.56,0.39,-0.7,19.4,-3.3,34.13,,,,,,,,,,
14.07.18.693,-24.6,6.2,0,28.0,,81646.7,12.25,-0.72,0.57,0.4,-1.2,1.6,-1.2,34.13,,,,,,,,,,
14.07.18.705,-72.6,18.2,0,28.0,,86455.5,11.57,-0.71,0.58,0.42,-4.7,0.2,-2.1,34.13,,,,,,,,,,
14.07.18.717,-52.8,13.2,0,28.0,,83046.4,12.04,-0.71,0.57,0.41,-2.2,11.5,-2.3,34.13,,,,,,,,,,
14.07.18.725,-29.9,7.5,0,28.0,,86483.1,11.56,-0.73,0.57,0.39,-0.3,11.8,-0.7,34.13,,,,,,,,,,
14.07.18.738,-54.7,13.7,0,28.0,,82122.7,12.18,-0.72,0.57,0.4,-2.9,5.6,-1.2,34.13,,,,,,,,,,
14.07.18.746,-50.0,12.5,0,28.0,,84291.8,11.86,-0.73,0.56,0.41,-0.7,7.7,-1.1,34.13,,,,,,,,,,
14.07.18.758,-72.5,18.1,0,28.0,,82924.0,12.06,-0.74,0.58,0.36,-6.1,7.3,-0.7,34.13,,,,,,,,,,
14.07.18.767,-65.6,16.4,0,28.0,,81706.5,12.24,-0.72,0.58,0.41,-2.6,21.0,-2.2,34.13,,,,,,,,,,
14.07.18.779,-62.9,15.7,0,28.0,,82334.4,12.15,-0.73,0.57,0.39,5.2,25.7,1.1,34.13,,,,,,,,,,
14.07.18.787,-70.6,17.6,0,28.0,,84159.1,11.88,-0.73,0.58,0.38,-3.6,6.8,0.1,34.13,,,,,,,,,,
14.07.18.799,-80.4,20.1,0,28.0,,82200.0,12.17,-0.72,0.57,0.41,-3.3,-3.1,1.3,34.13,,,,,,,,,,
14.07.18.808,-94.1,23.5,0,28.0,,81960.5,12.2,-0.71,0.57,0.41,-3.2,2.8,1.6,34.13,,,,,,,,,,
14.07.18.820,-99.9,25.0,0,28.0,,83346.1,12.0,-0.71,0.55,0.41,-3.0,12.4,0.9,34.13,,,,,,,,,,
14.07.18.828,-115.3,28.8,0,28.0,,83932.8,11.91,-0.72,0.56,0.41,-3.6,18.1,0.5,34.13,,,,,,,,,,
14.07.18.840,-95.1,23.8,0,28.0,,80933.7,12.36,-0.74,0.54,0.38,1.3,9.5,2.4,34.13,,,,,,,,,,
14.07.18.848,-99.4,24.8,0,28.0,,87492.6,11.43,-0.72,0.55,0.4,-2.6,2.2,1.0,34.13,,,,,,,,,,
14.07.18.861,-149.0,37.2,0,28.0,,80230.9,12.46,-0.72,0.54,0.42,-2.0,7.2,-0.2,34.13,,,,,,,,,,
14.07.18.869,-135.8,34.0,0,28.0,,81033.3,12.34,-0.72,0.55,0.42,3.1,12.8,0.6,34.13,,,,,,,,,,
14.07.18.881,-130.0,32.5,0,28.0,,82968.0,12.05,-0.72,0.55,0.4,-3.0,5.6,-0.9,34.13,,,,,,,,,,
14.07.18.893,-130.7,32.7,0,28.0,,83649.0,11.95,-0.72,0.54,0.42,-2.6,6.4,-1.7,34.13,,,,,,,,,,
14.07.18.902,-104.2,26.0,0,28.0,,78871.2,12.68,-0.73,0.54,0.41,2.3,7.1,0.2,34.13,,,,,,,,,,
14.07.18.914,-154.0,38.5,0,28.0,,83125.4,12.03,-0.73,0.54,0.4,0.9,1.1,0.1,34.13,,,,,,,,,,
14.07.18.922,-140.5,35.1,0,28.0,,84458.1,11.84,-0.72,0.54,0.41,-0.2,1.0,-1.3,34.13,,,,,,,,,,
14.07.18.934,-127.2,31.8,0,28.0,,82179.9,12.17,-0.73,0.54,0.42,1.9,9.3,-1.7,34.13,,,,,,,,,,
14.07.18.942,-1.2,0.3,1,29.0,81.2,82413.4,12.13,-0.73,0.55,0.4,2.5,11.6,-2.1,34.13,,,,,,,,,,
14.07.18.955,82.2,20.6,0,29.0,,79193.2,12.63,-0.72,0.54,0.4,0.2,6.4,-2.8,34.13,,,,,,,,,,
14.07.18.963,126.5,31.6,0,29.0,,84068.8,11.9,-0.72,0.56,0.41,-3.3,8.6,-4.2,34.13,,,,,,,,,,
14.07.18.975,179.4,44.8,0,29.0,,84545.7,11.83,-0.74,0.54,0.41,1.8,9.3,-2.4,34.13,,,,,,,,,,
14.07.18.983,180.5,45.1,0,29.0,,84250.4,11.87,-0.72,0.55,0.39,0.2,-2.9,-1.4,34.13,,,,,,,,,,
14.07.18.996,246.7,61.7,0,29.0,,83135.0,12.03,-0.72,0.54,0.42,-3.6,-2.5,-3.6,34.13,,,,,,,,,,
14.07.19.004,288.1,72.0,0,29.0,,81502.6,12.27,-0.73,0.53,0.42,5.7,10.1,-2.6,34.13,,,,,,,,,,
14.07.19.016,319.4,79.8,0,29.0,,80659.5,12.4,-0.72,0.54,0.39,4.0,9.4,-4.0,34.13,,,,,,,,,,
14.07.19.024,365.8,91.4,0,29.0,,83921.1,11.92,-0.71,0.55,0.4,-3.1,1.3,-5.6,34.13,,,,,,,,,,
14.07.19.037,361.2,90.3,0,29.0,,81811.2,12.22,-0.72,0.55,0.4,0.9,4.8,-4.5,34.13,,,,,,,,,,
14.07.19.045,433.8,108.4,0,29.0,,79412.6,12.59,-0.71,0.55,0.39,2.3,7.4,-4.1,34.13,,,,,,,,,,
14.07.19.057,407.2,101.8,0,29.0,,83015.9,12.05,-0.72,0.55,0.39,-2.9,2.6,-5.9,34.13,,,,,,,,,,
14.07.19.065,410.1,102.5,0,29.0,,79681.9,12.55,-0.71,0.54,0.41,0.4,5.4,-5.7,34.13,,,,,,,,,,
14.07.19.078,401.8,100.4,0,29.0,,85242.6,11.73,-0.71,0.55,0.39,1.1,12.2,-5.9,34.13,,,,,,,,,,
14.07.19.086,354.2,88.6,0,29.0,,83183.5,12.02,-0.73,0.56,0.39,-1.5,11.6,-6.7,34.13,,,,,,,,,,
14.07.19.098,429.9,107.5,0,29.0,,81865.7,12.22,-0.72,0.55,0.4,-1.6,6.8,-6.9,34.13,,,,,,,,,,
14.07.19.106,375.9,94.0,0,29.0,,80042.4,12.49,-0.73,0.55,0.39,1.3,-7.1,-4.0,34.13,,,,,,,,,,
14.07.19.119,335.8,84.0,0,29.0,,81642.4,12.25,-0.72,0.54,0.39,1.3,-10.8,-4.5,34.13,,,,,,,,,,
14.07.19.127,312.2,78.0,0,29.0,,82592.3,12.11,-0.72,0.55,0.4,2.4,-1.5,-4.8,34.13,,,,,,,,,,
14.07.19.139,265.4,66.4,0,29.0,,84698.4,11.81,-0.72,0.54,0.4,6.9,9.8,-5.0,34.13,,,,,,,,,,
14.07.19.148,222.5,55.6,0,29.0,,78191.0,12.79,-0.72,0.56,0.4,7.9,14.2,-5.6,34.13,,,,,,,,,,
14.07.19.160,168.8,42.2,0,29.0,,86831.3,11.52,-0.72,0.57,0.39,2.7,8.8,-6.1,34.13,,,,,,,,,,
14.07.19.168,103.0,25.8,0,29.0,,85304.2,11.72,-0.71,0.57,0.4,-1.1,2.4,-5.6,34.13,,,,,,,,,,
14.07.19.180,80.0,20.0,0,29.0,,82585.5,12.11,-0.71,0.57,0.39,0.0,2.8,-4.6,34.13,,,,,,,,,,
14.07.19.188,20.5,5.1,0,29.0,,84518.6,11.83,-0.72,0.56,0.39,-0.4,6.9,-4.3,34.13,,,,,,,,,,
14.07.19.201,15.0,3.8,0,29.0,,82886.3,12.06,-0.72,0.54,0.38,0.2,9.7,-5.3,34.13,,,,,,,,,,
14.07.19.213,56.4,14.1,0,29.0,,83731.2,11.94,-0.73,0.55,0.39,0.5,7.6,-6.0,34.13,,,,,,,,,,
14.07.19.225,46.9,11.7,0,29.0,,83836.5,11.93,-0.73,0.56,0.4,1.5,6.2,-6.3,34.13,,,,,,,,,,
14.07.19.233,58.5,14.6,0,29.0,,83826.7,11.93,-0.73,0.56,0.41,0.8,5.8,-5.8,34.13,,,,,,,,,,
14.07.19.246,57.8,14.4,0,29.0,,87283.4,11.46,-0.72,0.56,0.4,1.5,6.2,-4.7,34.13,,,,,,,,,,
14.07.19.258,64.7,16.2,0,29.0,,83555.0,11.97,-0.73,0.55,0.4,1.9,7.8,-4.2,34.13,,,,,,,,,,
14.07.19.266,90.6,22.6,0,29.0,,82422.3,12.13,-0.73,0.55,0.4,2.0,7.5,-4.5,34.13,,,,,,,,,,
14.07.19.279,107.7,26.9,0,29.0,,80251.7,12.46,-0.73,0.56,0.39,2.4,6.5,-4.9,34.13,,,,,,,,,,
14.07.19.291,49.4,12.4,0,29.0,,83304.0,12.0,-0.73,0.55,0.4,1.5,6.7,-4.9,34.13,,,,,,,,,,
14.07.19.299,51.5,12.9,0,29.0,,83854.4,11.93,-0.72,0.56,0.4,1.4,7.0,-4.4,34.13,,,,,,,,,,
14.07.19.311,18.2,4.6,0,29.0,,84151.5,11.88,-0.73,0.56,0.39,1.1,6.7,-4.4,34.13,,,,,,,,,,
14.07.19.352,10.9,2.7,0,29.0,,87009.9,11.49,-0.73,0.56,0.41,0.3,6.4,-3.9,34.13,,,,,,,,,,
14.07.19.364,-0.3,0.1,0,29.0,,85834.3,11.65,-0.73,0.56,0.41,0.9,6.5,-3.0,34.13,,,,,,,,,,
14.07.19.373,-52.8,13.2,0,29.0,,85712.2,11.67,-0.73,0.56,0.41,1.2,7.6,-2.5,34.13,,,,,,,,,,
14.07.19.385,-31.1,7.8,0,29.0,,82356.9,12.14,-0.73,0.55,0.4,0.9,6.5,-2.4,34.13,,,,,,,,,,
14.07.19.397,-28.5,7.1,0,29.0,,86031.1,11.62,-0.72,0.55,0.41,1.4,5.5,-1.9,34.13,,,,,,,,,,
14.07.19.405,-0.5,0.1,0,29.0,,80178.5,12.47,-0.73,0.55,0.4,1.4,6.8,-1.9,34.13,,,,,,,,,,
14.07.19.418,-46.4,11.6,0,29.0,,83325.6,12.0,-0.73,0.55,0.41,1.1,6.9,-1.5,34.13,,,,,,,,,,
14.07.19.430,-26.1,6.5,0,29.0,,82785.1,12.08,-0.73,0.54,0.41,0.6,7.2,-2.0,34.13,,,,,,,,,,
14.07.19.442,-51.7,12.9,0,29.0,,84895.2,11.78,-0.73,0.54,0.41,-0.9,6.5,-2.5,34.13,,,,,,,,,,
14.07.19.450,-59.2,14.8,0,29.0,,80938.7,12.36,-0.73,0.55,0.41,-1.2,5.9,-3.0,34.13,,,,,,,,,,
14.07.19.463,-70.5,17.6,0,29.0,,85802.7,11.65,-0.74,0.55,0.42,-0.9,6.0,-3.4,34.13,,,,,,,,,,
14.07.19.475,-74.3,18.6,0,29.0,,86164.2,11.61,-0.73,0.55,0.42,-0.6,5.8,-3.4,34.13,,,,,,,,,,
14.07.19.483,-46.9,11.7,0,29.0,,85654.5,11.67,-0.73,0.55,0.43,0.2,5.3,-2.6,34.13,,,,,,,,,,
14.07.19.496,-80.6,20.2,0,29.0,,81973.1,12.2,-0.73,0.55,0.41,1.1,5.4,-2.3,34.13,,,,,,,,,,
14.07.19.508,-119.5,29.9,0,29.0,,82097.8,12.18,-0.73,0.55,0.4,1.6,5.1,-1.9,34.13,,,,,,,,,,
14.07.19.520,-50.2,12.6,0,29.0,,85516.9,11.69,-0.73,0.55,0.41,1.1,4.7,-1.9,34.13,,,,,,,,,,
14.07.19.528,-97.7,24.4,0,29.0,,89535.8,11.17,-0.73,0.55,0.4,0.0,4.4,-2.1,34.13,,,,,,,,,,
14.07.19.541,-128.4,32.1,0,29.0,,78197.8,12.79,-0.73,0.55,0.41,-0.2,5.1,-1.7,34.13,,,,,,,,,,
14.07.19.553,-121.9,30.5,0,29.0,,82995.1,12.05,-0.73,0.55,0.4,-1.1,6.2,-1.8,34.13,,,,,,,,,,
14.07.19.561,-128.5,32.1,0,29.0,,79834.4,12.53,-0.73,0.55,0.4,-1.9,5.5,-1.8,34.13,,,,,,,,,,
14.07.19.573,-111.8,28.0,0,29.0,,82396.9,12.14,-0.73,0.54,0.4,-1.8,5.4,-1.8,34.13,,,,,,,,,,
14.07.19.586,-146.0,36.5,0,29.0,,82433.0,12.13,-0.73,0.54,0.4,-1.7,6.2,-1.3,34.13,,,,,,,,,,
14.07.19.594,-129.8,32.4,0,29.0,,82048.5,12.19,-0.73,0.54,0.4,-1.6,6.3,-1.1,34.13,,,,,,,,,,
14.07.19.606,-169.8,42.4,0,29.0,,84544.8,11.83,-0.73,0.54,0.39,-1.4,5.5,-0.9,34.13,,,,,,,,,,
