timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.54.21.618,-54.3,13.6,0,228.0,,76184.6,13.13,-1.08,0.49,-0.15,80.3,-37.0,-156.1,34.69,,,,,,,,,,
15.54.21.629,-48.3,12.1,0,228.0,,75760.2,13.2,-1.04,0.52,-0.15,83.0,-39.7,-154.3,34.69,,,,,,,,,,
15.54.21.641,-19.8,5.0,0,228.0,,69481.4,14.39,-0.98,0.54,-0.14,81.4,-37.1,-152.1,34.69,,,,,,,,,,
15.54.21.649,-65.2,16.3,0,228.0,,73931.9,13.53,-0.96,0.57,-0.11,77.2,-36.5,-153.5,34.69,,,,,,,,,,
15.54.21.666,-54.4,13.6,0,228.0,,73888.7,13.53,-0.92,0.62,-0.1,68.3,-32.8,-156.2,34.69,,,,,,,,,,
15.54.21.674,-60.7,15.2,0,228.0,,70047.2,14.28,-0.92,0.62,-0.11,62.0,-27.4,-156.5,34.69,,,,,,,,,,
15.54.21.686,-61.8,15.4,0,228.0,,72751.0,13.75,-0.91,0.61,-0.12,51.9,-22.4,-154.9,34.69,,,,,,,,,,
15.54.21.694,-35.7,8.9,0,228.0,,72718.5,13.75,-0.9,0.6,-0.12,44.3,-19.6,-150.1,34.69,,,,,,,,,,
15.54.21.707,-54.8,13.7,0,228.0,,72139.3,13.86,-0.89,0.6,-0.13,40.8,-18.7,-141.5,34.69,,,,,,,,,,
15.54.21.719,-68.4,17.1,0,228.0,,70560.6,14.17,-0.84,0.6,-0.12,32.1,-19.6,-126.3,34.69,,,,,,,,,,
15.54.21.727,-98.7,24.7,0,228.0,,73833.2,13.54,-0.8,0.59,-0.11,20.6,-22.3,-107.7,34.69,,,,,,,,,,
15.54.21.740,-102.1,25.5,0,228.0,,77362.7,12.93,-0.77,0.55,-0.12,8.9,-22.3,-89.4,34.69,,,,,,,,,,
15.54.21.752,-103.2,25.8,0,228.0,,75718.4,13.21,-0.71,0.49,-0.12,-3.1,-21.5,-72.3,34.69,,,,,,,,,,
15.54.21.760,-95.7,23.9,0,228.0,,72279.2,13.84,-0.79,0.47,-0.18,-0.9,-17.3,-55.0,34.69,,,,,,,,,,
15.54.21.772,-135.1,33.8,0,228.0,,75221.3,13.29,-0.78,0.45,-0.21,15.8,-5.5,-34.4,34.69,,,,,,,,,,
15.54.21.781,-142.1,35.5,0,228.0,,75522.3,13.24,-0.87,0.47,-0.16,33.1,8.1,-17.3,34.69,,,,,,,,,,
15.54.21.792,-128.0,32.0,0,228.0,,70627.2,14.16,-0.92,0.47,-0.18,44.9,10.4,-10.1,34.69,,,,,,,,,,
15.54.21.805,-142.2,35.6,0,228.0,,74972.5,13.34,-0.96,0.48,-0.21,52.5,10.5,-9.2,34.69,,,,,,,,,,
15.54.21.813,-147.0,36.8,0,228.0,,71650.7,13.96,-0.99,0.48,-0.23,62.6,4.3,-8.1,34.69,,,,,,,,,,
15.54.21.826,-139.4,34.8,0,228.0,,71859.4,13.92,-1.05,0.49,-0.24,78.1,0.6,-8.0,34.69,,,,,,,,,,
15.54.21.834,-159.4,39.8,0,228.0,,73199.6,13.66,-1.08,0.52,-0.27,93.7,5.9,-9.8,34.69,,,,,,,,,,
15.54.21.846,32.5,8.1,1,229.0,105.6,70363.2,14.21,-1.11,0.56,-0.26,102.1,8.4,-13.2,34.69,,,,,,,,,,
15.54.21.854,93.5,23.4,0,229.0,,71706.0,13.95,-1.13,0.59,-0.3,105.3,7.4,-16.5,34.69,,,,,,,,,,
15.54.21.867,139.7,34.9,0,229.0,,75766.2,13.2,-1.24,0.62,-0.32,108.0,13.7,-17.9,34.69,,,,,,,,,,
15.54.21.880,224.3,56.1,0,229.0,,70899.9,14.1,-1.23,0.71,-0.29,113.8,22.4,-15.2,34.69,,,,,,,,,,
15.54.21.887,296.1,74.0,0,229.0,,77158.0,12.96,-1.17,0.76,-0.26,110.4,18.8,-15.4,34.69,,,,,,,,,,
15.54.21.900,323.9,81.0,0,229.0,,70395.4,14.21,-1.12,0.81,-0.24,92.5,10.6,-21.0,34.69,,,,,,,,,,
15.54.21.907,382.7,95.7,0,229.0,,74377.0,13.45,-1.11,0.83,-0.22,69.2,13.1,-28.1,34.69,,,,,,,,,,
15.54.21.920,377.9,94.5,0,229.0,,74237.6,13.47,-1.14,0.85,-0.23,50.5,26.4,-29.9,34.69,,,,,,,,,,
15.54.21.932,374.4,93.6,0,229.0,,72345.5,13.82,-1.12,0.89,-0.22,33.9,38.3,-26.3,34.69,,,,,,,,,,
15.54.21.940,366.8,91.7,0,229.0,,74766.2,13.38,-1.05,0.93,-0.21,4.3,36.0,-22.8,34.69,,,,,,,,,,
15.54.21.952,431.4,107.8,0,229.0,,70756.1,14.13,-1.03,0.91,-0.24,-40.8,26.6,-21.3,34.69,,,,,,,,,,
15.54.21.961,372.9,93.2,0,229.0,,73506.4,13.6,-1.06,0.87,-0.27,-82.0,27.6,-12.7,34.69,,,,,,,,,,
15.54.21.973,398.5,99.6,0,229.0,,73677.4,13.57,-1.08,0.81,-0.29,-103.5,39.7,8.5,34.69,,,,,,,,,,
15.54.21.985,332.9,83.2,0,229.0,,72356.7,13.82,-1.11,0.78,-0.31,-115.8,56.4,31.9,34.69,,,,,,,,,,
15.54.21.993,313.2,78.3,0,229.0,,72177.3,13.85,-1.13,0.76,-0.3,-137.6,55.5,50.8,34.69,,,,,,,,,,
15.54.22.005,187.8,47.0,0,229.0,,78484.4,12.74,-1.13,0.71,-0.3,-169.8,43.2,62.6,34.69,,,,,,,,,,
15.54.22.018,201.3,50.3,0,229.0,,73229.1,13.66,-1.14,0.63,-0.3,-193.8,40.9,74.1,34.69,,,,,,,,,,
15.54.22.026,130.8,32.7,0,229.0,,72156.3,13.86,-1.18,0.56,-0.32,-201.0,45.1,90.2,34.69,,,,,,,,,,
15.54.22.039,57.5,14.4,0,229.0,,71576.1,13.97,-1.21,0.52,-0.34,-200.2,49.4,106.2,34.69,,,,,,,,,,
15.54.22.047,4.8,1.2,0,229.0,,71074.5,14.07,-1.25,0.48,-0.36,-202.8,50.8,113.3,34.69,,,,,,,,,,
15.54.22.088,70.8,17.7,0,229.0,,73700.9,13.57,-1.29,0.47,-0.39,-213.7,42.6,114.6,34.69,,,,,,,,,,
15.54.22.096,56.2,14.0,0,229.0,,73186.1,13.66,-1.33,0.33,-0.41,-229.5,18.4,126.7,34.69,,,,,,,,,,
15.54.22.108,84.2,21.0,0,229.0,,70489.3,14.19,-1.28,0.28,-0.41,-224.4,10.2,137.9,34.69,,,,,,,,,,
15.54.22.117,61.6,15.4,0,229.0,,73476.4,13.61,-1.23,0.23,-0.39,-213.3,3.5,153.9,34.69,,,,,,,,,,
15.54.22.129,50.5,12.6,0,229.0,,70910.4,14.1,-1.16,0.18,-0.36,-196.1,1.5,168.4,34.69,,,,,,,,,,
15.54.22.141,45.9,11.5,0,229.0,,72976.2,13.7,-1.1,0.16,-0.34,-174.6,-2.5,181.5,34.69,,,,,,,,,,
15.54.22.149,41.6,10.4,0,229.0,,70088.2,14.27,-1.04,0.12,-0.31,-153.9,-7.9,192.4,34.69,,,,,,,,,,
15.54.22.162,19.7,4.9,0,229.0,,72274.2,13.84,-1.01,0.11,-0.29,-135.7,-11.0,200.5,34.69,,,,,,,,,,
15.54.22.174,13.8,3.4,0,229.0,,74922.1,13.35,-0.95,0.1,-0.28,-119.0,-13.1,207.9,34.69,,,,,,,,,,
15.54.22.183,14.8,3.7,0,229.0,,69854.1,14.32,-0.9,0.1,-0.28,-102.2,-14.6,213.5,34.69,,,,,,,,,,
15.54.22.194,4.0,1.0,0,229.0,,73239.6,13.65,-0.88,0.09,-0.27,-87.2,-14.1,214.3,34.69,,,,,,,,,,
15.54.22.206,-43.6,10.9,0,229.0,,69752.8,14.34,-0.85,0.09,-0.29,-73.8,-11.4,209.6,34.69,,,,,,,,,,
15.54.22.214,-15.2,3.8,0,229.0,,70864.3,14.11,-0.83,0.07,-0.27,-60.2,-8.7,201.2,34.69,,,,,,,,,,
15.54.22.227,-50.5,12.6,0,229.0,,71093.2,14.07,-0.83,0.07,-0.28,-43.8,-5.0,191.7,34.69,,,,,,,,,,
15.54.22.239,-12.8,3.2,0,229.0,,72108.6,13.87,-0.8,0.08,-0.27,-26.8,-2.8,181.9,34.69,,,,,,,,,,
15.54.22.247,-64.9,16.2,0,229.0,,72361.8,13.82,-0.78,0.09,-0.25,-12.4,-2.2,168.9,34.69,,,,,,,,,,
15.54.22.260,-62.5,15.6,0,229.0,,71279.1,14.03,-0.79,0.09,-0.25,-6.5,-0.5,155.1,34.69,,,,,,,,,,
15.54.22.272,-56.9,14.2,0,229.0,,73557.2,13.59,-0.83,0.08,-0.25,-9.6,2.9,137.5,34.69,,,,,,,,,,
15.54.22.280,-84.1,21.0,0,229.0,,70704.2,14.14,-0.89,0.07,-0.26,-10.9,9.1,118.0,34.69,,,,,,,,,,
15.54.22.292,-87.7,21.9,0,229.0,,72710.5,13.75,-0.96,0.07,-0.27,-11.0,11.8,99.0,34.69,,,,,,,,,,
15.54.22.301,-83.6,20.9,0,229.0,,73483.8,13.61,-1.0,0.05,-0.28,-15.4,7.1,86.7,34.69,,,,,,,,,,
15.54.22.313,-79.6,19.9,0,229.0,,71932.1,13.9,-1.04,0.03,-0.3,-19.7,-6.1,75.6,34.69,,,,,,,,,,
15.54.22.325,-86.6,21.6,0,229.0,,75109.6,13.31,-1.04,0.03,-0.32,-28.2,-20.1,64.5,34.69,,,,,,,,,,
15.54.22.334,-86.6,21.6,0,229.0,,72845.3,13.73,-1.04,0.01,-0.31,-29.5,-28.4,47.0,34.69,,,,,,,,,,
15.54.22.346,-98.4,24.6,0,229.0,,71131.3,14.06,-1.03,-0.02,-0.35,-24.3,-20.1,28.2,34.69,,,,,,,,,,
15.54.22.354,-144.1,36.0,0,229.0,,72527.3,13.79,-1.01,-0.06,-0.37,-12.8,-14.1,16.0,34.69,,,,,,,,,,
15.54.22.366,-110.6,27.6,0,229.0,,68898.6,14.51,-1.03,-0.13,-0.37,7.1,-10.1,8.2,34.69,,,,,,,,,,
15.54.22.379,-117.4,29.4,0,229.0,,73187.6,13.66,-1.12,-0.16,-0.4,32.9,4.1,-0.3,34.69,,,,,,,,,,
15.54.22.387,-139.8,35.0,0,229.0,,70937.0,14.1,-1.12,-0.12,-0.35,59.1,1.9,-6.6,34.69,,,,,,,,,,
15.54.22.399,-154.4,38.6,0,229.0,,71105.5,14.06,-1.08,-0.08,-0.31,78.8,-19.8,-17.2,34.69,,,,,,,,,,
15.54.22.411,-145.3,36.3,0,229.0,,68118.7,14.68,-1.08,-0.03,-0.26,97.5,-31.4,-42.2,34.69,,,,,,,,,,
15.54.22.419,-147.9,37.0,0,229.0,,72575.2,13.78,-1.06,0.02,-0.24,109.8,-34.7,-68.7,34.69,,,,,,,,,,
15.54.22.432,20.0,5.0,1,230.0,104.4,68818.1,14.53,-1.02,0.06,-0.19,123.8,-36.2,-85.5,34.69,,,,,,,,,,
15.54.22.444,84.0,21.0,0,230.0,,72501.2,13.79,-0.97,0.12,-0.12,138.4,-33.1,-90.7,34.69,,,,,,,,,,
15.54.22.452,164.8,41.2,0,230.0,,70029.1,14.28,-0.93,0.2,-0.04,154.0,-37.1,-91.2,34.69,,,,,,,,,,
15.54.22.465,200.3,50.1,0,230.0,,70945.0,14.1,-0.93,0.26,0.0,154.0,-40.7,-94.3,34.69,,,,,,,,,,
15.54.22.477,280.8,70.2,0,230.0,,76470.0,13.08,-1.03,0.32,0.0,153.7,-33.9,-115.0,34.69,,,,,,,,,,
15.54.22.485,288.9,72.2,0,230.0,,71576.2,13.97,-1.12,0.39,0.03,149.0,-13.7,-144.0,34.69,,,,,,,,,,
15.54.22.497,368.0,92.0,0,230.0,,68099.3,14.68,-1.16,0.5,0.05,140.0,0.9,-170.7,34.69,,,,,,,,,,
15.54.22.506,356.2,89.0,0,230.0,,75410.6,13.26,-1.19,0.55,0.05,117.6,-2.3,-185.5,34.69,,,,,,,,,,
15.54.22.518,417.1,104.3,0,230.0,,73966.1,13.52,-1.2,0.6,0.02,86.5,-24.5,-195.9,34.69,,,,,,,,,,
15.54.22.531,410.7,102.7,0,230.0,,73120.6,13.68,-1.21,0.6,0.0,54.9,-40.4,-202.9,34.69,,,,,,,,,,
15.54.22.540,389.5,97.4,0,230.0,,73492.8,13.61,-1.22,0.57,-0.04,29.5,-33.6,-205.2,34.69,,,,,,,,,,
15.54.22.551,414.3,103.6,0,230.0,,74399.2,13.44,-1.21,0.52,-0.08,19.0,-21.2,-201.0,34.69,,,,,,,,,,
15.54.22.563,360.6,90.2,0,230.0,,73375.6,13.63,-1.2,0.49,-0.13,20.0,-10.4,-188.7,34.69,,,,,,,,,,
15.54.22.571,367.8,92.0,0,230.0,,74194.3,13.48,-1.2,0.48,-0.16,25.5,-5.6,-175.7,34.69,,,,,,,,,,
15.54.22.583,293.8,73.4,0,230.0,,77087.3,12.97,-1.19,0.47,-0.18,27.6,-9.8,-165.5,34.69,,,,,,,,,,
15.54.22.596,248.0,62.0,0,230.0,,72876.2,13.72,-1.16,0.45,-0.19,29.6,-13.5,-159.0,34.69,,,,,,,,,,
15.54.22.604,188.6,47.2,0,230.0,,73853.1,13.54,-1.12,0.46,-0.15,35.2,-14.4,-153.8,34.69,,,,,,,,,,
15.54.22.616,103.1,25.8,0,230.0,,74958.6,13.34,-1.09,0.46,-0.13,42.4,-13.0,-145.8,34.69,,,,,,,,,,
15.54.22.628,23.1,5.8,0,230.0,,70630.4,14.16,-1.04,0.45,-0.12,55.0,-17.3,-139.1,34.69,,,,,,,,,,
15.54.22.642,43.4,10.8,0,230.0,,73111.9,13.68,-1.0,0.46,-0.12,58.1,-22.3,-133.7,34.69,,,,,,,,,,
15.54.22.650,40.3,10.1,0,230.0,,69468.5,14.4,-0.97,0.45,-0.12,66.3,-28.1,-127.2,34.69,,,,,,,,,,
15.54.22.662,54.1,13.5,0,230.0,,72612.5,13.77,-0.94,0.46,-0.11,72.7,-30.2,-116.0,34.69,,,,,,,,,,
15.54.22.674,57.4,14.4,0,230.0,,76627.3,13.05,-0.92,0.49,-0.09,84.7,-29.7,-107.5,34.69,,,,,,,,,,
15.54.22.682,75.5,18.9,0,230.0,,73534.4,13.6,-0.9,0.51,-0.09,90.6,-30.4,-100.7,34.69,,,,,,,,,,
15.54.22.694,66.6,16.6,0,230.0,,72009.2,13.89,-0.87,0.53,-0.07,91.1,-32.4,-98.3,34.69,,,,,,,,,,
15.54.22.707,60.5,15.1,0,230.0,,69229.2,14.44,-0.85,0.54,-0.06,87.6,-32.9,-97.9,34.69,,,,,,,,,,
15.54.22.715,80.2,20.0,0,230.0,,77941.6,12.83,-0.74,0.51,-0.05,80.0,-33.0,-93.2,34.69,,,,,,,,,,
15.54.22.727,41.6,10.4,0,230.0,,75577.2,13.23,-0.88,0.53,-0.18,92.6,-29.7,-90.1,34.69,,,,,,,,,,
15.54.22.735,24.0,6.0,0,230.0,,72735.1,13.75,-0.8,0.6,-0.08,94.8,-26.4,-76.0,34.69,,,,,,,,,,
15.54.22.747,8.8,2.2,0,230.0,,75985.3,13.16,-0.76,0.64,-0.02,87.1,-30.8,-62.7,34.69,,,,,,,,,,
15.54.22.755,12.3,3.1,0,230.0,,73891.5,13.53,-0.77,0.58,-0.06,68.5,-24.9,-61.2,34.69,,,,,,,,,,
15.54.22.768,-24.1,6.0,0,230.0,,78300.0,12.77,-0.75,0.51,-0.16,52.4,-24.8,-63.7,34.69,,,,,,,,,,
15.54.22.780,8.2,2.0,0,230.0,,71678.6,13.95,-0.84,0.48,-0.15,53.9,-15.8,-59.3,34.69,,,,,,,,,,
15.54.22.788,-26.8,6.7,0,230.0,,74655.9,13.39,-0.89,0.48,-0.19,68.6,-3.9,-48.8,34.69,,,,,,,,,,
15.54.22.801,-15.9,4.0,0,230.0,,72969.3,13.7,-0.96,0.5,-0.2,79.7,-1.2,-40.9,34.69,,,,,,,,,,
15.54.22.809,-50.1,12.5,0,230.0,,75463.8,13.25,-0.99,0.52,-0.22,78.8,-3.3,-38.8,34.69,,,,,,,,,,
15.54.22.821,-13.5,3.4,0,230.0,,68898.9,14.51,-1.0,0.53,-0.24,74.3,-12.0,-37.6,34.69,105.3,,,,,,,,,
15.54.22.833,-50.9,12.7,0,230.0,,73021.9,13.69,-1.02,0.54,-0.28,73.5,-16.2,-33.4,34.69,,,,,,,,,,
15.54.22.841,-35.4,8.8,0,230.0,,73350.8,13.63,-1.03,0.54,-0.32,77.3,-6.8,-27.6,34.69,,,,,,,,,,
15.54.22.855,-50.1,12.5,0,230.0,,73356.9,13.63,-1.04,0.55,-0.34,81.5,1.8,-21.5,34.69,,,,,,,,,,
15.54.22.891,-93.9,23.5,0,230.0,,71441.5,14.0,-1.09,0.56,-0.37,83.7,9.6,-17.7,34.69,,,,,,,,,,
15.54.22.899,-104.0,26.0,0,230.0,,72002.7,13.89,-1.19,0.72,-0.37,89.9,29.2,-4.4,34.69,,,,,,,,,,
15.54.22.911,-127.7,31.9,0,230.0,,76749.7,13.03,-1.2,0.78,-0.35,71.9,26.3,-11.4,34.69,,,,,,,,,,
15.54.22.923,-104.0,26.0,0,230.0,,72004.2,13.89,-1.23,0.83,-0.34,49.7,32.3,-20.3,34.69,,,,,,,,,,
15.54.22.933,-124.5,31.1,0,230.0,,74592.8,13.41,-1.22,0.88,-0.31,25.5,40.0,-24.9,34.69,,,,,,,,,,
15.54.22.944,-122.3,30.6,0,230.0,,73238.4,13.65,-1.14,0.93,-0.27,-7.4,38.3,-23.2,34.69,,,,,,,,,,
15.54.22.952,-128.5,32.1,0,230.0,,72175.9,13.86,-1.05,0.93,-0.24,-51.8,30.2,-18.7,34.69,,,,,,,,,,
15.54.22.965,-118.3,29.6,0,230.0,,73242.9,13.65,-1.05,0.86,-0.25,-101.1,27.3,-7.6,34.69,,,,,,,,,,
15.54.22.977,-130.6,32.6,0,230.0,,71763.3,13.93,-1.08,0.78,-0.29,-133.8,36.2,13.0,34.69,,,,,,,,,,
15.54.22.985,-155.6,38.9,0,230.0,,71788.3,13.93,-1.09,0.73,-0.3,-147.2,49.4,41.2,34.69,,,,,,,,,,
15.54.22.997,-162.1,40.5,0,230.0,,69630.8,14.36,-1.12,0.7,-0.29,-155.9,53.7,67.3,34.69,,,,,,,,,,
15.54.23.005,-184.3,46.1,0,230.0,,75421.3,13.26,-1.14,0.66,-0.28,-172.4,46.1,82.8,34.69,,,,,,,,,,
15.54.23.019,30.2,7.6,1,231.0,107.6,72454.0,13.8,-1.16,0.58,-0.27,-194.9,41.4,92.3,34.69,,,,,,,,,,
15.54.23.030,113.1,28.3,0,231.0,,72718.0,13.75,-1.19,0.51,-0.28,-206.6,42.4,103.7,34.69,,,,,,,,,,
15.54.23.042,176.4,44.1,0,231.0,,72417.6,13.81,-1.22,0.47,-0.3,-201.2,45.8,112.7,34.69,,,,,,,,,,
15.54.23.051,208.8,52.2,0,231.0,,74056.1,13.5,-1.25,0.45,-0.32,-197.4,48.3,115.7,34.69,,,,,,,,,,
15.54.23.063,326.6,81.6,0,231.0,,74286.7,13.46,-1.28,0.41,-0.31,-197.3,40.3,111.4,34.69,,,,,,,,,,
15.54.23.075,350.0,87.5,0,231.0,,74259.4,13.47,-1.26,0.38,-0.34,-200.2,29.8,102.9,34.69,,,,,,,,,,
15.54.23.083,373.9,93.5,0,231.0,,74079.0,13.5,-1.23,0.34,-0.35,-200.0,16.9,99.9,34.69,,,,,,,,,,
15.54.23.096,394.9,98.7,0,231.0,,72758.5,13.74,-1.2,0.29,-0.36,-195.9,8.0,109.0,34.69,,,,,,,,,,
15.54.23.108,426.6,106.6,0,231.0,,73237.7,13.65,-1.14,0.27,-0.33,-179.4,0.5,125.8,34.69,,,,,,,,,,
15.54.23.116,416.2,104.0,0,231.0,,76255.8,13.11,-1.11,0.24,-0.31,-161.2,-0.9,144.5,34.69,,,,,,,,,,
15.54.23.130,449.2,112.3,0,231.0,,73179.7,13.66,-1.05,0.24,-0.28,-148.5,1.2,159.2,34.69,,,,,,,,,,
15.54.23.138,369.2,92.3,0,231.0,,68419.5,14.62,-1.03,0.21,-0.26,-136.5,-3.2,166.2,34.69,,,,,,,,,,
15.54.23.149,353.4,88.4,0,231.0,,78620.4,12.72,-0.98,0.19,-0.25,-125.9,-6.6,170.3,34.69,,,,,,,,,,
15.54.23.161,317.9,79.5,0,231.0,,75511.1,13.24,-0.94,0.16,-0.27,-109.9,-11.0,175.2,34.69,,,,,,,,,,
15.54.23.170,286.2,71.6,0,231.0,,73483.5,13.61,-0.93,0.12,-0.26,-89.2,-10.2,181.3,34.69,,,,,,,,,,
15.54.23.182,217.6,54.4,0,231.0,,74597.6,13.41,-0.91,0.12,-0.26,-68.6,-8.4,186.0,34.69,,,,,,,,,,
15.54.23.194,120.0,30.0,0,231.0,,77444.0,12.91,-0.87,0.13,-0.24,-52.9,-5.6,188.1,34.69,,,,,,,,,,
15.54.23.202,81.7,20.4,0,231.0,,72019.1,13.89,-0.85,0.14,-0.23,-42.5,-4.7,186.6,34.69,,,,,,,,,,
15.54.23.215,0.4,0.1,0,231.0,,76272.4,13.11,-0.86,0.18,-0.2,-34.7,-5.0,182.6,34.69,,,,,,,,,,
15.54.23.222,27.0,6.8,0,231.0,,74650.3,13.4,-0.91,0.19,-0.17,-29.4,-2.1,175.7,34.69,,,,,,,,,,
15.54.23.235,30.9,7.7,0,231.0,,73335.8,13.64,-0.92,0.2,-0.16,-28.3,-1.6,167.0,34.69,,,,,,,,,,
15.54.23.247,41.1,10.3,0,231.0,,72642.9,13.77,-0.9,0.18,-0.13,-31.1,-7.6,155.2,34.69,,,,,,,,,,
15.54.23.255,27.4,6.8,0,231.0,,72106.3,13.87,-0.89,0.14,-0.13,-38.6,-19.4,141.8,34.69,,,,,,,,,,
15.54.23.268,93.7,23.4,0,231.0,,73836.2,13.54,-0.94,0.09,-0.17,-45.0,-25.9,129.7,34.69,,,,,,,,,,
15.54.23.280,90.6,22.6,0,231.0,,70651.4,14.15,-0.99,0.06,-0.2,-44.9,-22.6,117.4,34.69,,,,,,,,,,
15.54.23.288,87.6,21.9,0,231.0,,70212.9,14.24,-1.02,0.03,-0.24,-33.5,-15.3,104.2,34.69,,,,,,,,,,
15.54.23.300,50.9,12.7,0,231.0,,72954.7,13.71,-1.07,0.02,-0.28,-21.1,-9.5,88.2,34.69,,,,,,,,,,
15.54.23.313,19.6,4.9,0,231.0,,74434.3,13.43,-1.09,0.03,-0.29,-19.2,-12.7,71.1,34.69,,,,,,,,,,
15.54.23.321,24.9,6.2,0,231.0,,69997.6,14.29,-1.08,0.01,-0.29,-22.2,-24.7,52.2,34.69,,,,,,,,,,
15.54.23.333,-29.0,7.2,0,231.0,,76064.8,13.15,-1.06,-0.03,-0.28,-27.8,-30.7,35.3,34.69,,,,,,,,,,
15.54.23.346,7.0,1.8,0,231.0,,72721.9,13.75,-1.03,-0.08,-0.29,-17.3,-28.2,19.0,34.69,,,,,,,,,,
15.54.23.355,-39.1,9.8,0,231.0,,71056.9,14.07,-1.01,-0.14,-0.3,-10.5,-20.3,14.9,34.69,,,,,,,,,,
15.54.23.366,-46.5,11.6,0,231.0,,74443.0,13.43,-1.02,-0.18,-0.31,7.7,-13.0,12.5,34.69,,,,,,,,,,
15.54.23.374,-22.0,5.5,0,231.0,,67928.8,14.72,-1.14,-0.17,-0.36,28.8,2.7,8.9,34.69,,,,,,,,,,
15.54.23.387,-28.8,7.2,0,231.0,,73017.5,13.7,-1.13,-0.17,-0.36,46.4,5.3,4.9,34.69,,,,,,,,,,
15.54.23.399,-22.6,5.6,0,231.0,,75413.6,13.26,-1.05,-0.11,-0.35,51.2,-14.4,-3.2,34.69,,,,,,,,,,
15.54.23.407,-22.7,5.7,0,231.0,,69446.3,14.4,-1.03,-0.06,-0.29,62.1,-33.4,-22.6,34.69,,,,,,,,,,
15.54.23.419,-45.4,11.4,0,231.0,,72372.9,13.82,-1.0,-0.07,-0.24,71.5,-32.5,-49.8,34.69,,,,,,,,,,
15.54.23.431,-114.5,28.6,0,231.0,,74376.0,13.45,-0.96,-0.06,-0.19,84.8,-27.2,-73.3,34.69,,,,,,,,,,
15.54.23.440,-94.9,23.7,0,231.0,,76262.1,13.11,-0.93,-0.03,-0.15,104.0,-27.3,-88.0,34.69,,,,,,,,,,
15.54.23.452,-83.9,21.0,0,231.0,,74753.2,13.38,-0.93,0.02,-0.09,124.6,-32.9,-96.2,34.69,,,,,,,,,,
15.54.23.464,-82.8,20.7,0,231.0,,73791.1,13.55,-0.95,0.1,-0.08,142.6,-42.3,-103.7,34.69,,,,,,,,,,
15.54.23.472,-62.5,15.6,0,231.0,,76597.0,13.06,-1.06,0.21,-0.09,152.4,-35.5,-113.8,34.69,,,,,,,,,,
15.54.23.485,-65.7,16.4,0,231.0,,72294.0,13.83,-1.14,0.29,-0.07,155.2,-25.3,-129.8,34.69,,,,,,,,,,
15.54.23.497,-127.9,32.0,0,231.0,,71878.7,13.91,-1.17,0.38,-0.04,146.4,-14.6,-146.0,34.69,,,,,,,,,,
15.54.23.505,-94.2,23.6,0,231.0,,71091.2,14.07,-1.19,0.46,-0.01,132.3,-13.6,-164.6,34.69,,,,,,,,,,
15.54.23.517,-112.3,28.1,0,231.0,,74091.1,13.5,-1.22,0.52,0.0,105.8,-25.6,-179.9,34.69,,,,,,,,,,
15.54.23.530,-91.5,22.9,0,231.0,,73375.5,13.63,-1.22,0.54,0.0,76.6,-30.7,-193.1,34.69,,,,,,,,,,
15.54.23.538,-122.7,30.7,0,231.0,,73835.9,13.54,-1.24,0.54,-0.03,61.4,-26.1,-205.2,34.69,,,,,,,,,,
15.54.23.550,-140.4,35.1,0,231.0,,66895.3,14.95,-1.25,0.52,-0.09,55.4,-18.1,-203.1,34.69,,,,,,,,,,
15.54.23.563,-194.7,48.7,0,231.0,,77300.8,12.94,-1.26,0.51,-0.12,57.1,-8.3,-191.5,34.69,,,,,,,,,,
15.54.23.571,-136.7,34.2,0,231.0,,71354.6,14.01,-1.27,0.52,-0.15,60.4,-5.9,-179.0,34.69,,,,,,,,,,
15.54.23.583,-162.9,40.7,0,231.0,,73639.8,13.58,-1.26,0.52,-0.17,59.1,-13.9,-169.9,34.69,,,,,,,,,,
15.54.23.591,-181.3,45.3,0,231.0,,72076.7,13.87,-1.24,0.52,-0.16,55.7,-22.9,-162.2,34.69,,,,,,,,,,
15.54.23.608,51.8,13.0,1,232.0,100.5,76764.1,13.03,-1.19,0.51,-0.14,57.4,-23.2,-153.4,34.69,,,,,,,,,,
15.54.23.616,130.5,32.6,0,232.0,,73476.7,13.61,-1.13,0.52,-0.12,62.2,-24.1,-144.8,34.69,,,,,,,,,,
15.54.23.628,186.0,46.5,0,232.0,,73665.2,13.57,-1.06,0.54,-0.1,65.4,-28.3,-131.3,34.69,,,,,,,,,,
15.54.23.642,233.9,58.5,0,232.0,,73657.6,13.58,-0.97,0.56,-0.06,73.7,-34.2,-117.8,34.69,,,,,,,,,,
15.54.23.649,259.7,64.9,0,232.0,,72818.3,13.73,-0.94,0.58,-0.05,87.0,-36.7,-107.4,34.69,,,,,,,,,,
15.54.23.661,343.1,85.8,0,232.0,,77830.2,12.85,-0.89,0.58,0.01,91.3,-39.5,-103.1,34.69,,,,,,,,,,
15.54.23.699,396.1,99.0,0,232.0,,73755.8,13.56,-0.86,0.6,-0.01,96.7,-43.4,-106.4,34.69,,,,,,,,,,
