timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.29.07.915,78.4,19.6,0,15.0,,44064.2,22.69,-0.37,0.69,-0.79,47.7,-36.3,-22.8,35.38,,,,,,,,,,
16.29.07.952,69.9,17.5,0,15.0,,49116.4,20.36,-0.39,0.7,-0.8,47.5,-32.7,-20.3,35.38,,,,,,,,,,
16.29.07.960,76.3,19.1,0,15.0,,41467.9,24.12,-0.41,0.63,-0.87,47.6,-43.6,-13.5,35.38,,,,,,,,,,
16.29.07.973,102.3,25.6,0,15.0,,44571.8,22.44,-0.4,0.62,-0.9,47.6,-42.6,-12.3,35.38,,,,,,,,,,
16.29.07.985,70.3,17.6,0,15.0,,45366.1,22.04,-0.43,0.65,-0.86,44.1,-44.3,-11.0,35.38,,,,,,,,,,
16.29.07.993,96.0,24.0,0,15.0,,47075.7,21.24,-0.43,0.65,-0.86,41.1,-39.6,-12.0,35.38,,,,,,,,,,
16.29.08.006,76.3,19.1,0,15.0,,51387.6,19.46,-0.47,0.63,-0.84,38.0,-36.5,-14.5,35.38,,,,,,,,,,
16.29.08.014,36.8,9.2,0,15.0,,46514.0,21.5,-0.48,0.63,-0.84,31.5,-37.7,-17.1,35.38,,,,,,,,,,
16.29.08.026,-12.0,3.0,0,15.0,,43506.2,22.99,-0.47,0.62,-0.87,28.9,-36.6,-19.6,35.38,,,,,,,,,,
16.29.08.038,32.1,8.0,0,15.0,,51664.1,19.36,-0.45,0.62,-0.86,27.5,-35.9,-21.8,35.38,,,,,,,,,,
16.29.08.047,-28.4,7.1,0,15.0,,43798.2,22.83,-0.43,0.64,-0.85,24.8,-31.2,-22.1,35.38,,,,,,,,,,
16.29.08.059,-25.9,6.5,0,15.0,,50163.7,19.93,-0.43,0.64,-0.8,21.6,-27.1,-22.4,35.38,,,,,,,,,,
16.29.08.067,-37.1,9.3,0,15.0,,41768.4,23.94,-0.42,0.64,-0.78,20.0,-27.0,-23.0,35.38,,,,,,,,,,
16.29.08.079,25.1,6.3,0,15.0,,44787.6,22.33,-0.44,0.64,-0.76,19.9,-24.9,-22.5,35.38,,,,,,,,,,
16.29.08.092,-14.4,3.6,0,15.0,,45951.9,21.76,-0.48,0.66,-0.76,19.0,-30.5,-20.4,35.38,,,,,,,,,,
16.29.08.100,-65.8,16.4,0,15.0,,44671.4,22.39,-0.48,0.67,-0.76,15.3,-35.7,-16.0,35.38,,,,,,,,,,
16.29.08.112,-70.6,17.6,0,15.0,,49772.8,20.09,-0.48,0.7,-0.78,12.8,-40.8,-11.3,35.38,,,,,,,,,,
16.29.08.124,-68.7,17.2,0,15.0,,41706.2,23.98,-0.46,0.74,-0.84,7.5,-41.4,-4.4,35.38,,,,,,,,,,
16.29.08.133,-31.7,7.9,0,15.0,,47174.7,21.2,-0.47,0.72,-0.84,2.6,-37.6,0.4,35.38,,,,,,,,,,
16.29.08.145,-98.2,24.6,0,15.0,,46412.2,21.55,-0.44,0.69,-0.85,0.6,-31.2,4.9,35.38,,,,,,,,,,
16.29.08.153,-147.2,36.8,0,15.0,,47531.4,21.04,-0.42,0.65,-0.84,2.3,-21.8,8.3,35.38,,,,,,,,,,
16.29.08.165,-111.4,27.8,0,15.0,,46341.9,21.58,-0.43,0.59,-0.82,8.4,-11.8,10.4,35.38,,,,,,,,,,
16.29.08.174,-141.7,35.4,0,15.0,,47434.0,21.08,-0.43,0.56,-0.79,18.3,-1.7,11.8,35.38,,,,,,,,,,
16.29.08.186,-164.6,41.2,0,15.0,,44509.2,22.47,-0.43,0.56,-0.76,28.7,7.2,12.2,35.38,,,,,,,,,,
16.29.08.194,-190.6,47.6,0,15.0,,46409.9,21.55,-0.48,0.58,-0.75,34.7,11.2,9.6,35.38,,,,,,,,,,
16.29.08.206,-126.8,31.7,0,15.0,,47413.0,21.09,-0.46,0.58,-0.7,29.6,1.0,5.7,35.38,,,,,,,,,,
16.29.08.214,-170.0,42.5,0,15.0,,48621.1,20.57,-0.44,0.61,-0.71,26.6,-8.0,3.7,35.38,,,,,,,,,,
16.29.08.227,-192.8,48.2,0,15.0,,52840.1,18.93,-0.41,0.61,-0.73,19.2,-17.1,1.7,35.38,,,,,,,,,,
16.29.08.239,-204.6,51.2,0,15.0,,47884.0,20.88,-0.38,0.6,-0.73,14.2,-17.1,1.3,35.38,,,,,,,,,,
16.29.08.251,-206.8,51.7,0,15.0,,52532.9,19.04,-0.35,0.58,-0.73,12.2,-12.7,2.0,35.38,,,,,,,,,,
16.29.08.259,-224.6,56.2,0,15.0,,46166.0,21.66,-0.31,0.57,-0.72,10.5,-6.6,3.3,35.38,,,,,,,,,,
16.29.08.272,76.7,19.2,1,16.0,112.7,45452.9,22.0,-0.33,0.55,-0.71,10.7,1.9,3.9,35.38,,,,,,,,,,
16.29.08.284,168.2,42.0,0,16.0,,44555.5,22.44,-0.33,0.51,-0.74,13.8,9.5,4.3,35.38,,,,,,,,,,
16.29.08.296,287.2,71.8,0,16.0,,45365.1,22.04,-0.33,0.47,-0.77,17.1,13.0,3.6,35.38,,,,,,,,,,
16.29.08.305,337.4,84.4,0,16.0,,43671.2,22.9,-0.36,0.43,-0.77,22.5,15.3,1.9,35.38,,,,,,,,,,
16.29.08.317,409.5,102.4,0,16.0,,39462.5,25.34,-0.36,0.49,-0.74,22.9,16.0,-1.9,35.38,,,,,,,,,,
16.29.08.330,487.0,121.8,0,16.0,,45932.7,21.77,-0.33,0.56,-0.69,15.0,19.5,-6.9,35.38,,,,,,,,,,
16.29.08.337,484.7,121.2,0,16.0,,50302.3,19.88,-0.32,0.59,-0.67,5.7,22.5,-10.0,35.38,,,,,,,,,,
16.29.08.350,493.7,123.4,0,16.0,,51856.4,19.28,-0.29,0.62,-0.65,-2.6,23.8,-7.9,35.38,,,,,,,,,,
16.29.08.362,507.3,126.8,0,16.0,,48795.4,20.49,-0.3,0.57,-0.69,-9.4,18.7,-2.6,35.38,,,,,,,,,,
16.29.08.374,494.1,123.5,0,16.0,,43803.0,22.83,-0.29,0.53,-0.7,-8.0,15.9,4.6,35.38,,,,,,,,,,
16.29.08.382,462.8,115.7,0,16.0,,44034.6,22.71,-0.3,0.49,-0.71,-4.1,12.7,9.9,35.38,,,,,,,,,,
16.29.08.395,415.7,103.9,0,16.0,,46885.6,21.33,-0.29,0.43,-0.7,-0.9,9.0,12.5,35.38,,,,,,,,,,
16.29.08.407,297.6,74.4,0,16.0,,47414.9,21.09,-0.33,0.32,-0.71,4.4,6.2,8.4,35.38,,,,,,,,,,
16.29.08.415,290.2,72.6,0,16.0,,48378.5,20.67,-0.35,0.32,-0.74,11.6,9.5,0.6,35.38,,,,,,,,,,
16.29.08.427,127.8,32.0,0,16.0,,43227.7,23.13,-0.34,0.4,-0.71,13.9,10.1,-9.0,35.38,,,,,,,,,,
16.29.08.440,44.8,11.2,0,16.0,,45538.2,21.96,-0.33,0.46,-0.7,8.1,12.3,-16.0,35.38,,,,,,,,,,
16.29.08.452,15.0,3.8,0,16.0,,45898.0,21.79,-0.33,0.49,-0.71,1.6,15.5,-17.8,35.38,,,,,,,,,,
16.29.08.460,45.3,11.3,0,16.0,,47888.4,20.88,-0.35,0.52,-0.73,-4.7,15.5,-15.3,35.38,,,,,,,,,,
16.29.08.473,103.1,25.8,0,16.0,,48807.4,20.49,-0.36,0.48,-0.79,-10.6,11.7,-10.4,35.38,,,,,,,,,,
16.29.08.485,116.6,29.2,0,16.0,,49563.5,20.18,-0.39,0.44,-0.82,-14.0,7.0,-3.3,35.38,,,,,,,,,,
16.29.08.497,78.3,19.6,0,16.0,,49856.7,20.06,-0.44,0.4,-0.83,-13.1,-1.6,0.6,35.38,,,,,,,,,,
16.29.08.509,115.1,28.8,0,16.0,,47017.0,21.27,-0.45,0.44,-0.83,-14.3,-7.3,2.4,35.38,,,,,,,,,,
16.29.08.518,33.7,8.4,0,16.0,,45574.2,21.94,-0.47,0.53,-0.79,-18.5,-4.7,2.1,35.38,,,,,,,,,,
16.29.08.530,82.1,20.5,0,16.0,,50178.3,19.93,-0.45,0.6,-0.78,-28.3,1.5,-2.6,35.38,,,,,,,,,,
16.29.08.542,39.7,9.9,0,16.0,,47713.8,20.96,-0.42,0.55,-0.79,-31.2,10.2,-8.8,35.38,,,,,,,,,,
16.29.08.554,-2.9,0.7,0,16.0,,44901.2,22.27,-0.41,0.5,-0.81,-22.1,18.2,-13.5,35.38,,,,,,,,,,
16.29.08.567,12.8,3.2,0,16.0,,52127.7,19.18,-0.38,0.51,-0.79,-11.5,19.2,-14.3,35.38,,,,,,,,,,
16.29.08.575,22.7,5.7,0,16.0,,48584.4,20.58,-0.39,0.49,-0.77,-0.7,18.6,-14.4,35.38,,,,,,,,,,
16.29.08.587,-69.6,17.4,0,16.0,,43973.7,22.74,-0.37,0.51,-0.73,5.7,17.0,-14.3,35.38,,,,,,,,,,
16.29.08.599,-99.0,24.8,0,16.0,,50438.2,19.83,-0.42,0.45,-0.71,8.0,8.3,-15.2,35.38,,,,,,,,,,
16.29.08.612,-50.6,12.6,0,16.0,,46471.8,21.52,-0.45,0.42,-0.74,13.6,2.2,-15.6,35.38,,,,,,,,,,
16.29.08.624,-69.1,17.3,0,16.0,,47078.7,21.24,-0.47,0.51,-0.71,14.6,-6.7,-15.2,35.38,,,,,,,,,,
16.29.08.636,-95.0,23.8,0,16.0,,45210.8,22.12,-0.41,0.7,-0.67,1.9,-11.2,-10.4,35.38,,,,,,,,,,
16.29.08.644,-97.0,24.2,0,16.0,,50963.2,19.62,-0.38,0.75,-0.68,-19.6,-5.2,-4.8,35.38,,,,,,,,,,
16.29.08.661,-111.5,27.9,0,16.0,,46684.0,21.42,-0.38,0.67,-0.72,-34.7,3.3,-1.8,35.38,,,,,,,,,,
16.29.08.670,-187.9,47.0,0,16.0,,47498.8,21.05,-0.4,0.59,-0.75,-37.0,14.6,-0.2,35.38,,,,,,,,,,
16.29.08.682,-68.7,17.2,0,16.0,,49308.2,20.28,-0.4,0.58,-0.72,8.1,11.6,-11.1,35.38,,,,,,,,,,
16.29.09.096,-7.2,1.8,1,17.0,113.4,44578.9,22.43,-0.33,0.54,-0.66,11.0,9.5,-13.7,35.38,,,,,,,,,,
16.29.09.103,-20.8,5.2,0,17.0,,45510.9,21.97,-0.37,0.56,-0.64,9.5,3.0,-13.3,35.38,,,,,,,,,,
16.29.09.111,14.4,3.6,0,17.0,,46679.2,21.42,-0.35,0.63,-0.64,5.9,-4.8,-12.5,35.38,,,,,,,,,,
16.29.09.124,-107.1,26.8,0,17.0,,41666.9,24.0,-0.34,0.66,-0.63,-2.5,-15.2,-8.4,35.38,,,,,,,,,,
16.29.09.132,-90.4,22.6,0,17.0,,54864.3,18.23,-0.32,0.65,-0.65,-11.5,-20.3,-5.0,35.38,,,,,,,,,,
16.29.09.144,-8.2,2.0,0,17.0,,45704.4,21.88,-0.33,0.67,-0.66,-20.1,-20.0,-0.8,35.38,,,,,,,,,,
16.29.09.157,-43.5,10.9,0,17.0,,45212.1,22.12,-0.32,0.64,-0.68,-28.6,-19.4,-0.8,35.38,,,,,,,,,,
16.29.09.165,-88.4,22.1,0,17.0,,47500.1,21.05,-0.33,0.61,-0.7,-33.9,-14.3,-3.9,35.38,,,,,,,,,,
16.29.09.177,-115.8,29.0,0,17.0,,48806.6,20.49,-0.35,0.6,-0.72,-37.0,-7.0,-8.1,35.38,,,,,,,,,,
16.29.09.185,-147.8,37.0,0,17.0,,46567.6,21.47,-0.37,0.59,-0.75,-38.4,-0.2,-13.1,35.38,,,,,,,,,,
16.29.09.198,-106.7,26.7,0,17.0,,47684.4,20.97,-0.38,0.6,-0.74,-37.2,4.7,-17.1,35.38,,,,,,,,,,
16.29.09.210,-112.5,28.1,0,17.0,,47451.1,21.07,-0.39,0.67,-0.71,-35.6,5.4,-18.6,35.38,,,,,,,,,,
16.29.09.218,-128.7,32.2,0,17.0,,47665.7,20.98,-0.39,0.67,-0.72,-36.3,4.1,-18.5,35.38,,,,,,,,,,
16.29.09.231,-192.2,48.0,0,17.0,,48608.4,20.57,-0.39,0.68,-0.73,-34.3,8.9,-16.4,35.38,,,,,,,,,,
16.29.09.243,-120.4,30.1,0,17.0,,54739.2,18.27,-0.4,0.68,-0.74,-31.2,9.8,-14.9,35.38,,,,,,,,,,
16.29.09.251,-143.8,36.0,0,17.0,,52434.1,19.07,-0.38,0.7,-0.69,-28.0,6.9,-15.1,35.38,,,,,,,,,,
16.29.09.263,-169.6,42.4,0,17.0,,48947.0,20.43,-0.37,0.68,-0.71,-23.7,11.8,-14.9,35.38,,,,,,,,,,
16.29.09.271,-181.1,45.3,0,17.0,,48358.1,20.68,-0.36,0.7,-0.67,-20.8,11.6,-15.6,35.38,,,,,,,,,,
16.29.09.284,-168.9,42.2,0,17.0,,44955.3,22.24,-0.35,0.72,-0.64,-20.7,12.2,-14.4,35.38,,,,,,,,,,
16.29.09.296,-200.9,50.2,0,17.0,,42156.8,23.72,-0.36,0.74,-0.61,-24.8,10.5,-11.8,35.38,,,,,,,,,,
16.29.09.308,29.3,7.3,1,18.0,114.3,48918.1,20.44,-0.36,0.74,-0.58,-28.5,10.6,-9.3,35.38,,,,,,,,,,
16.29.09.316,45.6,11.4,0,18.0,,49340.8,20.27,-0.37,0.73,-0.57,-31.8,13.4,-7.7,35.38,,,,,,,,,,
16.29.09.728,-76.1,19.0,0,18.0,,47512.4,21.05,-0.46,0.69,-0.45,-14.0,3.9,-7.7,35.38,,,,,,,,,,
16.29.09.729,-153.5,38.4,0,18.0,,38801.5,25.77,-0.46,0.69,-0.45,-14.0,3.9,-7.7,35.38,,,,,,,,,,
16.29.09.729,-85.9,21.5,0,18.0,,45325.0,22.06,-0.47,0.68,-0.46,-16.6,5.0,-6.2,35.38,,,,,,,,,,
16.29.09.738,-96.4,24.1,0,18.0,,47642.7,20.99,-0.46,0.67,-0.49,-17.2,8.0,-6.5,35.38,,,,,,,,,,
16.29.09.747,-113.2,28.3,0,18.0,,42638.8,23.45,-0.48,0.66,-0.54,-15.4,13.3,-6.6,35.38,,,,,,,,,,
16.29.09.759,-225.9,56.5,0,18.0,,49949.0,20.02,-0.5,0.62,-0.57,-8.7,17.4,-10.1,35.38,,,,,,,,,,
16.29.09.771,-189.4,47.4,0,18.0,,47239.0,21.17,-0.5,0.63,-0.59,0.0,18.7,-13.8,35.38,,,,,,,,,,
16.29.09.779,-165.3,41.3,0,18.0,,43883.3,22.79,-0.51,0.65,-0.58,7.2,18.4,-18.0,35.38,,,,,,,,,,
16.29.09.792,-174.0,43.5,0,18.0,,42631.4,23.46,-0.53,0.68,-0.54,9.4,15.8,-20.8,35.38,,,,,,,,,,
16.29.09.800,-176.7,44.2,0,18.0,,47160.3,21.2,-0.51,0.71,-0.54,8.9,15.6,-21.3,35.38,,,,,,,,,,
16.29.09.812,-189.5,47.4,0,18.0,,48689.3,20.54,-0.51,0.72,-0.58,5.1,18.7,-18.1,35.38,,,,,,,,,,
16.29.09.820,-189.5,47.4,0,18.0,,42692.3,23.42,-0.51,0.72,-0.56,4.2,17.2,-16.0,35.38,,,,,,,,,,
16.29.09.832,-6.8,1.7,1,19.0,117.2,45961.0,21.76,-0.51,0.67,-0.58,2.3,17.0,-15.5,35.38,,,,,,,,,,
16.29.09.845,209.8,52.4,0,19.0,,48463.6,20.63,-0.51,0.69,-0.59,2.4,20.1,-14.1,35.38,,,,,,,,,,
16.29.09.854,204.5,51.1,0,19.0,,43475.3,23.0,-0.52,0.68,-0.59,4.5,25.5,-14.0,35.38,,,,,,,,,,
16.29.09.866,271.2,67.8,0,19.0,,49912.9,20.03,-0.53,0.71,-0.57,5.4,26.5,-13.4,35.38,,,,,,,,,,
16.29.09.873,457.7,114.4,0,19.0,,47070.2,21.24,-0.56,0.7,-0.6,6.5,23.1,-16.5,35.38,,,,,,,,,,
16.29.09.886,397.9,99.5,0,19.0,,46588.6,21.46,-0.53,0.76,-0.54,0.1,24.6,-15.7,35.38,,,,,,,,,,
16.29.09.894,434.3,108.6,0,19.0,,49893.9,20.04,-0.52,0.7,-0.53,1.4,18.0,-18.5,35.38,,,,,,,,,,
16.29.09.910,530.4,132.6,0,19.0,,50583.7,19.77,-0.49,0.73,-0.54,-4.2,18.0,-18.3,35.38,115.6,,,,,,,,,
16.29.09.919,425.1,106.3,0,19.0,,43543.4,22.97,-0.51,0.56,-0.62,-0.1,32.7,-27.0,35.38,,,,,,,,,,
16.29.09.931,456.3,114.1,0,19.0,,50481.1,19.81,-0.45,0.56,-0.6,9.1,34.5,-32.0,35.38,,,,,,,,,,
16.29.09.939,527.6,131.9,0,19.0,,51525.1,19.41,-0.58,0.71,-0.48,25.4,23.1,-35.0,35.38,,,,,,,,,,
16.29.09.951,401.3,100.3,0,19.0,,44860.2,22.29,-0.52,0.68,-0.39,7.2,30.4,-32.0,35.38,,,,,,,,,,
16.29.09.964,320.3,80.1,0,19.0,,48947.2,20.43,-0.41,0.74,-0.59,-7.9,33.8,-22.3,35.38,,,,,,,,,,
16.29.09.972,316.7,79.2,0,19.0,,46364.3,21.57,-0.49,0.69,-0.57,-22.5,34.0,-18.5,35.38,,,,,,,,,,
16.29.09.984,253.2,63.3,0,19.0,,46886.9,21.33,-0.47,0.71,-0.61,-30.3,36.7,-9.5,35.38,,,,,,,,,,
16.29.09.992,129.1,32.3,0,19.0,,47779.5,20.93,-0.5,0.61,-0.64,-25.7,26.6,-6.5,35.38,,,,,,,,,,
16.29.10.005,28.9,7.2,0,19.0,,41683.1,23.99,-0.47,0.54,-0.7,-8.4,20.3,-11.3,35.38,,,,,,,,,,
16.29.10.013,25.5,6.4,0,19.0,,41451.1,24.12,-0.41,0.62,-0.67,6.1,22.9,-12.6,35.38,,,,,,,,,,
16.29.10.025,45.4,11.4,0,19.0,,41825.4,23.91,-0.37,0.7,-0.58,19.7,27.4,-10.2,35.38,,,,,,,,,,
16.29.10.038,51.8,13.0,0,19.0,,50824.5,19.68,-0.44,0.71,-0.53,20.7,21.5,-3.7,35.38,,,,,,,,,,
16.29.10.046,125.2,31.3,0,19.0,,48099.4,20.79,-0.39,0.8,-0.51,23.2,23.6,-7.5,35.38,,,,,,,,,,
16.29.10.058,44.3,11.1,0,19.0,,45896.6,21.79,-0.37,0.81,-0.5,20.9,20.1,-9.9,35.38,,,,,,,,,,
16.29.10.066,76.1,19.0,0,19.0,,51342.4,19.48,-0.39,0.78,-0.52,20.4,19.3,-10.4,35.38,,,,,,,,,,
16.29.10.078,33.2,8.3,0,19.0,,48805.0,20.49,-0.36,0.8,-0.55,19.4,21.3,-7.7,35.38,,,,,,,,,,
16.29.10.087,49.6,12.4,0,19.0,,49729.6,20.11,-0.39,0.77,-0.6,21.9,17.9,-6.4,35.38,,,,,,,,,,
16.29.10.099,29.3,7.3,0,19.0,,51636.4,19.37,-0.35,0.78,-0.6,18.5,20.0,-2.7,35.38,,,,,,,,,,
16.29.10.111,-13.5,3.4,0,19.0,,38665.4,25.86,-0.39,0.69,-0.75,12.5,40.7,1.8,35.38,,,,,,,,,,
16.29.10.120,-52.0,13.0,0,19.0,,46360.0,21.57,-0.33,0.77,-0.59,13.5,37.8,-2.1,35.38,,,,,,,,,,
16.29.10.132,0.2,0.0,0,19.0,,50329.8,19.87,-0.41,0.7,-0.74,2.4,37.5,6.1,35.38,,,,,,,,,,
16.29.10.140,-23.9,6.0,0,19.0,,49808.9,20.08,-0.48,0.69,-0.67,11.9,46.8,-0.2,35.38,,,,,,,,,,
16.29.10.152,8.8,2.2,0,19.0,,44210.7,22.62,-0.52,0.62,-0.6,14.8,36.3,-7.7,35.38,,,,,,,,,,
16.29.10.160,-41.8,10.4,0,19.0,,45721.0,21.87,-0.5,0.69,-0.64,10.9,34.1,-15.7,35.38,,,,,,,,,,
16.29.10.173,-54.9,13.7,0,19.0,,47497.0,21.05,-0.46,0.69,-0.61,7.8,32.3,-21.2,35.38,,,,,,,,,,
16.29.10.185,-84.4,21.1,0,19.0,,48218.2,20.74,-0.43,0.68,-0.61,-1.9,25.4,-14.4,35.38,,,,,,,,,,
16.29.10.193,-76.1,19.0,0,19.0,,48418.2,20.65,-0.39,0.64,-0.64,-11.5,26.2,-9.5,35.38,,,,,,,,,,
16.29.10.206,-120.1,30.0,0,19.0,,46781.0,21.38,-0.33,0.67,-0.58,-15.0,34.6,-3.3,35.38,,,,,,,,,,
16.29.10.214,-73.9,18.5,0,19.0,,45653.4,21.9,-0.38,0.57,-0.61,-18.9,33.2,-7.7,35.38,,,,,,,,,,
16.29.10.226,-115.3,28.8,0,19.0,,46147.3,21.67,-0.34,0.6,-0.6,-20.2,40.7,-5.5,35.38,,,,,,,,,,
16.29.10.238,-158.3,39.6,0,19.0,,53905.7,18.55,-0.35,0.59,-0.58,-20.0,47.4,-4.6,35.38,,,,,,,,,,
16.29.10.247,-117.8,29.4,0,19.0,,44310.6,22.57,-0.37,0.61,-0.61,-21.0,53.1,-3.5,35.38,,,,,,,,,,
16.29.10.259,-130.2,32.6,0,19.0,,45744.5,21.86,-0.37,0.63,-0.62,-23.4,54.8,-3.6,35.38,,,,,,,,,,
16.29.10.267,-118.2,29.6,0,19.0,,50188.5,19.92,-0.39,0.6,-0.61,-23.3,52.8,-3.1,35.38,,,,,,,,,,
16.29.10.279,-142.9,35.7,0,19.0,,46630.7,21.45,-0.42,0.55,-0.62,-18.6,41.0,-2.5,35.38,,,,,,,,,,
16.29.10.287,-122.8,30.7,0,19.0,,45958.3,21.76,-0.41,0.55,-0.69,-14.5,31.2,-4.7,35.38,,,,,,,,,,
16.29.10.299,-162.5,40.6,0,19.0,,45282.3,22.08,-0.43,0.52,-0.74,-8.0,19.7,-5.9,35.38,,,,,,,,,,
16.29.10.312,-118.4,29.6,0,19.0,,50003.1,20.0,-0.41,0.54,-0.77,0.9,15.1,-5.7,35.38,,,,,,,,,,
16.29.10.320,-193.0,48.2,0,19.0,,48444.3,20.64,-0.4,0.56,-0.74,1.6,17.8,-3.6,35.38,,,,,,,,,,
16.29.10.357,0.3,0.1,1,20.0,112.0,50577.5,19.77,-0.4,0.57,-0.73,2.9,25.3,-6.7,35.38,,,,,,,,,,
16.29.10.370,142.0,35.5,0,20.0,,46042.0,21.72,-0.35,0.63,-0.71,-3.1,20.2,-14.6,35.38,,,,,,,,,,
16.29.10.378,239.8,60.0,0,20.0,,52913.8,18.9,-0.33,0.6,-0.74,-13.6,20.9,-16.9,35.38,,,,,,,,,,
16.29.10.390,326.3,81.6,0,20.0,,45789.4,21.84,-0.31,0.57,-0.74,-23.4,20.5,-15.9,35.38,,,,,,,,,,
16.29.10.402,427.1,106.8,0,20.0,,46518.4,21.5,-0.33,0.51,-0.74,-24.3,24.5,-17.4,35.38,,,,,,,,,,
16.29.10.410,353.1,88.3,0,20.0,,52457.9,19.06,-0.28,0.52,-0.74,-22.0,26.5,-15.9,35.38,,,,,,,,,,
16.29.10.423,476.4,119.1,0,20.0,,47449.7,21.07,-0.3,0.56,-0.71,-25.4,26.8,-13.4,35.38,,,,,,,,,,
16.29.10.435,470.7,117.7,0,20.0,,47023.1,21.27,-0.34,0.55,-0.68,-29.1,23.4,-16.5,35.38,,,,,,,,,,
16.29.10.443,434.3,108.6,0,20.0,,42416.9,23.58,-0.31,0.64,-0.72,-29.9,22.4,-16.0,35.38,,,,,,,,,,
16.29.10.455,464.5,116.1,0,20.0,,46705.9,21.41,-0.37,0.6,-0.72,-28.1,22.1,-23.0,35.38,,,,,,,,,,
16.29.10.464,460.4,115.1,0,20.0,,51191.4,19.53,-0.39,0.61,-0.75,-28.5,25.0,-30.4,35.38,,,,,,,,,,
16.29.10.476,336.2,84.0,0,20.0,,44376.2,22.53,-0.34,0.64,-0.7,-23.9,24.1,-27.5,35.38,,,,,,,,,,
16.29.10.488,357.5,89.4,0,20.0,,40484.3,24.7,-0.3,0.68,-0.71,-22.1,27.6,-27.1,35.38,,,,,,,,,,
16.29.10.496,334.4,83.6,0,20.0,,47199.6,21.19,-0.3,0.65,-0.72,-24.6,24.2,-22.3,35.38,,,,,,,,,,
16.29.10.508,214.8,53.7,0,20.0,,41295.4,24.22,-0.29,0.59,-0.72,-6.0,20.2,-24.1,35.38,,,,,,,,,,
16.29.10.517,157.9,39.5,0,20.0,,49301.5,20.28,-0.26,0.63,-0.64,0.7,17.4,-22.5,35.38,,,,,,,,,,
16.29.10.529,23.0,5.8,0,20.0,,49429.3,20.23,-0.31,0.69,-0.6,9.5,7.9,-26.8,35.38,,,,,,,,,,
16.29.10.537,-8.9,2.2,0,20.0,,53557.9,18.67,-0.41,0.36,-0.91,22.2,9.0,-56.4,35.38,,,,,,,,,,
16.29.10.549,23.9,6.0,0,20.0,,49260.4,20.3,-0.08,0.78,-0.29,17.1,-42.9,-26.5,35.38,,,,,,,,,,
16.29.10.562,84.1,21.0,0,20.0,,48946.3,20.43,-0.38,0.69,-0.57,23.1,-3.1,-32.8,35.38,,,,,,,,,,
16.29.10.570,133.0,33.2,0,20.0,,44888.2,22.28,-0.21,0.85,-0.71,12.3,-5.5,-29.7,35.38,,,,,,,,,,
16.29.10.582,114.7,28.7,0,20.0,,41861.5,23.89,-0.3,0.72,-0.7,5.3,-5.3,-30.9,35.38,,,,,,,,,,
16.29.10.590,71.9,18.0,0,20.0,,45637.7,21.91,-0.28,0.72,-0.66,12.2,4.0,-30.3,35.38,,,,,,,,,,
16.29.10.603,40.7,10.2,0,20.0,,48742.0,20.52,-0.25,0.77,-0.62,17.0,-0.4,-29.2,35.38,,,,,,,,,,
16.29.10.611,81.3,20.3,0,20.0,,50437.2,19.83,-0.29,0.77,-0.6,17.7,-9.5,-24.6,35.38,,,,,,,,,,
16.29.10.623,67.7,16.9,0,20.0,,48695.5,20.54,-0.26,0.76,-0.68,15.6,-21.5,-18.4,35.38,,,,,,,,,,
16.29.10.636,1.7,0.4,0,20.0,,47901.9,20.88,-0.19,0.79,-0.7,9.8,-35.8,-5.8,35.38,,,,,,,,,,
16.29.10.644,24.6,6.2,0,20.0,,51352.0,19.47,-0.39,0.67,-0.7,9.9,-34.1,-14.8,35.38,,,,,,,,,,
16.29.10.656,-43.3,10.8,0,20.0,,46728.6,21.4,-0.47,0.45,-0.9,31.2,-16.3,-34.9,35.38,,,,,,,,,,
16.29.10.664,-74.4,18.6,0,20.0,,50160.3,19.94,-0.33,0.59,-0.64,4.8,-16.7,-6.9,35.38,,,,,,,,,,
16.29.10.677,-32.6,8.2,0,20.0,,44922.6,22.26,-0.36,0.66,-0.76,14.3,-2.8,-7.9,35.38,,,,,,,,,,
16.29.10.685,-123.6,30.9,0,20.0,,49881.1,20.05,-0.37,0.74,-0.7,1.9,-0.8,-1.2,35.38,,,,,,,,,,
16.29.10.697,-72.1,18.0,0,20.0,,45951.2,21.76,-0.36,0.7,-0.76,-8.5,7.5,-2.5,35.38,,,,,,,,,,
16.29.10.706,-48.2,12.0,0,20.0,,46584.1,21.47,-0.38,0.64,-0.79,-13.0,12.3,2.4,35.38,,,,,,,,,,
16.29.10.718,-14.6,3.6,0,20.0,,48559.6,20.59,-0.4,0.61,-0.79,-7.7,11.5,2.9,35.38,,,,,,,,,,
16.29.10.726,-18.7,4.7,0,20.0,,50389.9,19.85,-0.39,0.64,-0.73,-1.5,12.3,2.1,35.38,,,,,,,,,,
16.29.10.738,-111.5,27.9,0,20.0,,49064.1,20.38,-0.4,0.67,-0.72,-9.6,19.0,3.8,35.38,,,,,,,,,,
