timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.09.27.070,23.1,5.8,0,,,69832.4,14.32,-1.14,0.07,-0.21,-11.4,-3.3,-6.5,35.52,,,,,,,,,,
13.09.27.080,4.8,1.2,0,,,69832.4,14.32,-0.68,-0.24,-0.21,-16.4,-18.1,21.9,35.82,,,,,,,,,,
13.09.27.089,-19.5,4.9,0,,,69832.4,14.32,-0.81,0.25,-0.2,-1.1,-6.3,9.7,35.64,,,,,,,,,,
13.09.27.099,8.3,2.1,0,,,69832.4,14.32,-0.89,-0.31,-0.28,-4.2,19.8,4.6,35.9,,,,,,,,,,
13.09.27.110,-35.6,8.9,0,,,69832.4,14.32,-0.82,0.01,-0.81,22.4,9.2,-2.2,36.0,,,,,,,,,,
13.09.27.119,-16.2,4.0,0,,,69832.4,14.32,-1.08,0.37,-0.26,-21.4,11.8,-11.8,35.94,,,,,,,,,,
13.09.27.128,-36.6,9.2,0,,,69832.4,14.32,-0.92,0.88,-0.16,1.0,15.6,5.3,35.83,,,,,,,,,,
13.09.27.139,-57.9,14.5,0,,,69832.4,14.32,-0.9,0.06,-0.59,-13.5,4.4,14.5,35.62,,,,,,,,,,
13.09.27.149,-20.7,5.2,0,,,69832.4,14.32,-0.3,0.82,-0.4,12.8,13.4,13.1,35.79,,,,,,,,,,
13.09.27.160,-23.0,5.8,0,,,69832.4,14.32,-0.73,0.11,-0.97,-11.1,-9.7,-12.3,35.69,,,,,,,,,,
13.09.27.169,-28.9,7.2,0,,,69832.4,14.32,-0.95,0.05,-0.59,-24.6,18.5,5.9,35.76,,,,,,,,,,
13.09.27.177,-71.7,17.9,0,,,69832.4,14.32,-0.58,0.05,-0.26,-6.3,14.3,9.0,36.06,,,,,,,,,,
13.09.27.187,-69.1,17.3,0,,,69832.4,14.32,-0.71,0.08,-0.06,-36.4,2.8,-15.4,36.0,,,,,,,,,,
13.09.27.197,-88.2,22.0,0,,,69832.4,14.32,-0.84,0.11,-0.5,-11.9,9.3,-16.0,35.83,,,,,,,,,,
13.09.27.208,-62.6,15.6,0,,,69832.4,14.32,-0.79,0.25,-0.66,-8.2,8.5,-1.0,36.18,,,,,,,,,,
13.09.27.216,-30.3,7.6,0,,,69832.4,14.32,-0.69,0.48,-0.11,1.4,-11.7,4.4,35.59,,,,,,,,,,
13.09.27.226,-119.2,29.8,0,,,69832.4,14.32,-0.98,0.06,-0.49,8.8,-1.7,0.8,35.77,,,,,,,,,,
13.09.27.237,-90.5,22.6,0,,,69832.4,14.32,-0.28,0.31,-0.56,-34.3,1.3,4.1,35.64,,,,,,,,,,
13.09.27.249,-78.4,19.6,0,,,69832.4,14.32,-0.7,-0.11,-0.32,10.9,24.4,-3.5,35.55,,,,,,,,,,
13.09.27.257,-89.1,22.3,0,,,69832.4,14.32,-0.94,0.44,-0.62,2.6,6.3,10.2,35.91,,,,,,,,,,
13.09.27.266,-100.0,25.0,0,,,69832.4,14.32,-0.79,0.21,-0.65,18.2,-10.4,-5.0,35.6,,,,,,,,,,
13.09.27.276,-129.5,32.4,0,,,69832.4,14.32,-0.77,0.02,-0.58,-0.2,16.3,-20.6,35.78,,,,,,,,,,
13.09.27.286,-107.9,27.0,0,,,69832.4,14.32,-0.77,0.37,-0.59,2.0,10.1,2.7,35.49,,,,,,,,,,
13.09.27.295,-129.6,32.4,0,,,69832.4,14.32,-0.44,0.42,-0.51,-32.4,6.3,-14.5,35.93,,,,,,,,,,
13.09.27.303,-137.8,34.4,0,,,69832.4,14.32,-0.64,0.37,0.07,15.5,1.8,-4.6,35.88,,,,,,,,,,
13.09.27.315,-137.0,34.2,0,,,69832.4,14.32,-0.58,-0.22,-0.15,-13.4,-10.0,2.1,35.65,,,,,,,,,,
13.09.27.322,-151.2,37.8,0,,,69832.4,14.32,-0.8,0.22,-0.87,-21.1,8.0,-8.7,36.26,,,,,,,,,,
13.09.27.332,-148.4,37.1,0,,,69832.4,14.32,-0.93,0.3,0.27,-51.1,-15.0,6.2,35.89,,,,,,,,,,
13.09.27.343,-139.5,34.9,0,,,69832.4,14.32,-0.36,0.3,-0.2,-7.1,17.8,-5.6,35.97,,,,,,,,,,
13.09.27.354,42.3,10.6,0,,,69832.4,14.32,-0.5,0.63,0.12,9.1,39.8,27.1,35.74,,,,,,,,,,
13.09.27.363,85.5,21.4,0,,,69832.4,14.32,-0.67,0.64,0.09,26.1,-3.0,-5.7,35.54,,,,,,,,,,
13.09.27.373,155.2,38.8,0,,,69832.4,14.32,-0.8,0.48,-0.04,-3.4,16.7,-11.8,35.81,,,,,,,,,,
13.09.27.383,202.6,50.6,0,,,69832.4,14.32,-0.58,0.4,-0.72,-14.1,-15.3,-3.4,36.01,,,,,,,,,,
13.09.27.392,282.1,70.5,0,,,69832.4,14.32,-0.31,-0.1,-0.21,7.1,15.2,7.5,36.01,,,,,,,,,,
13.09.27.401,317.2,79.3,0,,,69832.4,14.32,-0.62,-0.03,0.48,22.0,9.7,9.7,35.88,,,,,,,,,,
13.09.27.412,310.8,77.7,0,,,69832.4,14.32,-0.51,-0.16,0.14,17.6,-15.0,-3.5,35.8,,,,,,,,,,
13.09.27.423,348.5,87.1,0,,,69832.4,14.32,-0.42,-0.07,-0.2,12.9,15.0,-14.2,35.49,,,,,,,,,,
13.09.27.431,415.7,103.9,0,,,69832.4,14.32,-0.62,0.09,-0.38,-31.8,-7.1,17.3,36.17,,,,,,,,,,
13.09.27.440,387.4,96.8,0,,,69832.4,14.32,-0.5,0.14,-0.7,-4.0,15.3,-12.7,36.08,,,,,,,,,,
13.09.27.448,398.4,99.6,0,,,69832.4,14.32,-0.37,0.2,-0.17,-3.3,30.0,-36.4,35.59,,,,,,,,,,
13.09.27.459,386.1,96.5,0,,,69832.4,14.32,-0.88,0.31,-0.23,2.9,-30.4,1.6,36.29,,,,,,,,,,
13.09.27.469,433.8,108.4,0,,,69832.4,14.32,-0.77,-0.27,-0.23,9.0,26.9,7.1,35.81,,,,,,,,,,
13.09.27.480,396.3,99.1,0,,,69832.4,14.32,-0.55,0.45,-0.45,13.7,17.6,-11.7,35.8,,,,,,,,,,
13.09.27.492,356.4,89.1,0,,,69832.4,14.32,-0.62,0.09,-0.38,-27.0,9.5,6.3,35.69,,,,,,,,,,
13.09.27.502,271.5,67.9,0,,,69832.4,14.32,-0.74,0.24,-0.41,-13.5,4.1,-4.6,36.22,,,,,,,,,,
13.09.27.511,269.0,67.2,0,,,69832.4,14.32,-0.57,0.06,-0.53,34.7,12.0,3.7,35.62,,,,,,,,,,
13.09.27.519,242.1,60.5,0,,,69832.4,14.32,-0.56,0.25,-0.63,0.7,-2.9,19.6,36.22,,,,,,,,,,
13.09.27.529,185.6,46.4,0,,,69832.4,14.32,-0.61,-0.01,-0.73,-13.9,13.7,9.3,36.01,,,,,,,,,,
13.09.27.539,118.7,29.7,0,,,69832.4,14.32,-0.81,-0.19,-0.24,-3.7,-3.1,-15.1,35.82,,,,,,,,,,
13.09.27.550,43.5,10.9,0,,,69832.4,14.32,-0.74,-0.2,-0.38,6.3,1.4,-14.9,35.73,,,,,,,,,,
13.09.27.563,-6.5,1.6,0,,,69832.4,14.32,-0.57,-0.35,-0.59,17.9,-12.5,7.1,35.79,,,,,,,,,,
13.09.27.572,27.9,7.0,0,,,69832.4,14.32,-0.42,-0.06,-0.28,5.3,-9.8,8.5,35.98,,,,,,,,,,
13.09.27.580,44.7,11.2,0,,,69832.4,14.32,-0.69,0.42,-0.2,-23.4,37.3,-8.7,35.79,,,,,,,,,,
13.09.27.590,35.9,9.0,0,,,69832.4,14.32,-0.55,0.35,-0.33,-9.9,-7.5,3.0,35.79,,,,,,,,,,
13.09.27.600,58.7,14.7,0,,,69832.4,14.32,-0.65,0.11,-0.18,4.1,15.1,1.3,35.92,,,,,,,,,,
13.09.27.610,81.8,20.4,1,49.0,107.1,69832.4,14.32,-0.38,-0.44,-0.49,-16.8,9.3,10.0,35.94,,,,,,,,,,
13.09.27.619,48.0,12.0,0,,,69832.4,14.32,-0.74,-0.28,-0.22,29.9,22.4,17.1,35.73,,,,,,,,,,
13.09.27.628,55.4,13.8,0,,,69832.4,14.32,-0.61,-0.25,-0.78,17.3,0.6,16.7,35.61,,,,,,,,,,
13.09.27.638,45.5,11.4,0,,,69832.4,14.32,-0.35,0.22,-0.73,14.1,16.0,3.4,35.88,,,,,,,,,,
13.09.27.646,36.4,9.1,0,,,69881.2,14.31,-0.71,0.13,-0.27,-47.0,-33.4,3.5,35.87,,,,,,,,,,
13.09.27.656,32.0,8.0,0,,,69881.2,14.31,-0.47,-0.63,-1.16,-23.4,-11.2,-15.5,35.99,,,,,,,,,,
13.09.27.666,18.9,4.7,0,,,69881.2,14.31,-0.62,-0.63,-0.16,0.8,1.7,0.2,35.82,,,,,,,,,,
13.09.27.675,30.2,7.6,0,,,69881.2,14.31,-0.91,0.17,-0.7,1.6,21.1,3.8,35.77,,,,,,,,,,
13.09.27.685,13.3,3.3,0,,,69881.2,14.31,-1.01,-0.11,-0.51,-0.2,-4.4,17.1,35.92,,,,,,,,,,
13.09.27.694,14.3,3.6,0,,,69881.2,14.31,-0.54,-0.11,-0.59,31.5,8.0,-7.0,36.0,,,,,,,,,,
13.09.27.702,3.9,1.0,0,,,69881.2,14.31,-0.58,-0.17,-0.91,12.1,14.0,-2.9,35.61,,,,,,,,,,
13.09.27.712,-2.3,0.6,0,,,69881.2,14.31,-0.52,-0.26,-0.44,-17.3,-0.9,7.4,35.57,,,,,,,,,,
13.09.27.723,-29.4,7.4,0,,,69881.2,14.31,-0.73,-0.57,-0.21,11.0,1.5,9.3,35.84,,,,,,,,,,
13.09.27.733,-42.7,10.7,0,,,69881.2,14.31,-0.88,-0.06,0.01,0.2,6.7,6.5,35.58,,,,,,,,,,
13.09.27.741,-46.5,11.6,0,,,69881.2,14.31,-0.73,-0.08,-0.27,-17.9,-12.2,1.7,35.48,,,,,,,,,,
13.09.27.749,-53.8,13.4,0,,,69881.2,14.31,-0.61,-0.33,-0.23,-7.3,-5.7,-7.5,35.52,,,,,,,,,,
13.09.27.758,-50.8,12.7,0,,,69881.2,14.31,-0.91,-0.2,-0.5,14.7,-2.3,12.2,36.08,,,,,,,,,,
13.09.27.768,-54.0,13.5,0,,,69881.2,14.31,-0.79,-0.44,-0.25,10.6,4.9,-4.7,35.87,,,,,,,,,,
13.09.27.778,-90.4,22.6,0,,,69881.2,14.31,-1.05,0.05,-0.48,-0.2,3.7,-3.4,35.83,,,,,,,,,,
13.09.27.788,-68.9,17.2,0,,,69881.2,14.31,-0.59,0.45,0.01,-20.1,13.9,-8.7,35.94,,,,,,,,,,
13.09.27.798,-79.3,19.8,0,,,69881.2,14.31,-0.73,0.28,-0.63,-28.2,6.2,8.7,35.56,,,,,,,,,,
13.09.27.807,-90.5,22.6,0,,,69881.2,14.31,-0.75,-0.38,0.05,-23.9,-18.1,-1.4,35.64,,,,,,,,,,
13.09.27.815,-98.0,24.5,0,,,69881.2,14.31,-0.49,-0.17,-0.3,15.3,3.6,-24.5,35.83,,,,,,,,,,
13.09.27.825,-75.9,19.0,0,,,69881.2,14.31,-0.65,-0.36,0.22,-5.1,0.1,-0.7,35.66,,,,,,,,,,
13.09.27.834,-135.1,33.8,0,,,69881.2,14.31,-0.8,0.47,-0.24,-16.0,1.1,-7.2,36.07,,,,,,,,,,
13.09.27.843,-116.5,29.1,0,,,69881.2,14.31,-0.59,-0.36,-0.49,-4.4,10.0,-16.9,35.54,,,,,,,,,,
13.09.27.853,-126.2,31.6,0,,,69881.2,14.31,-1.25,-0.28,-0.15,-29.2,5.1,1.3,36.15,,,,,,,,,,
13.09.27.863,-128.5,32.1,0,,,69881.2,14.31,-1.1,0.25,0.21,-36.0,0.2,18.1,36.19,,,,,,,,,,
13.09.27.872,-99.1,24.8,0,,,69881.2,14.31,-0.6,-0.23,0.07,5.6,13.9,-5.1,35.98,,,,,,,,,,
13.09.27.881,-146.9,36.7,0,,,69881.2,14.31,-0.56,-0.33,-0.25,-3.8,14.5,-8.8,35.97,,,,,,,,,,
13.09.27.890,-147.1,36.8,0,,,69881.2,14.31,-0.83,-0.11,-0.2,-19.7,-19.4,-0.3,35.58,,,,,,,,,,
13.09.27.900,-155.0,38.8,0,,,69881.2,14.31,-0.94,-0.33,-0.47,-12.3,11.2,-3.3,36.01,,,,,,,,,,
13.09.27.911,-128.0,32.0,0,,,69881.2,14.31,-0.93,0.47,-0.1,40.5,-16.5,-1.6,35.86,,,,,,,,,,
13.09.27.921,-183.5,45.9,0,,,69881.2,14.31,-1.32,-0.04,0.07,-10.4,15.4,5.8,35.95,,,,,,,,,,
13.09.27.931,-170.9,42.7,0,,,69881.2,14.31,-0.2,0.42,-0.07,-38.2,-17.0,-14.1,36.13,,,,,,,,,,
13.09.27.940,8.9,2.2,0,,,69881.2,14.31,-0.55,-0.22,0.04,-11.9,30.3,-8.0,35.75,,,,,,,,,,
13.09.27.947,17.6,4.4,0,,,69881.2,14.31,-0.87,0.47,-0.23,8.8,2.9,4.3,35.98,,,,,,,,,,
13.09.27.957,72.0,18.0,0,,,69881.2,14.31,-0.5,0.36,-0.32,-29.5,25.7,2.0,36.06,,,,,,,,,,
13.09.27.968,178.7,44.7,0,,,69881.2,14.31,-0.97,-0.15,-0.32,-2.6,18.5,7.2,35.86,,,,,,,,,,
13.09.27.979,206.9,51.7,0,,,69881.2,14.31,-0.91,0.61,-0.41,-11.6,6.8,-7.8,35.75,,,,,,,,,,
13.09.27.989,284.4,71.1,0,,,69881.2,14.31,-0.79,-0.08,-0.8,22.7,16.1,-18.7,35.65,,,,,,,,,,
13.09.28.002,313.3,78.3,0,,,69881.2,14.31,-1.02,-0.21,-0.07,16.0,4.3,3.3,35.98,,,,,,,,,,
13.09.28.010,357.9,89.5,0,,,69881.2,14.31,-0.95,0.15,-0.49,-18.4,13.3,35.0,36.07,,,,,,,,,,
13.09.28.016,418.5,104.6,0,,,69881.2,14.31,-0.77,0.16,-0.94,-33.7,4.4,4.8,36.08,,,,,,,,,,
13.09.28.027,441.3,110.3,0,,,69881.2,14.31,-0.71,0.03,-0.48,-18.7,2.2,24.3,36.01,,,,,,,,,,
13.09.28.037,389.0,97.2,0,,,69881.2,14.31,-0.75,0.46,-0.73,-8.8,4.9,12.6,35.67,,,,,,,,,,
13.09.28.045,397.3,99.3,0,,,69881.2,14.31,-0.83,0.04,-0.62,27.0,12.0,0.4,35.85,,,,,,,,,,
13.09.28.055,439.2,109.8,0,,,69881.2,14.31,-0.64,0.16,-0.79,-4.1,4.8,2.7,35.67,,,,,,,,,,
13.09.28.067,356.0,89.0,0,,,69881.2,14.31,-1.12,0.29,-0.24,-8.4,-24.4,-16.5,35.91,,,,,,,,,,
13.09.28.078,348.6,87.2,0,,,69881.2,14.31,-0.59,-0.14,-0.45,1.2,12.9,10.1,35.85,,,,,,,,,,
13.09.28.087,330.3,82.6,0,,,69881.2,14.31,-0.79,0.12,-1.19,56.8,-35.7,7.1,36.01,,,,,,,,,,
13.09.28.096,305.6,76.4,0,,,69881.2,14.31,-0.64,0.22,-0.22,20.1,29.0,-1.1,36.06,,,,,,,,,,
13.09.28.105,210.1,52.5,0,,,69881.2,14.31,-0.68,0.66,-0.62,10.6,2.4,-4.2,35.85,,,,,,,,,,
13.09.28.115,169.8,42.4,0,,,69881.2,14.31,-0.84,-0.04,-0.63,-23.8,-2.8,11.6,36.01,,,,,,,,,,
13.09.28.125,139.4,34.8,0,,,69881.2,14.31,-0.81,0.49,-0.48,51.6,21.8,-15.1,35.64,,,,,,,,,,
13.09.28.135,62.5,15.6,1,50.0,114.3,69881.2,14.31,-0.65,0.41,-0.11,22.2,10.9,-11.1,35.91,,,,,,,,,,
13.09.28.147,4.4,1.1,0,,,69881.2,14.31,-0.7,0.27,0.13,7.0,12.8,1.8,35.89,,,,,,,,,,
13.09.28.156,40.5,10.1,0,,,69881.2,14.31,-0.72,0.62,-0.15,-21.0,9.2,6.0,35.67,,,,,,,,,,
13.09.28.165,39.3,9.8,0,,,69881.2,14.31,-0.38,0.06,-0.41,-30.0,26.8,7.8,35.82,,,,,,,,,,
13.09.28.175,87.3,21.8,0,,,69881.2,14.31,-0.27,0.2,0.08,-27.9,24.6,-4.7,36.12,,,,,,,,,,
13.09.28.184,65.7,16.4,0,,,69881.2,14.31,-0.83,0.04,-0.59,-17.9,-7.1,19.9,35.73,,,,,,,,,,
13.09.28.193,60.2,15.0,0,,,69881.2,14.31,-0.44,0.67,-0.28,-24.0,-6.0,-11.3,35.95,,,,,,,,,,
13.09.28.204,56.3,14.1,0,,,69881.2,14.31,-0.39,0.55,-0.04,6.4,6.1,-9.7,35.95,,,,,,,,,,
13.09.28.212,72.5,18.1,0,,,69881.2,14.31,-0.53,0.29,-0.32,16.2,17.9,-3.8,36.17,,,,,,,,,,
13.09.28.221,79.9,20.0,0,,,69881.2,14.31,-0.06,0.53,-0.62,-18.1,10.3,-9.0,35.85,,,,,,,,,,
13.09.28.230,53.5,13.4,0,,,69881.2,14.31,-0.65,0.61,-0.09,18.1,-12.5,1.8,35.8,,,,,,,,,,
13.09.28.239,40.3,10.1,0,,,69881.2,14.31,-0.64,0.79,-0.38,-12.2,36.9,-20.9,35.61,,,,,,,,,,
13.09.28.248,38.9,9.7,0,,,69881.2,14.31,-0.49,0.46,0.07,-25.8,4.2,-1.9,36.03,,,,,,,,,,
13.09.28.259,6.8,1.7,0,,,69881.2,14.31,-0.57,0.51,-0.29,-22.7,36.2,-18.7,35.79,,,,,,,,,,
13.09.28.270,0.0,0.0,0,,,69881.2,14.31,-0.66,0.53,-0.38,5.2,33.0,4.0,36.14,,,,,,,,,,
13.09.28.279,-41.9,10.5,0,,,69881.2,14.31,-0.71,0.54,-0.75,10.7,13.7,-3.3,35.65,,,,,,,,,,
13.09.28.290,-35.6,8.9,0,,,69881.2,14.31,-0.39,0.25,-0.27,-5.9,9.2,-10.2,35.67,,,,,,,,,,
13.09.28.297,-15.1,3.8,0,,,69881.2,14.31,-0.56,0.04,0.37,4.4,8.1,-7.2,35.66,,,,,,,,,,
13.09.28.308,-27.7,6.9,0,,,69881.2,14.31,-0.85,-0.33,-0.39,-15.1,23.3,-27.2,35.5,,,,,,,,,,
13.09.28.318,-31.6,7.9,0,,,69881.2,14.31,-0.49,-0.14,-0.3,-27.5,-2.3,21.5,35.87,,,,,,,,,,
13.09.28.329,-45.9,11.5,0,,,69881.2,14.31,-0.57,0.44,-0.05,2.6,-8.9,3.4,36.05,,,,,,,,,,
13.09.28.342,-49.2,12.3,0,,,69881.2,14.31,-0.4,0.03,-0.6,0.3,-13.7,-3.8,35.98,,,,,,,,,,
13.09.28.353,-62.3,15.6,0,,,69881.2,14.31,-0.11,-0.29,-0.6,9.1,-21.2,-10.5,36.12,,,,,,,,,,
13.09.28.363,-103.6,25.9,0,,,69881.2,14.31,-0.74,-0.28,-0.39,-33.6,15.2,-6.2,35.98,,,,,,,,,,
13.09.28.371,-68.8,17.2,0,,,69881.2,14.31,-0.22,0.1,-0.32,3.9,-11.0,16.4,35.66,,,,,,,,,,
13.09.28.380,-46.3,11.6,0,,,69881.2,14.31,-0.62,-0.5,-0.77,24.8,22.9,-3.2,35.68,,,,,,,,,,
13.09.28.389,-78.4,19.6,0,,,69881.2,14.31,-0.31,-0.14,0.22,-15.3,12.5,-7.2,35.41,,,,,,,,,,
13.09.28.401,-82.8,20.7,0,,,69881.2,14.31,-0.8,0.63,-0.45,-30.1,26.8,-7.0,35.77,,,,,,,,,,
13.09.28.411,-85.8,21.4,0,,,69881.2,14.31,-0.46,-0.04,-0.19,-3.9,-3.7,-15.6,35.79,,,,,,,,,,
13.09.28.420,-100.2,25.0,0,,,69881.2,14.31,-0.64,0.16,-0.07,-14.4,2.7,-22.2,35.67,,,,,,,,,,
13.09.28.432,-86.4,21.6,0,,,69881.2,14.31,-1.06,0.2,-0.02,-4.0,15.3,5.2,35.47,,,,,,,,,,
13.09.28.442,-110.1,27.5,0,,,69930.1,14.3,-0.67,0.04,-0.39,21.6,4.9,-3.9,36.15,,,,,,,,,,
13.09.28.451,-80.3,20.1,0,,,69930.1,14.3,-0.85,-0.0,-0.5,5.4,22.4,-11.8,36.11,,,,,,,,,,
13.09.28.459,-111.7,27.9,0,,,69930.1,14.3,-0.4,0.27,-0.47,19.6,-18.9,25.4,36.1,,,,,,,,,,
13.09.28.469,-121.6,30.4,0,,,69930.1,14.3,-0.71,0.2,-0.16,28.9,-14.5,-7.6,35.74,,,,,,,,,,
13.09.28.480,-122.0,30.5,0,,,69930.1,14.3,-0.77,-0.21,-0.54,-4.5,8.4,4.3,35.95,,,,,,,,,,
13.09.28.488,-118.1,29.5,0,,,69930.1,14.3,-0.51,-0.09,-0.77,-18.3,19.1,-6.5,35.87,,,,,,,,,,
13.09.28.500,-141.8,35.4,0,,,69930.1,14.3,-0.48,0.04,-0.5,52.8,-17.3,-7.0,35.97,,,,,,,,,,
13.09.28.510,-144.7,36.2,0,,,69930.1,14.3,-0.92,-0.16,-1.12,29.8,9.3,-11.8,35.68,,,,,,,,,,
13.09.28.519,-165.8,41.4,0,,,69930.1,14.3,-0.75,0.07,-0.37,5.5,-13.2,-0.9,35.92,,,,,,,,,,
13.09.28.528,-172.0,43.0,0,,,69930.1,14.3,-0.53,0.11,-0.63,21.5,-11.2,2.9,35.95,,,,,,,,,,
13.09.28.538,32.5,8.1,0,,,69930.1,14.3,-0.57,0.0,-0.43,9.2,15.5,-16.5,35.68,,,,,,,,,,
13.09.28.548,113.6,28.4,0,,,69930.1,14.3,-0.51,-0.42,-0.68,-37.3,-5.0,-4.0,35.73,,,,,,,,,,
13.09.28.558,172.7,43.2,0,,,69930.1,14.3,-0.8,-0.02,-0.24,-9.3,-14.6,-13.1,35.73,,,,,,,,,,
13.09.28.566,192.1,48.0,0,,,69930.1,14.3,-0.67,0.26,-0.32,-4.0,15.7,30.8,35.97,,,,,,,,,,
13.09.28.577,280.3,70.1,0,,,69930.1,14.3,-0.83,0.06,-0.58,33.8,20.0,-4.0,35.98,,,,,,,,,,
13.09.28.587,313.1,78.3,0,,,69930.1,14.3,-0.72,-0.11,-0.37,-9.7,-8.7,-14.2,36.13,,,,,,,,,,
13.09.28.598,380.7,95.2,0,,,69930.1,14.3,-0.67,-0.11,-0.6,0.4,-18.8,3.4,35.79,,,,,,,,,,
13.09.28.607,371.8,93.0,0,,,69930.1,14.3,-1.01,0.21,-0.02,-9.5,-45.0,9.6,35.58,,,,,,,,,,
13.09.28.619,394.8,98.7,0,,,69930.1,14.3,-0.83,-0.08,-0.48,-17.3,25.6,-4.6,35.51,,,,,,,,,,
13.09.28.628,383.9,96.0,0,,,69930.1,14.3,-0.4,-0.47,-0.26,-20.9,9.1,-22.6,35.77,,,,,,,,,,
13.09.28.638,422.0,105.5,0,,,69930.1,14.3,-0.89,-0.21,-0.29,2.2,-25.9,-19.8,35.69,,,,,,,,,,
13.09.28.648,421.1,105.3,0,,,69930.1,14.3,-0.64,0.16,-0.2,-32.2,-12.4,6.7,35.96,,,,,,,,,,
13.09.28.658,359.6,89.9,0,,,69930.1,14.3,-0.49,-0.37,-0.46,28.4,-11.9,-10.4,35.6,,,,,,,,,,
13.09.28.665,352.2,88.0,0,,,69930.1,14.3,-0.59,-0.65,0.0,-9.7,12.1,-9.2,35.83,,,,,,,,,,
13.09.28.674,319.6,79.9,0,,,69930.1,14.3,-0.67,-0.4,-0.33,14.6,29.8,0.6,35.8,,,,,,,,,,
13.09.28.685,296.8,74.2,0,,,69930.1,14.3,-0.56,0.06,0.08,-13.2,-21.6,-13.6,35.61,,,,,,,,,,
13.09.28.693,213.4,53.4,0,,,69930.1,14.3,-0.77,-0.42,-0.11,-0.3,-23.4,-27.8,36.13,,,,,,,,,,
13.09.28.705,184.8,46.2,0,,,69930.1,14.3,-1.06,-0.73,-0.14,16.5,-9.5,-10.7,35.84,,,,,,,,,,
13.09.28.713,144.1,36.0,0,,,69930.1,14.3,-0.62,-0.65,0.06,-18.4,-15.7,-10.1,35.75,,,,,,,,,,
13.09.28.723,76.0,19.0,1,51.0,102.0,69930.1,14.3,-0.53,-0.18,-0.34,8.2,-4.4,-10.7,35.72,,,,,,,,,,
13.09.28.730,34.5,8.6,0,,,69930.1,14.3,-0.56,-0.32,-0.32,-5.0,-3.4,-8.6,35.53,,,,,,,,,,
13.09.28.740,17.3,4.3,0,,,69930.1,14.3,-0.72,-0.1,-0.84,8.0,-3.5,-7.0,35.99,,,,,,,,,,
13.09.28.749,33.9,8.5,0,,,69930.1,14.3,-0.63,0.04,-0.43,-25.3,-16.5,-0.0,35.39,,,,,,,,,,
13.09.28.757,36.2,9.0,0,,,69930.1,14.3,-0.46,0.44,-0.08,-16.6,13.1,-7.2,36.0,,,,,,,,,,
13.09.28.768,76.0,19.0,0,,,69930.1,14.3,-0.86,-0.42,0.03,-27.7,22.9,8.7,35.78,,,,,,,,,,
13.09.28.778,92.2,23.0,0,,,69930.1,14.3,-0.94,-0.09,0.15,-39.8,-7.6,-14.3,35.98,,,,,,,,,,
13.09.28.789,76.6,19.2,0,,,69930.1,14.3,-0.81,0.15,-0.36,-0.3,28.6,29.1,36.02,,,,,,,,,,
13.09.28.799,37.1,9.3,0,,,69930.1,14.3,-0.58,-0.05,-0.26,-14.4,24.6,-8.6,35.71,,,,,,,,,,
13.09.28.810,67.3,16.8,0,,,69930.1,14.3,-0.5,-0.02,-0.32,-25.7,-10.0,17.9,35.9,,,,,,,,,,
13.09.28.819,59.0,14.8,0,,,69930.1,14.3,-1.07,-0.11,-0.22,38.6,15.5,-1.3,35.83,,,,,,,,,,
13.09.28.829,50.4,12.6,0,,,69930.1,14.3,-1.1,0.29,-0.28,5.5,0.3,-7.7,35.96,,,,,,,,,,
13.09.28.837,60.2,15.0,0,,,69930.1,14.3,-0.79,0.15,0.22,31.2,-21.9,-1.2,35.76,,,,,,,,,,
13.09.28.846,-7.2,1.8,0,,,69930.1,14.3,-0.54,0.27,-0.38,-39.1,20.5,-13.9,35.88,,,,,,,,,,
13.09.28.856,8.9,2.2,0,,,69930.1,14.3,-1.1,0.17,-0.52,-11.7,-9.6,-17.1,35.71,,,,,,,,,,
13.09.28.865,-12.5,3.1,0,,,69930.1,14.3,-0.99,0.26,-0.93,11.9,-11.0,8.2,35.53,,,,,,,,,,
13.09.28.873,-50.0,12.5,0,,,69930.1,14.3,-0.72,-0.07,-0.02,11.3,-13.7,16.9,35.76,,,,,,,,,,
13.09.28.886,-23.9,6.0,0,,,69930.1,14.3,-1.23,0.21,-0.36,3.3,1.9,-24.8,35.4,,,,,,,,,,
13.09.28.897,-3.1,0.8,0,,,69930.1,14.3,-0.98,0.26,-0.03,-1.7,-13.1,13.2,36.19,,,,,,,,,,
13.09.28.907,-52.3,13.1,0,,,69930.1,14.3,-0.43,-0.13,-0.3,-6.3,-3.6,-3.6,36.24,,,,,,,,,,
13.09.28.916,-39.3,9.8,0,,,69930.1,14.3,-0.83,0.03,-1.18,1.8,15.9,-25.6,35.55,,,,,,,,,,
13.09.28.926,-19.1,4.8,0,,,69930.1,14.3,-0.58,0.06,-0.88,-21.4,10.1,-2.4,36.15,,,,,,,,,,
13.09.28.935,-36.3,9.1,0,,,69930.1,14.3,-0.55,0.23,-0.51,25.0,14.8,-3.2,35.94,,,,,,,,,,
13.09.28.945,-42.4,10.6,0,,,69930.1,14.3,-0.64,0.06,-0.42,34.2,26.9,-0.4,35.72,,,,,,,,,,
