timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.24.59.430,-117.9,29.5,0,,,77101.0,12.97,-0.8,-0.03,-0.6,8.3,6.7,-5.4,36.07,,,,,,,,,,
15.24.59.437,-124.9,31.2,0,,,77101.0,12.97,-1.17,-0.31,-0.16,13.9,-3.8,-7.9,36.3,,,,,,,,,,
15.24.59.447,-130.9,32.7,0,,,77101.0,12.97,-0.73,-0.23,-0.19,-7.4,6.9,-11.3,36.08,,,,,,,,,,
15.24.59.456,-152.9,38.2,0,,,77101.0,12.97,-0.93,-0.04,0.03,5.4,-3.1,-0.4,36.28,,,,,,,,,,
15.24.59.466,-163.6,40.9,0,,,77101.0,12.97,-1.38,-0.17,-0.16,55.6,-6.6,-10.5,36.24,,,,,,,,,,
15.24.59.477,-122.2,30.6,0,,,77101.0,12.97,-0.47,-0.19,-0.4,-12.6,-1.1,-10.8,36.46,,,,,,,,,,
15.24.59.486,-147.2,36.8,0,,,77101.0,12.97,-0.54,0.13,-0.32,-19.4,3.3,20.2,36.46,,,,,,,,,,
15.24.59.494,-148.9,37.2,0,,,77101.0,12.97,-1.09,-0.26,-0.24,3.5,19.7,-11.4,35.9,,,,,,,,,,
15.24.59.504,-157.0,39.2,0,,,77101.0,12.97,-0.75,-0.33,-0.32,12.5,31.7,-16.5,36.31,,,,,,,,,,
15.24.59.515,30.2,7.6,0,,,77101.0,12.97,-1.1,0.11,-0.34,0.2,2.5,-6.1,36.14,,,,,,,,,,
15.24.59.524,67.2,16.8,0,,,77101.0,12.97,-0.94,-0.31,-0.13,-1.0,6.1,-12.5,36.11,,,,,,,,,,
15.24.59.533,150.3,37.6,0,,,77101.0,12.97,-0.62,-0.03,-0.39,-26.7,3.0,9.1,36.31,,,,,,,,,,
15.24.59.543,166.3,41.6,0,,,77101.0,12.97,-0.96,-0.02,-0.15,11.3,-10.7,-15.8,36.12,,,,,,,,,,
15.24.59.556,257.1,64.3,0,,,77101.0,12.97,-0.84,-0.31,0.09,-7.3,6.8,11.9,36.29,,,,,,,,,,
15.24.59.565,255.6,63.9,0,,,77101.0,12.97,-1.02,-0.48,0.17,3.8,6.1,-11.9,36.09,,,,,,,,,,
15.24.59.575,267.3,66.8,0,,,77101.0,12.97,-1.03,-0.28,-0.24,-1.1,15.4,-1.9,36.15,,,,,,,,,,
15.24.59.585,352.0,88.0,0,,,77101.0,12.97,-0.58,-0.2,0.15,36.1,6.2,1.0,36.33,,,,,,,,,,
15.24.59.594,358.6,89.6,0,,,77101.0,12.97,-1.11,-0.57,-0.18,12.5,5.5,-2.3,36.23,,,,,,,,,,
15.24.59.604,425.7,106.4,0,,,77101.0,12.97,-0.72,-0.51,0.21,-2.8,0.4,-1.8,36.44,,,,,,,,,,
15.24.59.611,421.4,105.4,0,,,77101.0,12.97,-0.71,-0.47,0.27,-3.5,10.5,0.8,36.27,,,,,,,,,,
15.24.59.622,417.8,104.4,0,,,77101.0,12.97,-1.11,-0.38,0.08,16.5,-17.4,15.6,36.14,,,,,,,,,,
15.24.59.634,434.5,108.6,0,,,77101.0,12.97,-0.57,-0.3,0.07,17.6,-1.0,-10.4,36.23,,,,,,,,,,
15.24.59.643,409.5,102.4,0,,,77101.0,12.97,-1.06,-0.03,0.12,-4.7,11.4,-5.8,36.09,,,,,,,,,,
15.24.59.652,378.9,94.7,0,,,77101.0,12.97,-0.6,-0.44,0.07,-4.5,12.2,16.4,36.0,,,,,,,,,,
15.24.59.660,321.5,80.4,0,,,77101.0,12.97,-0.95,-0.4,-0.06,24.8,20.8,5.1,36.46,,,,,,,,,,
15.24.59.669,317.2,79.3,0,,,77101.0,12.97,-0.99,-0.28,-0.01,19.4,-8.2,3.3,36.25,,,,,,,,,,
15.24.59.680,299.3,74.8,0,,,77101.0,12.97,-1.26,-0.13,-0.25,19.1,10.0,7.0,36.15,,,,,,,,,,
15.24.59.689,241.5,60.4,0,,,77101.0,12.97,-0.83,-0.12,-0.45,7.7,1.8,-9.6,36.12,,,,,,,,,,
15.24.59.699,195.9,49.0,0,,,77101.0,12.97,-1.24,-0.08,0.01,30.2,24.1,-10.2,36.04,,,,,,,,,,
15.24.59.710,163.1,40.8,0,,,77101.0,12.97,-0.99,-0.01,-0.54,25.1,30.0,2.8,36.21,,,,,,,,,,
15.24.59.720,101.1,25.3,0,,,77101.0,12.97,-0.98,-0.03,0.5,-35.3,-0.3,19.8,36.22,,,,,,,,,,
15.24.59.729,36.7,9.2,0,,,77101.0,12.97,-1.33,-0.23,-0.26,-10.4,5.6,0.6,36.17,,,,,,,,,,
15.24.59.738,15.6,3.9,0,,,77101.0,12.97,-1.21,-0.21,0.59,-27.6,0.1,-26.9,36.13,,,,,,,,,,
15.24.59.749,25.5,6.4,0,,,77101.0,12.97,-0.78,0.31,-0.43,-7.5,8.8,-10.3,36.13,,,,,,,,,,
15.24.59.759,65.3,16.3,1,93.0,90.2,77101.0,12.97,-0.82,0.12,-0.09,0.3,14.8,17.6,36.17,,,,,,,,,,
15.24.59.769,69.5,17.4,0,,,77101.0,12.97,-0.91,-0.48,-0.38,-7.7,29.0,0.2,36.18,,,,,,,,,,
15.24.59.778,49.7,12.4,0,,,77101.0,12.97,-1.32,-0.03,-0.93,3.1,1.7,-21.5,36.49,,,,,,,,,,
15.24.59.788,76.1,19.0,0,,,77101.0,12.97,-1.19,0.03,-0.22,2.4,-5.9,-6.1,36.25,,,,,,,,,,
15.24.59.797,99.1,24.8,0,,,77101.0,12.97,-0.78,0.56,-0.12,-5.3,7.8,-6.5,36.21,,,,,,,,,,
15.24.59.807,69.8,17.4,0,,,77101.0,12.97,-1.07,0.04,-0.69,-17.2,16.3,19.0,36.16,,,,,,,,,,
15.24.59.816,82.5,20.6,0,,,77101.0,12.97,-0.83,-0.05,-0.35,14.2,22.0,11.3,36.22,,,,,,,,,,
15.24.59.825,71.8,18.0,0,,,77041.6,12.98,-1.14,0.18,-0.5,15.4,22.2,2.8,36.22,,,,,,,,,,
15.24.59.835,17.0,4.2,0,,,77041.6,12.98,-0.94,0.06,-0.4,-7.3,7.6,-24.3,36.35,,,,,,,,,,
15.24.59.843,50.2,12.6,0,,,77041.6,12.98,-1.07,-0.55,-0.2,22.0,15.3,-8.7,36.18,,,,,,,,,,
15.24.59.853,33.2,8.3,0,,,77041.6,12.98,-0.72,-0.6,-0.9,-18.3,19.1,-12.2,36.39,,,,,,,,,,
15.24.59.862,11.3,2.8,0,,,77041.6,12.98,-0.88,0.03,-0.37,-8.2,34.1,10.2,36.19,,,,,,,,,,
15.24.59.872,15.7,3.9,0,,,77041.6,12.98,-1.36,0.46,-0.19,-13.1,20.5,-2.2,36.15,,,,,,,,,,
15.24.59.880,-22.5,5.6,0,,,77041.6,12.98,-0.92,-0.23,-0.15,-3.7,0.8,-20.2,36.18,,,,,,,,,,
15.24.59.890,-19.4,4.8,0,,,77041.6,12.98,-0.95,-0.15,-0.37,19.5,24.5,16.9,36.01,,,,,,,,,,
15.24.59.899,-0.1,0.0,0,,,77041.6,12.98,-1.03,0.01,-0.56,-7.4,5.6,-3.8,35.99,,,,,,,,,,
15.24.59.908,-29.9,7.5,0,,,77041.6,12.98,-0.61,0.03,-0.94,44.5,2.5,12.0,36.41,,,,,,,,,,
15.24.59.919,-61.5,15.4,0,,,77041.6,12.98,-1.0,0.04,-0.34,4.5,-1.0,-4.6,36.29,,,,,,,,,,
15.24.59.930,-41.8,10.4,0,,,77041.6,12.98,-1.11,0.05,-0.4,23.3,-14.7,-4.6,36.17,,,,,,,,,,
15.24.59.940,-34.9,8.7,0,,,77041.6,12.98,-0.64,-0.1,0.09,-20.1,19.8,21.9,36.19,,,,,,,,,,
15.24.59.949,,,0,,,,,,,,,,,,,,,,,,,,,
15.24.59.960,-40.4,10.1,0,,,77041.6,12.98,-0.63,0.5,-0.0,-5.9,12.9,18.2,36.1,,,,,,,,,,
15.24.59.968,-94.9,23.7,0,,,77041.6,12.98,-0.9,0.44,-0.07,7.8,-9.7,-30.3,36.14,,,,,,,,,,
15.24.59.978,-61.8,15.4,0,,,77041.6,12.98,-0.97,0.29,-0.51,-1.0,16.5,-21.9,36.15,,,,,,,,,,
15.24.59.988,-90.5,22.6,0,,,77041.6,12.98,-0.45,0.14,0.36,20.3,9.9,-0.1,36.3,,,,,,,,,,
15.24.59.998,-67.3,16.8,0,,,77041.6,12.98,-1.19,-0.02,-0.03,5.1,18.2,13.7,36.26,,,,,,,,,,
15.25.00.008,-61.7,15.4,0,,,77041.6,12.98,-0.75,0.08,-0.22,-13.2,17.3,1.7,36.05,,,,100.0,,,,,,
15.25.00.017,-113.5,28.4,0,,,77041.6,12.98,-0.59,0.17,-0.05,8.4,23.6,-8.8,36.13,,,,,,,,,,
15.25.00.026,-109.6,27.4,0,,,77041.6,12.98,-0.84,0.27,0.07,6.0,-7.1,-1.9,36.2,,,,,,,,,,
15.25.00.036,-67.3,16.8,0,,,77041.6,12.98,-0.81,-0.29,-0.21,-2.5,10.4,0.4,36.15,,,,,,,,,,
15.25.00.046,-93.2,23.3,0,,,77041.6,12.98,-0.91,0.43,0.03,2.9,0.7,-3.5,36.26,89.1,,,,,,,,,
15.25.00.055,-112.0,28.0,0,,,77041.6,12.98,-1.01,0.14,0.02,-20.4,2.3,-3.7,36.09,,,,,,,,,,
15.25.00.065,-107.2,26.8,0,,,77041.6,12.98,-0.51,0.01,0.09,-7.5,13.2,11.2,36.07,,,,,,,,,,
15.25.00.074,-101.2,25.3,0,,,77041.6,12.98,-0.64,-0.22,0.14,57.2,21.7,-2.1,36.01,,,,,,,,,,
15.25.00.083,-121.3,30.3,0,,,77041.6,12.98,-0.54,0.17,-0.44,4.8,-9.4,-0.8,35.92,,,,,,,,,,
15.25.00.092,-150.3,37.6,0,,,77041.6,12.98,-0.69,-0.4,-0.43,-3.7,9.8,0.2,36.32,,,,,,,,,,
15.25.00.101,-136.6,34.2,0,,,77041.6,12.98,-0.66,-0.24,0.07,25.9,23.9,9.2,35.9,,,,,,,,,,
15.25.00.112,-170.9,42.7,0,,,77041.6,12.98,-0.77,0.48,-0.81,0.0,33.8,-2.1,36.31,,,,,,,,,,
15.25.00.122,-148.0,37.0,0,,,77041.6,12.98,-0.81,-0.11,-0.52,-27.1,20.5,-4.8,36.09,,,,,,,,,,
15.25.00.133,-155.6,38.9,0,,,77041.6,12.98,-0.78,-0.15,0.12,24.0,6.2,6.0,36.21,,,,,,,,,,
15.25.00.143,-148.7,37.2,0,,,77041.6,12.98,-0.51,0.1,-0.13,4.6,18.3,-2.8,36.16,,,,,,,,,,
15.25.00.152,-183.3,45.8,0,,,77041.6,12.98,-0.67,-0.33,-0.43,-19.9,0.9,-5.9,35.98,,,,,,,,,,
15.25.00.159,-183.8,46.0,0,,,77041.6,12.98,-0.96,-0.04,-0.61,33.0,12.0,1.3,35.85,,,,,,,,,,
15.25.00.168,-1.8,0.4,0,,,77041.6,12.98,-0.91,0.56,-0.37,-1.3,11.0,0.8,36.22,,,,,,,,,,
15.25.00.180,64.5,16.1,0,,,77041.6,12.98,-0.78,-0.23,-0.44,-29.7,21.4,5.2,36.06,,,,,,,,,,
15.25.00.191,144.6,36.2,0,,,77041.6,12.98,-0.61,-0.1,-0.27,16.5,2.0,9.3,36.01,,,,,,,,,,
15.25.00.201,230.0,57.5,0,,,77041.6,12.98,-0.8,-0.31,-0.07,-15.1,6.5,9.5,36.31,,,,,,,,,,
15.25.00.209,184.0,46.0,0,,,77041.6,12.98,-0.7,-0.53,-0.54,-19.5,18.9,-3.9,36.21,,,,,,,,,,
15.25.00.220,298.2,74.6,0,,,77041.6,12.98,-1.16,-0.17,-0.31,7.8,11.1,-2.3,36.22,,,,,,,,,,
15.25.00.230,329.1,82.3,0,,,77041.6,12.98,-0.63,-0.02,0.1,1.4,-3.3,13.1,36.07,,,,,,,,,,
15.25.00.241,372.6,93.2,0,,,77041.6,12.98,-0.63,-0.12,-0.29,-1.9,-0.7,-15.8,35.98,,,,,,,,,,
15.25.00.251,416.1,104.0,0,,,77041.6,12.98,-0.69,0.15,-0.14,15.2,9.4,7.1,35.95,,,,,,,,,,
15.25.00.262,401.2,100.3,0,,,77041.6,12.98,-0.61,0.06,-0.74,2.9,1.3,-15.3,36.06,,,,,,,,,,
15.25.00.274,392.5,98.1,0,,,77041.6,12.98,-0.44,-0.39,-0.89,30.5,9.9,15.7,35.93,,,,,,,,,,
15.25.00.284,357.9,89.5,0,,,77041.6,12.98,-0.54,-0.19,-0.14,-11.3,17.3,13.9,36.27,,,,,,,,,,
15.25.00.293,401.6,100.4,0,,,77041.6,12.98,-0.62,-0.41,-0.58,27.0,9.0,-0.4,36.46,,,,,,,,,,
15.25.00.305,387.6,96.9,0,,,77041.6,12.98,-0.69,-0.31,-0.16,19.0,-17.9,1.8,36.55,,,,,,,,,,
15.25.00.315,291.5,72.9,0,,,77041.6,12.98,-0.97,-0.33,-0.52,9.4,0.8,-11.3,36.13,,,,,,,,,,
15.25.00.325,328.4,82.1,0,,,77041.6,12.98,-0.85,0.11,-0.53,14.0,18.8,-4.4,36.45,,,,,,,,,,
15.25.00.334,289.7,72.4,0,,,77041.6,12.98,-0.86,-0.09,0.09,19.9,-9.0,5.9,36.27,,,,,,,,,,
15.25.00.345,218.7,54.7,0,,,77101.0,12.97,-0.81,-0.54,0.28,7.2,9.6,25.1,36.38,,,,,,,,,,
15.25.00.354,209.9,52.5,0,,,77101.0,12.97,-1.29,-0.38,-0.37,11.2,-17.2,6.2,36.05,,,,,,,,,,
15.25.00.364,161.5,40.4,0,,,77101.0,12.97,-0.97,-0.73,-0.7,17.0,7.8,-1.9,35.96,,,,,,,,,,
15.25.00.374,85.0,21.2,0,,,77101.0,12.97,-0.6,-0.51,-0.31,-9.3,-14.8,0.1,36.32,,,,,,,,,,
15.25.00.383,26.5,6.6,0,,,77101.0,12.97,-0.47,-0.04,-0.24,-36.8,10.2,1.0,36.37,,,,,,,,,,
15.25.00.393,-26.8,6.7,0,,,77101.0,12.97,-0.39,-0.91,-0.47,32.8,14.6,-29.2,36.17,,,,,,,,,,
15.25.00.404,39.1,9.8,0,,,77101.0,12.97,-0.46,-0.67,-0.13,-35.3,-1.2,18.9,36.08,,,,,,,,,,
15.25.00.414,56.6,14.2,0,,,77101.0,12.97,-0.57,-0.22,-0.12,30.1,20.6,13.9,35.95,,,,,,,,,,
15.25.00.422,36.1,9.0,0,,,77101.0,12.97,-1.03,-0.36,0.25,19.4,33.8,11.1,36.29,,,,,,,,,,
15.25.00.430,34.2,8.6,0,,,77101.0,12.97,-1.12,0.21,-0.09,-11.0,16.9,13.7,36.24,,,,,,,,,,
15.25.00.444,77.5,19.4,1,94.0,87.6,77101.0,12.97,-0.99,0.13,0.03,-15.8,33.1,-2.2,35.92,,,,,,,,,,
15.25.00.452,74.4,18.6,0,,,77101.0,12.97,-1.37,-0.34,0.13,18.8,3.9,27.3,35.99,,,,,,,,,,
15.25.00.460,64.5,16.1,0,,,77101.0,12.97,-1.07,0.41,0.38,26.3,-2.7,7.0,36.04,,,,,,,,,,
15.25.00.468,59.7,14.9,0,,,77101.0,12.97,-0.91,-0.36,0.22,4.7,-5.1,1.6,36.29,,,,,,,,,,
15.25.00.478,55.0,13.8,0,,,77101.0,12.97,-1.19,-0.28,0.51,17.4,21.2,3.9,36.48,,,,,,,,,,
15.25.00.487,40.0,10.0,0,,,77101.0,12.97,-0.85,-0.33,-0.18,2.9,2.9,-5.4,36.33,,,,,,,,,,
15.25.00.497,5.0,1.2,0,,,77101.0,12.97,-0.93,0.02,0.06,-10.5,-2.0,0.0,35.89,,,,,,,,,,
15.25.00.506,29.9,7.5,0,,,77101.0,12.97,-0.64,-0.31,-0.06,-20.9,27.2,-19.0,36.29,,,,,,,,,,
15.25.00.515,31.9,8.0,0,,,77101.0,12.97,-1.18,0.06,0.02,-3.9,15.6,-21.8,36.04,,,,,,,,,,
15.25.00.525,-33.0,8.2,0,,,77101.0,12.97,-0.86,-0.42,0.1,3.1,11.1,10.9,36.3,,,,,,,,,,
15.25.00.536,-2.5,0.6,0,,,77101.0,12.97,-0.94,-0.03,-0.33,25.2,-6.9,6.8,36.28,,,,,,,,,,
15.25.00.547,0.1,0.0,0,,,77101.0,12.97,-1.03,-0.01,-0.11,-13.7,12.8,-11.1,36.22,,,,,,,,,,
15.25.00.557,1.8,0.4,0,,,77101.0,12.97,-1.14,-0.02,-0.17,18.0,11.6,5.4,36.17,,,,,,,,,,
15.25.00.566,-33.7,8.4,0,,,77101.0,12.97,-1.19,0.02,-0.19,-21.2,-9.6,4.8,36.36,,,,,,,,,,
15.25.00.574,-26.3,6.6,0,,,77101.0,12.97,-1.13,-0.01,-0.5,26.5,9.8,5.7,36.2,,,,,,,,,,
15.25.00.583,-38.1,9.5,0,,,77101.0,12.97,-1.12,0.47,-0.21,-4.2,27.5,19.5,36.1,,,,,,,,,,
15.25.00.591,-6.5,1.6,0,,,77101.0,12.97,-1.21,0.24,0.13,17.8,18.1,-8.1,36.19,,,,,,,,,,
15.25.00.602,-40.8,10.2,0,,,77101.0,12.97,-1.39,0.27,-0.36,11.7,12.0,6.9,35.97,,,,,,,,,,
15.25.00.613,-46.8,11.7,0,,,77101.0,12.97,-1.18,-0.38,-0.01,-0.6,8.7,-5.8,36.23,,,,,,,,,,
15.25.00.623,-65.9,16.5,0,,,77101.0,12.97,-0.65,-0.21,-0.05,-27.0,-3.9,-12.8,36.17,,,,,,,,,,
15.25.00.633,-49.2,12.3,0,,,77101.0,12.97,-0.71,0.1,-0.12,-24.8,7.5,-3.7,35.92,,,,,,,,,,
15.25.00.642,-49.2,12.3,0,,,77101.0,12.97,-0.78,-0.18,-0.13,-10.7,-0.6,-14.9,36.29,,,,,,,,,,
15.25.00.652,-56.2,14.0,0,,,77101.0,12.97,-1.17,0.13,-0.21,14.3,4.9,18.2,36.11,,,,,,,,,,
15.25.00.661,-40.0,10.0,0,,,77101.0,12.97,-0.97,0.19,-0.03,40.9,8.9,-6.1,36.24,,,,,,,,,,
15.25.00.669,-115.4,28.8,0,,,77101.0,12.97,-1.12,0.07,-0.18,-0.9,-6.5,-1.7,36.21,,,,,,,,,,
15.25.00.678,-106.5,26.6,0,,,77101.0,12.97,-1.1,0.19,-0.37,-19.0,11.2,12.7,36.14,,,,,,,,,,
15.25.00.688,-105.5,26.4,0,,,77101.0,12.97,-0.98,0.13,-0.41,-31.6,7.9,-1.9,36.27,,,,,,,,,,
15.25.00.698,-113.0,28.2,0,,,77101.0,12.97,-0.88,-0.21,-0.3,-21.5,-1.3,21.5,36.06,,,,,,,,,,
15.25.00.708,-103.7,25.9,0,,,77101.0,12.97,-0.98,0.4,-0.11,-4.8,12.6,7.5,36.19,,,,,,,,,,
15.25.00.719,-129.9,32.5,0,,,77101.0,12.97,-1.4,0.05,-0.76,-9.9,5.6,10.3,36.2,,,,,,,,,,
15.25.00.728,-146.4,36.6,0,,,77101.0,12.97,-1.03,-0.34,-0.23,-2.5,5.2,2.4,36.07,,,,,,,,,,
15.25.00.737,-136.4,34.1,0,,,77101.0,12.97,-0.52,0.59,-0.44,-15.6,1.6,-7.9,36.01,,,,,,,,,,
15.25.00.747,-140.4,35.1,0,,,77101.0,12.97,-0.48,-0.08,-0.7,-19.4,-10.8,-4.9,36.23,,,,,,,,,,
15.25.00.756,-134.6,33.6,0,,,77101.0,12.97,-1.25,0.41,-0.01,-15.1,-1.4,-11.4,36.15,,,,,,,,,,
15.25.00.763,-114.6,28.6,0,,,77101.0,12.97,-0.89,0.39,0.01,-4.9,10.3,-13.8,36.33,,,,,,,,,,
15.25.00.774,-110.2,27.6,0,,,77101.0,12.97,-0.85,0.41,-0.33,32.6,29.7,-19.5,36.22,,,,,,,,,,
15.25.00.783,-133.7,33.4,0,,,77101.0,12.97,-0.86,0.18,-0.41,22.9,-4.4,13.6,36.04,,,,,,,,,,
15.25.00.793,-117.6,29.4,0,,,77101.0,12.97,-1.42,0.53,-0.61,-4.5,-17.4,-14.4,36.24,,,,,,,,,,
15.25.00.800,-158.0,39.5,0,,,77101.0,12.97,-0.87,-0.05,-0.54,7.6,-4.0,15.3,36.09,,,,,,,,,,
15.25.00.809,-165.3,41.3,0,,,77101.0,12.97,-0.81,-0.05,0.0,21.4,27.9,-19.8,36.26,,,,,,,,,,
15.25.00.818,-143.9,36.0,0,,,77101.0,12.97,-1.28,-0.32,-0.72,5.4,-9.1,11.3,36.19,,,,,,,,,,
15.25.00.828,45.6,11.4,0,,,77101.0,12.97,-1.08,-0.55,0.07,2.5,28.7,4.6,36.2,,,,,,,,,,
15.25.00.839,104.6,26.2,0,,,77101.0,12.97,-0.78,0.02,0.1,-6.6,7.3,3.3,36.35,,,,,,,,,,
15.25.00.850,178.7,44.7,0,,,77101.0,12.97,-1.05,0.03,-0.11,-4.6,-9.4,-9.8,36.3,,,,,,,,,,
15.25.00.859,234.1,58.5,0,,,77101.0,12.97,-0.58,-0.02,-0.21,-21.4,-1.0,-4.7,36.25,,,,,,,,,,
15.25.00.869,236.3,59.1,0,,,77101.0,12.97,-0.71,0.33,-0.07,44.9,-8.3,6.8,35.98,,,,,,,,,,
15.25.00.878,325.7,81.4,0,,,77101.0,12.97,-0.67,-0.14,-0.66,-15.3,-14.6,-11.6,36.08,,,,,,,,,,
15.25.00.887,306.2,76.6,0,,,77101.0,12.97,-0.98,-0.06,-0.32,-19.2,7.0,-6.4,36.23,,,,,,,,,,
15.25.00.897,370.3,92.6,0,,,77101.0,12.97,-0.68,-0.07,-0.61,-3.1,-9.9,-7.8,36.16,,,,,,,,,,
15.25.00.909,319.0,79.8,0,,,77101.0,12.97,-1.25,-0.06,0.41,32.6,-3.5,9.4,36.39,,,,,,,,,,
15.25.00.919,400.3,100.1,0,,,77101.0,12.97,-0.74,0.53,0.14,-1.3,23.4,-5.0,36.07,,,,,,,,,,
15.25.00.928,405.3,101.3,0,,,77101.0,12.97,-0.44,-0.31,-0.03,15.5,10.9,-22.1,35.82,,,,,,,,,,
15.25.00.937,366.5,91.6,0,,,77101.0,12.97,-1.02,0.45,0.26,-10.7,18.2,-13.4,36.23,,,,,,,,,,
15.25.00.947,384.3,96.1,0,,,77101.0,12.97,-0.78,0.62,-0.29,-22.5,0.2,3.9,35.94,,,,,,,,,,
15.25.00.958,393.3,98.3,0,,,77101.0,12.97,-0.98,0.08,-0.24,13.3,-8.1,-11.9,36.24,,,,,,,,,,
15.25.00.966,403.6,100.9,0,,,77101.0,12.97,-0.76,-0.79,0.22,15.5,-16.1,-8.8,36.09,,,,,,,,,,
15.25.00.976,339.9,85.0,0,,,77101.0,12.97,-0.44,0.44,0.44,-20.4,5.7,6.1,36.22,,,,,,,,,,
15.25.00.984,320.5,80.1,0,,,77101.0,12.97,-0.91,-0.34,0.04,0.3,-9.9,-14.3,36.04,,,,,,,,,,
15.25.00.995,265.9,66.5,0,,,77101.0,12.97,-0.69,0.5,0.25,-37.2,0.1,26.5,36.39,,,,,,,,,,
15.25.01.004,252.2,63.0,0,,,77101.0,12.97,-0.67,-0.84,-0.12,-13.4,27.7,10.2,36.21,,,,,,,,,,
15.25.01.014,183.4,45.8,0,,,77101.0,12.97,-0.85,-0.49,0.28,-19.7,-12.1,19.1,36.57,,,,,,,,,,
15.25.01.022,167.5,41.9,0,,,77101.0,12.97,-0.47,-0.51,-0.54,9.4,9.6,-21.0,36.16,,,,,,,,,,
15.25.01.033,82.4,20.6,0,,,77101.0,12.97,-0.99,-0.89,-0.46,13.2,13.3,-3.7,36.2,,,,,,,,,,
15.25.01.042,30.4,7.6,0,,,77101.0,12.97,-0.76,-0.78,-0.35,20.9,-0.4,-20.1,36.16,,,,,,,,,,
15.25.01.050,34.0,8.5,0,,,77101.0,12.97,-0.63,-0.15,-0.18,20.5,8.7,4.6,36.08,,,,,,,,,,
15.25.01.058,1.4,0.4,0,,,77101.0,12.97,-0.91,0.13,-0.57,12.4,-7.3,3.9,36.2,,,,,,,,,,
15.25.01.067,65.9,16.5,0,,,77101.0,12.97,-0.82,0.55,-0.72,30.3,5.6,10.2,36.16,,,,,,,,,,
15.25.01.074,49.2,12.3,0,,,77101.0,12.97,-0.6,-0.37,-0.09,5.9,13.6,8.2,36.0,,,,,,,,,,
15.25.01.084,46.5,11.6,0,,,77101.0,12.97,-0.84,-0.08,-0.17,0.6,-18.7,-5.7,36.36,,,,,,,,,,
15.25.01.095,52.9,13.2,0,,,77101.0,12.97,-0.84,-0.61,-0.57,23.3,-19.8,7.4,36.21,,,,,,,,,,
15.25.01.105,99.5,24.9,0,,,77101.0,12.97,-1.01,-0.22,-0.78,-10.5,-18.7,10.4,36.09,,,,,,,,,,
15.25.01.114,111.9,28.0,1,95.0,89.6,77101.0,12.97,-0.58,-0.05,-0.23,-3.3,7.1,24.0,36.08,,,,,,,,,,
15.25.01.125,65.5,16.4,0,,,77101.0,12.97,-0.85,-0.19,0.23,5.5,16.5,11.3,36.36,,,,,,,,,,
15.25.01.133,96.9,24.2,0,,,77101.0,12.97,-0.83,-0.58,-0.87,-11.3,12.7,14.2,36.2,,,,,,,,,,
15.25.01.143,79.6,19.9,0,,,77101.0,12.97,-0.63,-0.37,-0.3,-8.2,5.5,5.4,36.17,,,,,,,,,,
15.25.01.152,38.0,9.5,0,,,77101.0,12.97,-0.61,-0.68,-0.29,1.4,35.0,10.8,36.47,,,,,,,,,,
15.25.01.163,6.5,1.6,0,,,77101.0,12.97,-0.57,0.09,-0.29,-8.4,30.1,-8.3,36.11,,,,,,,,,,
15.25.01.171,27.1,6.8,0,,,77101.0,12.97,-0.73,-0.22,-0.21,50.6,-3.0,-9.4,36.37,,,,,,,,,,
15.25.01.180,-11.4,2.8,0,,,77101.0,12.97,-0.72,-0.3,-0.33,-13.1,8.8,17.3,36.17,,,,,,,,,,
15.25.01.190,-0.5,0.1,0,,,77101.0,12.97,-0.61,-0.56,-0.12,11.4,-2.0,-19.0,36.24,,,,,,,,,,
15.25.01.200,-1.2,0.3,0,,,77101.0,12.97,-0.73,-0.52,-0.37,-3.1,-2.6,-3.8,35.84,,,,,,,,,,
15.25.01.209,-32.4,8.1,0,,,77101.0,12.97,-0.72,-0.7,-0.04,-14.7,36.2,-14.7,36.17,,,,,,,,,,
15.25.01.218,-9.8,2.4,0,,,77101.0,12.97,-0.71,-0.49,-0.34,2.6,1.4,-16.5,36.16,,,,,,,,,,
15.25.01.228,-54.0,13.5,0,,,77101.0,12.97,-0.98,0.07,-0.02,-0.5,28.4,-9.3,36.3,,,,,,,,,,
15.25.01.236,-16.6,4.2,0,,,77101.0,12.97,-0.85,-0.79,-0.06,9.8,-16.3,-0.0,36.55,,,,,,,,,,
15.25.01.245,-12.0,3.0,0,,,77101.0,12.97,-1.15,-0.58,0.05,-13.8,-9.5,-1.1,36.16,,,,,,,,,,
15.25.01.256,-72.0,18.0,0,,,77101.0,12.97,-0.94,-0.06,0.35,7.3,3.5,-9.9,36.15,,,,,,,,,,
15.25.01.265,-14.4,3.6,0,,,77101.0,12.97,-0.99,-0.29,-0.04,-13.9,16.0,5.8,36.22,,,,,,,,,,
15.25.01.273,-77.3,19.3,0,,,77101.0,12.97,-0.95,-0.24,-0.43,-20.2,-22.5,-16.5,36.17,,,,,,,,,,
15.25.01.282,-70.1,17.5,0,,,77101.0,12.97,-0.51,-0.27,-0.01,19.4,9.6,15.3,36.27,,,,,,,,,,
15.25.01.294,-32.1,8.0,0,,,77101.0,12.97,-0.53,-0.67,-0.34,18.8,5.7,-6.3,36.26,,,,,,,,,,
