timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.08.05.895,28.1,7.0,0,,,101112.2,9.89,-0.37,0.74,0.37,5.4,6.0,-2.9,34.17,,,,,,,,,,
14.08.05.906,19.8,5.0,0,,,101112.2,9.89,-0.34,0.7,0.4,2.9,5.7,-13.2,34.67,,,,,,,,,,
14.08.05.915,0.6,0.2,0,,,101112.2,9.89,-0.39,0.65,0.37,-20.7,0.2,-4.9,33.87,,,,,,,,,,
14.08.05.923,-0.2,0.0,0,,,101112.2,9.89,-0.4,0.64,0.53,-0.1,11.4,7.1,34.1,,,,,,,,,,
14.08.05.932,3.1,0.8,0,,,101112.2,9.89,-0.31,0.71,0.52,23.1,-0.1,-2.2,34.51,,,,,,,,,,
14.08.05.941,-14.3,3.6,0,,,101112.2,9.89,-0.29,0.85,0.48,-8.7,5.9,-10.9,34.39,,,,,,,,,,
14.08.05.950,-5.9,1.5,0,,,101112.2,9.89,-0.26,0.87,0.4,-5.1,9.3,-0.0,33.89,,,,,,,,,,
14.08.05.959,-15.0,3.8,0,,,101112.2,9.89,-0.49,0.8,0.53,3.9,-0.9,-7.0,34.21,,,,,,,,,,
14.08.05.970,-15.5,3.9,0,,,101112.2,9.89,-0.36,0.76,0.42,10.6,2.8,6.7,34.0,,,,,,,,,,
14.08.05.980,-24.1,6.0,0,,,101112.2,9.89,-0.43,0.82,0.39,-11.1,11.1,-0.4,34.05,,,,,,,,,,
14.08.05.989,-16.6,4.2,0,,,101112.2,9.89,-0.26,0.59,0.53,-14.2,18.9,1.4,34.12,,,,,,,,,,
14.08.06.000,-28.3,7.1,0,,,101112.2,9.89,-0.21,0.85,0.34,5.2,-2.9,-10.3,34.15,,,,,,,,,,
14.08.06.011,-29.0,7.2,0,,,101112.2,9.89,-0.54,0.65,0.47,18.1,0.7,-2.0,34.5,,,,,,,,,,
14.08.06.020,-38.2,9.6,0,,,101112.2,9.89,-0.31,0.81,0.64,3.7,15.5,8.9,34.5,,,,,,,,,,
14.08.06.031,-30.7,7.7,0,,,101112.2,9.89,-0.24,0.74,0.31,7.5,11.8,-3.0,34.02,,,,,,,,,,
14.08.06.041,-38.5,9.6,0,,,101112.2,9.89,-0.27,0.64,0.48,-16.1,17.8,-9.0,34.22,,,,,,,,,,
14.08.06.051,-51.0,12.8,0,,,101112.2,9.89,-0.44,0.74,0.56,-17.1,12.2,-10.2,34.54,,,,,,,,,,
14.08.06.060,-45.5,11.4,0,,,101112.2,9.89,-0.35,0.79,0.34,-8.5,1.9,2.8,34.52,,,,,,,,,,
14.08.06.068,-47.3,11.8,0,,,101112.2,9.89,-0.4,0.77,0.5,-7.9,-11.7,4.2,34.17,,,,,,,,,,
14.08.06.077,-53.9,13.5,0,,,101112.2,9.89,-0.39,0.65,0.54,20.6,5.8,-6.6,33.73,,,,,,,,,,
14.08.06.085,-55.1,13.8,0,,,101112.2,9.89,-0.37,0.71,0.48,-8.2,1.9,-1.5,34.24,,,,,,,,,,
14.08.06.093,-62.1,15.5,0,,,101112.2,9.89,-0.34,0.57,0.61,19.6,3.9,0.2,34.3,,,,,,,,,,
14.08.06.103,-68.4,17.1,0,,,101112.2,9.89,-0.36,0.52,0.59,14.0,0.1,8.3,34.42,,,,,,,,,,
14.08.06.115,-59.1,14.8,0,,,101112.2,9.89,-0.49,0.72,0.53,-6.7,1.5,-0.4,34.33,,,,,,,,,,
14.08.06.125,-61.1,15.3,0,,,101112.2,9.89,-0.34,0.75,0.54,-13.6,-4.2,-14.8,34.42,,,,,,,,,,
14.08.06.133,-69.3,17.3,0,,,101112.2,9.89,-0.42,0.6,0.5,-8.4,4.4,8.5,34.46,,,,,,,,,,
14.08.06.143,-67.5,16.9,0,,,101112.2,9.89,-0.22,0.71,0.45,-7.5,10.0,-0.7,34.47,,,,,,,,,,
14.08.06.154,-79.7,19.9,0,,,101112.2,9.89,-0.41,0.7,0.59,8.8,17.4,-6.2,34.0,,,,,,,,,,
14.08.06.165,-67.0,16.8,0,,,101112.2,9.89,-0.22,0.67,0.43,4.9,0.7,5.6,34.17,,,,,,,,,,
14.08.06.174,-87.4,21.8,0,,,101112.2,9.89,-0.33,0.94,0.65,1.4,3.9,-8.7,34.18,,,,,,,,,,
14.08.06.184,-86.6,21.6,0,,,101112.2,9.89,-0.42,0.6,0.57,16.2,12.2,-11.6,33.95,,,,,,,,,,
14.08.06.195,-82.4,20.6,0,,,101112.2,9.89,-0.34,0.7,0.48,9.0,11.2,-6.3,34.16,,,,,,,,,,
14.08.06.203,-101.1,25.3,0,,,101112.2,9.89,-0.45,0.75,0.79,7.1,-6.2,-21.7,34.49,,,,,,,,,,
14.08.06.212,-91.9,23.0,0,,,101112.2,9.89,-0.32,0.85,0.58,23.6,19.5,-3.6,34.04,,,,,,,,,,
14.08.06.221,-99.9,25.0,0,,,101112.2,9.89,-0.42,0.8,0.37,12.0,7.5,8.0,34.09,,,,,,,,,,
14.08.06.229,-94.3,23.6,0,,,101112.2,9.89,-0.35,0.74,0.6,15.8,-0.2,-1.6,34.74,,,,,,,,,,
14.08.06.240,-99.6,24.9,0,,,101112.2,9.89,-0.3,0.83,0.62,-1.3,-9.6,12.5,34.02,,,,,,,,,,
14.08.06.250,-111.4,27.8,0,,,101112.2,9.89,-0.36,0.79,0.53,-3.6,9.0,-8.0,33.98,,,,,,,,,,
14.08.06.261,-125.5,31.4,0,,,101112.2,9.89,-0.33,0.64,0.48,10.7,-1.9,-4.8,34.13,,,,,,,,,,
14.08.06.272,-120.6,30.2,0,,,101112.2,9.89,-0.33,0.96,0.4,19.9,11.2,-1.3,34.99,,,,,,,,,,
14.08.06.282,-118.6,29.6,0,,,101112.2,9.89,-0.42,0.63,0.57,18.2,22.4,-2.6,35.04,,,,,,,,,,
14.08.06.293,-136.6,34.2,0,,,101112.2,9.89,-0.31,0.84,0.52,-1.3,-7.2,-15.3,34.49,,,,,,,,,,
14.08.06.305,-131.8,33.0,0,,,101112.2,9.89,-0.47,0.8,0.55,16.0,5.8,-7.9,33.93,,,,,,,,,,
14.08.06.315,11.5,2.9,0,,,101112.2,9.89,-0.45,0.69,0.39,-7.5,14.5,-6.7,34.31,,,,,,,,,,
14.08.06.328,45.8,11.4,0,,,101112.2,9.89,-0.28,0.69,0.42,-5.6,14.8,-1.4,34.49,,,,,,,,,,
14.08.06.338,83.4,20.8,0,,,101112.2,9.89,-0.39,0.67,0.52,6.5,-5.5,-1.2,34.39,,,,,,,,,,
14.08.06.349,110.7,27.7,0,,,101112.2,9.89,-0.34,0.6,0.46,2.8,9.7,-19.7,33.53,,,,,,,,,,
14.08.06.357,150.7,37.7,0,,,101112.2,9.89,-0.32,0.57,0.38,6.8,9.6,5.2,34.44,,,,,,,,,,
14.08.06.367,161.5,40.4,0,,,101112.2,9.89,-0.44,0.86,0.51,-13.9,21.0,4.9,34.47,,,,,,,,,,
14.08.06.380,218.7,54.7,0,,,101112.2,9.89,-0.46,0.82,0.63,8.8,0.1,-6.5,34.09,,,,,,,,,,
14.08.06.390,213.9,53.5,0,,,101112.2,9.89,-0.32,0.83,0.56,5.1,6.4,-4.2,34.26,,,,,,,,,,
14.08.06.401,265.8,66.4,0,,,101214.6,9.88,-0.25,0.81,0.49,3.6,-4.8,-9.5,34.21,,,,,,,,,,
14.08.06.414,272.9,68.2,0,,,101214.6,9.88,-0.45,0.9,0.55,22.4,18.6,0.8,34.25,,,,,,,,,,
14.08.06.425,273.3,68.3,0,,,101214.6,9.88,-0.33,0.8,0.47,-5.4,22.8,-2.0,34.06,,,,,,,,,,
14.08.06.436,318.1,79.5,0,,,101214.6,9.88,-0.32,0.72,0.47,4.9,-3.1,-6.0,34.03,,,,,,,,,,
14.08.06.444,321.5,80.4,0,,,101214.6,9.88,-0.25,0.68,0.63,13.1,-1.2,-10.9,34.99,,,,,,,,,,
14.08.06.455,320.0,80.0,0,,,101214.6,9.88,-0.5,0.74,0.53,-2.6,6.2,-5.8,34.11,,,,,,,,,,
14.08.06.462,318.7,79.7,0,,,101214.6,9.88,-0.33,0.76,0.45,-3.3,12.6,2.0,34.15,,,,,,,,,,
14.08.06.472,307.4,76.8,0,,,101214.6,9.88,-0.3,0.73,0.51,15.3,6.3,12.6,34.54,,,,,,,,,,
14.08.06.482,315.5,78.9,1,85.0,70.0,101214.6,9.88,-0.32,0.79,0.37,4.0,3.7,-0.9,34.3,,,,,,,,,,
14.08.06.493,305.3,76.3,0,,,101214.6,9.88,-0.28,0.74,0.52,7.6,-0.5,5.7,34.23,,,,,,,,,,
14.08.06.501,314.8,78.7,0,,,101214.6,9.88,-0.3,0.72,0.49,-8.3,8.6,12.4,34.23,,,,,,,,,,
14.08.06.512,293.8,73.4,0,,,101214.6,9.88,-0.35,0.94,0.55,0.8,5.7,-3.7,34.26,,,,,,,,,,
14.08.06.524,260.1,65.0,0,,,101214.6,9.88,-0.27,0.81,0.61,28.5,21.7,6.3,34.54,,,,,,,,,,
14.08.06.532,227.8,57.0,0,,,101214.6,9.88,-0.27,0.77,0.5,28.3,-17.7,4.6,34.68,,,,,,,,,,
14.08.06.542,227.6,56.9,0,,,101214.6,9.88,-0.41,0.8,0.43,-19.4,-0.6,-3.5,34.44,,,,,,,,,,
14.08.06.551,193.5,48.4,0,,,101214.6,9.88,-0.42,0.82,0.49,2.7,-10.2,1.9,34.82,,,,,,,,,,
14.08.06.559,182.2,45.6,0,,,101214.6,9.88,-0.3,0.85,0.52,14.1,-5.2,-8.5,34.08,,,,,,,,,,
14.08.06.567,168.3,42.1,0,,,101214.6,9.88,-0.26,0.71,0.55,-2.9,10.5,-9.5,34.33,,,,,,,,,,
14.08.06.577,128.5,32.1,0,,,101214.6,9.88,-0.28,0.77,0.56,1.2,16.8,6.4,34.21,,,,,,,,,,
14.08.06.588,90.3,22.6,0,,,101214.6,9.88,-0.22,0.58,0.35,21.9,11.5,1.2,34.63,,,,,,,,,,
14.08.06.600,56.9,14.2,0,,,101214.6,9.88,-0.4,0.73,0.49,6.0,-9.8,-0.4,33.7,,,,,,,,,,
14.08.06.609,19.4,4.8,0,,,101214.6,9.88,-0.38,0.63,0.52,-8.6,-6.7,-4.1,34.45,,,,,,,,,,
14.08.06.620,0.7,0.2,0,,,101214.6,9.88,-0.25,0.63,0.39,-35.3,9.7,-0.6,34.12,,,,,,,,,,
14.08.06.631,7.2,1.8,0,,,101214.6,9.88,-0.45,0.9,0.64,-15.3,-0.2,-11.5,34.0,,,,,,,,,,
14.08.06.642,27.2,6.8,0,,,101214.6,9.88,-0.21,0.64,0.59,-3.6,7.3,7.4,34.27,,,,,,,,,,
14.08.06.650,27.7,6.9,0,,,101214.6,9.88,-0.41,0.87,0.51,-2.3,-4.6,8.0,34.52,,,,,,,,,,
14.08.06.661,28.1,7.0,0,,,101214.6,9.88,-0.43,0.6,0.49,-19.4,15.2,-3.6,34.12,,,,,,,,,,
14.08.06.671,52.6,13.2,0,,,101214.6,9.88,-0.32,0.7,0.5,10.4,15.3,6.5,34.33,,,,,,,,,,
14.08.06.681,62.7,15.7,0,,,101214.6,9.88,-0.33,0.63,0.61,12.0,10.9,-3.1,34.83,,,,,,,,,,
14.08.06.690,56.0,14.0,0,,,101214.6,9.88,-0.36,0.85,0.64,2.2,18.8,-12.1,34.44,,,,,,,,,,
14.08.06.700,57.9,14.5,0,,,101214.6,9.88,-0.26,0.87,0.46,-14.5,-3.3,-9.1,34.26,,,,,,,,,,
14.08.06.710,57.6,14.4,0,,,101214.6,9.88,-0.31,0.8,0.51,6.7,-3.6,-2.8,34.56,,,,,,,,,,
14.08.06.716,61.5,15.4,0,,,101214.6,9.88,-0.42,0.84,0.54,2.8,-15.8,-1.4,34.96,,,,,,,,,,
14.08.06.727,60.6,15.2,0,,,101214.6,9.88,-0.33,0.79,0.5,12.7,10.5,-2.7,34.02,,,,,,,,,,
14.08.06.738,53.1,13.3,0,,,101214.6,9.88,-0.4,0.74,0.41,9.3,9.3,-7.1,34.41,,,,,,,,,,
14.08.06.745,34.0,8.5,0,,,101214.6,9.88,-0.31,0.76,0.47,-7.7,21.7,-4.5,34.57,,,,,,,,,,
14.08.06.756,31.8,8.0,0,,,101214.6,9.88,-0.42,0.67,0.45,8.9,13.9,-1.2,34.32,,,,,,,,,,
14.08.06.767,21.8,5.4,0,,,101214.6,9.88,-0.42,0.75,0.43,-17.8,-0.6,4.3,34.22,,,,,,,,,,
14.08.06.777,21.3,5.3,0,,,101214.6,9.88,-0.5,0.73,0.68,3.9,10.6,3.3,33.93,,,,,,,,,,
14.08.06.786,8.3,2.1,0,,,101214.6,9.88,-0.49,0.75,0.47,1.0,-0.4,2.0,34.53,,,,,,,,,,
14.08.06.795,-5.4,1.4,0,,,101214.6,9.88,-0.33,0.78,0.55,5.5,-11.8,-5.0,33.98,,,,,,,,,,
14.08.06.806,1.6,0.4,0,,,101214.6,9.88,-0.45,0.65,0.54,-13.8,8.2,-12.4,34.04,,,,,,,,,,
14.08.06.816,-11.8,3.0,0,,,101214.6,9.88,-0.4,0.62,0.39,-1.1,3.9,-9.1,33.88,,,,,,,,,,
14.08.06.826,-0.6,0.2,0,,,101214.6,9.88,-0.21,0.84,0.54,3.7,12.4,-5.6,34.55,,,,,,,,,,
14.08.06.836,-13.7,3.4,0,,,101214.6,9.88,-0.4,0.78,0.45,-15.0,8.7,2.9,34.39,,,,,,,,,,
14.08.06.845,-12.2,3.0,0,,,101214.6,9.88,-0.47,0.82,0.44,6.7,-5.9,-1.0,34.17,,,,,,,,,,
14.08.06.853,-19.7,4.9,0,,,101214.6,9.88,-0.31,0.55,0.4,-17.5,12.3,-7.5,34.98,,,,,,,,,,
14.08.06.861,-19.9,5.0,0,,,101214.6,9.88,-0.3,0.78,0.5,13.6,12.4,-15.1,34.57,,,,,,,,,,
14.08.06.869,-25.7,6.4,0,,,101214.6,9.88,-0.37,0.64,0.59,15.5,7.3,3.0,34.11,,,,,,,,,,
14.08.06.878,-36.4,9.1,0,,,101214.6,9.88,-0.42,0.87,0.41,0.2,13.3,-4.8,34.24,,,,,,,,,,
14.08.06.887,-30.4,7.6,0,,,101214.6,9.88,-0.37,0.81,0.41,9.7,-11.6,-14.2,34.47,,,,,,,,,,
14.08.06.900,-40.1,10.0,0,,,101214.6,9.88,-0.43,0.58,0.54,2.5,-7.4,4.7,34.45,,,,,,,,,,
14.08.06.910,-32.9,8.2,0,,,101214.6,9.88,-0.48,0.66,0.51,-31.4,5.9,9.4,34.17,,,,,,,,,,
14.08.06.919,-36.4,9.1,0,,,101214.6,9.88,-0.35,0.48,0.57,13.8,-5.2,-4.5,34.65,,,,,,,,,,
14.08.06.928,-48.4,12.1,0,,,101214.6,9.88,-0.32,0.63,0.52,19.2,27.7,11.6,33.95,,,,,,,,,,
14.08.06.938,-49.1,12.3,0,,,101214.6,9.88,-0.45,0.7,0.52,-0.3,3.0,-1.6,34.57,,,,,,,,,,
14.08.06.946,-48.7,12.2,0,,,101214.6,9.88,-0.34,0.77,0.46,3.2,18.1,-2.9,34.51,,,,,,,,,,
14.08.06.956,-54.7,13.7,0,,,101214.6,9.88,-0.31,0.72,0.5,5.9,-5.8,-5.2,34.32,,,,,,,,,,
14.08.06.968,-57.9,14.5,0,,,101214.6,9.88,-0.38,0.71,0.49,-7.6,3.1,1.9,34.43,,,,,,,,,,
14.08.06.978,-53.9,13.5,0,,,101214.6,9.88,-0.32,0.52,0.44,-20.8,-2.7,-4.7,34.18,,,,,,,,,,
14.08.06.987,-74.5,18.6,0,,,101214.6,9.88,-0.37,0.96,0.45,1.2,3.9,3.9,34.89,,,,,,,,,,
14.08.06.993,-66.3,16.6,0,,,101214.6,9.88,-0.28,0.57,0.47,-10.8,-6.6,-6.1,34.74,,,,,,,,,,
14.08.07.002,-61.5,15.4,0,,,101214.6,9.88,-0.42,0.75,0.4,-2.0,15.6,0.3,34.51,,,,,,,,,,
14.08.07.011,-81.4,20.4,0,,,101214.6,9.88,-0.38,0.93,0.53,14.5,0.1,3.0,34.46,,,,,,,,,,
14.08.07.021,-85.4,21.4,0,,,101214.6,9.88,-0.42,0.76,0.41,-1.3,5.9,1.9,34.07,,,,,,,,,,
14.08.07.029,-82.7,20.7,0,,,101214.6,9.88,-0.43,0.74,0.59,7.4,10.2,-1.7,34.33,,,,,,,,,,
14.08.07.039,-82.3,20.6,0,,,101214.6,9.88,-0.33,0.48,0.54,1.3,15.5,-1.1,34.33,,,,,,,,,,
14.08.07.050,-95.9,24.0,0,,,101214.6,9.88,-0.23,0.75,0.53,7.1,21.0,-5.7,34.55,,,,,,,,,,
14.08.07.061,-92.8,23.2,0,,,101214.6,9.88,-0.36,0.68,0.45,12.5,7.9,-2.2,34.09,,,,,,,,,,
14.08.07.071,-102.6,25.6,0,,,101214.6,9.88,-0.41,0.65,0.38,27.2,3.4,-9.5,34.38,,,,,,,,,,
14.08.07.082,-101.6,25.4,0,,,101214.6,9.88,-0.45,0.7,0.46,1.4,4.8,-4.6,34.38,,,,,,,,,,
14.08.07.091,-100.7,25.2,0,,,101214.6,9.88,-0.55,0.7,0.52,2.5,13.3,-7.2,34.27,,,,,,,,,,
14.08.07.098,-101.6,25.4,0,,,101214.6,9.88,-0.4,0.78,0.46,-1.6,12.0,-6.6,34.33,,,,,,,,,,
14.08.07.107,-102.1,25.5,0,,,101214.6,9.88,-0.42,0.79,0.52,-2.0,6.5,-9.4,34.26,,,,,,,,,,
14.08.07.117,-122.7,30.7,0,,,101214.6,9.88,-0.38,0.47,0.48,8.5,-2.8,-3.9,34.06,,,,,,,,,,
14.08.07.127,-103.6,25.9,0,,,101214.6,9.88,-0.28,0.7,0.42,7.4,7.6,9.0,34.79,,,,,,,,,,
14.08.07.135,-119.5,29.9,0,,,101214.6,9.88,-0.39,0.75,0.47,2.4,4.6,8.2,34.08,,,,,,,,,,
14.08.07.145,-120.1,30.0,0,,,101214.6,9.88,-0.36,0.66,0.51,-5.4,-11.7,0.1,34.34,,,,,,,,,,
14.08.07.154,-123.8,31.0,0,,,101214.6,9.88,-0.48,0.59,0.39,-0.7,22.8,14.2,34.22,,,,,,,,,,
14.08.07.164,-129.1,32.3,0,,,101214.6,9.88,-0.32,0.76,0.46,-0.3,-5.6,16.4,34.31,,,,,,,,,,
14.08.07.172,-131.0,32.8,0,,,101214.6,9.88,-0.34,0.6,0.56,-24.5,15.8,4.9,34.49,,,,,,,,,,
14.08.07.181,1.4,0.4,0,,,101214.6,9.88,-0.32,0.63,0.42,1.2,4.6,6.4,33.56,,,,,,,,,,
14.08.07.190,36.6,9.2,0,,,101214.6,9.88,-0.27,0.87,0.55,3.0,-16.0,-12.4,34.06,,,,,,,,,,
14.08.07.200,48.4,12.1,0,,,101214.6,9.88,-0.42,0.74,0.38,14.2,8.5,4.7,34.16,,,,,,,,,,
14.08.07.208,89.3,22.3,0,,,101214.6,9.88,-0.31,0.65,0.41,-15.0,5.7,11.7,34.01,,,,,,,,,,
14.08.07.219,111.3,27.8,0,,,101214.6,9.88,-0.34,0.79,0.49,5.4,2.9,-0.0,34.03,,,,,,,,,,
14.08.07.230,167.1,41.8,0,,,101214.6,9.88,-0.33,0.7,0.59,-2.0,6.7,-8.0,34.52,,,,,,,,,,
14.08.07.239,202.2,50.6,0,,,101214.6,9.88,-0.42,0.82,0.57,1.5,11.3,12.1,34.51,,,,,,,,,,
14.08.07.245,207.7,51.9,0,,,101214.6,9.88,-0.36,0.64,0.5,6.7,-10.2,-4.2,34.96,,,,,,,,,,
14.08.07.255,221.8,55.4,0,,,101214.6,9.88,-0.44,0.67,0.52,-0.4,8.7,-4.4,34.52,,,,,,,,,,
14.08.07.263,233.5,58.4,0,,,101214.6,9.88,-0.42,0.68,0.48,-11.2,8.0,-0.0,34.69,,,,,,,,,,
14.08.07.273,250.7,62.7,0,,,101214.6,9.88,-0.33,0.61,0.45,-7.0,1.0,-5.9,34.57,,,,,,,,,,
14.08.07.280,274.1,68.5,0,,,101214.6,9.88,-0.39,0.86,0.4,10.0,-12.7,-0.8,34.44,,,,,,,,,,
14.08.07.290,300.0,75.0,0,,,101214.6,9.88,-0.32,0.86,0.54,9.3,5.5,-0.7,34.34,,,,,,,,,,
14.08.07.298,271.1,67.8,0,,,101214.6,9.88,-0.39,0.71,0.38,23.0,5.7,-1.5,34.07,,,,,,,,,,
14.08.07.308,310.1,77.5,0,,,101214.6,9.88,-0.3,0.78,0.45,-0.2,-1.8,12.7,34.09,,,,,,,,,,
14.08.07.318,297.9,74.5,0,,,101214.6,9.88,-0.35,0.62,0.43,-6.2,0.5,-7.3,34.09,,,,,,,,,,
14.08.07.329,289.4,72.4,0,,,101214.6,9.88,-0.23,0.7,0.58,6.2,-2.0,-5.0,34.17,,,,,,,,,,
14.08.07.338,365.3,91.3,0,,,101214.6,9.88,-0.51,0.73,0.43,-8.5,5.5,4.0,33.97,,,,,,,,,,
14.08.07.347,307.1,76.8,1,86.0,69.4,101214.6,9.88,-0.44,0.58,0.55,12.9,14.3,-5.8,34.67,,,,,,,,,,
14.08.07.357,307.7,76.9,0,,,101214.6,9.88,-0.3,0.79,0.57,-2.1,25.1,-6.4,34.25,,,,,,,,,,
14.08.07.365,293.3,73.3,0,,,101214.6,9.88,-0.31,0.7,0.47,6.1,-12.9,11.2,34.17,,,,,,,,,,
14.08.07.375,307.3,76.8,0,,,101214.6,9.88,-0.42,0.65,0.58,7.2,-0.3,-10.5,34.0,,,,,,,,,,
14.08.07.384,293.8,73.4,0,,,101214.6,9.88,-0.37,0.91,0.51,-20.4,-2.0,-1.9,34.06,,,,,,,,,,
14.08.07.394,245.0,61.2,0,,,101214.6,9.88,-0.36,0.55,0.51,-0.0,7.9,-5.2,34.51,,,,,,,,,,
14.08.07.403,216.4,54.1,0,,,101214.6,9.88,-0.26,0.86,0.55,-9.7,-9.3,10.0,34.31,,,,,,,,,,
14.08.07.414,209.0,52.2,0,,,101214.6,9.88,-0.25,0.65,0.42,6.8,12.9,-4.4,34.09,,,,,,,,,,
14.08.07.423,192.9,48.2,0,,,101214.6,9.88,-0.45,0.88,0.52,7.5,0.7,-8.4,34.3,,,,,,,,,,
14.08.07.434,175.6,43.9,0,,,101214.6,9.88,-0.45,0.54,0.41,-8.4,-3.6,4.6,34.37,,,,,,,,,,
14.08.07.443,123.3,30.8,0,,,101214.6,9.88,-0.24,0.78,0.36,18.5,2.7,9.6,34.74,,,,,,,,,,
14.08.07.452,109.5,27.4,0,,,101214.6,9.88,-0.37,0.77,0.41,5.2,1.2,-10.4,34.18,,,,,,,,,,
14.08.07.462,72.0,18.0,0,,,101214.6,9.88,-0.26,0.83,0.46,12.4,14.6,-16.7,34.09,,,,,,,,,,
14.08.07.472,38.9,9.7,0,,,101214.6,9.88,-0.3,0.74,0.41,-8.9,4.1,1.2,34.07,,,,,,,,,,
14.08.07.481,1.8,0.4,0,,,101214.6,9.88,-0.4,0.87,0.58,7.0,0.6,1.9,34.41,,,,,,,,,,
14.08.07.491,10.7,2.7,0,,,101214.6,9.88,-0.23,0.72,0.54,-2.8,6.8,1.5,33.8,,,,,,,,,,
14.08.07.500,17.4,4.4,0,,,101214.6,9.88,-0.42,0.85,0.5,6.4,-4.0,8.9,34.33,,,,,,,,,,
14.08.07.508,29.9,7.5,0,,,101214.6,9.88,-0.37,0.68,0.58,-1.0,15.5,3.5,34.58,,,,,,,,,,
14.08.07.516,34.0,8.5,0,,,101214.6,9.88,-0.41,0.77,0.7,3.5,13.0,-3.9,34.04,,,,,,,,,,
14.08.07.525,42.7,10.7,0,,,101214.6,9.88,-0.36,0.88,0.59,-3.3,8.2,-0.1,34.07,,,,,,,,,,
14.08.07.535,45.1,11.3,0,,,101214.6,9.88,-0.44,0.79,0.55,0.9,7.0,8.5,34.54,,,,,,,,,,
14.08.07.544,60.3,15.1,0,,,101214.6,9.88,-0.43,0.57,0.52,15.1,20.9,-1.9,34.45,,,,,,,,,,
14.08.07.552,51.3,12.8,0,,,101214.6,9.88,-0.43,0.5,0.55,5.8,5.5,-13.4,34.21,,,,,,,,,,
14.08.07.561,61.8,15.4,0,,,101214.6,9.88,-0.38,0.72,0.44,-32.8,3.6,7.8,33.78,,,,,,,,,,
14.08.07.569,55.2,13.8,0,,,101214.6,9.88,-0.4,0.61,0.5,4.2,-4.5,-6.6,34.48,,,,,,,,,,
14.08.07.580,63.3,15.8,0,,,101214.6,9.88,-0.36,0.93,0.4,13.3,17.3,-4.2,34.69,,,,,,,,,,
14.08.07.589,63.3,15.8,0,,,101214.6,9.88,-0.39,0.67,0.51,-10.2,8.3,13.1,34.8,,,,,,,,,,
14.08.07.599,53.5,13.4,0,,,101214.6,9.88,-0.3,0.75,0.53,6.6,5.9,-7.3,33.89,,,,,,,,,,
14.08.07.608,43.3,10.8,0,,,101214.6,9.88,-0.39,0.73,0.43,15.0,11.8,7.2,34.28,,,,,,,,,,
14.08.07.619,39.0,9.8,0,,,101214.6,9.88,-0.27,0.55,0.5,-4.7,10.1,5.2,34.16,,,,,,,,,,
14.08.07.628,28.1,7.0,0,,,101214.6,9.88,-0.38,0.69,0.56,25.4,6.2,9.5,34.26,,,,,,,,,,
14.08.07.639,22.2,5.6,0,,,101214.6,9.88,-0.43,0.53,0.45,6.0,8.9,11.0,34.33,,,,,,,,,,
14.08.07.649,8.2,2.0,0,,,101214.6,9.88,-0.42,0.77,0.54,-17.2,4.0,-1.8,34.3,,,,,,,,,,
14.08.07.658,5.7,1.4,0,,,101214.6,9.88,-0.47,0.45,0.6,11.1,-9.6,-12.7,34.12,,,,,,,,,,
14.08.07.670,-1.5,0.4,0,,,101214.6,9.88,-0.32,0.71,0.42,4.9,-6.6,-4.3,34.1,,,,,,,,,,
14.08.07.680,-7.9,2.0,0,,,101214.6,9.88,-0.35,0.88,0.51,8.5,2.9,-4.1,34.08,,,,,,,,,,
14.08.07.690,-6.6,1.6,0,,,101214.6,9.88,-0.33,0.73,0.63,-5.4,17.9,2.1,34.3,,,,,,,,,,
14.08.07.701,-10.6,2.6,0,,,101214.6,9.88,-0.4,0.89,0.53,-18.4,9.5,-2.0,34.31,,,,,,,,,,
14.08.07.709,-13.5,3.4,0,,,101214.6,9.88,-0.24,0.6,0.58,5.9,6.2,-4.1,34.52,,,,,,,,,,
14.08.07.719,-33.6,8.4,0,,,101214.6,9.88,-0.53,0.72,0.48,-13.2,-6.4,-11.4,34.93,,,,,,,,,,
14.08.07.729,-15.9,4.0,0,,,101214.6,9.88,-0.3,0.83,0.38,-7.8,8.1,-4.6,34.42,,,,,,,,,,
14.08.07.740,-22.2,5.6,0,,,101214.6,9.88,-0.48,0.57,0.68,5.1,-0.3,4.7,34.24,,,,,,,,,,
14.08.07.749,-24.5,6.1,0,,,101214.6,9.88,-0.41,0.67,0.47,-6.9,6.6,2.9,34.79,,,,,,,,,,
14.08.07.759,-38.8,9.7,0,,,101214.6,9.88,-0.37,0.65,0.4,-18.7,10.8,-3.1,34.35,,,,,,,,,,
14.08.07.767,-25.2,6.3,0,,,101214.6,9.88,-0.36,0.67,0.36,-5.5,9.4,4.2,34.61,,,,,,,,,,
14.08.07.777,-42.5,10.6,0,,,101214.6,9.88,-0.31,0.78,0.42,7.0,6.6,-4.7,34.56,,,,,,,,,,
14.08.07.786,-42.8,10.7,0,,,101214.6,9.88,-0.2,0.84,0.42,1.0,5.7,2.3,34.14,,,,,,,,,,
14.08.07.795,-35.7,8.9,0,,,101214.6,9.88,-0.42,0.54,0.45,-18.5,8.8,1.2,34.84,,,,,,,,,,
