timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.07.24.597,-86.6,21.6,0,31.0,,91900.8,10.88,-0.2,0.16,0.97,0.3,5.5,-0.7,32.63,,,,,,,,,,
14.07.24.609,-87.1,21.8,0,31.0,,91566.4,10.92,-0.19,0.15,0.97,0.1,6.3,-0.8,32.63,,,,,,,,,,
14.07.24.617,-99.2,24.8,0,31.0,,91273.3,10.96,-0.2,0.15,0.96,0.8,6.1,-0.7,32.63,,,,,,,,,,
14.07.24.630,-104.6,26.2,0,31.0,,93433.8,10.7,-0.2,0.16,0.97,1.4,6.3,-0.7,32.63,,,,,,,,,,
14.07.24.638,-109.4,27.4,0,31.0,,92722.6,10.78,-0.2,0.15,0.96,1.6,5.8,-0.6,32.63,,,,,,,,,,
14.07.24.651,-109.9,27.5,0,31.0,,91984.6,10.87,-0.2,0.15,0.96,1.3,6.0,-0.5,32.63,,,,,,,,,,
14.07.24.659,-84.3,21.1,0,31.0,,91373.6,10.94,-0.2,0.16,0.97,1.6,6.7,-0.7,32.63,,,,,,,,,,
14.07.24.671,-113.8,28.4,0,31.0,,92836.1,10.77,-0.19,0.16,0.97,1.6,5.9,-0.7,32.63,,,,,,,,,,
14.07.24.679,-125.5,31.4,0,31.0,,91791.8,10.89,-0.2,0.16,0.96,0.7,6.2,-1.0,32.63,,,,,,,,,,
14.07.24.691,3.4,0.8,1,32.0,104.9,92212.9,10.84,-0.19,0.15,0.96,1.0,6.1,-1.2,32.63,,,,,,,,,,
14.07.24.700,47.3,11.8,0,32.0,,93316.4,10.72,-0.19,0.15,0.97,1.4,6.1,-0.9,32.63,,,,,,,,,,
14.07.24.712,98.4,24.6,0,32.0,,92573.6,10.8,-0.2,0.16,0.97,1.3,6.0,-1.1,32.63,,,,,,,,,,
14.07.24.724,155.3,38.8,0,32.0,,92140.3,10.85,-0.2,0.16,0.97,0.9,5.7,-0.8,32.63,,,,,,,,,,
14.07.24.732,191.0,47.8,0,32.0,,92755.6,10.78,-0.2,0.16,0.97,0.8,5.9,-1.0,32.63,,,,,,,,,,
14.07.24.745,232.3,58.1,0,32.0,,92716.4,10.79,-0.19,0.15,0.97,0.9,6.1,-1.1,32.63,,,,,,,,,,
14.07.24.753,266.0,66.5,0,32.0,,92100.8,10.86,-0.19,0.16,0.97,1.1,6.0,-0.9,32.63,,,,,,,,,,
14.07.24.765,291.7,72.9,0,32.0,,91202.7,10.96,-0.2,0.16,0.97,0.8,5.8,-0.8,32.63,,,,,,,,,,
14.07.24.773,305.6,76.4,0,32.0,,91545.6,10.92,-0.19,0.16,0.96,0.3,6.2,-0.9,32.63,,,,,,,,,,
14.07.24.786,311.3,77.8,0,32.0,,93162.3,10.73,-0.19,0.15,0.96,0.3,4.9,-0.7,32.63,,,,,,,,,,
14.07.24.794,325.9,81.5,0,32.0,,92149.2,10.85,-0.19,0.15,0.97,0.1,6.4,-1.2,32.63,,,,,,,,,,
14.07.24.806,306.6,76.6,0,32.0,,91947.9,10.88,-0.2,0.15,0.98,0.8,6.0,-0.6,32.63,,,,,,,,,,
14.07.24.814,330.4,82.6,0,32.0,,92128.9,10.85,-0.2,0.16,0.98,0.9,6.0,-0.9,32.63,,,,,,,,,,
14.07.24.827,281.0,70.2,0,32.0,,92014.0,10.87,-0.2,0.16,0.97,0.1,5.8,-0.4,32.63,,,,,,,,,,
14.07.24.835,282.0,70.5,0,32.0,,91909.2,10.88,-0.2,0.16,0.96,0.0,6.4,-0.6,32.63,,,,,,,,,,
14.07.24.847,228.7,57.2,0,32.0,,92428.4,10.82,-0.2,0.16,0.96,0.3,6.3,-0.7,32.63,,,,,,,,,,
14.07.24.855,173.5,43.4,0,32.0,,90666.7,11.03,-0.2,0.16,0.96,0.3,5.7,-1.0,32.63,,,,,,,,,,
14.07.24.868,151.5,37.9,0,32.0,,92078.8,10.86,-0.2,0.16,0.97,0.4,6.2,-0.8,32.63,,,,,,,,,,
14.07.24.876,110.0,27.5,0,32.0,,91362.5,10.95,-0.2,0.16,0.95,0.2,6.1,-0.9,32.63,,,,,,,,,,
14.07.24.888,51.6,12.9,0,32.0,,91885.6,10.88,-0.2,0.16,0.97,0.5,5.4,-0.7,32.63,,,,,,,,,,
14.07.24.896,22.5,5.6,0,32.0,,91218.9,10.96,-0.2,0.16,0.97,0.6,5.6,-1.0,32.63,,,,,,,,,,
14.07.24.908,8.2,2.0,0,32.0,,93058.7,10.75,-0.2,0.17,0.98,0.6,5.9,-1.3,32.63,,,,,,,,,,
14.07.24.920,30.8,7.7,0,32.0,,91303.4,10.95,-0.19,0.16,0.98,0.1,5.8,-1.2,32.63,,,,,,,,,,
14.07.24.929,34.4,8.6,0,32.0,,94736.0,10.56,-0.2,0.16,0.97,0.0,5.7,-1.0,32.63,,,,,,,,,,
14.07.24.941,56.0,14.0,0,32.0,,91957.2,10.87,-0.2,0.16,0.97,-0.1,5.8,-1.2,32.63,,,,,,,,,,
14.07.24.950,49.2,12.3,0,32.0,,91228.6,10.96,-0.19,0.16,0.97,-0.3,5.6,-1.1,32.63,,,,,,,,,,
14.07.24.962,62.1,15.5,0,32.0,,90541.7,11.04,-0.2,0.15,0.97,0.1,5.6,-1.3,32.63,,,,,,,,,,
14.07.24.970,62.9,15.7,0,32.0,,92420.9,10.82,-0.2,0.16,0.97,0.3,5.6,-1.0,32.63,,,,,,,,,,
14.07.24.982,46.0,11.5,0,32.0,,92333.8,10.83,-0.2,0.16,0.97,0.3,5.9,-0.8,32.63,,,,,,,,,,
14.07.24.991,38.2,9.6,0,32.0,,92321.7,10.83,-0.2,0.16,0.97,0.3,5.9,-1.2,32.63,,,,,,,,,,
14.07.25.002,28.5,7.1,0,32.0,,91961.1,10.87,-0.2,0.16,0.97,0.0,5.8,-1.1,32.63,,,,,,,,,,
14.07.25.011,10.0,2.5,0,32.0,,91143.4,10.97,-0.2,0.16,0.96,0.4,5.8,-1.0,32.63,,,,,,,,,,
14.07.25.023,1.1,0.3,0,32.0,,91853.3,10.89,-0.2,0.16,0.97,0.1,5.8,-1.2,32.63,,,,,,,,,,
14.07.25.032,-3.0,0.8,0,32.0,,90666.1,11.03,-0.2,0.16,0.97,-0.2,5.5,-1.4,32.63,,,,,,,,,,
14.07.25.044,-13.4,3.4,0,32.0,,91461.8,10.93,-0.2,0.16,0.96,-0.4,5.3,-1.5,32.63,,,,,,,,,,
14.07.25.052,-21.2,5.3,0,32.0,,92468.5,10.81,-0.2,0.16,0.96,-0.2,6.0,-1.7,32.63,,,,,,,,,,
14.07.25.064,-20.7,5.2,0,32.0,,92354.1,10.83,-0.21,0.16,0.96,-0.3,5.1,-1.9,32.63,,,,,,,,,,
14.07.25.072,-31.3,7.8,0,32.0,,91367.3,10.94,-0.2,0.16,0.96,0.1,5.0,-1.9,32.63,,,,,,,,,,
14.07.25.085,-34.6,8.6,0,32.0,,94054.6,10.63,-0.2,0.16,0.97,-0.4,5.2,-2.1,32.63,,,,,,,,,,
14.07.25.093,-33.5,8.4,0,32.0,,91851.2,10.89,-0.2,0.15,0.97,-0.6,5.1,-1.7,32.63,,,,,,,,,,
14.07.25.105,-43.4,10.8,0,32.0,,91950.3,10.88,-0.2,0.15,0.97,-0.4,5.5,-1.8,32.63,,,,,,,,,,
14.07.25.113,-49.9,12.5,0,32.0,,93187.6,10.73,-0.2,0.16,0.97,-0.1,5.6,-1.5,32.63,,,,,,,,,,
14.07.25.126,-59.3,14.8,0,32.0,,91873.7,10.88,-0.19,0.15,0.97,-0.1,5.5,-1.4,32.63,,,,,,,,,,
14.07.25.138,-63.0,15.8,0,32.0,,91722.6,10.9,-0.2,0.15,0.96,-0.7,5.5,-1.7,32.63,,,,,,,,,,
14.07.25.146,-65.8,16.4,0,32.0,,92485.8,10.81,-0.2,0.15,0.97,-0.3,5.6,-2.1,32.63,,,,,,,,,,
14.07.25.159,-68.5,17.1,0,32.0,,92678.0,10.79,-0.2,0.16,0.98,-0.1,5.4,-2.6,32.63,,,,,,,,,,
14.07.25.167,-63.2,15.8,0,32.0,,91658.1,10.91,-0.21,0.17,0.97,-0.9,4.0,-2.8,32.63,,,,,,,,,,
14.07.25.179,-68.3,17.1,0,32.0,,91648.4,10.91,-0.2,0.16,0.97,-0.9,4.2,-3.3,32.63,,,,,,,,,,
14.07.25.187,-75.9,19.0,0,32.0,,92845.5,10.77,-0.2,0.16,0.97,-1.4,4.3,-3.9,32.63,,,,,,,,,,
14.07.25.200,-98.6,24.6,0,32.0,,90929.8,11.0,-0.2,0.16,0.97,-1.5,4.2,-3.5,32.63,,,,,,,,,,
14.07.25.208,-91.8,23.0,0,32.0,,91445.6,10.94,-0.2,0.16,0.97,-1.0,4.4,-3.3,32.63,,,,,,,,,,
14.07.25.220,-96.1,24.0,0,32.0,,92960.3,10.76,-0.19,0.15,0.98,-0.9,5.2,-3.0,32.63,,,,,,,,,,
14.07.25.228,-91.8,23.0,0,32.0,,91970.2,10.87,-0.19,0.15,0.98,-1.5,5.6,-1.9,32.63,,,,,,,,,,
14.07.25.240,-96.9,24.2,0,32.0,,90925.8,11.0,-0.19,0.14,0.97,-0.8,5.8,-1.5,32.63,,,,,,,,,,
14.07.25.249,-109.5,27.4,0,32.0,,91749.5,10.9,-0.19,0.14,0.97,-0.4,6.2,-1.1,32.63,,,,,,,,,,
14.07.25.260,-112.3,28.1,0,32.0,,91837.5,10.89,-0.19,0.14,0.97,0.0,6.8,-0.3,32.63,,,,,,,,,,
14.07.25.273,-115.1,28.8,0,32.0,,93124.4,10.74,-0.19,0.15,0.96,0.2,6.4,-0.4,32.63,,,,,,,,,,
14.07.25.281,-139.4,34.8,0,32.0,,92110.4,10.86,-0.2,0.16,0.97,-0.2,6.7,-0.4,32.63,,,,,,,,,,
14.07.25.293,26.1,6.5,1,33.0,99.5,91687.7,10.91,-0.2,0.16,0.97,-0.6,6.1,-0.3,32.63,,,,,,,,,,
14.07.25.302,61.0,15.2,0,33.0,,92088.8,10.86,-0.2,0.17,0.97,-1.1,6.1,-0.7,32.63,,,,,,,,,,
14.07.25.314,124.9,31.2,0,33.0,,91460.1,10.93,-0.2,0.16,0.97,-1.7,5.3,-0.7,32.63,,,,,,,,,,
14.07.25.326,175.9,44.0,0,33.0,,92437.1,10.82,-0.2,0.16,0.97,-2.0,5.2,-1.2,32.63,,,,,,,,,,
14.07.25.363,296.0,74.0,0,33.0,,91330.2,10.95,-0.2,0.16,0.97,-2.8,4.5,-1.5,32.63,,,,,,,,,,
14.07.25.372,260.4,65.1,0,33.0,,91520.5,10.93,-0.2,0.14,0.97,-1.5,3.6,-1.7,32.63,,,,,,,,,,
14.07.25.384,346.0,86.5,0,33.0,,93269.1,10.72,-0.19,0.14,0.96,-1.4,4.0,-1.2,32.63,,,,,,,,,,
14.07.25.391,313.8,78.4,0,33.0,,92029.3,10.87,-0.2,0.14,0.96,-0.4,4.9,-1.0,32.63,,,,,,,,,,
14.07.25.404,309.5,77.4,0,33.0,,93279.0,10.72,-0.2,0.14,0.96,-0.1,4.8,-1.1,32.63,,,,,,,,,,
14.07.25.413,306.6,76.6,0,33.0,,91693.3,10.91,-0.2,0.15,0.96,0.5,5.8,-1.3,32.63,,,,,,,,,,
14.07.25.425,298.1,74.5,0,33.0,,92482.0,10.81,-0.2,0.14,0.96,-0.5,4.6,-1.7,32.63,,,,,,,,,,
14.07.25.432,266.5,66.6,0,33.0,,91984.5,10.87,-0.19,0.14,0.96,1.1,5.2,-1.7,32.63,,,,,,,,,,
14.07.25.445,,,0,33.0,,91541.7,10.92,,,,,,,,,,,,,,,,,
14.07.25.462,,,0,33.0,,91769.9,10.9,,,,,,,,,32.59,,,,,,,,
14.07.25.473,129.3,32.3,0,33.0,,92433.4,10.82,-0.2,0.15,0.98,1.3,4.5,-1.7,32.63,,,,,,,,,,
14.07.25.481,76.9,19.2,0,33.0,,91720.9,10.9,-0.19,0.15,0.97,0.3,5.0,-1.3,32.63,,,,,,,,,,
14.07.25.494,13.8,3.4,0,33.0,,91633.8,10.91,-0.19,0.14,0.97,1.2,5.5,-1.5,32.63,,,,,,,,,,
14.07.25.503,5.3,1.3,0,33.0,,92137.5,10.85,-0.2,0.15,0.96,1.4,5.9,-1.3,32.63,,,,,,,,,,
14.07.25.515,28.3,7.1,0,33.0,,92350.8,10.83,-0.19,0.16,0.98,1.3,6.0,-1.3,32.63,,,,,,,,,,
14.07.25.523,32.8,8.2,0,33.0,,91260.1,10.96,-0.19,0.16,0.98,0.4,5.5,-0.8,32.63,,,,,,,,,,
14.07.25.535,58.9,14.7,0,33.0,,93645.1,10.68,-0.2,0.15,0.97,0.7,5.5,-1.0,32.63,,,,,,,,,,
14.07.25.544,52.9,13.2,0,33.0,,91004.4,10.99,-0.19,0.16,0.97,0.6,5.5,-1.5,32.63,100.2,,,,,,,,,
14.07.25.556,58.5,14.6,0,33.0,,91296.1,10.95,-0.19,0.15,0.98,0.3,5.8,-1.2,32.63,,,,,,,,,,
14.07.25.563,63.4,15.8,0,33.0,,91999.6,10.87,-0.2,0.15,0.97,-0.2,6.0,-1.3,32.63,,,,,,,,,,
14.07.25.576,40.4,10.1,0,33.0,,92247.1,10.84,-0.19,0.14,0.97,0.3,5.9,-1.3,32.63,,,,,,,,,,
14.07.25.585,44.7,11.2,0,33.0,,90509.7,11.05,-0.19,0.14,0.97,0.4,5.7,-1.3,32.63,,,,,,,,,,
14.07.25.596,25.3,6.3,0,33.0,,92056.6,10.86,-0.2,0.15,0.96,0.2,5.8,-1.5,32.63,,,,,,,,,,
14.07.25.604,27.6,6.9,0,33.0,,92541.1,10.81,-0.2,0.14,0.96,0.2,5.7,-1.3,32.63,,,,,,,,,,
14.07.25.617,4.8,1.2,0,33.0,,91712.6,10.9,-0.2,0.15,0.95,0.5,5.8,-1.5,32.63,,,,,,,,,,
14.07.25.626,-0.8,0.2,0,33.0,,91797.5,10.89,-0.2,0.14,0.96,0.6,5.7,-1.0,32.63,,,,,,,,,,
14.07.25.638,-11.7,2.9,0,33.0,,90626.4,11.03,-0.19,0.15,0.96,0.5,5.4,-1.3,32.63,,,,,,,,,,
14.07.25.650,-11.7,2.9,0,33.0,,92399.2,10.82,-0.2,0.15,0.96,1.0,5.5,-1.2,32.63,,,,,,,,,,
14.07.25.658,-12.7,3.2,0,33.0,,92572.6,10.8,-0.19,0.14,0.96,1.3,5.4,-1.3,32.63,,,,,,,,,,
14.07.25.671,-30.7,7.7,0,33.0,,92465.1,10.81,-0.19,0.15,0.96,2.1,5.7,-1.3,32.63,,,,,,,,,,
14.07.25.678,-29.5,7.4,0,33.0,,92059.5,10.86,-0.19,0.15,0.97,2.3,5.8,-1.2,32.63,,,,,,,,,,
14.07.25.691,-33.2,8.3,0,33.0,,91465.8,10.93,-0.19,0.15,0.97,2.3,5.7,-1.0,32.63,,,,,,,,,,
14.07.25.699,-38.6,9.6,0,33.0,,91159.1,10.97,-0.2,0.16,0.99,2.3,6.3,-1.0,32.63,,,,,,,,,,
14.07.25.712,-44.2,11.0,0,33.0,,92345.1,10.83,-0.18,0.15,0.98,1.9,7.2,-0.7,32.63,,,,,,,,,,
14.07.25.719,-49.1,12.3,0,33.0,,91577.8,10.92,-0.19,0.15,0.99,2.5,5.4,0.0,32.63,,,,,,,,,,
14.07.25.732,-56.1,14.0,0,33.0,,90705.5,11.02,-0.2,0.15,0.97,2.1,6.5,-0.4,32.63,,,,,,,,,,
14.07.25.740,-55.9,14.0,0,33.0,,92015.7,10.87,-0.2,0.16,0.97,1.6,7.6,-0.9,32.63,,,,,,,,,,
14.07.25.753,-57.0,14.2,0,33.0,,90803.2,11.01,-0.2,0.15,0.97,1.7,3.8,-0.3,32.63,,,,,,,,,,
14.07.25.760,-72.1,18.0,0,33.0,,92825.2,10.77,-0.2,0.15,0.96,0.2,6.2,-1.3,32.63,,,,,,,,,,
14.07.25.772,-66.5,16.6,0,33.0,,92076.4,10.86,-0.2,0.14,0.96,1.2,5.4,-1.5,32.63,,,,,,,,,,
14.07.25.781,-87.6,21.9,0,33.0,,91597.1,10.92,-0.2,0.15,0.97,2.4,5.3,-1.4,32.63,,,,,,,,,,
14.07.25.793,-91.6,22.9,0,33.0,,90934.0,11.0,-0.2,0.16,0.97,1.7,5.5,-1.4,32.63,,,,,,,,,,
14.07.25.802,-91.0,22.8,0,33.0,,91515.8,10.93,-0.2,0.16,0.97,1.0,6.1,-1.1,32.63,,,,,,,,,,
14.07.25.814,-91.5,22.9,0,33.0,,91861.1,10.89,-0.19,0.15,0.97,1.5,6.0,-1.2,32.63,,,,,,,,,,
14.07.25.822,-105.3,26.3,0,33.0,,92626.9,10.8,-0.19,0.15,0.98,1.8,6.6,-0.9,32.63,,,,,,,,,,
14.07.25.835,-110.2,27.6,0,33.0,,90260.5,11.08,-0.19,0.15,0.97,1.6,6.6,-0.8,32.63,,,,,,,,,,
14.07.25.843,-107.5,26.9,0,33.0,,93402.3,10.71,-0.19,0.15,0.97,1.2,6.0,-0.6,32.63,,,,,,,,,,
14.07.25.854,-118.6,29.6,0,33.0,,92846.9,10.77,-0.2,0.15,0.98,1.5,6.2,-0.6,32.63,,,,,,,,,,
14.07.25.862,-109.3,27.3,0,33.0,,91858.3,10.89,-0.2,0.15,0.96,1.4,5.9,-0.8,32.63,,,,,,,,,,
14.07.25.875,-120.3,30.1,0,33.0,,92561.1,10.8,-0.2,0.16,0.96,1.4,5.7,-1.2,32.63,,,,,,,,,,
14.07.25.884,-126.5,31.6,0,33.0,,91967.5,10.87,-0.2,0.16,0.96,1.0,5.5,-1.2,32.63,,,,,,,,,,
14.07.25.896,43.6,10.9,1,34.0,102.0,92274.6,10.84,-0.19,0.16,0.96,0.7,5.6,-1.7,32.63,,,,,,,,,,
14.07.25.903,67.8,17.0,0,34.0,,92312.9,10.83,-0.19,0.15,0.97,0.4,5.5,-1.8,32.63,,,,,,,,,,
14.07.25.916,130.0,32.5,0,34.0,,92309.2,10.83,-0.19,0.16,0.97,0.1,5.3,-1.8,32.63,,,,,,,,,,
14.07.25.925,150.1,37.5,0,34.0,,93566.1,10.69,-0.19,0.15,0.97,0.2,5.8,-2.1,32.63,,,,,,,,,,
14.07.25.941,241.8,60.4,0,34.0,,92210.2,10.84,-0.19,0.15,0.96,0.3,5.9,-1.8,32.63,,,,,,,,,,
14.07.25.949,234.4,58.6,0,34.0,,91798.3,10.89,-0.2,0.15,0.96,0.5,5.5,-1.7,32.63,,,,,,,,,,
14.07.25.962,297.3,74.3,0,34.0,,91008.9,10.99,-0.2,0.15,0.96,0.7,5.8,-2.1,32.63,,,,,,,,,,
14.07.25.970,295.8,74.0,0,34.0,,92118.7,10.86,-0.2,0.16,0.95,0.6,5.4,-2.4,32.63,,,,,,,,,,
14.07.25.982,322.3,80.6,0,34.0,,92318.8,10.83,-0.2,0.16,0.96,0.4,5.9,-2.6,32.63,,,,,,,,,,
14.07.25.990,327.2,81.8,0,34.0,,92426.7,10.82,-0.2,0.15,0.97,0.0,5.6,-2.5,32.63,,,,,,,,,,
14.07.26.003,320.4,80.1,0,34.0,,93465.9,10.7,-0.19,0.15,0.97,0.2,5.4,-2.5,32.63,,,,,,,,,,
14.07.26.011,292.2,73.0,0,34.0,,93038.4,10.75,-0.19,0.16,0.97,0.2,5.4,-2.9,32.63,,,,,,,,,,
14.07.26.023,291.7,72.9,0,34.0,,92993.9,10.75,-0.19,0.16,0.96,0.0,5.4,-3.0,32.63,,,,,,,,,,
14.07.26.031,251.2,62.8,0,34.0,,91773.7,10.9,-0.19,0.15,0.97,0.0,5.2,-3.0,32.63,,,,,,,,,,
14.07.26.043,230.9,57.7,0,34.0,,93109.7,10.74,-0.19,0.15,0.97,0.5,5.5,-3.0,32.63,,,,,,,,,,
14.07.26.052,182.9,45.7,0,34.0,,90981.4,10.99,-0.2,0.15,0.97,0.3,5.4,-3.4,32.63,,,,,,,,,,
14.07.26.064,154.8,38.7,0,34.0,,92125.7,10.85,-0.2,0.16,0.97,0.3,5.3,-3.1,32.63,,,,,,,,,,
14.07.26.072,122.6,30.6,0,34.0,,91929.1,10.88,-0.2,0.17,0.98,-0.6,5.9,-2.9,32.63,,,,,,,,,,
14.07.26.084,58.0,14.5,0,34.0,,92696.3,10.79,-0.19,0.16,0.98,-1.1,4.5,-2.3,32.63,,,,,,,,,,
14.07.26.093,15.6,3.9,0,34.0,,91257.5,10.96,-0.19,0.16,0.98,-1.5,5.6,-2.3,32.63,,,,,,,,,,
14.07.26.105,2.4,0.6,0,34.0,,93026.1,10.75,-0.19,0.15,0.98,-1.3,5.6,-1.7,32.63,,,,,,,,,,
14.07.26.112,23.8,6.0,0,34.0,,93157.5,10.73,-0.19,0.15,0.99,-1.5,5.5,-1.5,32.63,,,,,,,,,,
14.07.26.125,35.2,8.8,0,34.0,,92972.1,10.76,-0.19,0.15,0.97,-1.8,5.6,-1.1,32.63,,,,,,,,,,
14.07.26.134,56.9,14.2,0,34.0,,91633.3,10.91,-0.19,0.15,0.97,-1.4,6.3,-1.1,32.63,,,,,,,,,,
14.07.26.170,51.9,13.0,0,34.0,,91678.5,10.91,-0.19,0.15,0.97,-1.6,6.3,-0.5,32.63,,,,,,,,,,
14.07.26.182,41.7,10.4,0,34.0,,92921.7,10.76,-0.19,0.15,0.97,-2.1,5.8,0.5,32.63,,,,,,,,,,
14.07.26.191,38.0,9.5,0,34.0,,94383.1,10.6,-0.19,0.15,0.97,-1.8,6.1,0.9,32.63,,,,,,,,,,
14.07.26.202,16.8,4.2,0,34.0,,90260.1,11.08,-0.2,0.16,0.98,-1.6,6.2,0.8,32.63,,,,,,,,,,
14.07.26.215,-0.4,0.1,0,34.0,,92004.5,10.87,-0.19,0.15,0.98,-1.6,6.0,1.3,32.63,,,,,,,,,,
14.07.26.224,-1.4,0.4,0,34.0,,90855.1,11.01,-0.19,0.15,0.97,-1.6,5.3,1.6,32.63,,,,,,,,,,
14.07.26.236,1.0,0.2,0,34.0,,91786.8,10.89,-0.19,0.15,0.97,-1.6,5.7,1.4,32.63,,,,,,,,,,
14.07.26.244,-5.0,1.2,0,34.0,,91799.8,10.89,-0.19,0.15,0.97,-1.5,5.2,0.6,32.63,,,,,,,,,,
14.07.26.256,-17.6,4.4,0,34.0,,91660.0,10.91,-0.2,0.15,0.96,-0.6,5.3,0.2,32.63,,,,,,,,,,
14.07.26.264,-28.7,7.2,0,34.0,,92567.6,10.8,-0.2,0.15,0.95,-0.4,5.6,0.5,32.63,,,,,,,,,,
14.07.26.277,-27.3,6.8,0,34.0,,90979.2,10.99,-0.2,0.14,0.95,-0.5,4.5,0.1,32.63,,,,,,,,,,
14.07.26.285,-36.0,9.0,0,34.0,,92773.2,10.78,-0.21,0.15,0.95,0.3,4.9,-0.2,32.63,,,,,,,,,,
14.07.26.297,-39.8,10.0,0,34.0,,91735.1,10.9,-0.2,0.14,0.95,0.1,6.6,-0.3,32.63,,,,,,,,,,
14.07.26.306,-48.7,12.2,0,34.0,,90631.4,11.03,-0.2,0.14,0.96,0.4,5.7,-0.9,32.63,,,,,,,,,,
14.07.26.318,-43.4,10.8,0,34.0,,93140.8,10.74,-0.2,0.14,0.96,1.1,5.2,-0.9,32.63,,,,,,,,,,
14.07.26.326,-48.1,12.0,0,34.0,,92805.2,10.78,-0.2,0.13,0.96,1.1,5.8,-0.8,32.63,,,,,,,,,,
14.07.26.338,-57.8,14.4,0,34.0,,91602.4,10.92,-0.19,0.14,0.96,1.5,5.5,-1.1,32.63,,,,,,,,,,
14.07.26.347,-60.2,15.0,0,34.0,,93841.1,10.66,-0.19,0.15,0.97,2.0,5.8,-1.3,32.63,,,,,,,,,,
14.07.26.359,-62.8,15.7,0,34.0,,91589.3,10.92,-0.19,0.16,0.98,2.3,5.9,-1.0,32.63,,,,,,,,,,
14.07.26.366,-85.0,21.2,0,34.0,,91106.0,10.98,-0.19,0.16,0.98,1.3,6.0,-1.1,32.63,,,,,,,,,,
14.07.26.379,-76.0,19.0,0,34.0,,90361.2,11.07,-0.19,0.15,0.96,1.1,5.8,-1.1,32.63,,,,,,,,,,
14.07.26.388,-91.7,22.9,0,34.0,,93761.8,10.67,-0.19,0.15,0.97,1.6,5.6,-1.2,32.63,,,,,,,,,,
14.07.26.399,-82.4,20.6,0,34.0,,91241.3,10.96,-0.19,0.15,0.96,1.3,5.7,-1.3,32.63,,,,,,,,,,
14.07.26.407,-84.9,21.2,0,34.0,,92027.6,10.87,-0.19,0.15,0.98,1.3,5.8,-1.3,32.63,,,,,,,,,,
14.07.26.420,-80.0,20.0,0,34.0,,91551.4,10.92,-0.19,0.15,0.97,1.3,5.9,-1.0,32.63,,,,,,,,,,
14.07.26.428,-105.4,26.4,0,34.0,,90708.7,11.02,-0.19,0.15,0.98,1.3,6.1,-0.7,32.63,,,,,,,,,,
14.07.26.441,-113.9,28.5,0,34.0,,90818.8,11.01,-0.19,0.15,0.98,1.8,6.3,-0.7,32.63,,,,,,,,,,
14.07.26.448,-111.9,28.0,0,34.0,,92111.6,10.86,-0.19,0.14,0.97,1.9,6.1,-0.5,32.63,,,,,,,,,,
14.07.26.461,-111.9,28.0,0,34.0,,89875.1,11.13,-0.19,0.15,0.97,2.0,6.3,-0.5,32.63,,,,,,,,,,
14.07.26.469,-113.3,28.3,0,34.0,,92273.2,10.84,-0.19,0.15,0.97,1.7,6.4,-0.5,32.63,,,,,,,,,,
14.07.26.482,-132.8,33.2,0,34.0,,91467.6,10.93,-0.2,0.15,0.97,2.0,6.2,-0.5,32.63,,,,,,,,,,
14.07.26.490,25.6,6.4,1,35.0,98.7,92192.4,10.85,-0.2,0.15,0.97,1.7,6.1,-0.8,32.63,,,,,,,,,,
14.07.26.502,84.7,21.2,0,35.0,,91194.0,10.97,-0.2,0.15,0.96,1.7,6.0,-1.0,32.63,,,,,,,,,,
14.07.26.510,109.9,27.5,0,35.0,,93955.5,10.64,-0.2,0.16,0.98,1.1,5.8,-1.3,32.63,,,,,,,,,,
14.07.26.522,168.4,42.1,0,35.0,,91743.6,10.9,-0.2,0.16,0.96,0.8,5.8,-1.3,32.63,,,,,,,,,,
14.07.26.532,212.2,53.0,0,35.0,,91370.7,10.94,-0.2,0.16,0.97,0.5,5.5,-1.6,32.63,,,,,,,,,,
14.07.26.547,222.1,55.5,0,35.0,,93424.0,10.7,-0.19,0.15,0.97,0.6,5.7,-1.4,32.63,,,,,,,,,,
14.07.26.555,269.4,67.4,0,35.0,,91670.6,10.91,-0.2,0.15,0.96,0.6,5.3,-1.7,32.63,,,,,,,,,,
14.07.26.568,305.5,76.4,0,35.0,,90549.9,11.04,-0.19,0.15,0.97,0.5,5.8,-1.6,32.63,,,,,,,,,,
14.07.26.576,327.3,81.8,0,35.0,,90819.0,11.01,-0.19,0.14,0.96,0.8,5.5,-1.5,32.63,,,,,,,,,,
14.07.26.588,312.9,78.2,0,35.0,,91642.9,10.91,-0.19,0.15,0.97,0.9,5.6,-1.5,32.63,,,,,,,,,,
14.07.26.596,294.2,73.6,0,35.0,,93240.9,10.72,-0.19,0.15,0.98,0.5,5.7,-1.4,32.63,,,,,,,,,,
14.07.26.609,309.4,77.4,0,35.0,,91944.7,10.88,-0.2,0.15,0.97,0.6,5.8,-0.8,32.63,,,,,,,,,,
14.07.26.617,304.7,76.2,0,35.0,,92365.4,10.83,-0.19,0.15,0.98,0.7,6.1,-1.1,32.63,,,,,,,,,,
14.07.26.629,236.4,59.1,0,35.0,,92273.2,10.84,-0.19,0.15,0.97,0.8,5.9,-0.7,32.63,,,,,,,,,,
