timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.47.26.815,-162.3,40.6,0,,,18298.3,54.65,-0.85,0.25,-0.72,6.8,10.7,-14.6,36.22,,,,,,,,,,
13.47.26.824,-159.0,39.8,1,73.0,153.5,18298.3,54.65,-0.47,0.36,1.16,7.8,-8.2,-15.9,36.41,,,,,,,,,,
13.47.26.833,-179.0,44.8,0,,,18298.3,54.65,-0.96,0.17,-0.23,-8.3,29.0,-13.0,36.47,,,,,,,,,,
13.47.26.843,-217.6,54.4,0,,,18298.3,54.65,-0.56,0.36,0.49,1.6,12.8,11.6,36.29,,,,,,,,,,
13.47.26.851,-155.2,38.8,0,,,18298.3,54.65,-1.16,0.77,-0.21,32.5,6.6,-1.3,36.58,,,,,,,,,,
13.47.26.860,38.2,9.6,0,,,18301.6,54.64,-0.6,0.81,0.3,-9.1,8.4,-2.4,36.48,,,,,,,,,,
13.47.26.871,176.8,44.2,0,,,18301.6,54.64,-0.79,0.1,-0.07,3.1,18.8,-8.0,36.57,,,,,,,,,,
13.47.26.880,166.0,41.5,0,,,18301.6,54.64,-0.67,0.43,0.29,-23.7,-4.0,-12.2,36.5,,,,,,,,,,
13.47.26.891,272.3,68.1,0,,,18301.6,54.64,-0.84,0.76,-0.78,33.0,4.4,-13.7,36.29,,,,,,,,,,
13.47.26.900,412.6,103.2,0,,,18301.6,54.64,-0.79,0.46,-0.46,18.1,8.9,-10.2,36.52,,,,,,,,,,
13.47.26.909,388.7,97.2,0,,,18301.6,54.64,-0.42,0.75,-0.38,10.1,-0.2,20.8,36.62,,,,,,,,,,
13.47.26.919,422.2,105.6,0,,,18301.6,54.64,-0.53,0.71,0.43,9.1,-4.5,-8.6,36.52,,,,,,,,,,
13.47.26.930,444.6,111.2,0,,,18305.0,54.63,-0.48,0.19,0.15,-12.0,19.1,-3.2,36.65,,,,,,,,,,
13.47.26.939,443.6,110.9,0,,,18305.0,54.63,-0.31,1.08,0.69,14.7,-2.8,2.1,36.63,,,,,,,,,,
13.47.26.949,444.5,111.1,0,,,18305.0,54.63,-0.54,0.02,0.8,-9.6,18.8,2.3,36.57,,,,,,,,,,
13.47.26.960,310.1,77.5,0,,,18305.0,54.63,-0.22,0.04,1.0,14.2,5.5,-8.9,36.28,,,,,,,,,,
13.47.26.971,329.2,82.3,0,,,18305.0,54.63,-0.28,1.18,-0.35,-4.7,-8.9,22.2,36.51,,,,,,,,,,
13.47.26.981,165.8,41.4,0,,,18305.0,54.63,-0.47,0.4,0.8,8.7,9.9,17.8,36.65,,,,,,,,,,
13.47.26.990,88.8,22.2,0,,,18308.3,54.62,-0.55,-0.01,0.0,-1.0,-1.3,-5.9,36.58,,,,,,,,,,
13.47.27.001,-40.2,10.0,0,,,18308.3,54.62,-0.67,0.44,1.47,-9.3,-9.9,1.8,36.58,,,,,,,,,,
13.47.27.011,46.3,11.6,0,,,18308.3,54.62,-0.17,0.74,0.87,5.8,-1.1,-11.6,36.4,,,,,,,,,,
13.47.27.022,64.5,16.1,0,,,18308.3,54.62,-0.16,-0.23,1.04,20.0,-2.5,-4.9,36.54,,,,,,,,,,
13.47.27.035,97.6,24.4,0,,,18311.7,54.61,0.1,0.39,-0.15,-1.0,-5.4,-16.6,36.48,,,,,,,,,,
13.47.27.043,47.2,11.8,0,,,18311.7,54.61,-0.08,0.16,1.17,-3.5,7.5,1.2,36.32,,,,,,,,,,
13.47.27.054,110.7,27.7,0,,,18311.7,54.61,-0.67,0.61,-0.03,2.4,31.6,5.4,36.64,,,,,,,,,,
13.47.27.065,114.7,28.7,0,,,18315.0,54.6,-0.29,0.52,0.78,-6.2,-13.0,-6.8,36.38,,,,,,,,,,
13.47.27.074,29.7,7.4,0,,,18315.0,54.6,-0.29,-0.03,1.48,14.0,5.7,9.2,36.52,,,,,,,,,,
13.47.27.084,-14.1,3.5,0,,,18315.0,54.6,-0.23,0.23,0.12,-13.9,35.7,-7.4,36.55,,,,,,,,,,
13.47.27.096,-31.6,7.9,0,,,18315.0,54.6,-0.56,-0.21,-0.23,-2.9,0.9,-1.5,36.49,,,,,,,,,,
13.47.27.106,-19.7,4.9,0,,,18318.4,54.59,-0.35,0.03,-0.43,6.6,-4.1,-7.0,36.47,,,,,,,,,,
13.47.27.116,-49.2,12.3,0,,,18318.4,54.59,-0.08,0.91,-0.93,9.2,16.4,-10.9,36.18,,,,,,,,,,
13.47.27.126,33.8,8.4,0,,,18318.4,54.59,-0.97,0.01,1.1,3.7,21.2,-12.1,36.6,,,,,,,,,,
13.47.27.134,-74.5,18.6,0,,,18321.7,54.58,-0.42,0.15,1.09,25.8,4.2,-5.0,36.6,,,,,,,,,,
13.47.27.143,-63.2,15.8,0,,,18321.7,54.58,-0.74,0.16,0.74,8.2,10.8,-14.4,36.6,,,,,,,,,,
13.47.27.153,-102.6,25.6,0,,,18321.7,54.58,-0.64,0.09,0.97,-2.6,-19.7,-0.6,36.43,,,,,,,,,,
13.47.27.163,-110.3,27.6,0,,,18321.7,54.58,-1.13,0.18,-0.39,-2.5,2.5,-2.6,36.36,,,,,,,,,,
13.47.27.175,-133.2,33.3,0,,,18325.1,54.57,-0.47,-0.21,0.49,-10.7,-11.0,1.9,36.2,,,,,,,,,,
13.47.27.183,-45.5,11.4,0,,,18325.1,54.57,-0.79,0.56,-0.03,3.7,-5.8,-13.4,36.62,,,,,,,,,,
13.47.27.191,-132.2,33.0,0,,,18325.1,54.57,-1.01,0.38,-0.43,-0.5,4.8,6.9,36.39,,,,,,,,,,
13.47.27.202,-127.5,31.9,0,,,18328.4,54.56,-1.06,0.73,-1.06,-1.4,10.8,7.1,36.59,,,,,,,,,,
13.47.27.213,-143.4,35.8,0,,,18328.4,54.56,-0.89,0.82,-0.46,17.1,18.7,-4.0,36.46,,,,,,,,,,
13.47.27.224,-161.8,40.4,0,,,18328.4,54.56,-0.76,0.42,0.47,20.1,11.3,2.0,36.7,,,,,,,,,,
13.47.27.235,-189.3,47.3,1,74.0,146.0,18328.4,54.56,-0.58,0.42,0.97,22.3,13.4,-12.8,36.59,,,,,,,,,,
13.47.27.244,-170.6,42.6,0,,,18331.8,54.55,-0.46,0.82,1.24,13.2,37.9,1.5,36.46,,,,,,,,,,
13.47.27.253,-190.3,47.6,0,,,18331.8,54.55,-0.82,0.31,-0.25,-11.0,5.4,-4.8,36.54,,,,,,,,,,
13.47.27.262,-161.1,40.3,0,,,18331.8,54.55,-0.56,0.14,0.13,-14.3,-1.2,19.1,36.52,,,,,,,,,,
13.47.27.270,67.1,16.8,0,,,18331.8,54.55,-0.65,1.03,0.34,-14.6,11.3,0.4,36.67,,,,,,,,,,
13.47.27.281,104.5,26.1,0,,,18335.2,54.54,-0.55,0.08,1.14,-18.3,12.5,7.4,36.58,,,,,,,,,,
13.47.27.290,298.1,74.5,0,,,18335.2,54.54,-0.5,1.1,0.05,1.0,-16.0,-8.2,36.53,,,,,,,,,,
13.47.27.299,367.4,91.8,0,,,18335.2,54.54,0.11,0.6,0.74,-4.7,12.4,1.2,36.69,,,,,,,,,,
13.47.27.310,431.7,107.9,0,,,18338.5,54.53,-0.53,1.05,1.23,9.5,-7.8,-5.6,36.39,,,,,,,,,,
13.47.27.319,441.9,110.5,0,,,18338.5,54.53,-0.6,0.65,0.65,19.1,-4.3,2.7,36.43,,,,,,,,,,
13.47.27.328,534.4,133.6,0,,,18338.5,54.53,-0.13,0.47,0.87,-10.6,11.3,7.8,36.5,,,,,,,,,,
13.47.27.337,421.6,105.4,0,,,18338.5,54.53,-0.27,0.73,0.94,18.3,9.0,-3.2,36.32,,,,,,,,,,
13.47.27.347,459.0,114.8,0,,,18341.9,54.52,-0.07,0.69,1.34,-16.4,-1.8,4.9,36.74,,,,,,,,,,
13.47.27.354,479.5,119.9,0,,,18341.9,54.52,-0.75,0.73,1.04,-4.4,-1.3,6.3,36.44,,,,,,,,,,
13.47.27.363,397.9,99.5,0,,,18341.9,54.52,-0.61,0.42,0.78,24.7,-4.9,6.2,36.57,,,,,,,,,,
13.47.27.372,337.6,84.4,0,,,18341.9,54.52,0.24,0.28,0.3,12.0,-6.7,-0.5,36.51,,,,,,,,,,
13.47.27.383,276.6,69.2,0,,,18345.3,54.51,-0.29,0.71,0.78,2.8,25.4,11.1,36.51,,,,,,,,,,
13.47.27.393,152.9,38.2,0,,,18345.3,54.51,-0.14,0.02,1.08,19.5,-28.5,14.3,36.62,,,,,,,,,,
13.47.27.406,8.0,2.0,0,,,18345.3,54.51,-0.46,-0.02,-0.2,7.3,12.2,-9.2,36.39,,,,,,,,,,
13.47.27.414,70.5,17.6,0,,,18348.6,54.5,-0.14,-0.56,0.68,1.7,-1.6,6.2,36.53,,,,,,,,,,
13.47.27.424,49.1,12.3,0,,,18348.6,54.5,-0.06,0.31,0.34,11.7,-3.1,3.6,36.68,,,,,,,,,,
13.47.27.435,91.3,22.8,0,,,18348.6,54.5,-0.68,-0.26,0.28,-8.0,6.2,-0.2,36.45,,,,,,,,,,
13.47.27.444,75.0,18.8,0,,,18348.6,54.5,-0.46,0.49,0.57,23.5,26.4,7.6,36.32,,,,,,,,,,
13.47.27.452,50.3,12.6,0,,,18352.0,54.49,-0.47,0.22,0.94,-16.4,6.2,-3.6,36.75,,,,,,,,,,
13.47.27.463,94.6,23.6,0,,,18352.0,54.49,-0.36,-0.62,1.04,11.8,21.1,5.8,36.61,,,,,,,,,,
13.47.27.471,51.1,12.8,0,,,18352.0,54.49,-0.08,-0.19,1.34,-7.3,3.7,1.8,36.42,,,,,,,,,,
13.47.27.481,-23.1,5.8,0,,,18355.4,54.48,-0.55,-0.47,0.59,4.6,12.4,10.7,36.64,,,,,,,,,,
13.47.27.491,-25.4,6.4,0,,,18355.4,54.48,-0.26,0.07,0.59,2.1,1.7,0.0,36.34,,,,,,,,,,
13.47.27.501,-8.5,2.1,0,,,18355.4,54.48,-1.32,0.02,-0.09,5.3,22.1,13.6,36.51,,,,,,,,,,
13.47.27.510,3.7,0.9,0,,,18355.4,54.48,-1.01,0.07,-0.32,-12.6,-12.1,7.1,36.33,,,,,,,,,,
13.47.27.521,-12.8,3.2,0,,,18358.7,54.47,-0.49,0.23,0.67,2.3,11.4,-3.4,36.6,,,,,,,,,,
13.47.27.531,-64.7,16.2,0,,,18358.7,54.47,-0.92,0.39,0.42,12.0,2.7,9.5,36.25,,,,,,,,,,
13.47.27.543,-60.9,15.2,0,,,18358.7,54.47,-0.91,0.64,-0.17,-17.4,3.5,-1.7,36.22,,,,,,,,,,
13.47.27.553,-71.8,18.0,0,,,18362.1,54.46,-0.96,0.82,-0.16,-16.4,17.2,10.3,36.56,,,,,,,,,,
13.47.27.562,-50.7,12.7,0,,,18362.1,54.46,-1.31,0.56,-0.15,-47.6,27.1,-11.3,36.49,,,,,,,,,,
13.47.27.572,-67.5,16.9,0,,,18362.1,54.46,-0.69,0.67,-0.49,4.8,-5.0,3.2,36.42,,,,,,,,,,
13.47.27.582,-67.4,16.8,0,,,18362.1,54.46,-0.79,0.34,-0.05,-8.3,0.2,17.5,36.26,,,,,,,,,,
13.47.27.591,-148.3,37.1,0,,,18365.5,54.45,-1.12,0.19,0.2,17.6,-0.4,-9.5,36.41,,,,,,,,,,
13.47.27.599,-101.4,25.4,0,,,18365.5,54.45,-0.78,0.35,-0.28,7.6,1.7,-2.8,36.54,,,,,,,,,,
13.47.27.608,-100.4,25.1,0,,,18365.5,54.45,-0.61,0.27,-0.19,-22.8,-4.1,-14.9,36.42,,,,,,,,,,
13.47.27.618,-145.8,36.4,0,,,18368.8,54.44,-0.67,0.43,-0.22,18.0,-10.9,4.2,36.38,,,,,,,,,,
13.47.27.627,-135.4,33.8,0,,,18368.8,54.44,-0.68,1.0,-0.07,10.0,18.7,9.0,36.54,,,,,,,,,,
13.47.27.638,-230.8,57.7,0,,,18368.8,54.44,-0.51,1.01,0.36,-1.3,-18.0,-1.7,36.56,,,,,,,,,,
13.47.27.647,-163.2,40.8,1,75.0,145.6,18368.8,54.44,-0.67,0.85,0.4,11.7,-16.5,-9.5,36.71,,,,,,,,,,
13.47.27.657,-202.5,50.6,0,,,18372.2,54.43,-0.25,0.83,0.75,-20.0,-20.6,14.5,36.51,,,,,,,,,,
13.47.27.666,-244.2,61.0,0,,,18372.2,54.43,-0.47,1.32,0.64,21.2,-1.8,16.4,36.47,,,,,,,,,,
13.47.27.675,47.9,12.0,0,,,18372.2,54.43,-0.79,0.66,0.93,7.7,11.5,-18.2,36.66,,,,,,,,,,
13.47.27.684,153.5,38.4,0,,,18372.2,54.43,-0.35,0.73,0.78,20.3,-6.4,7.4,36.63,,,,,,,,,,
13.47.27.695,280.6,70.2,0,,,18375.6,54.42,-0.34,1.13,0.8,-48.0,14.2,0.9,36.8,,,,,,,,,,
13.47.27.705,303.8,76.0,0,,,18375.6,54.42,0.17,0.45,0.4,8.9,14.9,-11.3,36.26,,,,,,,,,,
13.47.27.712,337.6,84.4,0,,,18375.6,54.42,-0.27,0.14,0.94,23.5,22.3,12.5,36.46,,,,,,,,,,
13.47.27.722,456.0,114.0,0,,,18375.6,54.42,-0.16,0.3,1.48,14.3,-1.7,-4.5,36.68,,,,,,,,,,
13.47.27.732,526.2,131.6,0,,,18379.0,54.41,-0.21,0.28,0.64,-13.4,3.1,-9.0,36.42,,,,,,,,,,
13.47.27.744,552.7,138.2,0,,,18379.0,54.41,-0.24,0.13,0.88,-32.7,2.6,-20.5,36.51,,,,,,,,,,
13.47.27.754,437.3,109.3,0,,,18379.0,54.41,-0.17,0.1,0.44,3.0,12.4,-5.1,36.48,,,,,,,,,,
13.47.27.763,475.3,118.8,0,,,18382.4,54.4,-0.04,0.49,0.53,17.5,19.6,7.2,36.39,,,,,,,,,,
13.47.27.771,450.8,112.7,0,,,18382.4,54.4,-0.98,0.05,1.03,0.6,-15.0,19.4,36.5,,,,,,,,,,
13.47.27.782,270.7,67.7,0,,,18382.4,54.4,-0.33,-0.22,0.86,-13.7,8.8,-8.3,36.45,,,,,,,,,,
13.47.27.790,271.2,67.8,0,,,18382.4,54.4,-0.2,0.09,-0.17,29.0,12.4,-8.4,36.39,,,,,,,,,,
13.47.27.800,175.7,43.9,0,,,18385.7,54.39,-0.7,0.58,0.47,-26.1,20.5,-11.3,36.55,,,,,,,,,,
13.47.27.811,88.7,22.2,0,,,18385.7,54.39,-0.22,0.21,-0.18,13.8,-6.7,-13.7,36.58,,,,,,,,,,
13.47.27.820,88.7,22.2,0,,,18385.7,54.39,-0.65,-0.42,-0.2,7.6,21.9,-8.3,36.57,,,,,,,,,,
13.47.27.831,34.7,8.7,0,,,18389.1,54.38,-0.64,0.72,0.32,-15.7,17.5,-9.6,36.45,,,,,,,,,,
13.47.27.842,51.1,12.8,0,,,18389.1,54.38,-0.89,-0.14,0.12,3.8,25.2,-1.7,36.23,,,,,,,,,,
13.47.27.855,74.1,18.5,0,,,18389.1,54.38,-0.57,-0.27,-0.61,18.9,-4.7,8.5,36.45,,,,,,,,,,
13.47.27.864,35.0,8.8,0,,,18392.5,54.37,-0.99,0.18,0.1,-19.1,-6.7,0.8,36.6,,,,,,,,,,
13.47.27.873,77.8,19.4,0,,,18392.5,54.37,-0.55,0.16,0.98,24.0,10.3,12.1,36.27,,,,,,,,,,
13.47.27.885,67.4,16.8,0,,,18392.5,54.37,-0.74,0.8,-0.02,2.4,13.9,5.4,36.71,,,,,,,,,,
13.47.27.894,-34.1,8.5,0,,,18392.5,54.37,-0.97,0.62,0.21,5.9,15.2,0.4,36.12,,,,,,,,,,
13.47.27.904,-28.1,7.0,0,,,18395.9,54.36,-0.65,0.62,-0.05,-7.7,24.4,-0.2,36.46,,,,,,,,,,
13.47.27.915,8.6,2.2,0,,,18395.9,54.36,-0.98,0.43,0.37,-6.1,-3.7,4.3,36.53,,,,,,,,,,
13.47.27.924,9.6,2.4,0,,,18395.9,54.36,-0.44,0.02,0.06,-18.0,-6.7,5.3,36.46,,,,,,,,,,
13.47.27.934,-28.7,7.2,0,,,18399.3,54.35,-0.54,0.9,0.37,2.4,32.8,3.0,36.26,,,,,,,,,,
13.47.27.943,-64.9,16.2,0,,,18399.3,54.35,-0.79,0.7,0.15,6.9,-10.5,0.6,36.52,,,,,,,,,,
13.47.27.953,-69.1,17.3,0,,,18399.3,54.35,-0.73,0.62,0.9,11.7,-15.3,0.5,36.57,,,,,,,,,,
13.47.27.962,-24.3,6.1,0,,,18399.3,54.35,-0.57,0.8,1.01,-21.3,14.8,16.7,36.28,,,,,,,,,,
13.47.27.973,-44.9,11.2,0,,,18402.6,54.34,-0.96,0.63,0.31,11.8,24.0,-14.2,36.84,,,,,,,,,,
13.47.27.983,-62.6,15.6,0,,,18402.6,54.34,-0.61,0.95,0.08,6.4,4.9,7.0,36.26,,,,,,,,,,
13.47.27.993,-52.1,13.0,1,76.0,173.4,18402.6,54.34,-0.66,0.63,0.28,35.9,9.2,12.2,36.22,,,,,,,,,,
13.47.28.002,-153.7,38.4,0,,,18406.0,54.33,-0.19,0.27,1.25,-11.9,-11.3,0.1,36.45,,,,,,,,,,
13.47.28.011,-134.6,33.6,0,,,18402.6,54.34,-0.72,0.45,0.38,-27.3,2.4,5.8,36.34,,,,,,,,,,
13.47.28.020,-117.3,29.3,0,,,18402.6,54.34,-0.74,0.94,1.9,-20.1,1.9,-4.5,36.55,,,,,,,,,,
13.47.28.030,-106.1,26.5,0,,,18402.6,54.34,0.17,0.43,1.32,7.9,9.6,6.1,36.45,,,,,,,,,,
13.47.28.039,-195.7,48.9,0,,,18402.6,54.34,-0.29,0.75,0.29,10.0,8.6,5.5,36.53,,,,,,,,,,
13.47.28.047,-190.7,47.7,0,,,18402.6,54.34,-0.21,1.15,1.44,7.9,22.1,4.3,36.52,,,,,,,,,,
13.47.28.057,-169.4,42.4,0,,,18402.6,54.34,-0.56,0.44,1.04,12.6,14.8,-5.0,36.47,,,,,,,,,,
13.47.28.067,-218.0,54.5,0,,,18402.6,54.34,-0.48,0.41,0.09,-6.1,-11.2,-1.5,36.76,,,,,,,,,,
13.47.28.077,-171.1,42.8,0,,,18402.6,54.34,-0.39,0.46,1.07,-13.1,-0.9,5.4,36.54,,,,,,,,,,
13.47.28.083,39.5,9.9,0,,,18402.6,54.34,-0.64,0.95,1.01,33.3,3.7,-15.7,36.62,,,,,,,,,,
13.47.28.093,129.0,32.2,0,,,18402.6,54.34,-0.31,0.1,0.74,-6.7,7.3,6.5,36.81,,,,,,,,,,
13.47.28.103,220.4,55.1,0,,,18402.6,54.34,-0.5,0.64,1.05,17.3,2.1,17.3,36.56,,,,,,,,,,
13.47.28.113,,,0,,,,,,,,,,,,,,,,,,,,,
13.47.28.122,412.6,103.2,0,,,18402.6,54.34,0.1,0.3,0.98,7.6,12.1,9.6,36.72,,,,,,,,,,
13.47.28.133,512.7,128.2,0,,,18402.6,54.34,-0.57,0.33,1.31,-24.8,35.5,-4.9,36.48,,,,,,,,,,
13.47.28.142,541.5,135.4,0,,,18402.6,54.34,-0.67,0.21,0.75,-1.5,-14.5,-10.6,36.38,,,,,,,,,,
13.47.28.153,473.4,118.4,0,,,18402.6,54.34,-0.49,0.43,-0.28,4.3,-3.6,-9.1,36.59,,,,,,,,,,
13.47.28.162,537.7,134.4,0,,,18402.6,54.34,-0.87,-0.23,0.18,-27.3,32.9,6.8,36.44,,,,,,,,,,
13.47.28.171,438.6,109.6,0,,,18402.6,54.34,-0.49,0.26,0.65,4.0,11.0,0.9,36.48,,,,,,,,,,
13.47.28.180,434.2,108.6,0,,,18402.6,54.34,-0.84,0.48,0.05,9.3,1.4,12.8,36.4,,,,,,,,,,
13.47.28.190,297.1,74.3,0,,,18402.6,54.34,-0.37,0.09,0.06,16.6,-10.9,-9.5,36.66,,,,,,,,,,
13.47.28.199,274.0,68.5,0,,,18402.6,54.34,-1.0,-0.28,0.41,6.9,-11.4,5.5,36.43,,,,,,,,,,
13.47.28.207,63.3,15.8,0,,,18402.6,54.34,-1.33,0.04,-0.16,-9.6,0.1,-19.5,36.46,,,,,,,,,,
13.47.28.218,-5.7,1.4,0,,,18402.6,54.34,-0.83,0.39,-1.18,-14.7,3.8,1.6,36.47,,,,,,,,,,
13.47.28.227,4.1,1.0,0,,,18402.6,54.34,-0.73,0.16,-0.31,2.5,1.7,4.4,36.4,,,,,,,,,,
13.47.28.235,83.1,20.8,0,,,18402.6,54.34,-0.99,0.51,-0.07,-0.4,0.7,-2.1,36.6,,,,,,,,,,
13.47.28.242,41.0,10.2,0,,,18402.6,54.34,-0.55,0.16,-0.13,18.3,8.5,1.9,36.44,,,,,,,,,,
13.47.28.251,150.5,37.6,0,,,18402.6,54.34,-0.95,0.15,0.76,-20.9,4.8,-3.9,36.6,,,,,,,,,,
13.47.28.260,117.5,29.4,0,,,18402.6,54.34,-0.97,0.52,-0.41,-15.3,7.1,-5.5,36.48,,,,,,,,,,
13.47.28.270,87.8,22.0,0,,,18402.6,54.34,-0.64,0.71,-0.21,21.2,17.5,-6.3,36.67,,,,,,,,,,
13.47.28.281,36.5,9.1,0,,,18402.6,54.34,-0.78,0.6,-0.59,34.0,11.1,-5.4,36.51,,,,,,,,,,
13.47.28.292,46.0,11.5,0,,,18402.6,54.34,-1.09,0.78,0.2,-11.2,-3.8,3.3,36.34,,,,,,,,,,
13.47.28.298,-35.4,8.8,0,,,18402.6,54.34,-0.31,1.23,0.32,0.2,29.4,-1.7,36.58,,,,,,,,,,
13.47.28.306,18.0,4.5,0,,,18402.6,54.34,-0.46,-0.04,-0.04,31.2,-0.8,-2.7,36.44,,,,,,,,,,
13.47.28.316,-44.1,11.0,0,,,18402.6,54.34,-0.4,0.7,0.0,9.4,4.1,-0.2,36.47,,,,,,,,,,
13.47.28.325,0.8,0.2,0,,,18402.6,54.34,-0.63,0.66,0.35,-20.6,11.5,-1.2,36.46,,,,,,,,,,
13.47.28.335,-39.3,9.8,1,77.0,175.4,18402.6,54.34,-0.39,0.15,0.39,-19.5,5.2,2.4,36.55,,,,,,,,,,
13.47.28.345,-73.9,18.5,0,,,18402.6,54.34,-0.32,0.85,0.78,-10.4,22.3,-13.1,36.44,,,,,,,,,,
13.47.28.353,-101.1,25.3,0,,,18402.6,54.34,-0.29,0.43,0.44,-16.8,6.4,9.1,36.7,,,,,,,,,,
13.47.28.361,-134.0,33.5,0,,,18402.6,54.34,-0.56,-0.01,0.51,-14.0,-14.6,3.3,36.71,,,,,,,,,,
13.47.28.371,-61.3,15.3,0,,,18402.6,54.34,-0.5,0.64,0.25,-6.7,-10.2,-19.0,36.67,,,,,,,,,,
13.47.28.380,-112.3,28.1,0,,,18402.6,54.34,-0.19,0.9,1.56,6.9,-8.5,-12.7,36.34,,,,,,,,,,
13.47.28.390,-132.3,33.1,0,,,18402.6,54.34,-0.45,0.19,0.56,29.7,-16.4,12.3,36.46,,,,,,,,,,
13.47.28.399,-135.1,33.8,0,,,18402.6,54.34,-0.27,0.63,1.0,-28.7,2.6,-4.5,36.26,,,,,,,,,,
13.47.28.408,-153.7,38.4,0,,,18402.6,54.34,-0.71,0.17,0.83,30.7,9.8,-4.6,36.57,,,,,,,,,,
13.47.28.418,-123.7,30.9,0,,,18402.6,54.34,0.29,0.95,0.45,5.7,-20.4,-5.6,36.43,,,,,,,,,,
13.47.28.428,-160.4,40.1,0,,,18402.6,54.34,-0.1,0.63,0.03,7.9,8.2,18.4,36.28,,,,,,,,,,
13.47.28.435,-91.4,22.8,0,,,18402.6,54.34,-0.37,0.34,1.55,-12.2,-5.7,13.2,36.56,,,,,,,,,,
13.47.28.446,-69.4,17.4,0,,,18402.6,54.34,-0.71,-0.64,1.28,5.9,-2.8,8.0,36.22,,,,,,,,,,
13.47.28.456,-180.8,45.2,0,,,18402.6,54.34,-0.49,0.31,0.2,16.3,0.4,5.2,36.53,,,,,,,,,,
13.47.28.467,-143.2,35.8,0,,,18402.6,54.34,-0.38,-0.36,0.35,-6.4,-2.3,-8.1,36.56,,,,,,,,,,
13.47.28.479,-221.1,55.3,0,,,18402.6,54.34,-0.68,-0.12,-0.51,-27.5,-3.6,-12.8,36.46,,,,,,,,,,
13.47.28.489,37.6,9.4,0,,,18402.6,54.34,-0.28,-0.03,0.83,2.4,5.1,20.3,36.42,,,,,,,,,,
13.47.28.498,93.7,23.4,0,,,18402.6,54.34,-0.99,-0.01,-0.12,-18.6,5.1,-2.3,36.65,,,,,,,,,,
13.47.28.508,271.3,67.8,0,,,18402.6,54.34,-0.91,0.38,0.25,-3.8,17.8,26.9,36.78,,,,,,,,,,
13.47.28.520,433.6,108.4,0,,,18402.6,54.34,-1.03,-0.06,0.03,6.2,6.8,7.8,36.52,,,,,,,,,,
13.47.28.528,396.0,99.0,0,,,18402.6,54.34,-0.53,-0.24,-0.18,-9.4,10.0,-6.0,36.63,,,,,,,,,,
13.47.28.537,465.0,116.2,0,,,18402.6,54.34,-0.64,0.21,0.18,1.6,6.3,-4.7,36.41,,,,,,,,,,
13.47.28.546,393.2,98.3,0,,,18402.6,54.34,-0.76,0.23,-0.3,-18.2,-1.2,13.8,36.36,,,,,,,,,,
13.47.28.556,504.5,126.1,0,,,18402.6,54.34,-0.86,-0.19,0.44,-4.1,8.1,-7.9,36.32,,,,,,,,,,
13.47.28.567,482.3,120.6,0,,,18402.6,54.34,-1.07,0.16,0.28,0.7,6.9,-21.3,36.61,,,,,,,,,,
13.47.28.577,423.4,105.8,0,,,18402.6,54.34,-0.76,0.1,-0.21,4.7,17.3,-3.5,36.53,,,,,,,,,,
13.47.28.588,391.3,97.8,0,,,18402.6,54.34,-0.67,-0.69,-0.17,9.9,-5.2,5.1,36.31,,,,,,,,,,
13.47.28.599,298.8,74.7,0,,,18402.6,54.34,-0.58,0.11,0.47,-8.7,2.3,-0.0,36.32,,,,,,,,,,
13.47.28.608,186.5,46.6,0,,,18399.3,54.35,-0.69,0.48,-0.74,-10.2,-1.4,-5.3,36.45,,,,,,,,,,
13.47.28.619,117.4,29.4,0,,,18399.3,54.35,-0.83,-0.07,-0.85,7.1,8.7,4.7,36.8,,,,,,,,,,
13.47.28.628,-6.7,1.7,0,,,18399.3,54.35,-0.74,0.48,0.87,14.0,35.1,-2.4,36.38,,,,,,,,,,
13.47.28.639,37.3,9.3,0,,,18399.3,54.35,-0.65,0.94,-1.0,16.5,27.0,15.2,36.46,,,,,,,,,,
13.47.28.647,76.1,19.0,0,,,18399.3,54.35,-0.4,1.01,-0.71,-11.7,24.5,-1.6,36.55,,,,,,,,,,
13.47.28.655,92.1,23.0,0,,,18399.3,54.35,-0.49,0.96,0.33,-12.9,-15.4,11.9,36.35,,,,,,,,,,
13.47.28.665,52.3,13.1,0,,,18399.3,54.35,-0.47,1.13,0.36,22.3,8.2,-2.5,36.34,,,,,,,,,,
13.47.28.673,32.6,8.2,0,,,18399.3,54.35,-0.33,0.61,0.78,1.9,13.9,1.5,36.21,,,,,,,,,,
13.47.28.683,61.9,15.5,0,,,18399.3,54.35,-0.23,0.96,0.78,26.2,-19.5,0.8,36.4,,,,,,,,,,
13.47.28.692,40.1,10.0,0,,,18399.3,54.35,-0.28,0.79,0.54,-7.6,4.5,-11.4,36.58,,,,,,,,,,
13.47.28.703,23.8,6.0,0,,,18399.3,54.35,-0.23,0.07,0.01,-9.9,-10.6,9.9,36.66,,,,,,,,,,
13.47.28.710,-10.9,2.7,0,,,18399.3,54.35,-0.44,1.22,0.74,-5.8,16.7,15.8,36.53,,,,,,,,,,
